sgRNA	gene	CRISPR_C6596821.sample	CRISPR_C6596666.sample
UPK3BL_CCDS47675.1_ex5_7:102283086-102283109:-_5-5	UPK3BL	614	882
MYO1E_CCDS32254.1_ex14_15:59500988-59501011:-_5-1	MYO1E	477	732
CTRL00528	NON-TARGETING	205	199
sgAMHR2_2	AMHR2_LS	192	433
sgPOLD3_8	POLD3_LS	281	368
PGR_CCDS8310.1_ex7_11:100998804-100998827:-_7-6	PGR	450	514
XKR9_CCDS34905.1_ex1_8:71619215-71619238:+_5-3	XKR9	157	247
KLF4_CCDS6770.2_ex2_9:110250025-110250048:+_5-1	KLF4	302	372
ANXA7_CCDS7325.1_ex9_10:75157004-75157027:+_5-3	ANXA7	500	510
sgCUL4B_2	CUL4B_LS	149	194
sgKALRN_8	KALRN_LS	365	438
TUBG1_CCDS11433.1_ex3_17:40764139-40764162:+_5-2	TUBG1	28	457
SLC25A46_CCDS4100.1_ex4_5:110083902-110083925:+_5-3	SLC25A46	473	450
S100A10_CCDS1008.1_ex1_1:151958594-151958617:-_5-5	S100A10	467	318
RBM46_CCDS3790.1_ex2_4:155720005-155720028:-_5-5	RBM46	405	247
CECR6_CCDS13740.1_ex0_22:17600840-17600863:-_9-5	CECR6	443	651
TRAPPC3L_CCDS47468.1_ex3_6:116864496-116864519:-_5-5	TRAPPC3L	120	213
INTS4_CCDS31644.1_ex20_11:77692557-77692580:-_5-3	INTS4	257	202
RASL10B_CCDS11297.1_ex2_17:34068126-34068149:-_5-5	RASL10B	710	731
PCDH12_CCDS4269.1_ex3_5:141335991-141336014:+_5-2	PCDH12	608	508
OSBPL2_CCDS13494.1_ex6_20:60856141-60856164:-_5-5	OSBPL2	657	711
sgRNASEH2B_7	RNASEH2B_LS	380	338
GRM7_CCDS43042.1_ex5_3:7494342-7494365:-_5-5	GRM7	483	442
UNC80_CCDS2387.2_ex11_2:210683760-210683783:+_5-3	UNC80	427	603
CASK_CCDS14257.1_ex20_X:41524628-41524651:-_5-4	CASK	402	420
UNKL_CCDS32359.1_ex4_16:1464000-1464023:+_13-13	UNKL	433	558
sgDDX18_7	DDX18_LS	61	133
DYNLRB2_CCDS10929.1_ex2_16:80583432-80583455:-_5-3	DYNLRB2	455	338
FASN_CCDS11801.1_ex34_17:80049423-80049446:-_5-2	FASN	194	682
SNX11_CCDS11526.1_ex4_17:46196392-46196415:-_5-4	SNX11	480	702
sgWHSC1L1_6	WHSC1L1_LS	439	441
ZNF579_CCDS12927.1_ex0_19:56090228-56090251:-_5-4	ZNF579	300	396
EXOC3L2_CCDS12657.1_ex4_19:45728080-45728103:-_5-4	EXOC3L2	666	617
DDR2_CCDS1241.1_ex5_1:162729657-162729680:-_5-3	DDR2	548	651
STXBP2_CCDS12181.1_ex8_19:7707171-7707194:-_5-5	STXBP2	727	744
CSNK1G2_CCDS12077.1_ex4_19:1979022-1979045:-_5-5	CSNK1G2	811	813
TMEM5_CCDS61179.1_ex1_12:64202511-64202534:+_8-6	TMEM5	591	514
NBPF3_CCDS216.1_ex4_1:21799386-21799409:+_6-2	NBPF3	228	264
AWAT1_CCDS35321.1_ex3_X:69457066-69457089:-_5-4	AWAT1	211	202
HIST1H2AG_CCDS4619.1_ex0_6:27100962-27100985:+_4-2	HIST1H2AG	518	667
SYS1_CCDS13351.1_ex0_20:43992290-43992313:+_7-3	SYS1	140	680
CD28_CCDS2361.1_ex2_2:204594446-204594469:-_9-7	CD28	353	367
TBCB_CCDS12488.1_ex2_19:36611681-36611704:+_5-5	TBCB	88	605
CDH11_CCDS10803.1_ex9_16:65032599-65032622:-_5-5	CDH11	448	620
IGJ_CCDS3545.1_ex0_4:71522221-71522244:-_5-2	IGJ	551	520
PTX3_CCDS3180.1_ex1_3:157155297-157155320:+_5-2	PTX3	618	746
TIGD7_CCDS10500.1_ex0_16:3350084-3350107:-_5-2	TIGD7	441	362
NQO1_CCDS10883.1_ex4_16:69752271-69752294:-_5-4	NQO1	234	244
PHPT1_CCDS48060.1_ex0_9:139744007-139744030:+_5-1	PHPT1	449	668
GUK1_CCDS1568.1_ex3_1:228335192-228335215:-_5-4	GUK1	80	480
NUP54_CCDS3576.1_ex8_4:77057332-77057355:+_5-3	NUP54	123	139
SGK3_CCDS6195.1_ex7_8:67747999-67748022:+_5-5	SGK3	376	342
UPRT_CCDS14429.1_ex0_X:74494426-74494449:+_5-4	UPRT	380	218
CNDP2_CCDS12006.1_ex4_18:72178200-72178223:-_5-3	CNDP2	487	525
sgPSMD2_3	PSMD2_LS	0	439
KCTD16_CCDS34260.1_ex0_5:143586745-143586768:+_5-2	KCTD16	645	718
PLEKHF2_CCDS6267.1_ex0_8:96166787-96166810:-_5-5	PLEKHF2	506	627
TMEFF2_CCDS2314.1_ex9_2:193059100-193059123:+_5-5	TMEFF2	810	607
RAB20_CCDS9512.1_ex0_13:111176461-111176484:-_5-3	RAB20	313	275
sgACVR1C_10	ACVR1C_LS	298	262
RHBDL2_CCDS30680.1_ex5_1:39381324-39381347:-_5-3	RHBDL2	561	466
PIK3C3_CCDS11920.1_ex2_18:39542521-39542544:-_5-1	PIK3C3	132	260
ZNF726_CCDS59372.1_ex3_19:24115806-24115829:-_5-4	ZNF726	515	353
sgPARP2_3	PARP2_LS	367	601
LPHN1_CCDS12307.1_ex18_19:14273480-14273503:+_5-3	LPHN1	636	776
PAQR7_CCDS267.1_ex0_1:26190138-26190161:+_5-4	PAQR7	454	438
C1orf229_CCDS1630.1_ex0_1:247275160-247275183:+_5-2	C1orf229	0	0
PIP4K2C_CCDS53808.1_ex1_12:57987834-57987857:-_5-3	PIP4K2C	510	529
GTSF1_CCDS8881.1_ex4_12:54857023-54857046:-_5-3	GTSF1	577	675
C8orf88_CCDS59105.1_ex3_8:91990846-91990869:+_5-5	C8orf88	122	136
sgCDC45_1	CDC45_LS	51	409
F5_CCDS1281.1_ex15_1:169519121-169519144:-_5-1	F5	280	418
MEGF11_CCDS10213.2_ex13_15:66249966-66249989:+_5-1	MEGF11	335	440
URB1_CCDS46645.1_ex26_21:33733339-33733362:+_5-3	URB1	158	662
sgRPL7_1	RPL7_LS	0	138
PTGER2_CCDS9708.1_ex0_14:52781630-52781653:-_5-3	PTGER2	297	468
USF2_CCDS12452.1_ex2_19:35760572-35760595:+_5-1	USF2	414	423
LOX_CCDS4129.1_ex6_5:121413376-121413399:-_5-5	LOX	542	715
NALCN_CCDS9498.1_ex22_13:101759888-101759911:+_5-2	NALCN	468	433
MKL1_CCDS14003.1_ex7_22:40820334-40820357:-_5-4	MKL1	548	561
APLP2_CCDS44773.1_ex1_11:129979326-129979349:+_5-1	APLP2	503	465
sgACVR1_8	ACVR1_LS	327	343
UTS2R_CCDS11810.1_ex0_17:80332542-80332565:+_5-5	UTS2R	783	1022
MGAT5_CCDS2171.1_ex5_2:135095897-135095920:+_5-4	MGAT5	667	732
CCDC113_CCDS10795.1_ex3_16:58292267-58292290:-_5-3	CCDC113	540	557
BMP3_CCDS3588.1_ex0_4:81952707-81952730:-_5-1	BMP3	338	421
DPH6_CCDS10043.1_ex5_15:35746954-35746977:-_6-1	DPH6	329	467
FBN2_CCDS34222.1_ex64_5:127873150-127873173:+_5-5	FBN2	934	830
ELN_CCDS43598.1_ex17_7:73467521-73467544:-_5-5	ELN	999	691
ANKDD1A_CCDS10197.2_ex3_15:65214114-65214137:-_5-1	ANKDD1A	293	262
PPP1R12A_CCDS44947.1_ex22_12:80239123-80239146:-_5-4	PPP1R12A	227	388
DAB2IP_CCDS6832.1_ex0_9:124519427-124519450:+_5-1	DAB2IP	412	440
C8B_CCDS30730.1_ex8_1:57420365-57420388:-_5-4	C8B	776	609
sgTXNL4A_2	TXNL4A_LS	42	483
COL27A1_CCDS6802.1_ex2_9:116931533-116931556:-_5-3	COL27A1	501	556
C17orf64_CCDS32698.2_ex2_17:58503556-58503579:+_5-3	C17orf64	808	843
SMARCAD1_CCDS3639.1_ex11_4:95195920-95195943:-_5-4	SMARCAD1	301	424
sgSTK36_4	STK36_LS	247	285
CNDP1_CCDS12007.1_ex3_18:72228164-72228187:+_5-3	CNDP1	369	436
sgDIDO1_9	DIDO1_LS	493	518
C16orf95_CCDS54049.1_ex3_16:87350703-87350726:-_5-5	C16orf95	711	781
SULT1B1_CCDS3530.1_ex5_4:70620401-70620424:-_5-3	SULT1B1	372	458
UFD1L_CCDS13761.1_ex9_22:19462581-19462604:+_5-4	UFD1L	171	529
AES_CCDS12101.1_ex4_19:3057723-3057746:+_5-4	AES	315	382
CAPZB_CCDS41277.1_ex4_1:19683973-19683996:-_5-1	CAPZB	191	355
NHP2_CCDS34308.1_ex2_5:177580657-177580680:-_6-3	NHP2	168	116
ADRM1_CCDS13496.1_ex3_20:60881759-60881782:+_5-5	ADRM1	819	621
AIF1L_CCDS55348.1_ex5_9:133993143-133993166:-_8-6	AIF1L	60	113
ZNF224_CCDS33046.1_ex3_19:44611224-44611247:+_5-4	ZNF224	314	469
sgTP53RK_10	TP53RK_LS	314	719
KLF1_CCDS12285.1_ex1_19:12996716-12996739:+_5-5	KLF1	323	397
FABP12_CCDS47882.1_ex2_8:82441771-82441794:+_5-4	FABP12	413	455
KLHL14_CCDS32813.1_ex4_18:30267143-30267166:-_5-2	KLHL14	269	255
KRTAP5-9_CCDS53677.1_ex0_11:71259935-71259958:-_4-3	KRTAP5-9	230	349
CTRL00564	NON-TARGETING	402	372
sgRRM2_3	RRM2_LS	0	460
FBXO33_CCDS9677.1_ex3_14:39901041-39901064:+_5-4	FBXO33	431	469
XRRA1_CCDS44680.1_ex9_11:74617470-74617493:-_5-5	XRRA1	187	272
AGER_CCDS4746.1_ex9_6:32151668-32151691:-_5-5	AGER	529	420
TDG_CCDS9095.1_ex2_12:104373598-104373621:+_5-1	TDG	461	418
EIF3L_CCDS13960.1_ex3_22:38251598-38251621:+_5-2	EIF3L	393	444
POU5F1_CCDS34391.1_ex4_6:31137978-31138001:+_7-7	POU5F1	482	472
MCM9_CCDS5121.1_ex5_6:119252751-119252774:+_5-5	MCM9	336	254
FOXA1_CCDS9665.1_ex0_14:38061582-38061605:+_5-2	FOXA1	320	677
FCN2_CCDS6983.1_ex5_9:137777606-137777629:+_5-3	FCN2	764	601
OLFML2A_CCDS65129.1_ex1_9:127563927-127563950:-_5-3	OLFML2A	468	453
GTF3C2_CCDS1749.1_ex12_2:27560109-27560132:-_5-2	GTF3C2	54	233
SLC25A34_CCDS162.1_ex1_1:16064463-16064486:-_5-4	SLC25A34	876	729
EXD3_CCDS48066.1_ex13_9:140249193-140249216:+_5-2	EXD3	582	706
CRHR2_CCDS5429.1_ex8_7:30705209-30705232:+_5-2	CRHR2	456	511
NOTCH1_CCDS43905.1_ex29_9:139413884-139413907:+_5-4	NOTCH1	541	578
sgDHX16_6	DHX16_LS	264	387
BOP1_CCDS6418.1_ex9_8:145488242-145488265:+_5-2	BOP1	30	452
ARHGEF16_CCDS46.2_ex0_1:3379769-3379792:-_5-1	ARHGEF16	470	576
PIK3C2B_CCDS1446.1_ex31_1:204438025-204438048:-_5-3	PIK3C2B	419	316
sgRPS10_1	RPS10_LS	10	405
MFGE8_CCDS10347.1_ex6_15:89453040-89453063:-_5-4	MFGE8	361	346
UBE2E1_CCDS2638.1_ex2_3:23929109-23929132:+_7-6	UBE2E1	373	631
GPR150_CCDS4074.1_ex0_5:94956272-94956295:+_5-3	GPR150	560	550
sgPOLA1_5	POLA1_LS	43	272
DBNL_CCDS34622.1_ex5_7:44097402-44097425:+_5-2	DBNL	396	338
PPID_CCDS3801.1_ex7_4:159640389-159640412:-_5-3	PPID	209	135
ABCC11_CCDS10732.1_ex17_16:48239361-48239384:-_5-2	ABCC11	410	458
MMP8_CCDS8320.1_ex8_11:102593278-102593301:-_5-4	MMP8	347	331
AP4S1_CCDS45093.1_ex1_14:31539113-31539136:+_7-4	AP4S1	268	203
NLRP11_CCDS12935.1_ex7_19:56321014-56321037:-_5-3	NLRP11	486	529
sgPPP2R1B_3	PPP2R1B_LS	209	184
HOXC13_CCDS8865.1_ex0_12:54333060-54333083:-_5-2	HOXC13	782	877
C7orf34_CCDS5876.2_ex0_7:142636800-142636823:+_5-3	C7orf34	285	397
PSMD7_CCDS10910.1_ex1_16:74334004-74334027:+_5-1	PSMD7	337	628
sgTNK2_8	TNK2_LS	615	647
ADIPOR2_CCDS8511.1_ex3_12:1889629-1889652:-_5-5	ADIPOR2	306	274
IQCJ-SCHIP1_CCDS56289.1_ex4_3:159482531-159482554:-_5-4	IQCJ-SCHIP1	320	471
DNASE1L3_CCDS2886.1_ex3_3:58186780-58186803:+_5-2	DNASE1L3	743	567
PRRT4_CCDS47698.2_ex4_7:127999870-127999893:+_5-4	PRRT4	217	222
STRADA_CCDS11642.1_ex3_17:61787898-61787921:-_5-3	STRADA	659	679
MCMDC2_CCDS47868.1_ex3_8:67789757-67789780:+_5-3	MCMDC2	127	224
MMP10_CCDS8321.1_ex6_11:102649392-102649415:+_5-3	MMP10	178	225
ZNF254_CCDS32983.1_ex1_19:24288845-24288868:+_11-3	ZNF254	331	475
EVX1_CCDS5413.1_ex1_7:27284774-27284797:-_5-4	EVX1	602	524
ZCCHC9_CCDS4054.1_ex0_5:80600897-80600920:+_5-4	ZCCHC9	164	606
SLC13A1_CCDS5786.1_ex8_7:122787303-122787326:+_5-3	SLC13A1	457	666
RAB3IL1_CCDS60809.1_ex4_11:61672320-61672343:+_5-3	RAB3IL1	404	368
RAB7L1_CCDS1459.1_ex1_1:205739927-205739950:+_6-2	RAB7L1	268	284
PAXBP1_CCDS13619.1_ex12_21:34132198-34132221:-_5-1	PAXBP1	71	182
VEZT_CCDS44954.1_ex1_12:95645823-95645846:-_5-1	VEZT	373	401
ABHD14B_CCDS2842.1_ex1_3:52004012-52004035:+_5-2	ABHD14B	170	280
MON1A_CCDS2808.2_ex2_3:49948266-49948289:-_5-2	MON1A	620	817
sgDDX60L_3	DDX60L_LS	406	337
RNF40_CCDS10691.1_ex1_16:30774577-30774600:+_5-1	RNF40	274	264
CCDC88B_CCDS8072.2_ex2_11:64108459-64108482:-_5-1	CCDC88B	683	738
UNG_CCDS9124.1_ex2_12:109537067-109537090:-_5-5	UNG	287	214
DLG3_CCDS14403.1_ex14_X:69719016-69719039:+_9-9	DLG3	599	363
ENPEP_CCDS3691.1_ex0_4:111397659-111397682:+_5-1	ENPEP	488	474
CHRFAM7A_CCDS32184.1_ex1_15:30659706-30659729:+_5-1	CHRFAM7A	367	541
PCDHB11_CCDS4253.1_ex0_5:140579512-140579535:+_5-1	PCDHB11	284	270
CHST15_CCDS55731.1_ex4_10:125805612-125805635:-_5-5	CHST15	710	736
MAMSTR_CCDS12730.1_ex3_19:49217755-49217778:+_5-3	MAMSTR	459	599
SLC24A2_CCDS55297.1_ex8_9:19786133-19786156:+_5-2	SLC24A2	0	0
RND2_CCDS11452.1_ex3_17:41180118-41180141:+_5-5	RND2	350	420
TSPAN31_CCDS8952.1_ex2_12:58139952-58139975:+_5-2	TSPAN31	494	420
CCL21_CCDS6571.1_ex2_9:34709847-34709870:-_5-5	CCL21	386	358
VKORC1L1_CCDS5529.1_ex2_7:65419127-65419150:-_8-6	VKORC1L1	660	647
FAM47B_CCDS14236.1_ex0_X:34961967-34961990:+_5-2	FAM47B	371	307
sgGLI2_4	GLI2_LS	448	474
RSF1_CCDS8253.1_ex12_11:77451836-77451859:+_5-3	RSF1	97	164
APCS_CCDS1186.1_ex1_1:159557939-159557962:+_5-1	APCS	575	516
sgDAPK3_10	DAPK3_LS	573	533
BRD1_CCDS14080.1_ex11_22:50216702-50216725:-_5-2	BRD1	374	351
MRGPRX3_CCDS7830.1_ex0_11:18158973-18158996:-_5-2	MRGPRX3	424	350
ELK4_CCDS1456.1_ex2_1:205589485-205589508:+_5-3	ELK4	650	418
LURAP1_CCDS30703.1_ex1_1:46685526-46685549:-_5-4	LURAP1	386	417
HSD3B7_CCDS10698.1_ex2_16:30997741-30997764:+_5-4	HSD3B7	334	530
UPP2_CCDS2207.1_ex3_2:158974422-158974445:+_5-4	UPP2	358	390
RNF38_CCDS6603.1_ex7_9:36357832-36357855:+_5-1	RNF38	413	518
TRIM58_CCDS1636.1_ex0_1:248020850-248020873:+_5-3	TRIM58	649	557
TC2N_CCDS9897.1_ex8_14:92268608-92268631:+_5-2	TC2N	564	410
SLC22A12_CCDS60835.1_ex5_11:64366340-64366363:-_5-5	SLC22A12	1013	906
C4orf19_CCDS3442.1_ex1_4:37592230-37592253:+_5-3	C4orf19	538	402
PYURF_CCDS3631.1_ex1_4:89444633-89444656:+_5-2	PYURF	205	453
BLVRA_CCDS5472.1_ex5_7:43843278-43843301:-_5-5	BLVRA	339	256
ATP8A1_CCDS3466.1_ex16_4:42526839-42526862:-_5-1	ATP8A1	100	155
NTAN1_CCDS10558.1_ex7_16:15141724-15141747:+_5-4	NTAN1	431	337
AGO1_CCDS398.1_ex2_1:36358261-36358284:-_5-2	AGO1	373	431
HNRNPU_CCDS31081.1_ex10_1:245023658-245023681:-_5-1	HNRNPU	36	279
FAM83E_CCDS42587.1_ex4_19:49116499-49116522:-_5-5	FAM83E	583	730
CHP1_CCDS10073.1_ex4_15:41562796-41562819:-_5-5	CHP1	495	509
HDGFRP2_CCDS42472.1_ex4_19:4491621-4491644:-_5-4	HDGFRP2	664	460
HEPHL1_CCDS44710.1_ex1_11:93778852-93778875:+_5-1	HEPHL1	534	518
SSUH2_CCDS2568.1_ex8_3:8675455-8675478:+_5-5	SSUH2	787	651
AASDH_CCDS3504.1_ex11_4:57244302-57244325:+_5-5	AASDH	150	219
COQ10A_CCDS41796.1_ex3_12:56663272-56663295:-_5-5	COQ10A	282	187
ZNF132_CCDS12980.1_ex0_19:58946230-58946253:+_5-2	ZNF132	205	295
INTS9_CCDS34873.1_ex7_8:28651437-28651460:+_5-2	INTS9	10	246
MAD2L1BP_CCDS47431.1_ex2_6:43604190-43604213:+_5-2	MAD2L1BP	489	609
CCDC180_CCDS35077.2_ex1_9:100070361-100070384:+_5-1	CCDC180	423	444
ADH4_CCDS34032.1_ex6_4:100062741-100062764:+_5-5	ADH4	428	375
SNX6_CCDS41942.1_ex7_14:35066777-35066800:-_5-4	SNX6	411	353
BTN2A2_CCDS4606.1_ex6_6:26392655-26392678:+_16-15	BTN2A2	513	447
CHM_CCDS14454.1_ex11_X:85233845-85233868:+_5-1	CHM	724	623
ARHGAP15_CCDS2184.1_ex1_2:143959753-143959776:-_5-2	ARHGAP15	390	295
NOP9_CCDS66616.1_ex0_14:24769280-24769303:-_5-2	NOP9	274	464
FGD1_CCDS14359.1_ex14_X:54496863-54496886:+_5-4	FGD1	341	496
SPOCK2_CCDS44431.1_ex1_10:73847928-73847951:-_7-4	SPOCK2	493	620
MAGEH1_CCDS14369.1_ex0_X:55479235-55479258:+_5-4	MAGEH1	132	152
HNRNPCL1_CCDS30591.1_ex0_1:12907964-12907987:-_5-4	HNRNPCL1	140	171
TRAF5_CCDS1497.1_ex5_1:211534487-211534510:+_5-5	TRAF5	620	598
SBSN_CCDS12464.1_ex4_19:36018807-36018830:-_5-1	SBSN	672	721
PDCD6_CCDS3854.1_ex3_5:306861-306884:-_9-7	PDCD6	300	311
TRMT10C_CCDS43122.1_ex0_3:101283861-101283884:+_5-3	TRMT10C	266	321
TRIM38_CCDS4568.1_ex0_6:25967017-25967040:+_5-2	TRIM38	439	379
PNMA6C_CCDS55533.1_ex0_X:152241597-152241620:+_1-1	PNMA6C	256	524
MINPP1_CCDS53552.1_ex2_10:89272876-89272899:-_10-8	MINPP1	78	94
PPP2R5E_CCDS61467.1_ex6_14:63860536-63860559:-_5-1	PPP2R5E	254	288
ORC3_CCDS43486.1_ex9_6:88331097-88331120:-_5-3	ORC3	172	401
MROH2B_CCDS47202.1_ex35_5:41058226-41058249:-_5-4	MROH2B	572	526
PIRT_CCDS45614.1_ex0_17:10728836-10728859:+_5-5	PIRT	846	594
GNPNAT1_CCDS9712.1_ex2_14:53248601-53248624:-_5-2	GNPNAT1	185	146
CREM_CCDS31181.1_ex1_10:35437391-35437414:-_26-2	CREM	287	178
ZNF175_CCDS12837.1_ex1_19:52084747-52084770:+_5-1	ZNF175	484	582
KCTD16_CCDS34260.1_ex0_5:143586827-143586850:-_5-4	KCTD16	219	330
IFI27_CCDS32148.1_ex0_14:94578112-94578135:-_5-1	IFI27	737	504
MAD1L1_CCDS43539.1_ex14_7:2262347-2262370:-_5-4	MAD1L1	517	586
KLLN_CCDS44454.1_ex0_10:89622154-89622177:-_5-5	KLLN	361	270
BTN1A1_CCDS4614.1_ex1_6:26501890-26501913:-_5-1	BTN1A1	487	477
TMEM72_CCDS41504.1_ex2_10:45427456-45427479:+_5-2	TMEM72	561	545
RPS6KB2_CCDS41677.1_ex5_11:67200081-67200104:+_5-4	RPS6KB2	430	477
EXTL3_CCDS6070.1_ex0_8:28574157-28574180:-_5-1	EXTL3	299	432
CRTC1_CCDS32963.1_ex4_19:18860586-18860609:-_5-3	CRTC1	565	545
CLRN3_CCDS7656.1_ex1_10:129682076-129682099:-_5-3	CLRN3	420	426
NPLOC4_CCDS45812.1_ex10_17:79573757-79573780:+_5-3	NPLOC4	262	770
SLCO1B7_CCDS44843.1_ex7_12:21201718-21201741:+_5-5	SLCO1B7	505	392
GEMIN7_CCDS12654.1_ex0_19:45593505-45593528:-_5-2	GEMIN7	207	456
FAM185A_CCDS47676.1_ex3_7:102401752-102401775:+_5-5	FAM185A	55	160
ZNF416_CCDS12954.1_ex0_19:58084877-58084900:-_5-3	ZNF416	355	281
CELF6_CCDS10242.1_ex5_15:72581711-72581734:+_5-2	CELF6	519	778
SLC7A5_CCDS10964.1_ex7_16:87874676-87874699:-_5-4	SLC7A5	186	254
ALOX5AP_CCDS9337.1_ex1_13:31318251-31318274:-_5-2	ALOX5AP	249	460
SEC14L4_CCDS13878.1_ex9_22:30891913-30891936:-_5-5	SEC14L4	0	0
KRT76_CCDS8838.1_ex7_12:53169270-53169293:+_5-4	KRT76	150	165
RPE_CCDS2388.1_ex0_2:210867489-210867512:-_9-1	RPE	231	443
HGD_CCDS3000.1_ex10_3:120389319-120389342:+_5-4	HGD	133	172
SMURF2_CCDS32707.1_ex16_17:62594516-62594539:-_5-4	SMURF2	251	283
TCF21_CCDS5167.1_ex0_6:134210659-134210682:-_5-2	TCF21	610	581
FAM63B_CCDS42046.1_ex1_15:59080103-59080126:+_5-5	FAM63B	276	364
TRUB2_CCDS6897.1_ex3_9:131076151-131076174:-_5-2	TRUB2	617	592
POLA2_CCDS8098.1_ex7_11:65048554-65048577:+_5-5	POLA2	26	362
COX6C_CCDS6284.1_ex0_8:100899818-100899841:-_3-1	COX6C	127	212
ZNF470_CCDS33122.1_ex3_19:57089006-57089029:+_5-4	ZNF470	492	450
SLC25A48_CCDS43366.2_ex3_5:135188297-135188320:-_5-3	SLC25A48	577	484
PTCRA_CCDS4874.1_ex3_6:42893241-42893264:-_7-7	PTCRA	559	532
COA6_CCDS31059.1_ex1_1:234509972-234509995:+_6-2	COA6	487	557
DPH1_CCDS42228.1_ex4_17:1939962-1939985:+_5-3	DPH1	378	441
UNKL_CCDS53980.1_ex2_16:1417683-1417706:-_13-5	UNKL	998	661
NLRP6_CCDS60680.1_ex1_11:279432-279455:-_5-1	NLRP6	680	748
SMPD2_CCDS5075.1_ex3_6:109763171-109763194:+_5-2	SMPD2	496	601
C16orf54_CCDS10652.1_ex0_16:29756015-29756038:-_5-5	C16orf54	254	522
CYS1_CCDS33145.1_ex2_2:10220137-10220160:+_5-3	CYS1	379	484
SPATA20_CCDS11571.1_ex6_17:48626838-48626861:-_5-4	SPATA20	512	905
DDX17_CCDS33646.1_ex6_22:38891005-38891028:+_5-2	DDX17	211	316
DSPP_CCDS43248.1_ex2_4:88533937-88533960:+_5-3	DSPP	228	271
PCDHGB3_CCDS58980.1_ex0_5:140750218-140750241:+_5-2	PCDHGB3	333	465
MANBA_CCDS3658.1_ex9_4:103595076-103595099:+_5-1	MANBA	590	505
POU4F2_CCDS34074.1_ex1_4:147561209-147561232:+_5-4	POU4F2	649	641
sgMRPL52_10	MRPL52_LS	294	427
SMAD2_CCDS11934.1_ex5_18:45391470-45391493:-_5-1	SMAD2	274	240
PRAP1_CCDS44498.1_ex3_10:135165512-135165535:-_5-1	PRAP1	471	566
KCTD14_CCDS60908.1_ex0_11:77728144-77728167:+_5-4	KCTD14	565	522
GON4L_CCDS1121.1_ex15_1:155790416-155790439:-_5-3	GON4L	145	329
DDX21_CCDS31211.1_ex4_10:70725219-70725242:+_5-3	DDX21	37	173
SMAD4_CCDS11950.1_ex1_18:48575202-48575225:+_5-2	SMAD4	234	422
MLLT1_CCDS12160.1_ex8_19:6230598-6230621:+_5-2	MLLT1	494	477
sgCCNA2_10	CCNA2_LS	10	377
OLFM2_CCDS12221.1_ex3_19:9968466-9968489:-_5-4	OLFM2	399	403
DACH1_CCDS41899.1_ex10_13:72440560-72440583:-_5-3	DACH1	464	805
TMEM120B_CCDS41852.1_ex2_12:122186234-122186257:+_5-1	TMEM120B	854	855
UROC1_CCDS3038.1_ex17_3:126228419-126228442:+_5-3	UROC1	670	930
FKBP11_CCDS44870.1_ex0_12:49315908-49315931:-_12-3	FKBP11	466	388
NUDT16_CCDS3070.2_ex2_3:131102058-131102081:-_7-7	NUDT16	537	424
BZW1_CCDS56154.1_ex5_2:201681885-201681908:+_5-3	BZW1	284	259
DEGS1_CCDS1540.1_ex1_1:224377753-224377776:+_5-4	DEGS1	324	379
URAD_CCDS45020.1_ex1_13:28562650-28562673:+_5-5	URAD	811	780
IVD_CCDS10057.2_ex5_15:40703814-40703837:-_5-5	IVD	241	254
RFESD_CCDS4075.1_ex2_5:94991779-94991802:-_5-5	RFESD	157	145
RIMS4_CCDS13338.1_ex3_20:43386781-43386804:+_5-3	RIMS4	557	627
C14orf182_CCDS41949.1_ex2_14:50472333-50472356:-_5-2	C14orf182	396	431
IL36B_CCDS2109.1_ex2_2:113786510-113786533:+_5-1	IL36B	346	364
GON4L_CCDS1121.1_ex19_1:155823438-155823461:+_5-5	GON4L	262	248
MFAP3_CCDS4324.1_ex1_5:153432708-153432731:-_5-1	MFAP3	484	398
AARD_CCDS34935.1_ex0_8:117950700-117950723:+_5-5	AARD	361	627
sgHDAC7_10	HDAC7_LS	456	373
CHMP1A_CCDS45552.1_ex3_16:89715793-89715816:-_5-3	CHMP1A	454	673
FGF4_CCDS8194.1_ex2_11:69589612-69589635:+_5-2	FGF4	697	741
LRP2_CCDS2232.1_ex53_2:170096077-170096100:-_5-2	LRP2	231	348
sgTYK2_9	TYK2_LS	388	573
sgCBX4_4	CBX4_LS	293	299
EXOG_CCDS2680.1_ex4_3:38548412-38548435:-_5-5	EXOG	314	498
CROCC_CCDS30616.1_ex1_1:17249238-17249261:-_5-1	CROCC	414	579
RIIAD1_CCDS53368.1_ex1_1:151694595-151694618:+_5-4	RIIAD1	149	217
NDUFA8_CCDS6835.1_ex2_9:124914593-124914616:-_5-4	NDUFA8	269	543
CFB_CCDS4729.1_ex2_6:31914798-31914821:+_5-2	CFB	345	437
IL16_CCDS10317.1_ex0_15:81592067-81592090:+_5-3	IL16	516	461
TUSC2_CCDS2819.1_ex1_3:50363835-50363858:-_5-1	TUSC2	397	451
TMEM251_CCDS41980.1_ex0_14:93652818-93652841:-_7-7	TMEM251	794	464
LRRC4_CCDS5799.1_ex0_7:127670256-127670279:+_5-3	LRRC4	451	582
PPP1R32_CCDS53641.1_ex4_11:61252812-61252835:-_5-4	PPP1R32	367	593
EIF5B_CCDS42721.1_ex5_2:99980720-99980743:+_5-3	EIF5B	63	124
GLIS1_CCDS582.1_ex7_1:54060257-54060280:+_5-4	GLIS1	277	348
