sgRNA	gene	3980STDY6255521.sample	ERS717283.plasmid
DEFB108B_CCDS31631.1_ex1_11:71548517-71548540:-_4-4	DEFB108B	6	50
ZNF416_CCDS12954.1_ex0_19:58084703-58084726:+_5-1	ZNF416	196	258
C11orf84_CCDS31594.1_ex1_11:63585314-63585337:+_5-1	C11orf84	546	444
ARRB1_CCDS31640.1_ex10_11:74994489-74994512:-_5-4	ARRB1	2250	1090
KHDC1_CCDS43480.1_ex1_6:73951780-73951803:+_5-1	KHDC1	397	342
PLEKHG4B_CCDS34124.1_ex9_5:161929-161952:+_5-4	PLEKHG4B	299	283
EHMT2_CCDS4725.1_ex19_6:31857033-31857056:+_5-3	EHMT2	65	304
BHMT2_CCDS4045.1_ex2_5:78375186-78375209:+_5-2	BHMT2	355	189
IGLL1_CCDS13809.1_ex2_22:23922225-23922248:-_5-3	IGLL1	508	462
ZNF709_CCDS42504.1_ex1_19:12577318-12577341:-_5-4	ZNF709	74	144
MRPL36_CCDS3865.1_ex0_5:1798929-1798952:+_5-4	MRPL36	177	643
NFKB1_CCDS3657.1_ex11_4:103516047-103516070:+_5-5	NFKB1	305	197
NRIP1_CCDS13568.1_ex0_21:16340136-16340159:-_5-5	NRIP1	379	392
EVX1_CCDS5413.1_ex0_7:27282763-27282786:+_5-1	EVX1	365	499
TUBG1_CCDS11433.1_ex4_17:40764463-40764486:-_5-3	TUBG1	48	454
PERP_CCDS5188.1_ex1_6:138417539-138417562:+_5-2	PERP	334	339
ALOX12B_CCDS11129.1_ex8_17:7983189-7983212:-_5-1	ALOX12B	293	479
LETM2_CCDS56534.1_ex3_8:38258447-38258470:+_5-3	LETM2	442	581
EML6_CCDS46286.1_ex7_2:55074697-55074720:-_5-4	EML6	976	877
OTX1_CCDS1873.1_ex2_2:63282720-63282743:-_5-4	OTX1	439	672
KRT76_CCDS8838.1_ex7_12:53169235-53169258:-_5-3	KRT76	70	144
GNRH2_CCDS13040.1_ex0_20:3025127-3025150:+_5-1	GNRH2	1209	771
KRTAP25-1_CCDS46640.1_ex0_21:31661685-31661708:-_5-5	KRTAP25-1	400	463
PDDC1_CCDS7713.1_ex3_11:772427-772450:-_5-1	PDDC1	346	527
TEX12_CCDS31679.1_ex1_11:112041159-112041182:-_5-1	TEX12	563	421
KRT4_CCDS41787.2_ex8_12:53207543-53207566:-_5-5	KRT4	560	573
LRRFIP1_CCDS2521.1_ex5_2:238657932-238657955:-_5-4	LRRFIP1	350	426
TSEN54_CCDS11724.1_ex6_17:73517491-73517514:+_5-3	TSEN54	355	614
TMEM59L_CCDS12383.1_ex4_19:18727816-18727839:-_5-5	TMEM59L	523	343
DDX10_CCDS8342.1_ex6_11:108559775-108559798:-_5-3	DDX10	825	558
SLC25A42_CCDS32966.1_ex3_19:19216394-19216417:-_5-2	SLC25A42	234	325
POLR1A_CCDS42706.1_ex32_2:86327217-86327240:+_5-4	POLR1A	463	426
GCNT2_CCDS34338.1_ex0_6:10529262-10529285:-_15-1	GCNT2	380	308
DDI2_CCDS30607.1_ex1_1:15953210-15953233:+_5-2	DDI2	169	153
MAGEB10_CCDS35221.1_ex0_X:27840092-27840115:+_5-5	MAGEB10	83	52
COQ4_CCDS6898.1_ex1_9:131085409-131085432:+_5-3	COQ4	71	27
EGFL8_CCDS4743.1_ex3_6:32134691-32134714:+_5-5	EGFL8	895	409
FBXW11_CCDS34289.1_ex6_5:171318582-171318605:-_5-3	FBXW11	369	618
WDR45_CCDS14318.1_ex5_X:48934101-48934124:-_5-2	WDR45	174	398
OTUD5_CCDS14313.1_ex4_X:48791817-48791840:+_5-3	OTUD5	92	182
LGALSL_CCDS1877.1_ex3_2:64683458-64683481:-_5-5	LGALSL	465	639
TECPR2_CCDS32162.1_ex4_14:102891475-102891498:-_5-4	TECPR2	264	343
PAPPA2_CCDS41438.1_ex1_1:176563802-176563825:+_5-4	PAPPA2	860	550
TPP1_CCDS7770.1_ex10_11:6640001-6640024:+_5-5	TPP1	625	484
MUC1_CCDS55640.1_ex6_1:155161898-155161921:+_11-9	MUC1	237	594
SOWAHD_CCDS43984.1_ex0_X:118892736-118892759:+_5-1	SOWAHD	319	228
CCDC40_CCDS42395.1_ex8_17:78032736-78032759:-_5-4	CCDC40	441	654
WDR16_CCDS11149.2_ex6_17:9511516-9511539:-_5-5	WDR16	373	557
SPANXN2_CCDS35419.1_ex0_X:142795503-142795526:-_5-5	SPANXN2	0	0
RAD51AP2_CCDS42656.1_ex2_2:17699497-17699520:+_5-5	RAD51AP2	857	607
C1orf122_CCDS427.2_ex1_1:38274328-38274351:-_7-4	C1orf122	1136	733
RNF7_CCDS3118.1_ex2_3:141463987-141464010:+_7-6	RNF7	912	793
KBTBD8_CCDS2906.2_ex2_3:67053801-67053824:-_5-4	KBTBD8	11	55
SAP25_CCDS55137.1_ex2_7:100170550-100170573:+_5-4	SAP25	225	242
TRIM45_CCDS44200.1_ex4_1:117661320-117661343:-_5-2	TRIM45	474	430
ZSWIM5_CCDS41319.1_ex13_1:45671772-45671795:-_5-3	ZSWIM5	339	417
GIF_CCDS7977.1_ex5_11:59610000-59610023:+_5-3	GIF	486	376
UBE2G2_CCDS13714.1_ex2_21:46197214-46197237:+_5-4	UBE2G2	103	141
CDKAL1_CCDS4546.1_ex1_6:20548842-20548865:+_5-2	CDKAL1	45	126
RCAN3_CCDS254.1_ex0_1:24840997-24841020:-_10-2	RCAN3	240	169
SP9_CCDS46453.1_ex1_2:175201222-175201245:+_5-2	SP9	928	390
SLURP1_CCDS6387.1_ex1_8:143823260-143823283:+_5-4	SLURP1	380	356
PTPRJ_CCDS44596.1_ex4_11:48145319-48145342:+_5-4	PTPRJ	497	584
LRIT1_CCDS7373.1_ex1_10:85993896-85993919:-_5-1	LRIT1	774	650
FMNL2_CCDS46429.1_ex10_2:153468100-153468123:-_5-5	FMNL2	636	549
MARCH3_CCDS4141.1_ex2_5:126250810-126250833:-_5-4	MARCH3	282	494
BUD13_CCDS53712.1_ex7_11:116636081-116636104:+_5-3	BUD13	528	814
GCLC_CCDS4952.1_ex13_6:53385674-53385697:+_5-4	GCLC	1067	623
COX17_CCDS2993.1_ex0_3:119394050-119394073:-_4-1	COX17	0	66
HNRNPL_CCDS33015.1_ex10_19:39336491-39336514:+_5-3	HNRNPL	176	154
AAR2_CCDS13273.1_ex0_20:34827917-34827940:-_5-2	AAR2	589	525
PARL_CCDS3248.1_ex7_3:183584468-183584491:+_5-4	PARL	0	9
RNASE12_CCDS32037.1_ex0_14:21058758-21058781:+_5-4	RNASE12	338	241
PAK7_CCDS13107.1_ex6_20:9560804-9560827:+_5-2	PAK7	708	623
DCAF10_CCDS6613.2_ex0_9:37801381-37801404:-_5-5	DCAF10	117	255
NSUN6_CCDS7130.1_ex8_10:18931398-18931421:+_5-4	NSUN6	142	239
KLHL15_CCDS35217.1_ex1_X:24024568-24024591:-_5-5	KLHL15	164	71
ZNF217_CCDS13443.1_ex3_20:52198656-52198679:-_5-3	ZNF217	833	442
KRTAP10-8_CCDS13713.1_ex0_21:46032186-46032209:-_5-2	KRTAP10-8	346	513
SLC26A10_CCDS8949.2_ex0_12:58014154-58014177:-_5-1	SLC26A10	107	272
ARHGEF3_CCDS2878.1_ex7_3:56789041-56789064:+_5-2	ARHGEF3	712	544
C1orf177_CCDS44153.1_ex2_1:55273209-55273232:-_5-3	C1orf177	235	301
PYGO1_CCDS10155.1_ex0_15:55839205-55839228:+_5-4	PYGO1	134	227
CDK17_CCDS53819.1_ex13_12:96717841-96717864:+_5-5	CDK17	259	353
NFKB2_CCDS41564.1_ex3_10:104156481-104156504:+_5-2	NFKB2	202	207
TFAP2D_CCDS4933.1_ex1_6:50683046-50683069:-_5-1	TFAP2D	643	683
RORA_CCDS10177.1_ex6_15:60803613-60803636:-_5-2	RORA	617	400
CTH_CCDS53333.1_ex2_1:70887312-70887335:+_5-4	CTH	76	9
AOAH_CCDS5448.1_ex13_7:36661362-36661385:-_5-3	AOAH	323	582
CHML_CCDS31073.1_ex0_1:241798836-241798859:-_5-5	CHML	204	308
THAP10_CCDS10237.1_ex2_15:71184216-71184239:+_5-2	THAP10	334	442
PIKFYVE_CCDS2382.1_ex4_2:209150587-209150610:+_5-4	PIKFYVE	707	572
SCCPDH_CCDS31084.1_ex5_1:246921531-246921554:+_5-3	SCCPDH	288	315
BPTF_CCDS11672.1_ex0_17:65822214-65822237:+_5-2	BPTF	816	507
FOXJ2_CCDS8587.1_ex2_12:8196300-8196323:-_5-3	FOXJ2	205	80
SLAIN1_CCDS31995.2_ex5_13:78334952-78334975:+_7-7	SLAIN1	350	384
TMEM67_CCDS47893.1_ex8_8:94793906-94793929:+_5-4	TMEM67	114	33
MAPKAP1_CCDS35139.1_ex7_9:128419958-128419981:+_13-10	MAPKAP1	235	477
TAS2R42_CCDS31747.1_ex0_12:11339422-11339445:-_5-5	TAS2R42	61	52
NDST1_CCDS34277.1_ex0_5:149901082-149901105:+_5-1	NDST1	727	515
CLECL1_CCDS8603.1_ex1_12:9885618-9885641:-_5-2	CLECL1	318	603
IL6ST_CCDS3971.1_ex13_5:55265593-55265616:-_5-5	IL6ST	392	351
DPEP3_CCDS10856.1_ex9_16:68014063-68014086:+_5-4	DPEP3	832	479
FAM73B_CCDS6917.1_ex1_9:131804702-131804725:+_5-2	FAM73B	318	455
SEC23A_CCDS9668.1_ex18_14:39565155-39565178:+_5-5	SEC23A	18	51
AKAP7_CCDS5142.2_ex4_6:131490337-131490360:+_14-5	AKAP7	185	198
ANGPTL1_CCDS1327.1_ex3_1:178834475-178834498:-_5-2	ANGPTL1	147	51
PPP1CB_CCDS33169.1_ex2_2:29001858-29001881:-_5-5	PPP1CB	329	183
SCLY_CCDS2524.2_ex1_2:238973012-238973035:+_5-2	SCLY	494	465
MLN_CCDS47412.1_ex2_6:33766991-33767014:-_5-3	MLN	299	411
CYP19A1_CCDS10139.1_ex5_15:51514689-51514712:+_5-2	CYP19A1	439	385
ZFPL1_CCDS8092.1_ex2_11:64853901-64853924:-_5-2	ZFPL1	1085	649
BROX_CCDS1534.1_ex6_1:222900544-222900567:-_5-4	BROX	615	540
PINK1_CCDS211.1_ex1_1:20964418-20964441:+_5-3	PINK1	114	164
STYK1_CCDS8629.1_ex6_12:10783869-10783892:-_5-5	STYK1	625	300
MYRF_CCDS31579.1_ex4_11:61537720-61537743:-_5-2	MYRF	295	441
SESN1_CCDS5070.1_ex6_6:109321780-109321803:+_5-4	SESN1	902	419
KISS1R_CCDS12049.1_ex0_19:917701-917724:+_5-1	KISS1R	683	650
LRRC15_CCDS3306.1_ex0_3:194081517-194081540:+_5-5	LRRC15	669	475
CDCA3_CCDS8565.1_ex1_12:6958574-6958597:+_5-1	CDCA3	201	364
APOD_CCDS33925.1_ex3_3:195306216-195306239:+_5-5	APOD	264	534
PRPSAP2_CCDS11200.1_ex3_17:18781165-18781188:-_5-2	PRPSAP2	307	410
SV2A_CCDS940.1_ex11_1:149884913-149884936:-_5-4	SV2A	910	691
DMRTA2_CCDS44141.1_ex1_1:50886795-50886818:-_5-3	DMRTA2	945	563
BBS1_CCDS8142.1_ex8_11:66288790-66288813:+_5-4	BBS1	181	376
CCR7_CCDS11369.1_ex0_17:38711928-38711951:+_5-3	CCR7	181	266
KCNN4_CCDS12630.1_ex5_19:44278743-44278766:-_5-4	KCNN4	1469	716
C9orf37_CCDS35189.1_ex0_9:140510412-140510435:+_5-3	C9orf37	247	224
TBC1D26_CCDS42265.1_ex1_17:15638978-15639001:-_5-1	TBC1D26	1002	2268
C2orf50_CCDS1678.1_ex1_2:11280669-11280692:-_5-5	C2orf50	0	13
POLR2E_CCDS12056.1_ex5_19:1093936-1093959:+_5-3	POLR2E	1	513
HIST1H2BA_CCDS4563.1_ex0_6:25727236-25727259:-_5-2	HIST1H2BA	12	13
ARPC1B_CCDS5661.1_ex2_7:98985853-98985876:-_5-4	ARPC1B	16	68
RUSC1_CCDS1112.1_ex2_1:155295108-155295131:-_5-3	RUSC1	409	371
C2CD5_CCDS31758.1_ex15_12:22659700-22659723:+_5-2	C2CD5	518	307
B2M_CCDS10113.1_ex1_15:45007643-45007666:+_5-1	B2M	493	243
NTAN1_CCDS10558.1_ex6_16:15141329-15141352:+_5-2	NTAN1	113	91
CCDC155_CCDS46140.1_ex1_19:49897804-49897827:-_5-1	CCDC155	357	564
C11orf52_CCDS8353.1_ex3_11:111796677-111796700:+_5-2	C11orf52	318	218
SPATA25_CCDS13383.1_ex0_20:44515586-44515609:-_5-4	SPATA25	353	409
PPP4R1_CCDS42412.1_ex9_18:9570376-9570399:-_5-1	PPP4R1	195	311
HRASLS2_CCDS8046.1_ex1_11:63326025-63326048:-_5-3	HRASLS2	194	243
PLGRKT_CCDS6463.1_ex1_9:5361100-5361123:-_5-1	PLGRKT	1180	610
SCGB1D4_CCDS31583.1_ex1_11:62065031-62065054:+_3-2	SCGB1D4	279	279
HOXA3_CCDS5404.1_ex1_7:27150051-27150074:-_5-4	HOXA3	462	406
VAMP2_CCDS32561.1_ex3_17:8065599-8065622:-_5-5	VAMP2	497	228
SRSF6_CCDS13318.1_ex1_20:42087106-42087129:+_5-2	SRSF6	621	586
IPCEF1_CCDS47509.1_ex2_6:154521161-154521184:-_5-3	IPCEF1	388	576
CAPN2_CCDS31035.1_ex8_1:223940515-223940538:+_5-5	CAPN2	396	782
HUS1B_CCDS4470.1_ex0_6:656762-656785:-_5-5	HUS1B	773	670
ARID3B_CCDS10264.1_ex0_15:74836469-74836492:-_5-1	ARID3B	567	328
TRAF3IP2_CCDS5093.1_ex7_6:111912700-111912723:+_10-8	TRAF3IP2	329	509
COL17A1_CCDS7554.1_ex47_10:105830290-105830313:-_5-3	COL17A1	59	212
RSAD1_CCDS11569.1_ex0_17:48556355-48556378:-_5-1	RSAD1	341	271
KLHL13_CCDS14571.1_ex4_X:117054302-117054325:+_5-5	KLHL13	535	382
PFDN5_CCDS8853.1_ex3_12:53691662-53691685:+_8-5	PFDN5	640	465
CHL1_CCDS2556.1_ex2_3:369923-369946:+_5-3	CHL1	343	400
RGS13_CCDS1376.1_ex2_1:192627343-192627366:+_5-2	RGS13	0	0
TOMM40_CCDS12646.1_ex0_19:45394817-45394840:+_5-1	TOMM40	26	164
NUP62_CCDS12788.1_ex0_19:50412903-50412926:+_5-5	NUP62	154	491
CXorf40B_CCDS35426.1_ex1_X:149101971-149101994:+_5-5	CXorf40B	784	1539
SMG5_CCDS1137.1_ex16_1:156243185-156243208:+_5-5	SMG5	302	697
ZBTB11_CCDS2943.1_ex7_3:101384073-101384096:-_5-2	ZBTB11	74	438
KLHL22_CCDS13780.1_ex4_22:20825728-20825751:+_5-5	KLHL22	468	549
GALNT9_CCDS41866.1_ex3_12:132685661-132685684:+_5-2	GALNT9	1080	840
NOMO2_CCDS10570.1_ex30_16:18573196-18573219:-_5-4	NOMO2	571	673
LRRC6_CCDS6365.1_ex10_8:133673757-133673780:-_5-5	LRRC6	0	3
FIBIN_CCDS7861.1_ex0_11:27016413-27016436:+_5-3	FIBIN	733	660
CMTM7_CCDS33730.1_ex1_3:32483377-32483400:-_5-4	CMTM7	437	435
RILP_CCDS11009.1_ex7_17:1552953-1552976:-_5-5	RILP	52	247
FKBP6_CCDS43595.1_ex3_7:72744285-72744308:-_5-2	FKBP6	136	128
TNNT3_CCDS41594.1_ex9_11:1955162-1955185:+_5-3	TNNT3	380	324
SDE2_CCDS41473.1_ex2_1:226178999-226179022:-_5-1	SDE2	39	101
HMOX1_CCDS13914.1_ex2_22:35782691-35782714:-_5-2	HMOX1	300	368
ZNF624_CCDS11180.1_ex0_17:16527778-16527801:-_5-4	ZNF624	68	140
ANKMY1_CCDS2535.1_ex10_2:241492417-241492440:-_5-5	ANKMY1	234	365
ISYNA1_CCDS12379.1_ex6_19:18547560-18547583:+_5-5	ISYNA1	257	298
ADAM2_CCDS34884.1_ex12_8:39646189-39646212:+_5-2	ADAM2	282	154
TRAF7_CCDS10461.1_ex7_16:2222493-2222516:-_5-4	TRAF7	329	544
BTD_CCDS2628.1_ex3_3:15685827-15685850:-_5-3	BTD	929	897
SCARB2_CCDS3577.1_ex10_4:77116937-77116960:+_5-4	SCARB2	19	20
PPP2R3C_CCDS9654.1_ex11_14:35585815-35585838:+_5-4	PPP2R3C	0	35
IYD_CCDS5227.1_ex1_6:150710657-150710680:+_5-4	IYD	374	489
DNAJB7_CCDS14008.1_ex0_22:41257768-41257791:-_5-4	DNAJB7	35	130
IFIT3_CCDS31241.1_ex1_10:91098984-91099007:+_5-3	IFIT3	375	267
RAB9A_CCDS14156.1_ex0_X:13727239-13727262:+_5-5	RAB9A	480	438
NPB_CCDS11790.1_ex0_17:79860292-79860315:+_5-2	NPB	644	530
GRAMD1C_CCDS33826.1_ex8_3:113627797-113627820:+_5-1	GRAMD1C	102	38
TPGS1_CCDS42454.1_ex1_19:519078-519101:-_5-5	TPGS1	0	1
HMGN2_CCDS283.1_ex3_1:26800604-26800627:+_5-2	HMGN2	51	263
KCNJ8_CCDS8692.1_ex0_12:21919453-21919476:+_5-2	KCNJ8	595	316
GAS2L3_CCDS9079.1_ex1_12:100994289-100994312:+_5-2	GAS2L3	284	239
APAF1_CCDS55862.1_ex3_12:99053003-99053026:+_5-5	APAF1	276	393
COL1A2_CCDS34682.1_ex3_7:94028363-94028386:-_5-1	COL1A2	693	794
FLYWCH1_CCDS45390.1_ex2_16:2983440-2983463:+_5-5	FLYWCH1	271	702
NIPSNAP3B_CCDS6761.1_ex3_9:107533210-107533233:-_5-5	NIPSNAP3B	188	131
SOCS5_CCDS1830.1_ex0_2:46986008-46986031:+_5-3	SOCS5	425	714
ARHGAP27_CCDS11498.1_ex14_17:43482402-43482425:-_10-5	ARHGAP27	55	287
ITGB8_CCDS5370.1_ex3_7:20418898-20418921:+_5-2	ITGB8	18	55
METTL6_CCDS43056.1_ex2_3:15457415-15457438:-_5-1	METTL6	0	17
TALDO1_CCDS7712.1_ex1_11:755878-755901:-_5-1	TALDO1	865	666
MUC17_CCDS34711.1_ex2_7:100674971-100674994:-_5-2	MUC17	388	557
TMEM241_CCDS11876.2_ex12_18:21001389-21001412:+_5-4	TMEM241	736	742
SSB_CCDS2237.1_ex1_2:170662033-170662056:+_5-2	SSB	141	232
WFDC6_CCDS13358.1_ex1_20:44166664-44166687:+_5-1	WFDC6	115	82
SF3B5_CCDS5204.1_ex0_6:144416532-144416555:+_5-4	SF3B5	95	626
RNASE7_CCDS41914.1_ex0_14:21511366-21511389:+_4-3	RNASE7	1668	862
AP3M2_CCDS6125.1_ex0_8:42012340-42012363:-_5-1	AP3M2	120	201
EMC3_CCDS2594.1_ex3_3:10015348-10015371:+_5-2	EMC3	4	128
LRP1_CCDS8932.1_ex16_12:57559881-57559904:-_5-3	LRP1	602	735
ENHO_CCDS43795.1_ex0_9:34521555-34521578:+_5-3	ENHO	255	210
POC1A_CCDS2846.1_ex7_3:52183296-52183319:+_5-3	POC1A	587	460
MCCC1_CCDS3241.1_ex13_3:182789010-182789033:-_5-3	MCCC1	532	525
AIF1_CCDS4706.1_ex2_6:31583460-31583483:+_9-1	AIF1	434	282
PSMD3_CCDS11356.1_ex3_17:38144982-38145005:-_5-4	PSMD3	46	390
ADAM10_CCDS10167.1_ex11_15:58957368-58957391:-_5-1	ADAM10	350	318
TENM3_CCDS47165.1_ex18_4:183672989-183673012:-_5-4	TENM3	1226	882
PRPF18_CCDS7100.1_ex4_10:13652091-13652114:+_5-3	PRPF18	246	614
KIF2A_CCDS3980.2_ex8_5:61654096-61654119:+_5-4	KIF2A	144	174
SLC6A4_CCDS11256.1_ex10_17:28545269-28545292:+_5-2	SLC6A4	170	306
CHMP2B_CCDS2918.1_ex3_3:87299011-87299034:+_7-4	CHMP2B	1	20
ERLIN1_CCDS7487.2_ex5_10:101933959-101933982:+_5-1	ERLIN1	17	113
KCTD3_CCDS1515.1_ex8_1:215759877-215759900:-_5-2	KCTD3	8	85
RBM24_CCDS4538.1_ex0_6:17283137-17283160:+_5-1	RBM24	290	341
TMEM87A_CCDS32205.1_ex19_15:42565470-42565493:-_10-10	TMEM87A	461	335
CDK11A_CCDS44042.1_ex17_1:1653111-1653134:+_5-4	CDK11A	377	377
KLRG2_CCDS5854.1_ex3_7:139164974-139164997:+_5-1	KLRG2	1076	732
SYT8_CCDS7726.2_ex1_11:1856399-1856422:+_5-1	SYT8	1212	943
AAED1_CCDS35073.1_ex5_9:99417373-99417396:+_5-4	AAED1	1020	889
FAM186B_CCDS8788.1_ex3_12:49994150-49994173:-_5-1	FAM186B	474	551
NLRP4_CCDS12936.1_ex1_19:56369270-56369293:-_5-2	NLRP4	640	734
ILDR2_CCDS1256.1_ex8_1:166927098-166927121:+_5-4	ILDR2	138	122
MMP7_CCDS8317.1_ex4_11:102398607-102398630:-_5-4	MMP7	254	121
DNAL4_CCDS13979.1_ex0_22:39175599-39175622:+_5-3	DNAL4	615	840
ZNF425_CCDS34773.1_ex0_7:148802276-148802299:-_5-2	ZNF425	51	170
KCNH1_CCDS1496.1_ex3_1:210977470-210977493:+_5-1	KCNH1	713	362
SDC4_CCDS13350.1_ex1_20:43959128-43959151:-_5-2	SDC4	53	63
FBXO33_CCDS9677.1_ex3_14:39901066-39901089:+_5-5	FBXO33	824	517
NOTCH2_CCDS908.1_ex21_1:120497790-120497813:+_5-3	NOTCH2	530	419
IMPAD1_CCDS6169.1_ex4_8:57905857-57905880:-_5-5	IMPAD1	24	101
EEF1D_CCDS47930.1_ex5_8:144668922-144668945:-_11-6	EEF1D	150	240
NCAPH_CCDS2021.1_ex8_2:97019916-97019939:-_5-4	NCAPH	248	277
PLA2G7_CCDS4917.1_ex8_6:46684238-46684261:+_5-4	PLA2G7	2	9
ZBTB2_CCDS5231.1_ex0_6:151687720-151687743:-_5-2	ZBTB2	453	354
SNAP25_CCDS13109.1_ex5_20:10279911-10279934:-_5-5	SNAP25	522	374
KCNA1_CCDS8535.1_ex0_12:5020894-5020917:+_5-1	KCNA1	315	574
GFER_CCDS32368.1_ex0_16:2034436-2034459:-_5-2	GFER	618	682
TSTD1_CCDS44257.1_ex1_1:161007713-161007736:+_10-1	TSTD1	698	1003
IL3RA_CCDS14113.1_ex7_Y:1434050-1434073:-_5-3	IL3RA	511	691
WFDC5_CCDS33475.1_ex2_20:43739403-43739426:-_5-5	WFDC5	147	259
UCHL3_CCDS9453.1_ex6_13:76169046-76169069:-_5-5	UCHL3	955	923
INPP5F_CCDS58098.1_ex2_10:121581969-121581992:-_5-2	INPP5F	36	86
TXNDC8_CCDS35104.1_ex4_9:113096526-113096549:-_6-6	TXNDC8	265	318
TMPRSS11D_CCDS3518.1_ex5_4:68704038-68704061:-_5-4	TMPRSS11D	61	63
MED8_CCDS486.2_ex2_1:43851846-43851869:-_5-1	MED8	792	459
MCAT_CCDS14045.1_ex2_22:43539079-43539102:+_5-3	MCAT	415	334
PGF_CCDS55932.1_ex3_14:75416044-75416067:+_5-1	PGF	310	362
BTN3A1_CCDS4608.1_ex3_6:26409822-26409845:+_7-5	BTN3A1	612	680
GTF2H2_CCDS34183.1_ex8_5:70351226-70351249:-_5-2	GTF2H2	175	485
LCE5A_CCDS1011.1_ex0_1:152484219-152484242:-_5-4	LCE5A	19	652
BABAM1_CCDS46012.1_ex5_19:17387399-17387422:-_5-5	BABAM1	896	570
PRR5_CCDS14058.1_ex1_22:45110466-45110489:-_5-2	PRR5	1267	784
SPRN_CCDS53589.1_ex0_10:135237006-135237029:+_5-2	SPRN	589	571
VWA9_CCDS55969.1_ex5_15:65888069-65888092:-_5-1	VWA9	0	13
ZBTB32_CCDS12471.1_ex0_19:36205873-36205896:+_5-2	ZBTB32	399	269
AQP6_CCDS31798.1_ex0_12:50367116-50367139:-_5-2	AQP6	741	785
ODC1_CCDS1672.1_ex8_2:10584624-10584647:-_5-4	ODC1	0	0
BBS12_CCDS3728.1_ex0_4:123663234-123663257:-_5-2	BBS12	731	690
AZI2_CCDS2647.1_ex3_3:28378340-28378363:-_5-1	AZI2	167	222
HRH3_CCDS13493.1_ex1_20:60793670-60793693:-_5-3	HRH3	653	440
ZNF235_CCDS33048.1_ex0_19:44793097-44793120:-_5-5	ZNF235	71	50
LTV1_CCDS5201.1_ex1_6:144165736-144165759:+_5-1	LTV1	0	142
GAS7_CCDS11152.1_ex4_17:9829989-9830012:+_5-1	GAS7	826	620
OBSCN_CCDS1570.2_ex5_1:228404350-228404373:+_5-3	OBSCN	588	679
SGMS2_CCDS3677.1_ex0_4:108816925-108816948:+_5-2	SGMS2	85	139
TMEM254_CCDS58086.1_ex1_10:81841623-81841646:-_6-2	TMEM254	296	288
PLEC_CCDS43769.1_ex18_8:145007224-145007247:-_5-2	PLEC	249	318
CRY2_CCDS44576.1_ex5_11:45889234-45889257:-_5-5	CRY2	206	481
PLCXD1_CCDS14103.1_ex2_Y:157412-157435:-_5-4	PLCXD1	331	281
C22orf31_CCDS13848.1_ex0_22:29455001-29455024:-_5-1	C22orf31	469	549
MAP1LC3C_CCDS31074.1_ex1_1:242161810-242161833:-_5-2	MAP1LC3C	1150	660
NFATC2_CCDS13437.1_ex7_20:50133338-50133361:-_5-1	NFATC2	374	425
TUBB6_CCDS11858.1_ex2_18:12311012-12311035:-_5-5	TUBB6	310	231
DLG4_CCDS45599.1_ex11_17:7100222-7100245:-_5-2	DLG4	366	347
ADARB1_CCDS33589.1_ex1_21:46596304-46596327:-_5-2	ADARB1	377	559
CHDH_CCDS2873.1_ex5_3:53856580-53856603:-_5-1	CHDH	411	402
DDA1_CCDS12357.1_ex2_19:17425174-17425197:-_5-3	DDA1	327	577
MAL_CCDS2006.1_ex3_2:95719121-95719144:-_15-14	MAL	157	217
RTN4RL2_CCDS7957.1_ex1_11:57235344-57235367:-_5-2	RTN4RL2	516	521
SPICE1_CCDS2973.1_ex8_3:113187074-113187097:-_5-2	SPICE1	732	934
CCZ1B_CCDS5354.1_ex14_7:6865700-6865723:+_5-5	CCZ1B	1295	1149
ACKR2_CCDS2706.1_ex0_3:42906543-42906566:+_5-4	ACKR2	52	78
SPINT3_CCDS46608.1_ex0_20:44141433-44141456:-_3-2	SPINT3	125	203
SLC22A9_CCDS8043.1_ex3_11:63141361-63141384:-_5-4	SLC22A9	574	695
DACT2_CCDS47519.1_ex1_6:168711069-168711092:+_5-2	DACT2	560	358
ADRA1D_CCDS13079.1_ex1_20:4228862-4228885:+_5-2	ADRA1D	599	471
SSBP3_CCDS30726.1_ex10_1:54717522-54717545:-_5-2	SSBP3	490	885
HR_CCDS6022.1_ex17_8:21986519-21986542:+_5-5	HR	113	211
SAMD15_CCDS32126.1_ex0_14:77844043-77844066:+_5-1	SAMD15	213	214
LUZP4_CCDS14567.1_ex2_X:114537961-114537984:+_5-3	LUZP4	393	328
TM9SF1_CCDS41934.1_ex3_14:24663921-24663944:-_5-5	TM9SF1	242	229
NLRP8_CCDS12937.1_ex2_19:56465911-56465934:+_5-2	NLRP8	276	207
RPRD1B_CCDS13301.1_ex5_20:36694468-36694491:+_5-5	RPRD1B	20	41
CEP63_CCDS3086.1_ex5_3:134264489-134264512:+_5-4	CEP63	181	86
TCF7L2_CCDS53577.1_ex5_10:114901041-114901064:-_5-5	TCF7L2	1273	514
ISCA2_CCDS32122.1_ex2_14:74960977-74961000:+_6-5	ISCA2	88	385
SRSF12_CCDS47459.1_ex1_6:89814889-89814912:+_5-3	SRSF12	575	775
ELMO1_CCDS5449.1_ex18_7:37354470-37354493:+_10-10	ELMO1	905	884
GTF3C4_CCDS6953.1_ex0_9:135546258-135546281:+_5-1	GTF3C4	540	648
STMN2_CCDS43748.1_ex2_8:80553696-80553719:-_5-4	STMN2	149	152
