sgRNA	gene	3980STDY6468053.sample	ERS717283.plasmid
ATP6AP1_CCDS35451.1_ex5_X:153662017-153662040:+_5-4	ATP6AP1	18	242
KCNG3_CCDS1809.1_ex1_2:42720106-42720129:-_5-2	KCNG3	1637	976
TOR4A_CCDS7041.1_ex0_9:140173458-140173481:+_5-2	TOR4A	300	316
GSX1_CCDS9326.1_ex0_13:28366938-28366961:+_5-1	GSX1	2604	917
CHRM5_CCDS10031.1_ex0_15:34355333-34355356:+_5-3	CHRM5	555	307
NTHL1_CCDS10457.1_ex4_16:2096292-2096315:-_5-3	NTHL1	722	643
METTL7B_CCDS8887.2_ex0_12:56076014-56076037:+_5-5	METTL7B	765	366
HPS1_CCDS7475.1_ex16_10:100195415-100195438:+_5-4	HPS1	940	317
PCDHB10_CCDS4252.1_ex0_5:140572602-140572625:-_5-1	PCDHB10	91	198
KIF27_CCDS65071.1_ex13_9:86518448-86518471:+_5-4	KIF27	607	226
WNT10A_CCDS2426.1_ex2_2:219754844-219754867:+_5-5	WNT10A	264	318
LURAP1_CCDS30703.1_ex1_1:46685414-46685437:+_5-2	LURAP1	443	515
FUT6_CCDS12152.1_ex0_19:5832435-5832458:+_5-5	FUT6	333	178
RDH5_CCDS31829.1_ex0_12:56115245-56115268:-_5-2	RDH5	1962	781
AKR1C1_CCDS7061.1_ex4_10:5011044-5011067:-_5-5	AKR1C1	657	520
MARK4_CCDS12658.1_ex5_19:45768116-45768139:+_5-3	MARK4	1290	590
FKBP9_CCDS5439.1_ex4_7:33020083-33020106:+_6-4	FKBP9	300	204
ARNTL2_CCDS58219.1_ex3_12:27533187-27533210:+_5-2	ARNTL2	374	215
SELPLG_CCDS31895.2_ex0_12:109017725-109017748:-_5-3	SELPLG	700	344
WDR93_CCDS32326.1_ex7_15:90270424-90270447:+_5-5	WDR93	143	290
SPTSSA_CCDS9647.2_ex1_14:34931325-34931348:-_5-5	SPTSSA	1760	504
SCN4B_CCDS44744.1_ex1_11:118011989-118012012:-_10-4	SCN4B	832	608
RAC2_CCDS13945.1_ex4_22:37637611-37637634:+_5-5	RAC2	762	450
ZNF426_CCDS12215.1_ex0_19:9639820-9639843:+_5-1	ZNF426	932	400
LRIF1_CCDS30800.1_ex0_1:111490923-111490946:-_10-2	LRIF1	0	5
FAM134B_CCDS43304.1_ex4_5:16481183-16481206:+_5-5	FAM134B	11	111
ETV5_CCDS33906.1_ex9_3:185823252-185823275:-_5-5	ETV5	75	226
PNMA5_CCDS14718.1_ex0_X:152159392-152159415:+_5-2	PNMA5	314	187
G3BP1_CCDS4319.1_ex2_5:151170483-151170506:-_5-2	G3BP1	1050	804
ABCB4_CCDS5605.1_ex24_7:87092206-87092229:-_5-5	ABCB4	1075	233
VPS37C_CCDS31573.1_ex2_11:60901555-60901578:-_5-5	VPS37C	103	182
C2orf88_CCDS42792.1_ex0_2:191064691-191064714:-_5-3	C2orf88	97	279
HS3ST1_CCDS3408.1_ex0_4:11401219-11401242:+_5-2	HS3ST1	804	606
C9orf62_CCDS59154.1_ex1_9:138236084-138236107:-_5-5	C9orf62	622	303
APMAP_CCDS13166.1_ex6_20:24959459-24959482:-_5-4	APMAP	1313	468
SLC15A1_CCDS9489.1_ex9_13:99361877-99361900:+_5-1	SLC15A1	378	348
OTUD6A_CCDS14395.1_ex0_X:69282793-69282816:+_5-4	OTUD6A	590	342
LCT_CCDS2178.1_ex16_2:136594298-136594321:+_5-4	LCT	859	468
DESI1_CCDS33652.1_ex2_22:42000151-42000174:-_5-3	DESI1	332	344
POLR3G_CCDS43337.1_ex0_5:89781487-89781510:-_5-2	POLR3G	0	10
CNNM2_CCDS44474.1_ex0_10:104678483-104678506:+_5-1	CNNM2	451	363
UBR4_CCDS189.1_ex81_1:19499487-19499510:-_5-2	UBR4	187	376
TBX21_CCDS11514.1_ex0_17:45811180-45811203:-_5-2	TBX21	1100	620
CLINT1_CCDS47330.1_ex5_5:157233106-157233129:-_5-1	CLINT1	144	275
PPARGC1B_CCDS4298.1_ex4_5:149212720-149212743:-_5-2	PPARGC1B	575	352
ZNF446_CCDS12982.1_ex1_19:58989110-58989133:+_5-2	ZNF446	458	219
GRASP_CCDS61124.1_ex4_12:52408532-52408555:-_5-5	GRASP	540	510
ZFYVE1_CCDS41969.1_ex6_14:73445567-73445590:-_5-5	ZFYVE1	292	300
CMPK1_CCDS44135.1_ex1_1:47838622-47838645:+_5-5	CMPK1	215	74
PRKACB_CCDS55609.1_ex4_1:84644899-84644922:+_5-1	PRKACB	299	169
MDK_CCDS59226.1_ex1_11:46404136-46404159:-_9-5	MDK	650	334
B4GALNT1_CCDS61170.1_ex8_12:58025720-58025743:+_5-4	B4GALNT1	989	546
CNTF_CCDS31554.1_ex1_11:58391677-58391700:+_5-4	CNTF	617	634
STRAP_CCDS8676.1_ex2_12:16042899-16042922:-_5-3	STRAP	23	168
NNMT_CCDS8368.1_ex1_11:114168662-114168685:+_5-1	NNMT	297	326
VSTM2A_CCDS5512.2_ex3_7:54617681-54617704:+_5-5	VSTM2A	375	256
KIAA0319L_CCDS390.1_ex15_1:35936538-35936561:-_5-5	KIAA0319L	332	256
TRIM15_CCDS4677.1_ex0_6:30131689-30131712:-_5-3	TRIM15	409	455
POLR3A_CCDS7354.1_ex23_10:79781348-79781371:+_5-2	POLR3A	256	422
FASTKD5_CCDS13048.1_ex0_20:3129010-3129033:-_5-3	FASTKD5	761	551
ESPNL_CCDS2525.1_ex3_2:239016441-239016464:+_5-2	ESPNL	1078	764
EBF2_CCDS43726.1_ex15_8:25902243-25902266:-_5-5	EBF2	1184	915
TMEM26_CCDS41530.1_ex1_10:63173263-63173286:+_5-1	TMEM26	1395	698
NTN4_CCDS9054.1_ex8_12:96181157-96181180:-_5-4	NTN4	138	231
PRDM2_CCDS150.1_ex3_1:14068557-14068580:+_10-5	PRDM2	668	349
ZNF778_CCDS45550.1_ex4_16:89293660-89293683:-_5-4	ZNF778	595	488
DARS2_CCDS1311.1_ex7_1:173806162-173806185:+_5-4	DARS2	195	523
URM1_CCDS48035.1_ex1_9:131140348-131140371:+_8-1	URM1	300	732
CDK12_CCDS11337.1_ex0_17:37618603-37618626:+_5-1	CDK12	11	84
ITK_CCDS4336.1_ex1_5:156635976-156635999:-_5-2	ITK	253	254
ZNF585B_CCDS12500.1_ex0_19:37677175-37677198:-_5-1	ZNF585B	299	400
NAPG_CCDS45827.1_ex2_18:10532741-10532764:+_5-1	NAPG	1318	1044
TNS4_CCDS11368.1_ex10_17:38644912-38644935:+_5-2	TNS4	619	363
KLHL3_CCDS4192.1_ex9_5:137013289-137013312:-_5-5	KLHL3	604	699
TMEM125_CCDS480.1_ex0_1:43738582-43738605:+_5-2	TMEM125	548	519
GBX2_CCDS2515.1_ex1_2:237076195-237076218:+_5-3	GBX2	766	1004
GRID2IP_CCDS47537.1_ex15_7:6560348-6560371:+_5-2	GRID2IP	1322	553
HEG1_CCDS46898.1_ex11_3:124732573-124732596:-_5-2	HEG1	220	287
TOMM22_CCDS13975.1_ex1_22:39078359-39078382:-_5-2	TOMM22	554	716
NUP133_CCDS1579.1_ex25_1:229643813-229643836:-_5-4	NUP133	427	532
EEF2_CCDS12117.1_ex6_19:3980628-3980651:+_5-1	EEF2	87	130
TBC1D13_CCDS6911.1_ex6_9:131559419-131559442:-_5-4	TBC1D13	77	146
HIST4H4_CCDS8665.1_ex0_12:14923879-14923902:+_5-4	HIST4H4	742	724
DSCC1_CCDS6330.1_ex7_8:120865329-120865352:+_5-4	DSCC1	206	280
TRPV5_CCDS5875.1_ex7_7:142622675-142622698:-_5-2	TRPV5	937	573
SULT6B1_CCDS33182.1_ex5_2:37414599-37414622:-_5-5	SULT6B1	0	60
ASIC2_CCDS11276.1_ex7_17:31415948-31415971:+_5-3	ASIC2	749	546
PPP2R2B_CCDS4283.1_ex4_5:146030179-146030202:+_5-1	PPP2R2B	29	207
GPBP1_CCDS34162.1_ex6_5:56545283-56545306:-_5-4	GPBP1	841	402
GALP_CCDS12940.1_ex2_19:56693588-56693611:+_5-5	GALP	637	453
ATPAF1_CCDS41327.2_ex3_1:47123830-47123853:-_13-7	ATPAF1	17	19
RSC1A1_CCDS161.1_ex0_1:15986639-15986662:-_5-2	RSC1A1	68	385
CD160_CCDS923.1_ex2_1:145704186-145704209:+_5-3	CD160	172	314
ADAMTS15_CCDS8488.1_ex0_11:130318971-130318994:+_5-1	ADAMTS15	801	461
HYDIN_CCDS10897.1_ex14_16:71196602-71196625:+_5-4	HYDIN	39	129
IL10RB_CCDS13623.1_ex3_21:34652179-34652202:+_5-5	IL10RB	0	41
PRR14_CCDS10687.1_ex6_16:30666040-30666063:+_5-4	PRR14	1080	864
SLC25A44_CCDS1133.1_ex0_1:156169829-156169852:-_5-2	SLC25A44	540	402
WDR41_CCDS4038.1_ex8_5:76754879-76754902:+_5-4	WDR41	0	13
COL4A2_CCDS41907.1_ex18_13:111102712-111102735:-_5-3	COL4A2	449	570
F8_CCDS35457.1_ex2_X:154090013-154090036:-_10-2	F8	368	405
NPBWR2_CCDS13557.1_ex0_20:62738022-62738045:-_5-4	NPBWR2	563	1029
AQP11_CCDS8251.1_ex0_11:77301219-77301242:-_5-1	AQP11	1130	611
FKBP8_CCDS32961.1_ex7_19:18652539-18652562:-_5-4	FKBP8	1606	848
OC90_CCDS47919.1_ex9_8:133053873-133053896:+_5-5	OC90	1001	411
PTRHD1_CCDS33156.1_ex1_2:25016060-25016083:+_5-3	PTRHD1	1092	618
SNRNP48_CCDS4502.1_ex0_6:7590604-7590627:+_5-2	SNRNP48	602	508
MXI1_CCDS31284.1_ex2_10:112039703-112039726:-_7-6	MXI1	225	364
RHOBTB1_CCDS7261.1_ex6_10:62652601-62652624:-_5-4	RHOBTB1	1459	867
TFF3_CCDS33565.2_ex1_21:43733711-43733734:+_5-4	TFF3	1511	894
ARHGAP1_CCDS7922.1_ex10_11:46717218-46717241:-_5-5	ARHGAP1	523	557
ZBTB5_CCDS6610.1_ex0_9:37441665-37441688:-_5-1	ZBTB5	787	634
VN1R2_CCDS12862.1_ex0_19:53761930-53761953:-_5-2	VN1R2	32	98
APOBEC3F_CCDS33648.1_ex1_22:39439003-39439026:+_8-1	APOBEC3F	205	379
IFT43_CCDS41973.1_ex1_14:76455298-76455321:+_5-2	IFT43	759	582
C10orf54_CCDS31218.1_ex5_10:73521643-73521666:+_5-3	C10orf54	471	356
KLC3_CCDS12660.2_ex3_19:45851252-45851275:-_5-4	KLC3	771	471
NT5DC2_CCDS2858.1_ex7_3:52562034-52562057:-_5-1	NT5DC2	602	632
MGME1_CCDS13131.1_ex0_20:17950670-17950693:+_5-2	MGME1	481	586
GPR65_CCDS9879.1_ex0_14:88477393-88477416:+_5-2	GPR65	251	5
CATSPERD_CCDS12149.2_ex8_19:5745946-5745969:-_5-2	CATSPERD	870	390
CCR2_CCDS43078.1_ex0_3:46399585-46399608:+_5-3	CCR2	720	383
C11orf87_CCDS31672.1_ex0_11:109294600-109294623:+_5-4	C11orf87	869	657
C16orf93_CCDS32434.2_ex6_16:30771978-30772001:-_5-2	C16orf93	0	0
CCDC101_CCDS10635.1_ex1_16:28596279-28596302:-_5-1	CCDC101	356	692
RASGEF1A_CCDS60517.1_ex8_10:43696213-43696236:-_5-1	RASGEF1A	267	342
GFPT2_CCDS43411.1_ex9_5:179745855-179745878:-_5-2	GFPT2	988	638
GRHL1_CCDS33144.2_ex1_2:10095211-10095234:+_5-1	GRHL1	455	141
DPP8_CCDS10207.1_ex16_15:65792958-65792981:-_5-3	DPP8	0	41
HGS_CCDS11784.1_ex7_17:79658484-79658507:-_5-2	HGS	621	930
ARID4B_CCDS31060.1_ex12_1:235392647-235392670:-_5-3	ARID4B	101	133
ZNF160_CCDS12859.1_ex0_19:53572460-53572483:-_5-1	ZNF160	143	234
TFEC_CCDS34738.1_ex1_7:115582081-115582104:-_5-2	TFEC	364	434
WASF1_CCDS5080.1_ex2_6:110424685-110424708:+_5-1	WASF1	300	224
MTHFSD_CCDS42211.1_ex3_16:86580226-86580249:-_5-3	MTHFSD	446	434
APOBEC3A_CCDS13981.1_ex2_22:39357468-39357491:+_5-5	APOBEC3A	515	443
TIGD7_CCDS10500.1_ex0_16:3350311-3350334:+_5-4	TIGD7	1322	559
SSBP1_CCDS5866.1_ex2_7:141443455-141443478:+_5-3	SSBP1	554	558
G2E3_CCDS9638.1_ex3_14:31061632-31061655:-_5-2	G2E3	215	193
GIPC2_CCDS685.1_ex3_1:78585102-78585125:+_5-5	GIPC2	0	18
CFI_CCDS34049.1_ex11_4:110687842-110687865:+_5-4	CFI	0	18
RFC5_CCDS41843.2_ex5_12:118462724-118462747:-_5-5	RFC5	25	399
ATP6V1E2_CCDS1826.1_ex0_2:46739696-46739719:+_5-5	ATP6V1E2	707	509
YDJC_CCDS33613.1_ex2_22:21983686-21983709:-_5-2	YDJC	446	548
SENP5_CCDS3322.1_ex0_3:196612946-196612969:-_5-5	SENP5	856	388
CS_CCDS8913.1_ex5_12:56676202-56676225:-_5-3	CS	0	3
BRD4_CCDS12328.1_ex15_19:15376420-15376443:+_5-3	BRD4	403	270
CCDC90B_CCDS66190.1_ex5_11:82985680-82985703:-_8-5	CCDC90B	128	211
SLC16A5_CCDS11713.1_ex1_17:73094244-73094267:-_5-1	SLC16A5	410	358
PGLYRP3_CCDS1035.1_ex5_1:153279636-153279659:-_5-3	PGLYRP3	576	651
NSUN4_CCDS534.1_ex1_1:46810627-46810650:+_5-1	NSUN4	362	234
COL11A1_CCDS53348.1_ex57_1:103484398-103484421:-_5-3	COL11A1	417	263
SMAD9_CCDS45032.1_ex4_13:37446864-37446887:+_5-2	SMAD9	993	569
TTLL9_CCDS42863.1_ex3_20:30496410-30496433:+_5-1	TTLL9	606	499
CENPN_CCDS10931.1_ex0_16:81045693-81045716:+_5-2	CENPN	209	582
YBX2_CCDS11098.1_ex4_17:7194447-7194470:-_5-3	YBX2	625	384
DR1_CCDS744.1_ex0_1:93812273-93812296:+_5-1	DR1	267	686
KDM5C_CCDS14351.1_ex22_X:53247012-53247035:+_5-5	KDM5C	116	111
TMEM247_CCDS56117.1_ex1_2:46707617-46707640:-_5-2	TMEM247	515	685
RAP1B_CCDS58253.1_ex2_12:69047915-69047938:+_9-4	RAP1B	8	12
KIAA0100_CCDS32595.1_ex22_17:26960984-26961007:+_5-1	KIAA0100	452	532
ANKRD65_CCDS55558.1_ex1_1:1355866-1355889:-_9-3	ANKRD65	336	314
AARS_CCDS32474.1_ex10_16:70298929-70298952:-_5-1	AARS	14	384
WNK3_CCDS14357.1_ex8_X:54276519-54276542:+_5-1	WNK3	1302	637
ALG3_CCDS46967.1_ex5_3:183963130-183963153:+_5-2	ALG3	28	83
CHCHD2_CCDS5526.1_ex2_7:56172079-56172102:+_5-5	CHCHD2	286	181
RPS8_CCDS513.1_ex3_1:45243395-45243418:-_5-4	RPS8	30	420
POLL_CCDS7513.1_ex6_10:103345857-103345880:-_5-4	POLL	1509	701
CFLAR_CCDS2337.1_ex2_2:202000705-202000728:-_8-4	CFLAR	6	112
NBPF4_CCDS44182.1_ex9_1:108781426-108781449:-_5-4	NBPF4	1476	862
CLK1_CCDS2331.1_ex11_2:201726467-201726490:-_5-5	CLK1	977	543
NF1_CCDS11264.1_ex4_17:29496993-29497016:+_5-3	NF1	0	56
MARCKS_CCDS5101.1_ex1_6:114181104-114181127:+_5-4	MARCKS	989	685
RNASE9_CCDS32036.1_ex0_14:21024962-21024985:-_5-4	RNASE9	258	49
RPS27L_CCDS42048.1_ex2_15:63448626-63448649:-_5-5	RPS27L	89	5
TMEM170A_CCDS10917.1_ex2_16:75498380-75498403:+_5-4	TMEM170A	475	376
HIST1H1T_CCDS34349.1_ex0_6:26108016-26108039:-_5-1	HIST1H1T	529	212
HOXC10_CCDS8868.1_ex0_12:54379245-54379268:-_5-2	HOXC10	389	362
CPN2_CCDS33920.1_ex0_3:194063238-194063261:-_5-4	CPN2	100	419
TDP1_CCDS9888.1_ex5_14:90446913-90446936:-_5-4	TDP1	269	184
ARHGAP10_CCDS34075.1_ex8_4:148800384-148800407:-_5-4	ARHGAP10	904	431
IPO13_CCDS503.1_ex5_1:44422929-44422952:-_5-4	IPO13	37	451
GMPPA_CCDS2441.1_ex3_2:220366617-220366640:+_5-2	GMPPA	675	470
ADAM21_CCDS9804.1_ex0_14:70925016-70925039:+_5-4	ADAM21	134	147
IFNAR2_CCDS13621.1_ex3_21:34619075-34619098:+_5-2	IFNAR2	252	299
TPR_CCDS41446.1_ex49_1:186342550-186342573:-_5-4	TPR	168	467
TTC16_CCDS6875.1_ex8_9:130487061-130487084:-_5-5	TTC16	52	345
SCN4A_CCDS45761.1_ex23_17:62049981-62050004:-_5-5	SCN4A	1547	783
TMEM65_CCDS6348.1_ex3_8:125335588-125335611:+_5-2	TMEM65	0	2
CD200R1_CCDS2969.1_ex5_3:112649951-112649974:-_7-6	CD200R1	131	233
LRP3_CCDS12430.1_ex4_19:33696424-33696447:+_5-4	LRP3	808	1011
CRISPLD2_CCDS10949.1_ex2_16:84883011-84883034:+_5-2	CRISPLD2	1207	597
AURKB_CCDS11134.1_ex3_17:8110124-8110147:-_5-2	AURKB	127	750
SDAD1_CCDS3573.2_ex12_4:76891460-76891483:-_5-2	SDAD1	50	397
KCNV2_CCDS6447.1_ex0_9:2718445-2718468:+_5-5	KCNV2	930	648
PHKA2_CCDS14190.1_ex31_X:18972461-18972484:+_5-5	PHKA2	1737	618
C14orf93_CCDS61399.1_ex4_14:23465202-23465225:-_5-2	C14orf93	962	684
NR0B1_CCDS14223.1_ex1_X:30326807-30326830:-_5-1	NR0B1	490	559
PHF19_CCDS35116.1_ex4_9:123624882-123624905:+_13-1	PHF19	268	448
MERTK_CCDS2094.1_ex3_2:112705122-112705145:-_5-2	MERTK	385	301
TMEM99_CCDS42319.1_ex0_17:38991026-38991049:+_5-4	TMEM99	198	342
MACROD2_CCDS13120.2_ex12_20:15948269-15948292:-_7-6	MACROD2	294	229
PCGF3_CCDS3339.2_ex1_4:728800-728823:-_5-1	PCGF3	1232	625
SSTR5_CCDS10429.1_ex0_16:1129392-1129415:+_5-5	SSTR5	1618	494
LACC1_CCDS9391.1_ex0_13:44455425-44455448:+_5-2	LACC1	15	25
UNC5B_CCDS58083.1_ex2_10:73044602-73044625:-_5-1	UNC5B	889	759
BMP10_CCDS1890.1_ex0_2:69093396-69093419:-_5-1	BMP10	393	323
F2_CCDS31476.1_ex6_11:46747686-46747709:-_5-5	F2	813	603
ARSH_CCDS35198.1_ex1_X:2928170-2928193:+_5-2	ARSH	655	440
PRMT2_CCDS13737.1_ex2_21:48064378-48064401:+_5-4	PRMT2	1246	650
PIK3R4_CCDS3067.1_ex16_3:130452796-130452819:-_5-4	PIK3R4	83	148
MLYCD_CCDS42206.1_ex1_16:83940637-83940660:+_5-3	MLYCD	386	138
TNXB_CCDS4736.1_ex9_6:32011539-32011562:-_5-2	TNXB	410	297
TTC9C_CCDS8033.1_ex1_11:62502941-62502964:+_5-5	TTC9C	358	321
CLK2_CCDS1107.1_ex11_1:155240597-155240620:-_5-5	CLK2	1064	702
IKBKE_CCDS30996.1_ex3_1:206649674-206649697:+_5-4	IKBKE	706	700
CDCA4_CCDS9996.1_ex0_14:105478052-105478075:-_5-5	CDCA4	236	312
PRR4_CCDS41756.1_ex1_12:11000969-11000992:-_9-9	PRR4	147	164
KCNH6_CCDS11638.1_ex4_17:61611650-61611673:+_5-3	KCNH6	478	934
SLC31A2_CCDS6788.1_ex2_9:115923825-115923848:+_5-2	SLC31A2	313	179
TARBP1_CCDS1601.1_ex16_1:234569280-234569303:-_5-1	TARBP1	345	236
PFKFB3_CCDS44353.1_ex2_10:6257238-6257261:+_5-2	PFKFB3	1474	735
HDAC4_CCDS2529.1_ex19_2:240066321-240066344:+_5-2	HDAC4	1073	447
ARL13B_CCDS2924.1_ex1_3:93754267-93754290:-_5-1	ARL13B	111	160
ATP2B3_CCDS14722.1_ex8_X:152815049-152815072:+_5-5	ATP2B3	1880	548
SPRY3_CCDS14769.4_ex0_Y:59107273-59107296:-_5-4	SPRY3	983	402
HSDL2_CCDS43864.1_ex2_9:115167893-115167916:+_5-1	HSDL2	44	14
CORO1C_CCDS61236.1_ex7_12:109055876-109055899:+_5-3	CORO1C	381	411
NAA16_CCDS45044.1_ex5_13:41899880-41899903:+_5-5	NAA16	359	190
MRPL28_CCDS32349.1_ex4_16:419929-419952:-_5-2	MRPL28	75	87
SPATA5L1_CCDS10123.1_ex0_15:45695001-45695024:+_5-3	SPATA5L1	50	146
TPSD1_CCDS10432.1_ex2_16:1306899-1306922:+_4-4	TPSD1	886	594
MYOZ1_CCDS7330.1_ex3_10:75397586-75397609:-_5-4	MYOZ1	925	827
C2orf68_CCDS42704.1_ex3_2:85839014-85839037:-_5-5	C2orf68	514	486
ASPA_CCDS11028.1_ex2_17:3386804-3386827:-_5-3	ASPA	19	212
DIS3L2_CCDS42834.1_ex2_2:232889031-232889054:-_5-3	DIS3L2	530	144
DDX43_CCDS4977.1_ex6_6:74116122-74116145:+_5-3	DDX43	473	190
REEP1_CCDS1989.1_ex1_2:86459906-86459929:+_11-3	REEP1	711	553
LNX1_CCDS3492.1_ex5_4:54362542-54362565:+_5-1	LNX1	1372	596
LPIN3_CCDS33469.1_ex0_20:39974586-39974609:-_5-1	LPIN3	706	547
TIMM17A_CCDS1417.1_ex2_1:201926689-201926712:-_5-2	TIMM17A	173	439
MTMR4_CCDS11608.1_ex14_17:56588846-56588869:+_5-5	MTMR4	444	527
ATP2B4_CCDS1440.1_ex9_1:203678615-203678638:-_5-5	ATP2B4	587	498
INPPL1_CCDS8213.1_ex4_11:71940243-71940266:+_5-3	INPPL1	1217	1303
CTDP1_CCDS12017.1_ex3_18:77457887-77457910:+_5-4	CTDP1	15	374
SRBD1_CCDS1823.1_ex11_2:45789875-45789898:-_5-3	SRBD1	40	536
ARMC1_CCDS6181.1_ex1_8:66517524-66517547:+_6-1	ARMC1	877	256
C1orf194_CCDS41364.1_ex2_1:109649698-109649721:+_5-3	C1orf194	420	290
RCL1_CCDS6456.1_ex6_9:4844584-4844607:+_5-5	RCL1	268	410
AKAP13_CCDS32319.1_ex1_15:86064747-86064770:-_5-1	AKAP13	66	241
TPM3_CCDS1060.1_ex5_1:154145666-154145689:-_9-6	TPM3	117	295
OXNAD1_CCDS2630.1_ex2_3:16327926-16327949:+_5-3	OXNAD1	0	0
PDXK_CCDS13699.1_ex3_21:45163592-45163615:+_5-1	PDXK	0	60
SLC34A2_CCDS3435.1_ex7_4:25673218-25673241:-_5-4	SLC34A2	1133	669
TBC1D29_CCDS32606.1_ex4_17:28890219-28890242:-_5-3	TBC1D29	1024	723
PLCB1_CCDS13102.1_ex2_20:8352065-8352088:-_5-1	PLCB1	1622	751
HOXA1_CCDS5401.1_ex1_7:27135424-27135447:+_5-4	HOXA1	199	257
RXFP3_CCDS3900.1_ex0_5:33937368-33937391:-_5-4	RXFP3	1050	397
GPAA1_CCDS43776.1_ex2_8:145138390-145138413:-_5-4	GPAA1	0	1
DCAF12L1_CCDS14610.1_ex0_X:125685659-125685682:+_5-2	DCAF12L1	130	204
C11orf44_CCDS8489.1_ex0_11:130543067-130543090:-_5-4	C11orf44	333	265
LRGUK_CCDS5830.1_ex7_7:133859346-133859369:-_5-5	LRGUK	105	242
ATHL1_CCDS31322.2_ex0_11:289937-289960:+_5-1	ATHL1	144	90
C1orf228_CCDS53311.1_ex2_1:45163778-45163801:-_5-3	C1orf228	550	167
CXCL12_CCDS60518.1_ex0_10:44868477-44868500:-_11-1	CXCL12	1327	667
NASP_CCDS524.1_ex7_1:46079766-46079789:+_5-3	NASP	83	89
DGKB_CCDS47547.1_ex19_7:14741326-14741349:-_5-5	DGKB	699	352
SLC1A2_CCDS31459.1_ex6_11:35327743-35327766:+_5-1	SLC1A2	235	532
C5orf60_CCDS47353.1_ex4_5:179071876-179071899:+_5-4	C5orf60	429	166
PPP1R35_CCDS5694.1_ex2_7:100033546-100033569:+_5-2	PPP1R35	1002	814
WAS_CCDS14303.1_ex1_X:48542796-48542819:-_5-2	WAS	974	362
PLEKHS1_CCDS53580.1_ex5_10:115529598-115529621:-_5-3	PLEKHS1	990	496
C16orf13_CCDS32352.1_ex2_16:686155-686178:+_5-4	C16orf13	1142	558
GYS2_CCDS8690.1_ex12_12:21727173-21727196:-_5-3	GYS2	1635	803
R3HDML_CCDS13329.1_ex1_20:42969878-42969901:-_5-3	R3HDML	2494	985
DRP2_CCDS14480.2_ex4_X:100496759-100496782:-_5-1	DRP2	1910	580
NR2F6_CCDS12352.1_ex3_19:17355849-17355872:-_5-5	NR2F6	1815	840
CES2_CCDS10825.1_ex3_16:66974138-66974161:-_5-4	CES2	861	687
ACTL7B_CCDS6771.1_ex0_9:111618081-111618104:+_5-5	ACTL7B	1366	425
USP15_CCDS58250.1_ex2_12:62696580-62696603:-_5-3	USP15	63	80
UBA2_CCDS12439.1_ex7_19:34935962-34935985:+_5-5	UBA2	29	13
EPHA6_CCDS46876.1_ex10_3:97251271-97251294:+_5-5	EPHA6	709	314
ZNF185_CCDS48184.1_ex8_X:152089270-152089293:+_10-3	ZNF185	783	358
LRSAM1_CCDS55347.1_ex5_9:130223487-130223510:-_5-1	LRSAM1	103	228
MAOA_CCDS14260.1_ex7_X:43591039-43591062:-_5-3	MAOA	519	402
ZNF605_CCDS31938.1_ex0_12:133503597-133503620:-_5-4	ZNF605	223	244
COMMD2_CCDS3145.1_ex1_3:149468625-149468648:-_5-1	COMMD2	241	124
DCT_CCDS45060.1_ex9_13:95131364-95131387:+_5-5	DCT	1231	933
MRPL20_CCDS26.1_ex1_1:1341214-1341237:+_5-2	MRPL20	117	304
ZNF567_CCDS12495.1_ex1_19:37203735-37203758:-_5-1	ZNF567	113	94
VPS33B_CCDS10369.1_ex20_15:91560223-91560246:-_5-4	VPS33B	417	125
SGSM1_CCDS46674.1_ex8_22:25255723-25255746:-_5-3	SGSM1	1106	769
ZNF703_CCDS6094.1_ex0_8:37553627-37553650:+_5-1	ZNF703	469	501
DCBLD1_CCDS34522.1_ex7_6:117859794-117859817:-_5-5	DCBLD1	364	172
APOA2_CCDS1226.1_ex1_1:161192729-161192752:+_5-3	APOA2	579	467
EXTL1_CCDS271.1_ex0_1:26349428-26349451:+_5-1	EXTL1	975	666
CYBRD1_CCDS2244.1_ex0_2:172379141-172379164:+_9-1	CYBRD1	689	463
MC3R_CCDS13449.2_ex0_20:54824033-54824056:-_5-1	MC3R	465	311
C9orf91_CCDS6808.1_ex2_9:117389252-117389275:+_5-4	C9orf91	1384	989
TRAP1_CCDS10508.1_ex9_16:3724416-3724439:+_5-2	TRAP1	870	471
GPATCH11_CCDS1785.3_ex6_2:37321219-37321242:+_8-7	GPATCH11	998	306
UCP1_CCDS3753.1_ex4_4:141489094-141489117:+_5-5	UCP1	656	680
TFEC_CCDS34738.1_ex4_7:115596806-115596829:-_5-5	TFEC	27	97
WNT8B_CCDS7494.1_ex3_10:102240740-102240763:+_5-2	WNT8B	1072	607
CCAR1_CCDS60547.1_ex10_10:70515183-70515206:-_5-4	CCAR1	847	635
SULF1_CCDS6204.1_ex3_8:70501281-70501304:-_5-2	SULF1	529	288
FOXA3_CCDS12677.1_ex1_19:46375399-46375422:+_5-2	FOXA3	1001	666
MED28_CCDS33963.1_ex0_4:17616376-17616399:-_5-1	MED28	308	587
PCYOX1L_CCDS4296.1_ex3_5:148745707-148745730:-_5-5	PCYOX1L	692	394
ARL5C_CCDS45664.1_ex2_17:37317549-37317572:-_5-2	ARL5C	1073	796
FGF2_CCDS34059.1_ex0_4:123748068-123748091:-_5-1	FGF2	1189	518
