sgRNA	gene	CRISPR_C7530486.sample	CRISPR_C6596666.sample
INPP5F_CCDS58098.1_ex5_10:121586159-121586182:+_5-4	INPP5F	0	1
FAM20A_CCDS11679.1_ex9_17:66551772-66551795:-_5-1	FAM20A	324	441
ACADSB_CCDS7634.1_ex5_10:124802585-124802608:+_5-4	ACADSB	140	159
COL6A2_CCDS13728.1_ex10_21:47537791-47537814:-_5-4	COL6A2	465	548
KIF11_CCDS7422.1_ex3_10:94366965-94366988:+_5-1	KIF11	12	85
SLC4A11_CCDS13052.1_ex12_20:3212016-3212039:-_5-1	SLC4A11	482	499
GSPT1_CCDS45412.1_ex11_16:11990461-11990484:-_5-5	GSPT1	188	890
ATP13A3_CCDS43187.1_ex22_3:194170968-194170991:-_5-4	ATP13A3	218	357
RBM19_CCDS9172.1_ex14_12:114386742-114386765:-_5-2	RBM19	191	299
sgARFGEF2_4	ARFGEF2_LS	64	358
sgPHKG2_2	PHKG2_LS	574	565
MAPK13_CCDS4818.1_ex2_6:36100435-36100458:-_5-3	MAPK13	299	478
ZNF850_CCDS59379.1_ex0_19:37241399-37241422:-_5-2	ZNF850	89	101
SYT13_CCDS31470.1_ex2_11:45274226-45274249:-_5-1	SYT13	361	551
PSMF1_CCDS13010.1_ex1_20:1106136-1106159:-_5-2	PSMF1	394	588
PPP1R1B_CCDS11339.1_ex4_17:37790317-37790340:+_7-7	PPP1R1B	504	543
LECT2_CCDS4190.1_ex2_5:135288558-135288581:-_5-4	LECT2	446	341
DNAH9_CCDS11160.1_ex63_17:11835431-11835454:-_10-10	DNAH9	299	468
ERMN_CCDS42764.1_ex0_2:158178117-158178140:+_5-1	ERMN	344	338
LAMP2_CCDS14599.1_ex5_X:119582841-119582864:-_5-1	LAMP2	120	136
SLX4_CCDS10506.2_ex5_16:3644512-3644535:+_5-2	SLX4	531	615
PSMA2_CCDS5467.1_ex4_7:42964272-42964295:-_5-1	PSMA2	0	112
CLDN18_CCDS3095.1_ex2_3:137743516-137743539:+_5-4	CLDN18	388	636
DENND2C_CCDS58018.1_ex15_1:115165617-115165640:+_5-1	DENND2C	305	381
PRTG_CCDS42040.1_ex14_15:55972364-55972387:-_5-2	PRTG	202	258
sgNUAK2_8	NUAK2_LS	86	134
FETUB_CCDS3279.1_ex3_3:186362626-186362649:-_5-5	FETUB	375	496
BLZF1_CCDS1278.1_ex1_1:169345926-169345949:-_5-1	BLZF1	127	207
HMGB2_CCDS3816.1_ex2_4:174254296-174254319:-_5-3	HMGB2	119	275
sgFES_10	FES_LS	198	325
GZMM_CCDS12031.1_ex1_19:547291-547314:+_5-1	GZMM	627	835
SYT7_CCDS31577.1_ex4_11:61295575-61295598:+_5-1	SYT7	846	656
MDGA2_CCDS41948.1_ex10_14:47530700-47530723:+_5-3	MDGA2	225	381
LACTB_CCDS10182.1_ex2_15:63419141-63419164:-_5-5	LACTB	420	465
ARFIP1_CCDS34080.1_ex4_4:153802129-153802152:+_5-4	ARFIP1	290	421
ATM_CCDS31669.1_ex8_11:108121517-108121540:+_5-1	ATM	392	565
EOMES_CCDS2646.1_ex3_3:27760912-27760935:-_5-2	EOMES	283	429
ENPP4_CCDS34468.1_ex0_6:46107536-46107559:+_5-2	ENPP4	280	392
TFAP2C_CCDS13454.1_ex3_20:55208590-55208613:+_5-5	TFAP2C	317	520
CDC42EP2_CCDS8099.1_ex0_11:65088694-65088717:-_5-5	CDC42EP2	330	548
CTRL00887	NON-TARGETING	170	358
C16orf45_CCDS10561.1_ex1_16:15609225-15609248:+_5-2	C16orf45	359	407
CYP4F2_CCDS12336.1_ex6_19:16000378-16000401:+_5-1	CYP4F2	535	637
GNG2_CCDS32082.1_ex1_14:52433280-52433303:-_5-3	GNG2	659	580
HIST1H2BH_CCDS4601.1_ex0_6:26252082-26252105:+_4-4	HIST1H2BH	41	551
LRFN4_CCDS8153.1_ex0_11:66625517-66625540:-_5-3	LRFN4	513	520
BTBD16_CCDS31301.1_ex7_10:124058575-124058598:-_5-5	BTBD16	290	431
sgRPS15_8	RPS15_LS	36	217
sgASXL1_6	ASXL1_LS	448	585
TOP3B_CCDS13797.1_ex7_22:22318356-22318379:-_5-1	TOP3B	554	627
PPIL2_CCDS13793.1_ex10_22:22040765-22040788:+_5-5	PPIL2	101	389
MARCH6_CCDS34135.1_ex6_5:10391820-10391843:+_5-3	MARCH6	322	370
DPY19L2_CCDS31851.1_ex18_12:64055213-64055236:+_5-1	DPY19L2	137	171
CD101_CCDS891.1_ex2_1:117554378-117554401:-_5-4	CD101	336	416
sgKIF2A_4	KIF2A_LS	127	216
BVES_CCDS5051.1_ex4_6:105573398-105573421:+_5-3	BVES	213	362
NSF_CCDS42354.1_ex9_17:44770384-44770407:+_5-3	NSF	67	485
IFLTD1_CCDS44847.1_ex2_12:25672985-25673008:+_5-2	IFLTD1	374	511
TAC4_CCDS42357.1_ex4_17:47925273-47925296:-_8-8	TAC4	283	490
SMIM18_CCDS56529.1_ex0_8:30502987-30503010:-_5-5	SMIM18	251	283
DUSP23_CCDS1187.1_ex0_1:159751004-159751027:+_5-2	DUSP23	390	567
SIX3_CCDS1821.1_ex0_2:45169742-45169765:-_5-4	SIX3	341	564
SPINK6_CCDS34268.1_ex2_5:147593460-147593483:+_5-1	SPINK6	413	445
CTRL00516	NON-TARGETING	436	573
ZMIZ2_CCDS43576.1_ex8_7:44801075-44801098:+_5-5	ZMIZ2	729	1194
CD28_CCDS2361.1_ex1_2:204591386-204591409:+_9-1	CD28	227	495
ELMO1_CCDS5449.1_ex4_7:36927171-36927194:-_10-3	ELMO1	428	352
APH1A_CCDS41390.1_ex6_1:150241096-150241119:-_5-5	APH1A	180	432
KCNIP1_CCDS34285.1_ex4_5:170149753-170149776:+_5-5	KCNIP1	188	146
PHF3_CCDS4966.1_ex2_6:64394894-64394917:+_5-4	PHF3	165	264
LOC101059918_CCDS61575.1_ex8_15:30700156-30700179:-_1-1	LOC101059918	107	314
GSPT1_CCDS45412.1_ex5_16:11979061-11979084:-_5-1	GSPT1	31	396
EHMT2_CCDS4725.1_ex16_6:31856177-31856200:+_5-2	EHMT2	361	753
NRN1_CCDS4495.1_ex0_6:5999380-5999403:-_5-1	NRN1	548	633
SMARCA4_CCDS12253.1_ex14_19:11123715-11123738:-_5-5	SMARCA4	476	687
ACIN1_CCDS53887.1_ex7_14:23533356-23533379:-_5-2	ACIN1	205	436
HIST1H4A_CCDS4571.1_ex0_6:26022106-26022129:-_5-5	HIST1H4A	124	357
SSX5_CCDS14288.1_ex4_X:48054247-48054270:-_9-4	SSX5	27	230
EPB41L5_CCDS2130.1_ex3_2:120831684-120831707:-_5-3	EPB41L5	385	422
MOV10L1_CCDS14084.1_ex3_22:50546649-50546672:+_10-2	MOV10L1	412	400
ZNF880_CCDS46164.1_ex3_19:52887096-52887119:+_5-3	ZNF880	143	208
SLC35C2_CCDS13396.1_ex4_20:44983798-44983821:-_5-2	SLC35C2	366	545
GATA4_CCDS5983.1_ex1_8:11606429-11606452:+_5-5	GATA4	287	379
PDE1C_CCDS5437.1_ex9_7:31890349-31890372:-_5-1	PDE1C	196	202
ZPLD1_CCDS2947.1_ex3_3:102175117-102175140:-_5-3	ZPLD1	715	842
IGSF21_CCDS184.1_ex4_1:18688613-18688636:-_5-4	IGSF21	694	609
DLEC1_CCDS2672.2_ex9_3:38129787-38129810:-_5-3	DLEC1	365	561
RWDD2B_CCDS13582.1_ex3_21:30380735-30380758:-_5-5	RWDD2B	20	54
VAMP1_CCDS31731.1_ex1_12:6575138-6575161:-_5-2	VAMP1	396	605
CCR8_CCDS2684.1_ex0_3:39374229-39374252:-_5-2	CCR8	439	563
sgFEN1_9	FEN1_LS	95	350
sgCDK12_7	CDK12_LS	94	266
CDK3_CCDS11736.1_ex2_17:73998120-73998143:+_5-2	CDK3	185	267
ZFP28_CCDS12946.1_ex5_19:57061437-57061460:+_5-3	ZFP28	164	207
FGA_CCDS3787.1_ex1_4:155507734-155507757:+_5-2	FGA	327	362
CD1A_CCDS1174.1_ex2_1:158225795-158225818:+_5-4	CD1A	197	411
SYTL2_CCDS31650.1_ex11_11:85435901-85435924:-_16-7	SYTL2	321	694
MMP17_CCDS31927.1_ex3_12:132325357-132325380:+_5-3	MMP17	435	575
REV1_CCDS2045.1_ex15_2:100050843-100050866:+_5-2	REV1	438	559
ZNF606_CCDS12968.1_ex3_19:58511238-58511261:-_5-5	ZNF606	407	783
LIG4_CCDS9508.1_ex0_13:108862952-108862975:-_5-3	LIG4	67	170
ILF2_CCDS1050.1_ex9_1:153640488-153640511:-_5-5	ILF2	302	511
DHFRL1_CCDS2926.1_ex0_3:93780219-93780242:-_5-5	DHFRL1	315	306
CSRNP3_CCDS2225.1_ex1_2:166514376-166514399:+_5-1	CSRNP3	164	321
KIAA1456_CCDS47808.1_ex2_8:12878651-12878674:+_5-4	KIAA1456	262	390
CPE_CCDS3810.1_ex1_4:166385617-166385640:-_5-3	CPE	265	410
OCIAD1_CCDS3484.1_ex2_4:48844684-48844707:+_5-2	OCIAD1	37	25
sgPRPF18_10	PRPF18_LS	223	403
RBBP7_CCDS14179.1_ex8_X:16876876-16876899:+_5-3	RBBP7	390	641
ALDH1A3_CCDS10389.1_ex4_15:101433181-101433204:-_5-4	ALDH1A3	262	365
sgRAD54L2_1	RAD54L2_LS	510	544
PCSK5_CCDS55320.1_ex4_9:78641882-78641905:+_5-3	PCSK5	49	29
P2RY6_CCDS8220.1_ex0_11:73007652-73007675:+_5-1	P2RY6	279	561
TFRC_CCDS3312.1_ex14_3:195798984-195799007:-_5-4	TFRC	279	565
sgPAPD7_1	PAPD7_LS	138	173
PTF1A_CCDS7143.1_ex0_10:23481631-23481654:+_5-1	PTF1A	150	386
SMIM2_CCDS61320.1_ex1_13:44734846-44734869:+_5-3	SMIM2	231	471
NAE1_CCDS10820.1_ex13_16:66855351-66855374:-_5-4	NAE1	15	38
C9orf131_CCDS47961.1_ex2_9:35043845-35043868:+_5-4	C9orf131	355	373
SLFN12L_CCDS56026.1_ex1_17:33805078-33805101:+_5-1	SLFN12L	234	185
PYGL_CCDS32080.1_ex12_14:51383707-51383730:-_5-3	PYGL	507	576
FAM76A_CCDS309.1_ex4_1:28071300-28071323:+_5-5	FAM76A	133	212
IGSF6_CCDS10599.1_ex4_16:21658621-21658644:-_5-1	IGSF6	525	655
RPL36AL_CCDS9689.1_ex0_14:50085611-50085634:-_5-1	RPL36AL	316	304
ACY1_CCDS2844.1_ex3_3:52019884-52019907:-_5-3	ACY1	128	162
KCNB1_CCDS13418.1_ex0_20:47991210-47991233:-_5-1	KCNB1	405	528
TMEM91_CCDS42571.1_ex1_19:41888686-41888709:+_5-5	TMEM91	493	647
TMA16_CCDS43278.1_ex4_4:164436591-164436614:+_5-5	TMA16	518	527
TTC18_CCDS7324.3_ex22_10:75104847-75104870:+_5-4	TTC18	528	803
CYorf17_CCDS65369.1_ex1_Y:23545430-23545453:+_5-1	CYorf17	493	662
PLEKHA5_CCDS44840.2_ex1_12:19283014-19283037:-_10-4	PLEKHA5	243	438
LIPT2_CCDS44679.1_ex1_11:74204526-74204549:-_5-4	LIPT2	446	525
NFATC1_CCDS12015.1_ex1_18:77170515-77170538:-_11-1	NFATC1	618	853
PRRC2C_CCDS1296.2_ex14_1:171510712-171510735:-_5-5	PRRC2C	325	538
IRF2BP2_CCDS1602.1_ex1_1:234745081-234745104:+_5-5	IRF2BP2	124	371
BMP4_CCDS9715.1_ex0_14:54417429-54417452:+_5-2	BMP4	62	58
ISM1_CCDS46579.1_ex2_20:13260280-13260303:+_5-3	ISM1	236	408
EMC6_CCDS11033.1_ex0_17:3572532-3572555:+_5-2	EMC6	455	711
RPL3_CCDS13988.1_ex7_22:39713578-39713601:+_5-4	RPL3	4	324
VARS_CCDS34412.1_ex28_6:31762678-31762701:-_5-5	VARS	45	741
TAC3_CCDS53803.1_ex3_12:57409454-57409477:+_5-5	TAC3	271	425
SMC1A_CCDS14352.1_ex15_X:53432738-53432761:-_5-1	SMC1A	5	676
TRIM55_CCDS6184.1_ex0_8:67039592-67039615:+_5-1	TRIM55	337	537
ALG9_CCDS41714.1_ex6_11:111715432-111715455:-_5-3	ALG9	232	297
sgNCOA3_9	NCOA3_LS	404	492
OGDH_CCDS34627.1_ex1_7:44685100-44685123:+_5-3	OGDH	60	282
MYH9_CCDS13927.1_ex36_22:36722638-36722661:+_5-5	MYH9	409	527
GNPDA1_CCDS4272.1_ex4_5:141387435-141387458:+_5-5	GNPDA1	469	455
LCN10_CCDS35182.2_ex4_9:139636324-139636347:+_5-3	LCN10	255	485
KPNA1_CCDS3013.1_ex7_3:122170862-122170885:-_5-2	KPNA1	235	295
MAP1LC3C_CCDS31074.1_ex1_1:242161849-242161872:-_5-3	MAP1LC3C	591	709
HYAL3_CCDS2815.1_ex0_3:50330915-50330938:-_14-3	HYAL3	383	519
PDCD4_CCDS44478.1_ex1_10:112641166-112641189:+_5-3	PDCD4	526	671
PAPLN_CCDS32114.1_ex6_14:73718456-73718479:-_5-4	PAPLN	354	552
UCHL1_CCDS3462.1_ex3_4:41262742-41262765:-_5-3	UCHL1	438	358
F10_CCDS9530.1_ex1_13:113783871-113783894:+_5-1	F10	290	390
sgLIMD1_10	LIMD1_LS	388	367
OTOP2_CCDS11708.1_ex0_17:72920867-72920890:+_5-1	OTOP2	154	304
sgPSMA5_1	PSMA5_LS	18	240
sgMAPK9_4	MAPK9_LS	297	317
ESYT3_CCDS3101.2_ex8_3:138183257-138183280:+_5-5	ESYT3	362	419
R3HCC1_CCDS47826.1_ex1_8:23148970-23148993:-_5-2	R3HCC1	362	327
ZNHIT2_CCDS8094.1_ex0_11:64884666-64884689:+_5-3	ZNHIT2	500	757
NSG1_CCDS3376.1_ex2_4:4411349-4411372:-_5-3	NSG1	398	378
sgDDX52_9	DDX52_LS	189	398
sgABL2_5	ABL2_LS	294	345
IL4I1_CCDS12786.1_ex4_19:50398402-50398425:-_5-4	IL4I1	278	507
C1orf105_CCDS1301.1_ex4_1:172431360-172431383:-_5-4	C1orf105	74	73
GP5_CCDS3307.1_ex0_3:194118260-194118283:+_5-1	GP5	376	328
SLC25A32_CCDS6300.1_ex3_8:104415401-104415424:-_5-2	SLC25A32	555	471
CSH1_CCDS11649.1_ex1_17:61972952-61972975:+_2-1	CSH1	557	493
sgPOLR2J3_9	POLR2J3_LS	22	198
NAP1L4_CCDS41599.1_ex11_11:2997250-2997273:+_5-5	NAP1L4	318	530
KBTBD13_CCDS45281.1_ex0_15:65369670-65369693:-_5-4	KBTBD13	315	447
C12orf39_CCDS31757.1_ex3_12:21680690-21680713:+_5-4	C12orf39	172	260
HAUS6_CCDS6489.1_ex13_9:19093227-19093250:+_5-4	HAUS6	2	307
sgTAF7_4	TAF7_LS	134	345
IL16_CCDS10317.1_ex0_15:81591928-81591951:+_5-1	IL16	465	576
TRIP12_CCDS33391.1_ex21_2:230667099-230667122:-_5-1	TRIP12	430	436
SHPRH_CCDS43513.2_ex25_6:146269457-146269480:+_5-4	SHPRH	472	523
TRAF3IP3_CCDS1490.2_ex3_1:209936408-209936431:-_5-2	TRAF3IP3	377	507
CTR9_CCDS7805.1_ex11_11:10786173-10786196:+_5-5	CTR9	157	384
TBCB_CCDS12488.1_ex1_19:36607069-36607092:+_5-3	TBCB	303	919
STARD3NL_CCDS5455.1_ex1_7:38253945-38253968:+_5-4	STARD3NL	479	518
DCUN1D3_CCDS10592.1_ex1_16:20873531-20873554:-_5-1	DCUN1D3	291	364
FASTKD3_CCDS3873.1_ex5_5:7867929-7867952:-_5-3	FASTKD3	175	453
FSIP1_CCDS10050.1_ex5_15:40031944-40031967:-_5-3	FSIP1	184	155
INPP5A_CCDS7669.2_ex7_10:134523881-134523904:-_5-4	INPP5A	576	589
MKKS_CCDS13111.1_ex3_20:10393505-10393528:+_5-3	MKKS	128	202
STAM2_CCDS2196.1_ex10_2:153004558-153004581:+_5-4	STAM2	402	552
ATMIN_CCDS32494.1_ex2_16:81076039-81076062:+_5-5	ATMIN	380	366
EHF_CCDS55752.1_ex2_11:34668085-34668108:-_5-2	EHF	387	530
MAGEF1_CCDS3269.1_ex0_3:184429371-184429394:-_5-4	MAGEF1	467	815
TAS2R60_CCDS5885.1_ex0_7:143140712-143140735:+_5-1	TAS2R60	273	321
EXOSC2_CCDS65160.1_ex5_9:133577575-133577598:-_5-4	EXOSC2	133	289
TFF2_CCDS13684.1_ex2_21:43770090-43770113:-_5-5	TFF2	428	553
EDIL3_CCDS4062.1_ex4_5:83362368-83362391:-_5-1	EDIL3	343	514
SYNGR3_CCDS10456.1_ex1_16:2042013-2042036:+_5-1	SYNGR3	373	639
HHLA3_CCDS30752.1_ex1_1:70832121-70832144:+_7-6	HHLA3	192	297
CEP120_CCDS4134.2_ex11_5:122724249-122724272:+_5-1	CEP120	324	440
COA1_CCDS5471.1_ex2_7:43684981-43685004:+_5-5	COA1	287	257
RSPRY1_CCDS10775.1_ex0_16:57238807-57238830:-_5-2	RSPRY1	551	583
CCDC82_CCDS8307.1_ex6_11:96117672-96117695:-_5-4	CCDC82	35	124
NUP133_CCDS1579.1_ex23_1:229637833-229637856:+_5-3	NUP133	16	332
DYNC1H1_CCDS9966.1_ex18_14:102467340-102467363:-_5-2	DYNC1H1	137	564
SCPEP1_CCDS11593.1_ex2_17:55062744-55062767:-_5-1	SCPEP1	473	785
FBXL18_CCDS43546.1_ex2_7:5541271-5541294:-_5-3	FBXL18	709	737
CLTCL1_CCDS46662.1_ex30_22:19263203-19263226:-_5-5	CLTCL1	347	670
DCC_CCDS11952.1_ex3_18:50450193-50450216:-_5-2	DCC	383	542
ETV3_CCDS44250.1_ex0_1:157095653-157095676:+_9-2	ETV3	247	478
EFNA4_CCDS1089.1_ex1_1:155039403-155039426:-_5-4	EFNA4	256	238
XYLB_CCDS2678.1_ex7_3:38409726-38409749:+_5-4	XYLB	600	625
RBM19_CCDS9172.1_ex14_12:114386823-114386846:-_5-3	RBM19	244	686
TRIM38_CCDS4568.1_ex0_6:25966857-25966880:-_5-1	TRIM38	135	161
ZNF688_CCDS10684.1_ex0_16:30581740-30581763:-_5-3	ZNF688	720	476
LRRC20_CCDS7300.1_ex0_10:72061252-72061275:-_10-1	LRRC20	401	547
GCC1_CCDS5796.1_ex1_7:127224268-127224291:+_5-2	GCC1	630	769
TLE6_CCDS12100.1_ex0_19:2987195-2987218:+_5-2	TLE6	593	747
SLC25A41_CCDS45937.1_ex4_19:6430018-6430041:-_5-1	SLC25A41	199	627
SEC24C_CCDS7332.1_ex7_10:75525212-75525235:+_5-3	SEC24C	429	822
SYCP2L_CCDS43423.1_ex3_6:10894404-10894427:-_5-3	SYCP2L	498	590
AIM2_CCDS1181.1_ex2_1:159036072-159036095:-_5-3	AIM2	190	220
CAV2_CCDS5765.1_ex0_7:116139945-116139968:-_6-2	CAV2	280	672
TMEM40_CCDS2613.1_ex3_3:12778301-12778324:+_5-1	TMEM40	305	448
TOM1L2_CCDS32584.1_ex11_17:17801926-17801949:-_5-5	TOM1L2	225	420
NR0B2_CCDS291.1_ex1_1:27240268-27240291:+_5-4	NR0B2	316	371
SPON2_CCDS3347.1_ex2_4:1164961-1164984:+_5-2	SPON2	357	648
POU3F2_CCDS5040.1_ex0_6:99283087-99283110:-_5-2	POU3F2	725	860
HEXDC_CCDS42402.1_ex4_17:80393562-80393585:+_5-4	HEXDC	218	422
sgMRPL23_10	MRPL23_LS	417	618
SCMH1_CCDS30688.1_ex7_1:41541083-41541106:+_5-5	SCMH1	509	653
DNM3_CCDS44276.1_ex1_1:171890896-171890919:-_5-1	DNM3	512	554
ZNF154_CCDS42639.1_ex0_19:58214048-58214071:+_5-4	ZNF154	404	556
sgPRPF40A_9	PRPF40A_LS	125	328
SCN3B_CCDS8442.1_ex3_11:123516295-123516318:+_5-4	SCN3B	450	551
sgBMP2K_4	BMP2K_LS	227	212
SPTA1_CCDS41423.1_ex36_1:158636144-158636167:-_5-2	SPTA1	216	513
JARID2_CCDS4533.1_ex6_6:15496630-15496653:-_5-1	JARID2	679	609
VWA3B_CCDS42718.1_ex3_2:98737801-98737824:-_5-4	VWA3B	615	733
IL6_CCDS5375.1_ex3_7:22769140-22769163:-_5-5	IL6	371	376
sgPARP3_7	PARP3_LS	99	396
SAMD4A_CCDS32084.2_ex5_14:55227013-55227036:-_6-2	SAMD4A	713	764
PTAFR_CCDS318.1_ex0_1:28477290-28477313:-_5-3	PTAFR	198	141
sgLIMK1_10	LIMK1_LS	313	461
SENP6_CCDS43483.1_ex2_6:76333615-76333638:+_5-1	SENP6	243	598
RPAP2_CCDS740.1_ex3_1:92769578-92769601:+_5-2	RPAP2	180	248
PAK1_CCDS44687.1_ex14_11:77103455-77103478:-_5-5	PAK1	145	283
STOX1_CCDS41535.1_ex2_10:70644738-70644761:-_12-11	STOX1	651	708
ZNF254_CCDS32983.1_ex3_19:24309395-24309418:-_11-8	ZNF254	176	185
sgSIRT3_9	SIRT3_LS	177	340
MITD1_CCDS2040.1_ex5_2:99790422-99790445:-_5-3	MITD1	65	72
KIAA0430_CCDS10562.2_ex19_16:15719476-15719499:-_5-3	KIAA0430	561	613
TMEM259_CCDS12052.1_ex7_19:1013234-1013257:-_5-1	TMEM259	491	601
PITPNA_CCDS45563.1_ex5_17:1444864-1444887:-_5-2	PITPNA	698	661
FAM211B_CCDS42991.1_ex1_22:24984282-24984305:-_5-2	FAM211B	314	517
CD300A_CCDS32720.1_ex3_17:72473631-72473654:-_5-4	CD300A	898	694
sgDNAJC1_9	DNAJC1_LS	341	536
TREML4_CCDS34446.1_ex1_6:41196747-41196770:+_5-5	TREML4	181	265
LARP6_CCDS10236.1_ex1_15:71146264-71146287:-_8-5	LARP6	623	587
JMJD7_CCDS45240.1_ex3_15:42127795-42127818:+_5-5	JMJD7	439	485
IL12RB2_CCDS58006.1_ex4_1:67795274-67795297:-_5-4	IL12RB2	278	373
sgPOLD4_8	POLD4_LS	484	453
FAM179B_CCDS9681.1_ex0_14:45432535-45432558:+_5-3	FAM179B	379	709
STT3B_CCDS2650.1_ex2_3:31621507-31621530:+_5-4	STT3B	301	551
SNRPB2_CCDS13123.1_ex2_20:16717932-16717955:+_5-5	SNRPB2	25	109
FAM102A_CCDS35150.1_ex4_9:130707974-130707997:-_5-2	FAM102A	179	368
SNAPC4_CCDS6998.1_ex19_9:139290173-139290196:-_5-4	SNAPC4	171	386
SLC37A3_CCDS5858.1_ex6_7:140058555-140058578:-_5-3	SLC37A3	488	626
NEUROD6_CCDS5434.1_ex0_7:31378570-31378593:-_5-2	NEUROD6	515	498
C5orf60_CCDS47353.1_ex2_5:179070464-179070487:-_5-1	C5orf60	180	163
NOD1_CCDS5427.1_ex8_7:30492314-30492337:+_5-1	NOD1	353	380
KRT80_CCDS41784.1_ex7_12:52579161-52579184:-_5-1	KRT80	327	363
MAP10_CCDS44334.1_ex0_1:232941119-232941142:-_5-1	MAP10	331	402
CUEDC1_CCDS11599.1_ex7_17:55957005-55957028:+_5-5	CUEDC1	416	631
DNASE2_CCDS12284.1_ex1_19:12989347-12989370:+_5-1	DNASE2	304	352
ZNF222_CCDS33045.1_ex2_19:44536229-44536252:-_5-5	ZNF222	556	443
CCDC153_CCDS44753.1_ex2_11:119063854-119063877:+_5-2	CCDC153	800	758
KIAA1551_CCDS8725.2_ex0_12:32134726-32134749:+_5-2	KIAA1551	117	126
C12orf75_CCDS55879.1_ex2_12:105759598-105759621:+_2-1	C12orf75	229	246
ZCCHC2_CCDS45880.1_ex0_18:60190937-60190960:+_5-1	ZCCHC2	393	493
S100A14_CCDS1046.1_ex1_1:153587739-153587762:-_5-3	S100A14	647	754
MARC2_CCDS1525.1_ex3_1:220936297-220936320:+_10-5	MARC2	105	182
ZNF865_CCDS58681.1_ex0_19:56125637-56125660:-_5-4	ZNF865	606	569
PDGFD_CCDS41703.1_ex4_11:103866817-103866840:-_5-1	PDGFD	302	412
SLC13A1_CCDS5786.1_ex8_7:122787251-122787274:-_5-2	SLC13A1	646	520
HES3_CCDS41238.1_ex1_1:6304667-6304690:+_5-2	HES3	548	484
sgFBXO21_8	FBXO21_LS	128	206
FBXW10_CCDS11199.3_ex11_17:18675759-18675782:+_7-4	FBXW10	237	331
NTN3_CCDS10469.1_ex0_16:2522348-2522371:-_5-1	NTN3	183	438
ANGPTL5_CCDS8312.1_ex3_11:101773338-101773361:+_5-2	ANGPTL5	76	77
TAF11_CCDS4797.1_ex3_6:34850814-34850837:-_5-2	TAF11	90	138
ATP13A5_CCDS33914.1_ex18_3:193048998-193049021:+_5-1	ATP13A5	325	281
LYRM4_CCDS4493.1_ex1_6:5216849-5216872:+_5-1	LYRM4	144	290
ATXN7L3B_CCDS53815.1_ex0_12:74932072-74932095:+_5-5	ATXN7L3B	276	376
PSMC3IP_CCDS11431.1_ex4_17:40726170-40726193:-_5-5	PSMC3IP	256	397
TTF1_CCDS6948.1_ex9_9:135277010-135277033:-_5-2	TTF1	120	289
CHAT_CCDS44389.1_ex6_10:50835771-50835794:+_5-4	CHAT	360	603
RINL_CCDS12522.1_ex4_19:39361448-39361471:+_5-3	RINL	206	447
FGFBP3_CCDS7418.1_ex0_10:93668437-93668460:-_5-3	FGFBP3	388	702
PCDHA8_CCDS54919.1_ex0_5:140221396-140221419:+_5-2	PCDHA8	146	172
sgCLK3_5	CLK3_LS	255	263
TMPRSS3_CCDS13686.1_ex9_21:43809055-43809078:-_5-4	TMPRSS3	519	656
NRF1_CCDS5813.2_ex1_7:129311367-129311390:+_5-3	NRF1	43	583
WISP1_CCDS56555.1_ex1_8:134225352-134225375:+_17-7	WISP1	333	710
WFDC10B_CCDS13365.1_ex0_20:44313552-44313575:+_7-3	WFDC10B	216	517
sgSPIN2B_7	SPIN2B_LS	260	301
CRY1_CCDS9112.1_ex7_12:107395072-107395095:-_5-2	CRY1	293	336
POPDC3_CCDS5052.1_ex2_6:105609454-105609477:+_5-5	POPDC3	418	465
C17orf59_CCDS11133.2_ex0_17:8092957-8092980:+_5-1	C17orf59	127	220
ADRA2C_CCDS47004.1_ex0_4:3768776-3768799:+_5-2	ADRA2C	434	709
HMGA1_CCDS4788.1_ex1_6:34210561-34210584:-_6-6	HMGA1	723	678
RGS4_CCDS1243.1_ex3_1:163043342-163043365:+_12-10	RGS4	246	306
HMHA1_CCDS32863.1_ex12_19:1080070-1080093:-_5-5	HMHA1	246	419
sgPSMB10_5	PSMB10_LS	528	703
PLAC9_CCDS31232.1_ex1_10:81901910-81901933:+_5-3	PLAC9	346	653
PGRMC1_CCDS14576.1_ex0_X:118370448-118370471:+_6-1	PGRMC1	305	603
sgMAD1L1_6	MAD1L1_LS	419	478
KIAA1671_CCDS46676.1_ex2_22:25435334-25435357:+_5-5	KIAA1671	909	821
PIGZ_CCDS3324.1_ex0_3:196675173-196675196:-_5-3	PIGZ	455	430
WDR41_CCDS4038.1_ex9_5:76758919-76758942:+_5-5	WDR41	382	303
GJB1_CCDS14408.1_ex0_X:70443952-70443975:+_5-4	GJB1	355	498
TRIB3_CCDS12997.1_ex0_20:368745-368768:+_5-1	TRIB3	492	520
sgRRP8_7	RRP8_LS	341	240
MOGS_CCDS42700.1_ex0_2:74690016-74690039:+_5-2	MOGS	681	495
ITPKA_CCDS10076.1_ex0_15:41786565-41786588:-_5-3	ITPKA	345	680
PRR4_CCDS41756.1_ex0_12:10999869-10999892:+_9-5	PRR4	175	357
C10orf12_CCDS7452.1_ex0_10:98742173-98742196:-_5-3	C10orf12	260	422
KCTD10_CCDS9128.1_ex5_12:109907318-109907341:-_5-5	KCTD10	375	575
EPS8_CCDS31753.1_ex10_12:15811498-15811521:-_5-2	EPS8	319	400
