sgRNA	gene	CRISPR_C7448914.sample	CRISPR_C6596666.sample
MRPL30_CCDS2041.1_ex2_2:99811232-99811255:+_5-3	MRPL30	139	145
HOXA7_CCDS5408.1_ex1_7:27196040-27196063:-_5-5	HOXA7	577	427
SLC38A8_CCDS32495.1_ex7_16:84067017-84067040:+_5-4	SLC38A8	1344	1009
GNAQ_CCDS6658.1_ex4_9:80430588-80430611:-_5-3	GNAQ	181	266
sgDDX49_4	DDX49_LS	105	476
MZF1_CCDS12988.1_ex4_19:59082640-59082663:-_5-5	MZF1	1271	588
GABPA_CCDS13575.1_ex1_21:27117559-27117582:-_5-1	GABPA	182	489
CPS1_CCDS2393.1_ex15_2:211466972-211466995:+_5-3	CPS1	732	598
sgMYO3B_3	MYO3B_LS	344	278
KRT26_CCDS11374.1_ex6_17:38927404-38927427:+_5-4	KRT26	476	244
GPCPD1_CCDS13090.1_ex16_20:5573990-5574013:-_5-5	GPCPD1	675	206
METTL25_CCDS9024.1_ex0_12:82752487-82752510:+_5-2	METTL25	641	447
CAST_CCDS4082.1_ex11_5:96078363-96078386:+_5-4	CAST	409	411
DEFB125_CCDS12989.2_ex1_20:76820-76843:+_5-4	DEFB125	153	144
CEP135_CCDS33986.1_ex4_4:56825874-56825897:-_5-2	CEP135	443	330
TCEAL6_CCDS43978.1_ex0_X:101396029-101396052:-_5-2	TCEAL6	1553	624
ATRNL1_CCDS7592.1_ex9_10:117001460-117001483:-_5-5	ATRNL1	792	328
SEC23IP_CCDS7618.1_ex3_10:121663612-121663635:+_5-2	SEC23IP	1394	838
SLC13A3_CCDS13400.1_ex8_20:45224896-45224919:-_5-3	SLC13A3	314	390
ME3_CCDS8277.1_ex9_11:86209003-86209026:-_5-2	ME3	275	329
TMEM200B_CCDS30658.1_ex0_1:29448052-29448075:+_5-4	TMEM200B	762	823
LRIG3_CCDS44933.1_ex11_12:59281590-59281613:-_5-3	LRIG3	631	559
CLEC18A_CCDS10886.1_ex2_16:69988378-69988401:+_1-1	CLEC18A	1056	461
CNTNAP1_CCDS11436.1_ex6_17:40838911-40838934:+_5-3	CNTNAP1	453	445
PSD3_CCDS34854.1_ex11_8:18662312-18662335:-_5-5	PSD3	292	193
sgPOLM_7	POLM_LS	840	653
CTRL00592	NON-TARGETING	369	255
CTGF_CCDS5151.1_ex2_6:132271546-132271569:+_5-1	CTGF	1446	696
LACTB2_CCDS6208.1_ex5_8:71574070-71574093:-_5-4	LACTB2	257	238
SP9_CCDS46453.1_ex1_2:175201299-175201322:+_5-4	SP9	856	667
RNASEH2A_CCDS12282.1_ex3_19:12918270-12918293:-_5-4	RNASEH2A	366	338
SMAP2_CCDS451.1_ex7_1:40881991-40882014:+_5-4	SMAP2	679	370
sgELMSAN1_3	ELMSAN1_LS	631	434
TMEM100_CCDS11587.1_ex0_17:53798186-53798209:-_5-2	TMEM100	306	372
DUOX1_CCDS32221.1_ex1_15:45426101-45426124:+_5-1	DUOX1	447	293
MTF1_CCDS30676.1_ex8_1:38305622-38305645:-_5-4	MTF1	731	597
sgPRDM7_9	PRDM7_LS	464	381
HS3ST2_CCDS10606.1_ex0_16:22826145-22826168:-_5-2	HS3ST2	1052	741
ZNF627_CCDS42502.1_ex3_19:11727780-11727803:-_5-2	ZNF627	311	345
ZHX2_CCDS6336.1_ex0_8:123964364-123964387:+_5-1	ZHX2	1249	646
RAB8B_CCDS10183.1_ex5_15:63551819-63551842:+_5-5	RAB8B	361	246
BEST3_CCDS61192.1_ex6_12:70087571-70087594:-_7-7	BEST3	0	32
HDAC1_CCDS360.1_ex6_1:32794659-32794682:+_5-4	HDAC1	284	465
sgRPS28_3	RPS28_LS	204	432
PPT2_CCDS4740.1_ex4_6:32123693-32123716:-_5-4	PPT2	407	304
U2SURP_CCDS46928.1_ex15_3:142747390-142747413:-_5-5	U2SURP	180	462
CSAG1_CCDS14711.1_ex1_X:151908888-151908911:-_5-4	CSAG1	804	451
LPIN1_CCDS1682.1_ex3_2:11913767-11913790:-_5-5	LPIN1	232	208
DDO_CCDS5082.1_ex2_6:110729563-110729586:-_5-4	DDO	409	416
sgMARK2_3	MARK2_LS	502	315
MFSD9_CCDS2063.1_ex1_2:103340223-103340246:+_5-1	MFSD9	573	532
DGCR2_CCDS33598.1_ex6_22:19052502-19052525:-_5-3	DGCR2	566	614
C11orf87_CCDS31672.1_ex0_11:109294470-109294493:-_5-1	C11orf87	933	562
CLCNKB_CCDS168.1_ex11_1:16378020-16378043:+_7-7	CLCNKB	1080	302
NME9_CCDS3099.1_ex6_3:138037020-138037043:-_5-3	NME9	134	175
PRRX1_CCDS1290.1_ex1_1:170689002-170689025:-_5-5	PRRX1	774	638
ZBP1_CCDS13461.1_ex4_20:56189937-56189960:-_5-1	ZBP1	480	655
YEATS2_CCDS43175.1_ex10_3:183474344-183474367:-_5-4	YEATS2	1344	780
sgPAK3_4	PAK3_LS	331	364
CAMSAP2_CCDS1404.1_ex1_1:200730058-200730081:+_5-1	CAMSAP2	361	537
SRRM5_CCDS46095.1_ex0_19:44116921-44116944:+_5-4	SRRM5	715	665
sgPAPD7_8	PAPD7_LS	1307	531
C1orf210_CCDS481.1_ex0_1:43748595-43748618:+_5-2	C1orf210	605	622
ZNF675_CCDS32981.1_ex0_19:23837355-23837378:-_5-4	ZNF675	527	310
PHF19_CCDS35116.1_ex13_9:123636829-123636852:+_13-12	PHF19	640	507
SOD1_CCDS33536.1_ex1_21:33036177-33036200:+_5-3	SOD1	125	307
ATP2B3_CCDS14722.1_ex3_X:152807862-152807885:-_5-4	ATP2B3	681	697
sgPSMD8_7	PSMD8_LS	58	301
C22orf46_CCDS46717.1_ex1_22:42089490-42089513:-_5-2	C22orf46	824	493
TMEM41A_CCDS3271.1_ex3_3:185214644-185214667:-_5-3	TMEM41A	401	459
ERICH1_CCDS5955.1_ex4_8:665917-665940:+_5-5	ERICH1	766	603
sgTYMS_4	TYMS_LS	358	501
CDON_CCDS58192.1_ex12_11:125880465-125880488:+_5-1	CDON	432	320
LRTM2_CCDS31726.1_ex1_12:1940498-1940521:-_5-3	LRTM2	679	292
sgTHRAP3_2	THRAP3_LS	182	319
CTRL00729	NON-TARGETING	611	400
SESN1_CCDS5070.1_ex5_6:109319904-109319927:+_5-2	SESN1	445	437
IZUMO2_CCDS12792.2_ex4_19:50662787-50662810:+_5-2	IZUMO2	449	287
B9D1_CCDS11205.1_ex3_17:19251141-19251164:+_5-3	B9D1	381	338
RPS27L_CCDS42048.1_ex2_15:63448610-63448633:-_5-4	RPS27L	84	146
KCNB2_CCDS6209.1_ex1_8:73848216-73848239:+_5-1	KCNB2	262	418
SNRPA_CCDS12565.1_ex1_19:41263291-41263314:-_5-1	SNRPA	504	625
TUBGCP4_CCDS42030.1_ex1_15:43668385-43668408:+_5-1	TUBGCP4	127	259
C2CD4C_CCDS45890.1_ex0_19:407777-407800:-_5-2	C2CD4C	1254	703
MS4A10_CCDS7992.1_ex3_11:60561545-60561568:-_5-5	MS4A10	340	445
E2F5_CCDS47885.1_ex5_8:86121427-86121450:-_6-4	E2F5	173	186
sgMAD1L1_3	MAD1L1_LS	193	213
SYCP1_CCDS879.1_ex12_1:115428879-115428902:+_5-5	SYCP1	968	618
sgBRPF3_1	BRPF3_LS	330	328
sgSIRT2_9	SIRT2_LS	563	576
ASF1B_CCDS12306.1_ex1_19:14232477-14232500:+_5-4	ASF1B	600	481
TMEM68_CCDS6161.1_ex3_8:56675248-56675271:+_5-4	TMEM68	100	116
RAD54L2_CCDS33765.2_ex8_3:51671455-51671478:+_5-5	RAD54L2	525	510
TACR1_CCDS1958.1_ex4_2:75425658-75425681:+_5-2	TACR1	294	305
TPSG1_CCDS10430.1_ex2_16:1272701-1272724:+_5-3	TPSG1	1035	535
SYNE2_CCDS41963.1_ex28_14:64470031-64470054:-_14-3	SYNE2	638	450
EMR2_CCDS32935.1_ex9_19:14867057-14867080:-_5-3	EMR2	289	383
RBM10_CCDS14274.1_ex1_X:47028819-47028842:+_5-1	RBM10	264	417
SNX19_CCDS31721.1_ex10_11:130784378-130784401:-_5-1	SNX19	348	540
OAZ2_CCDS58372.1_ex2_15:64982699-64982722:+_5-4	OAZ2	531	479
TCF25_CCDS10987.1_ex3_16:89952271-89952294:+_5-2	TCF25	679	470
GAL3ST1_CCDS13879.1_ex0_22:30951591-30951614:+_5-1	GAL3ST1	319	441
FAM214B_CCDS6578.1_ex6_9:35107791-35107814:-_5-3	FAM214B	844	437
BMP5_CCDS4958.1_ex6_6:55739515-55739538:-_5-5	BMP5	603	297
DMGDH_CCDS4044.1_ex9_5:78338259-78338282:-_5-2	DMGDH	419	210
TTC39C_CCDS32804.1_ex3_18:21660891-21660914:-_9-9	TTC39C	373	280
sgDDX19A_4	DDX19A_LS	397	488
SLC5A12_CCDS7860.2_ex13_11:26734206-26734229:+_5-2	SLC5A12	622	574
ZNF829_CCDS42557.1_ex0_19:37383223-37383246:-_5-3	ZNF829	205	242
CNBD1_CCDS55259.1_ex4_8:88218288-88218311:-_5-4	CNBD1	202	155
HAND2_CCDS3819.1_ex1_4:174450259-174450282:-_5-4	HAND2	1188	597
SLC2A7_CCDS98.2_ex10_1:9085030-9085053:-_5-5	SLC2A7	1125	881
RTP4_CCDS33910.1_ex1_3:187088658-187088681:-_5-3	RTP4	1195	577
LAMA4_CCDS43492.1_ex0_6:112575139-112575162:+_7-3	LAMA4	256	436
VEGFB_CCDS58144.1_ex2_11:64003280-64003303:-_5-1	VEGFB	1090	645
AGMAT_CCDS160.1_ex5_1:15909825-15909848:-_5-3	AGMAT	636	430
NLRP7_CCDS12912.1_ex7_19:55451561-55451584:+_5-1	NLRP7	703	641
HMGB2_CCDS3816.1_ex3_4:174254684-174254707:+_5-5	HMGB2	778	467
ABCB8_CCDS5913.1_ex5_7:150732708-150732731:-_5-4	ABCB8	729	426
DNAJC8_CCDS41292.1_ex4_1:28536541-28536564:-_5-2	DNAJC8	362	534
GLO1_CCDS4837.1_ex5_6:38670741-38670764:-_5-5	GLO1	753	572
NCK1_CCDS3092.1_ex1_3:136664758-136664781:+_5-4	NCK1	1236	659
PI4K2A_CCDS7469.1_ex0_10:99400873-99400896:+_5-4	PI4K2A	864	475
LDHA_CCDS44549.1_ex0_11:18418489-18418512:-_5-2	LDHA	164	280
PRR5L_CCDS31463.1_ex1_11:36424860-36424883:+_5-2	PRR5L	363	238
NFX1_CCDS6538.1_ex1_9:33294500-33294523:+_5-1	NFX1	378	194
sgMAST2_3	MAST2_LS	124	156
OLFML1_CCDS7779.1_ex2_11:7530624-7530647:-_5-4	OLFML1	710	405
SNAP29_CCDS13784.1_ex0_22:21213476-21213499:+_5-1	SNAP29	596	768
sgNPR2_7	NPR2_LS	481	399
SPSB1_CCDS102.1_ex0_1:9416239-9416262:+_5-5	SPSB1	1268	707
TBX2_CCDS11627.2_ex0_17:59477756-59477779:+_5-1	TBX2	2386	971
sgSNRNP25_5	SNRNP25_LS	220	353
SERHL2_CCDS14037.1_ex4_22:42952065-42952088:-_5-1	SERHL2	1214	801
F8A3_CCDS35463.1_ex0_X:154688102-154688125:+_5-4	F8A3	1310	819
SIX4_CCDS9749.2_ex2_14:61190361-61190384:-_5-5	SIX4	1389	646
LDHAL6B_CCDS10171.1_ex0_15:59499330-59499353:+_5-3	LDHAL6B	552	362
sgNCOR2_1	NCOR2_LS	9	302
WLS_CCDS30750.1_ex7_1:68619319-68619342:-_5-4	WLS	151	323
TP53AIP1_CCDS55797.1_ex2_11:128807558-128807581:+_11-8	TP53AIP1	1712	725
GYG1_CCDS3139.1_ex2_3:148714122-148714145:+_5-3	GYG1	265	458
AP2A2_CCDS44512.1_ex3_11:972243-972266:-_5-2	AP2A2	954	528
FAM57A_CCDS10996.1_ex2_17:641198-641221:-_5-4	FAM57A	380	317
GATA2_CCDS3049.1_ex3_3:128204634-128204657:-_5-1	GATA2	586	765
EID2_CCDS12540.2_ex0_19:40030298-40030321:+_5-2	EID2	718	461
FAM9B_CCDS14132.1_ex3_X:8998375-8998398:-_5-3	FAM9B	126	75
GNB4_CCDS3230.1_ex3_3:179131537-179131560:+_5-1	GNB4	350	223
ADAM9_CCDS6112.1_ex8_8:38880694-38880717:+_5-4	ADAM9	929	480
MCTS1_CCDS14601.1_ex2_X:119740006-119740029:-_5-4	MCTS1	30	130
DPYSL5_CCDS1730.1_ex0_2:27121599-27121622:+_5-1	DPYSL5	659	345
DECR1_CCDS6250.1_ex1_8:91029547-91029570:-_5-3	DECR1	180	271
sgSMARCAD1_5	SMARCAD1_LS	404	323
C1orf146_CCDS30772.1_ex2_1:92709894-92709917:-_5-2	C1orf146	894	638
HNRNPDL_CCDS3593.1_ex6_4:83350407-83350430:-_5-2	HNRNPDL	704	494
CCDC8_CCDS12685.1_ex0_19:46915273-46915296:+_5-1	CCDC8	704	602
sgSPI1_4	SPI1_LS	54	594
NAA30_CCDS32088.1_ex0_14:57857931-57857954:+_5-1	NAA30	429	440
GRM8_CCDS47696.1_ex8_7:126883126-126883149:+_5-5	GRM8	565	441
CCDC104_CCDS1854.2_ex3_2:55756101-55756124:-_5-3	CCDC104	182	158
DYNC2LI1_CCDS1813.1_ex4_2:44016825-44016848:+_5-4	DYNC2LI1	317	356
C14orf166B_CCDS9853.2_ex7_14:77318698-77318721:+_5-5	C14orf166B	351	343
CCER1_CCDS9036.1_ex0_12:91348361-91348384:+_5-4	CCER1	647	731
ZFPL1_CCDS8092.1_ex3_11:64854187-64854210:-_5-5	ZFPL1	384	542
PIK3C2G_CCDS44839.1_ex11_12:18534751-18534774:+_5-4	PIK3C2G	85	200
ATP5G2_CCDS31812.1_ex1_12:54063032-54063055:+_6-1	ATP5G2	139	228
CLEC4A_CCDS41745.1_ex2_12:8288168-8288191:+_7-3	CLEC4A	765	330
PAX9_CCDS9662.1_ex1_14:37132226-37132249:+_5-1	PAX9	799	770
MFSD9_CCDS2063.1_ex4_2:103348807-103348830:+_5-4	MFSD9	484	261
KIAA1199_CCDS10315.1_ex11_15:81201532-81201555:+_5-5	KIAA1199	745	438
SDE2_CCDS41473.1_ex4_1:226180675-226180698:-_5-3	SDE2	388	677
CARD8_CCDS12712.2_ex8_19:48737669-48737692:-_10-5	CARD8	537	580
LACC1_CCDS9391.1_ex0_13:44455236-44455259:-_5-1	LACC1	31	127
BMPER_CCDS5442.1_ex9_7:34097686-34097709:-_5-5	BMPER	134	180
KIF5A_CCDS8945.1_ex10_12:57963452-57963475:-_5-4	KIF5A	496	491
CPNE2_CCDS10774.1_ex3_16:57151397-57151420:+_5-4	CPNE2	1236	710
ACRBP_CCDS8554.1_ex7_12:6755671-6755694:+_5-2	ACRBP	507	277
CR1L_CCDS44310.1_ex3_1:207857208-207857231:+_5-3	CR1L	1000	534
WFDC3_CCDS33478.1_ex3_20:44416518-44416541:-_5-2	WFDC3	600	490
CD1E_CCDS41417.1_ex1_1:158324236-158324259:+_24-2	CD1E	580	339
NOTCH2_CCDS908.1_ex23_1:120506247-120506270:+_5-4	NOTCH2	656	485
ULBP1_CCDS5223.1_ex1_6:150289942-150289965:+_5-3	ULBP1	353	227
LIN37_CCDS62642.1_ex5_19:36244030-36244053:-_5-5	LIN37	662	526
CPA4_CCDS55163.1_ex4_7:129945682-129945705:+_5-4	CPA4	1269	729
STX6_CCDS1341.1_ex2_1:180957395-180957418:-_6-1	STX6	1343	859
KNSTRN_CCDS42021.1_ex1_15:40675435-40675458:-_5-2	KNSTRN	1188	634
MAP2K7_CCDS42491.1_ex3_19:7975216-7975239:+_5-3	MAP2K7	485	226
EVI5_CCDS30774.1_ex16_1:93202099-93202122:-_5-5	EVI5	410	337
FAM217A_CCDS4489.1_ex0_6:4069735-4069758:-_5-1	FAM217A	415	260
CHUK_CCDS7488.1_ex14_10:101978832-101978855:+_5-3	CHUK	188	229
TLN2_CCDS32261.1_ex19_15:63008591-63008614:-_5-5	TLN2	737	645
MAPK10_CCDS34026.1_ex6_4:87022315-87022338:-_5-4	MAPK10	279	233
NECAP2_CCDS173.1_ex3_1:16774550-16774573:-_5-2	NECAP2	617	312
SIMC1_CCDS4398.2_ex4_5:175749272-175749295:+_5-4	SIMC1	951	607
sgCENPI_10	CENPI_LS	240	482
SLC22A10_CCDS41661.1_ex2_11:63064779-63064802:+_5-2	SLC22A10	196	204
sgBMX_5	BMX_LS	407	474
sgSUV420H1_1	SUV420H1_LS	353	246
CCDC71L_CCDS55151.1_ex0_7:106301116-106301139:-_5-2	CCDC71L	847	657
sgSNRNP40_10	SNRNP40_LS	176	182
HEBP2_CCDS5191.1_ex1_6:138726287-138726310:+_5-1	HEBP2	657	397
TMBIM4_CCDS41805.1_ex5_12:66547136-66547159:-_5-4	TMBIM4	45	92
CTRL00632	NON-TARGETING	632	253
MAPK8IP3_CCDS10442.2_ex5_16:1797257-1797280:+_5-2	MAPK8IP3	686	394
sgSPEG_2	SPEG_LS	769	502
EVPLL_CCDS45626.1_ex4_17:18286143-18286166:-_5-4	EVPLL	919	647
IQCK_CCDS10580.1_ex0_16:19729745-19729768:-_5-1	IQCK	676	294
LDLRAP1_CCDS30639.1_ex1_1:25880489-25880512:+_5-2	LDLRAP1	647	434
VAPB_CCDS33498.1_ex1_20:56993309-56993332:-_6-2	VAPB	1132	594
CHRM1_CCDS8040.1_ex0_11:62678149-62678172:-_5-3	CHRM1	521	863
GPR61_CCDS801.1_ex0_1:110086091-110086114:+_5-4	GPR61	1236	651
DEPDC1_CCDS44159.1_ex6_1:68952650-68952673:-_5-1	DEPDC1	888	435
OPALIN_CCDS41556.1_ex2_10:98109448-98109471:+_7-5	OPALIN	248	345
TMEM192_CCDS43279.1_ex3_4:166022028-166022051:+_5-4	TMEM192	887	614
ACOX1_CCDS11734.1_ex7_17:73949560-73949583:+_5-1	ACOX1	737	455
FAM228A_CCDS42659.1_ex3_2:24406447-24406470:+_5-4	FAM228A	593	327
PGLS_CCDS12361.1_ex0_19:17622730-17622753:-_5-4	PGLS	415	324
CTNNA3_CCDS7269.1_ex11_10:68940190-68940213:-_5-2	CTNNA3	230	229
VSTM1_CCDS12872.1_ex6_19:54561755-54561778:+_5-4	VSTM1	1048	502
HS2ST1_CCDS44171.1_ex1_1:87538647-87538670:+_5-2	HS2ST1	383	299
GABPB2_CCDS983.1_ex1_1:151063012-151063035:+_5-2	GABPB2	565	578
EED_CCDS8273.1_ex3_11:85966298-85966321:-_5-2	EED	603	332
MAST1_CCDS32921.1_ex16_19:12976878-12976901:-_5-4	MAST1	335	330
TMED9_CCDS4428.1_ex2_5:177020650-177020673:+_5-4	TMED9	1514	967
SMG1_CCDS45430.1_ex32_16:18864940-18864963:-_5-3	SMG1	108	311
TRH_CCDS3066.1_ex1_3:129695753-129695776:-_5-4	TRH	1365	697
CXorf64_CCDS48163.1_ex1_X:125954944-125954967:+_5-4	CXorf64	646	498
TXNDC9_CCDS2044.1_ex3_2:99949555-99949578:-_5-5	TXNDC9	193	215
KCNE1L_CCDS14547.1_ex0_X:108868051-108868074:+_5-3	KCNE1L	765	371
KSR1_CCDS58532.1_ex5_17:25919382-25919405:-_5-4	KSR1	353	266
ARHGAP23_CCDS56027.1_ex7_17:36625511-36625534:+_5-5	ARHGAP23	872	530
CERS1_CCDS46021.1_ex3_19:18994977-18995000:-_5-2	CERS1	268	230
GDNF_CCDS3922.1_ex0_5:37816157-37816180:+_5-4	GDNF	315	194
CACNA1I_CCDS46710.1_ex16_22:40058385-40058408:+_5-5	CACNA1I	1080	688
CRIP2_CCDS10003.1_ex4_14:105945319-105945342:+_5-5	CRIP2	836	445
PTPN13_CCDS47093.1_ex14_4:87662902-87662925:+_5-4	PTPN13	759	618
CHRNB2_CCDS1070.1_ex4_1:154543923-154543946:-_5-4	CHRNB2	445	745
CCDC135_CCDS10787.1_ex3_16:57735847-57735870:-_5-2	CCDC135	863	702
KLHL22_CCDS13780.1_ex3_22:20819608-20819631:-_5-2	KLHL22	324	311
C6orf141_CCDS55018.1_ex0_6:49518804-49518827:+_5-4	C6orf141	712	595
CNIH4_CCDS1543.1_ex1_1:224548243-224548266:+_6-1	CNIH4	32	88
C11orf52_CCDS8353.1_ex3_11:111796711-111796734:+_5-4	C11orf52	352	356
ATPAF2_CCDS32585.1_ex7_17:17942194-17942217:+_5-5	ATPAF2	548	406
sgMASTL_2	MASTL_LS	219	532
TRAPPC11_CCDS34112.1_ex7_4:184600534-184600557:-_5-3	TRAPPC11	343	390
RBM43_CCDS2191.1_ex0_2:152108036-152108059:-_5-1	RBM43	285	285
IMMP1L_CCDS7874.1_ex4_11:31484717-31484740:-_5-5	IMMP1L	541	335
UNC13A_CCDS46013.2_ex31_19:17760313-17760336:+_5-3	UNC13A	521	525
GIMAP6_CCDS34778.1_ex0_7:150325358-150325381:+_6-4	GIMAP6	1622	682
POTEG_CCDS32018.1_ex0_14:19553769-19553792:-_3-2	POTEG	107	277
MTOR_CCDS127.1_ex54_1:11317057-11317080:-_5-5	MTOR	699	454
sgMAP3K5_9	MAP3K5_LS	629	439
MYOM1_CCDS45823.1_ex32_18:3187537-3187560:+_5-4	MYOM1	971	563
GIT2_CCDS44968.1_ex13_12:110421176-110421199:-_5-1	GIT2	864	424
ACSL3_CCDS2455.1_ex2_2:223782768-223782791:+_5-2	ACSL3	339	296
CUL1_CCDS34772.1_ex1_7:148451128-148451151:+_5-2	CUL1	152	165
DDIT3_CCDS55838.1_ex1_12:57911108-57911131:+_7-6	DDIT3	761	370
RNF152_CCDS11978.1_ex0_18:59483485-59483508:-_5-4	RNF152	672	684
DNAJB1_CCDS12312.1_ex2_19:14628956-14628979:-_5-5	DNAJB1	668	556
FAM126A_CCDS5377.1_ex7_7:23018015-23018038:-_5-5	FAM126A	765	636
GNLY_CCDS1984.1_ex2_2:85923082-85923105:+_5-1	GNLY	667	459
PMF1_CCDS30886.1_ex0_1:156182884-156182907:-_5-4	PMF1	262	627
CSMD2_CCDS380.1_ex43_1:34128637-34128660:-_5-2	CSMD2	1289	669
CRIPAK_CCDS3349.1_ex0_4:1388769-1388792:-_3-2	CRIPAK	920	555
STOML1_CCDS10254.1_ex3_15:74281092-74281115:+_5-4	STOML1	1576	879
PPAPDC1B_CCDS47841.1_ex3_8:38125443-38125466:+_5-2	PPAPDC1B	0	6
SUMF2_CCDS43588.2_ex3_7:56142320-56142343:-_11-5	SUMF2	719	509
TTC8_CCDS32137.1_ex0_14:89291143-89291166:+_5-1	TTC8	375	400
RPS7_CCDS1648.1_ex3_2:3625342-3625365:+_5-4	RPS7	66	387
VAMP8_CCDS1979.1_ex1_2:85806199-85806222:+_5-1	VAMP8	135	160
KIF5A_CCDS8945.1_ex5_12:57958707-57958730:+_5-2	KIF5A	1030	609
PPM1F_CCDS13796.1_ex4_22:22288540-22288563:-_5-4	PPM1F	1126	689
NDFIP2_CCDS31998.1_ex2_13:80107492-80107515:-_5-4	NDFIP2	457	335
ADAMTSL1_CCDS47954.1_ex1_9:18504883-18504906:-_5-1	ADAMTSL1	268	226
DNAJC17_CCDS10065.1_ex6_15:41068819-41068842:-_5-4	DNAJC17	98	612
KLRD1_CCDS8621.1_ex2_12:10462259-10462282:-_6-1	KLRD1	513	590
UFSP2_CCDS3842.1_ex5_4:186334975-186334998:-_5-2	UFSP2	404	389
NIT1_CCDS1218.1_ex2_1:161089122-161089145:+_5-3	NIT1	945	624
DUS1L_CCDS32775.1_ex7_17:80019558-80019581:+_5-1	DUS1L	270	388
MGP_CCDS53752.1_ex1_12:15035955-15035978:+_7-5	MGP	599	307
VTA1_CCDS5197.1_ex3_6:142491496-142491519:-_5-1	VTA1	349	153
MRPL17_CCDS31412.1_ex2_11:6704422-6704445:-_5-5	MRPL17	287	432
L3HYPDH_CCDS9739.1_ex4_14:59950581-59950604:+_5-1	L3HYPDH	761	715
SLC25A26_CCDS2905.2_ex6_3:66413293-66413316:-_5-5	SLC25A26	638	606
TMEM187_CCDS14739.1_ex0_X:153247941-153247964:+_5-5	TMEM187	596	480
WWC1_CCDS4366.1_ex1_5:167798464-167798487:+_5-1	WWC1	829	656
CORO2B_CCDS10229.2_ex3_15:69003108-69003131:+_5-3	CORO2B	895	525
PABPN1L_CCDS45547.2_ex3_16:88931454-88931477:+_5-2	PABPN1L	868	566
CTRB2_CCDS32489.1_ex4_16:75239862-75239885:-_5-4	CTRB2	786	812
RAC3_CCDS11798.1_ex2_17:79990654-79990677:+_5-3	RAC3	397	347
PRSS38_CCDS1563.1_ex2_1:228004939-228004962:+_5-2	PRSS38	638	415
COMMD4_CCDS10277.1_ex4_15:75631373-75631396:-_6-5	COMMD4	739	888
PRKAR1A_CCDS11678.1_ex1_17:66518989-66519012:+_5-2	PRKAR1A	384	378
DARC_CCDS1183.1_ex1_1:159175438-159175461:-_5-2	DARC	798	464
HBE1_CCDS7756.1_ex1_11:5290760-5290783:-_5-2	HBE1	138	105
GRTP1_CCDS66591.1_ex4_13:114009739-114009762:-_5-3	GRTP1	2987	661
ZNF286A_CCDS11172.1_ex3_17:15611481-15611504:+_5-5	ZNF286A	973	402
ATP7B_CCDS41892.1_ex16_13:52539027-52539050:-_5-1	ATP7B	337	309
WIPF3_CCDS56472.1_ex3_7:29923559-29923582:+_5-4	WIPF3	957	449
C16orf54_CCDS10652.1_ex0_16:29755948-29755971:+_5-3	C16orf54	665	658
SPZ1_CCDS43336.1_ex0_5:79616137-79616160:-_5-2	SPZ1	386	215
C15orf61_CCDS45289.1_ex0_15:67813755-67813778:-_5-2	C15orf61	806	601
PDXP_CCDS13953.1_ex0_22:38055326-38055349:+_5-5	PDXP	508	622
PLEKHF2_CCDS6267.1_ex0_8:96166390-96166413:+_5-2	PLEKHF2	215	255
KIAA1432_CCDS34982.2_ex11_9:5747412-5747435:-_5-4	KIAA1432	418	500
ELP4_CCDS7875.2_ex0_11:31531474-31531497:+_5-2	ELP4	499	827
INSM1_CCDS13143.1_ex0_20:20349397-20349420:+_5-4	INSM1	896	625
OTOS_CCDS2533.1_ex0_2:241078759-241078782:-_5-5	OTOS	297	274
ACTR10_CCDS32090.1_ex5_14:58680375-58680398:+_5-4	ACTR10	91	308
RNF10_CCDS9201.1_ex2_12:120990379-120990402:+_5-3	RNF10	474	391
CIB2_CCDS10296.1_ex2_15:78401645-78401668:+_8-4	CIB2	690	453
TMEM238_CCDS54323.1_ex0_19:55895344-55895367:+_5-3	TMEM238	466	475
ARHGEF33_CCDS46263.2_ex8_2:39178245-39178268:+_5-3	ARHGEF33	132	196
PEX12_CCDS11296.1_ex2_17:33904913-33904936:-_5-5	PEX12	842	644
STK32A_CCDS47299.1_ex3_5:146703520-146703543:-_5-5	STK32A	679	647
HOXD12_CCDS46456.1_ex0_2:176964649-176964672:-_5-1	HOXD12	716	646
EVA1C_CCDS13614.1_ex2_21:33829942-33829965:-_5-4	EVA1C	727	434
NIPAL3_CCDS30631.1_ex4_1:24776044-24776067:+_5-5	NIPAL3	247	71
TMEM26_CCDS41530.1_ex2_10:63188775-63188798:+_5-2	TMEM26	716	670
CTRL00046	NON-TARGETING	674	627
TEP1_CCDS9548.1_ex50_14:20872820-20872843:+_5-5	TEP1	588	630
MAP4K1_CCDS42564.1_ex18_19:39100277-39100300:+_5-3	MAP4K1	959	774
sgPAK4_5	PAK4_LS	54	342
ZBTB34_CCDS48023.1_ex0_9:129642116-129642139:+_5-4	ZBTB34	519	487
SIRT4_CCDS9194.1_ex0_12:120741551-120741574:+_5-1	SIRT4	880	593
PRPS1_CCDS14529.1_ex1_X:106882646-106882669:-_5-2	PRPS1	779	555
IKZF5_CCDS41574.1_ex0_10:124754098-124754121:+_5-3	IKZF5	640	532
PTRH2_CCDS11618.1_ex0_17:57775221-57775244:+_5-5	PTRH2	730	433
sgPRPF40B_8	PRPF40B_LS	153	441
