sgRNA	gene	3980STDY6310328.sample	ERS717283.plasmid
RIMS3_CCDS30687.1_ex3_1:41098825-41098848:-_5-3	RIMS3	1443	1035
CLEC2L_CCDS47724.1_ex0_7:139208854-139208877:-_5-2	CLEC2L	625	839
LYPD4_CCDS12587.1_ex1_19:42342194-42342217:+_5-1	LYPD4	750	123
TCTE1_CCDS4910.1_ex2_6:44253854-44253877:-_5-1	TCTE1	1217	357
METTL14_CCDS34053.1_ex7_4:119621737-119621760:-_5-2	METTL14	25	29
CTNNA2_CCDS42703.2_ex7_2:80646627-80646650:-_5-3	CTNNA2	485	156
LIPF_CCDS55718.1_ex4_10:90429694-90429717:-_5-3	LIPF	415	260
CACNG3_CCDS10620.1_ex3_16:24372698-24372721:+_5-2	CACNG3	230	206
MALSU1_CCDS5381.1_ex1_7:23340616-23340639:-_5-4	MALSU1	119	129
MYF6_CCDS9019.1_ex0_12:81101907-81101930:-_5-5	MYF6	327	378
CEP78_CCDS47984.1_ex1_9:80854973-80854996:-_5-2	CEP78	661	1129
MCF2L2_CCDS3243.1_ex24_3:183041064-183041087:-_5-5	MCF2L2	577	240
NDUFA12_CCDS58263.1_ex1_12:95396576-95396599:-_5-5	NDUFA12	447	471
PTPLA_CCDS7121.1_ex5_10:17646020-17646043:-_5-2	PTPLA	721	422
PGD_CCDS113.1_ex6_1:10471560-10471583:+_5-5	PGD	610	389
ANKRD61_CCDS64590.1_ex2_7:6075204-6075227:+_5-4	ANKRD61	804	558
CX3CR1_CCDS43069.1_ex0_3:39307416-39307439:+_5-2	CX3CR1	586	418
C9orf96_CCDS35169.1_ex8_9:136260866-136260889:-_5-5	C9orf96	13	192
BAD_CCDS8065.1_ex2_11:64051719-64051742:-_5-5	BAD	495	671
THSD7A_CCDS47543.1_ex26_7:11676531-11676554:-_5-5	THSD7A	710	197
MBOAT2_CCDS1660.1_ex8_2:9028146-9028169:-_5-4	MBOAT2	454	208
RPL39L_CCDS3286.1_ex0_3:186838993-186839016:-_2-2	RPL39L	243	167
SUCLG2_CCDS43104.1_ex5_3:67568702-67568725:+_5-1	SUCLG2	1734	891
TIGD3_CCDS8101.1_ex0_11:65123500-65123523:+_5-2	TIGD3	950	378
C22orf42_CCDS33639.1_ex8_22:32554969-32554992:-_5-3	C22orf42	457	148
PTPN4_CCDS2129.1_ex12_2:120690105-120690128:-_5-3	PTPN4	1209	529
FAM149B1_CCDS44435.1_ex3_10:74952410-74952433:+_5-2	FAM149B1	128	275
ALOX5_CCDS58078.1_ex0_10:45869850-45869873:+_5-1	ALOX5	532	500
CCDC77_CCDS44781.1_ex3_12:539880-539903:+_5-4	CCDC77	281	165
RAB3D_CCDS12257.1_ex1_19:11446201-11446224:+_5-2	RAB3D	1060	731
KPTN_CCDS42583.1_ex11_19:47987186-47987209:-_5-4	KPTN	0	0
JKAMP_CCDS45116.1_ex3_14:59961737-59961760:-_5-2	JKAMP	542	458
SLC25A40_CCDS5610.1_ex6_7:87479210-87479233:-_5-2	SLC25A40	154	91
FLVCR1_CCDS1510.1_ex0_1:213032510-213032533:+_5-4	FLVCR1	646	740
DPCR1_CCDS4692.2_ex1_6:30916506-30916529:-_5-2	DPCR1	474	501
COPS7B_CCDS2488.1_ex3_2:232661006-232661029:-_6-5	COPS7B	745	585
CDC23_CCDS4200.2_ex15_5:137548851-137548874:+_5-5	CDC23	670	813
TTC32_CCDS33151.1_ex1_2:20097657-20097680:+_5-1	TTC32	0	5
PBOV1_CCDS5190.1_ex0_6:138539257-138539280:-_5-1	PBOV1	229	157
GMNN_CCDS4560.1_ex3_6:24784323-24784346:-_5-4	GMNN	130	115
USF2_CCDS12452.1_ex5_19:35761697-35761720:-_5-5	USF2	292	360
PLIN2_CCDS6490.1_ex4_9:19123607-19123630:+_5-4	PLIN2	745	583
PTCD2_CCDS4014.2_ex6_5:71634484-71634507:+_5-2	PTCD2	792	162
RBP3_CCDS7218.1_ex3_10:48390100-48390123:+_5-5	RBP3	1499	1166
JAM2_CCDS42911.1_ex4_21:27070993-27071016:-_5-3	JAM2	2927	1245
ANKS1B_CCDS55864.1_ex6_12:99194858-99194881:+_16-8	ANKS1B	185	112
NLRP14_CCDS7776.1_ex2_11:7064361-7064384:-_5-2	NLRP14	775	483
SSTR3_CCDS13944.1_ex0_22:37603491-37603514:+_5-3	SSTR3	1270	453
RCBTB2_CCDS9411.1_ex8_13:49086964-49086987:-_5-5	RCBTB2	78	120
TOP3A_CCDS11194.1_ex7_17:18194239-18194262:+_5-1	TOP3A	311	625
FAHD2B_CCDS2030.1_ex5_2:97755882-97755905:-_5-2	FAHD2B	849	1600
SSTR3_CCDS13944.1_ex0_22:37603594-37603617:+_5-4	SSTR3	621	254
CCDC6_CCDS7257.1_ex8_10:61665870-61665893:+_5-4	CCDC6	1766	1032
FIGN_CCDS2221.2_ex0_2:164467591-164467614:+_5-2	FIGN	687	381
VAT1_CCDS11451.1_ex5_17:41174063-41174086:+_5-4	VAT1	1076	760
DOK7_CCDS3370.2_ex3_4:3478164-3478187:+_5-5	DOK7	2227	1414
ARL8B_CCDS2566.1_ex2_3:5213870-5213893:+_5-5	ARL8B	283	386
ZNF532_CCDS11969.1_ex0_18:56585723-56585746:+_5-1	ZNF532	115	373
PRKAA2_CCDS605.1_ex6_1:57169808-57169831:-_5-5	PRKAA2	52	247
PSMB11_CCDS41923.1_ex0_14:23511833-23511856:+_5-5	PSMB11	706	472
SLAMF8_CCDS1188.1_ex2_1:159802690-159802713:+_5-3	SLAMF8	249	93
BRF2_CCDS6098.1_ex1_8:37704675-37704698:+_5-4	BRF2	600	782
TBC1D25_CCDS35242.1_ex2_X:48403385-48403408:+_5-2	TBC1D25	1478	694
ATP10B_CCDS43394.1_ex13_5:160059182-160059205:+_5-2	ATP10B	633	472
SLC17A8_CCDS44957.1_ex2_12:100784844-100784867:+_5-3	SLC17A8	172	115
HIPK1_CCDS41370.1_ex2_1:114498190-114498213:+_5-2	HIPK1	211	179
C21orf140_CCDS63357.1_ex0_21:35773154-35773177:-_5-4	C21orf140	91	100
ALDH1B1_CCDS6615.1_ex0_9:38396178-38396201:+_5-5	ALDH1B1	1920	988
HBD_CCDS31376.1_ex1_11:5255341-5255364:-_3-2	HBD	432	218
EXOC8_CCDS1593.1_ex0_1:231472931-231472954:-_5-3	EXOC8	11	75
TRPV5_CCDS5875.1_ex13_7:142627438-142627461:-_5-5	TRPV5	613	269
SOCS1_CCDS10546.1_ex0_16:11349140-11349163:-_5-5	SOCS1	918	734
RSPH3_CCDS5260.1_ex7_6:159420479-159420502:+_5-2	RSPH3	1932	1110
IRF4_CCDS4469.1_ex3_6:397184-397207:-_5-5	IRF4	523	338
POLD1_CCDS12795.1_ex8_19:50906778-50906801:-_5-5	POLD1	152	540
LMTK3_CCDS46136.1_ex5_19:49004246-49004269:+_5-3	LMTK3	1082	757
EPYC_CCDS31870.1_ex5_12:91396221-91396244:-_5-5	EPYC	136	74
HRG_CCDS3280.1_ex1_3:186386820-186386843:-_5-3	HRG	629	428
RHOD_CCDS8155.1_ex2_11:66834283-66834306:-_5-4	RHOD	945	732
AHCYL1_CCDS55620.1_ex5_1:110558097-110558120:+_5-5	AHCYL1	199	227
CD320_CCDS12198.1_ex2_19:8368893-8368916:+_5-4	CD320	529	655
PAGE4_CCDS35274.1_ex1_X:49595632-49595655:+_5-2	PAGE4	19	81
TUBA4A_CCDS2438.1_ex2_2:220116763-220116786:-_5-5	TUBA4A	502	296
MKL2_CCDS32391.1_ex3_16:14307437-14307460:-_5-2	MKL2	148	221
PIGM_CCDS1192.1_ex0_1:160000921-160000944:+_5-2	PIGM	0	37
ATP10B_CCDS43394.1_ex14_5:160061387-160061410:-_5-4	ATP10B	446	569
TAS2R14_CCDS8637.1_ex0_12:11091501-11091524:-_5-3	TAS2R14	96	237
CMTM6_CCDS2653.1_ex2_3:32533316-32533339:-_5-4	CMTM6	170	133
YIPF3_CCDS4899.1_ex6_6:43483429-43483452:-_5-4	YIPF3	414	366
SMARCD1_CCDS8797.2_ex0_12:50479260-50479283:-_5-1	SMARCD1	745	858
SYNDIG1L_CCDS41970.1_ex2_14:74876167-74876190:-_5-3	SYNDIG1L	202	127
BLM_CCDS10363.1_ex5_15:91303995-91304018:-_5-3	BLM	183	237
TRIM29_CCDS8428.1_ex8_11:120008257-120008280:+_5-1	TRIM29	684	756
PGAM4_CCDS35338.1_ex0_X:77224989-77225012:-_5-4	PGAM4	733	453
PTTG1IP_CCDS13715.1_ex2_21:46276237-46276260:-_9-4	PTTG1IP	390	622
TNFAIP8L3_CCDS32241.1_ex1_15:51386732-51386755:+_5-2	TNFAIP8L3	741	724
FLRT2_CCDS9877.1_ex0_14:86088605-86088628:-_5-4	FLRT2	562	388
STAB2_CCDS31888.1_ex5_12:104025426-104025449:-_5-1	STAB2	859	276
PRKCD_CCDS2870.1_ex6_3:53217497-53217520:-_5-4	PRKCD	360	330
LSMD1_CCDS11122.1_ex1_17:7760564-7760587:-_5-4	LSMD1	1128	842
MPHOSPH10_CCDS1916.1_ex3_2:71361823-71361846:-_5-4	MPHOSPH10	499	333
PSMB5_CCDS45084.1_ex2_14:23502872-23502895:-_10-9	PSMB5	229	571
SCP2_CCDS41338.1_ex4_1:53427255-53427278:+_16-5	SCP2	1314	669
SLC52A1_CCDS11066.1_ex2_17:4936895-4936918:+_5-1	SLC52A1	570	562
ARF4_CCDS2884.1_ex3_3:57569634-57569657:+_5-2	ARF4	80	199
TAS2R7_CCDS8631.1_ex0_12:10955064-10955087:-_5-5	TAS2R7	828	367
TONSL_CCDS34968.2_ex13_8:145663920-145663943:-_5-2	TONSL	305	236
TUBGCP5_CCDS10008.1_ex10_15:22851007-22851030:-_5-4	TUBGCP5	296	305
MAGEB18_CCDS14216.1_ex0_X:26157327-26157350:-_5-2	MAGEB18	80	223
NAA50_CCDS2975.1_ex3_3:113442846-113442869:+_5-5	NAA50	199	487
COA3_CCDS32660.1_ex1_17:40950540-40950563:-_5-4	COA3	762	454
GDF6_CCDS34926.1_ex1_8:97172536-97172559:+_5-3	GDF6	340	486
TJP3_CCDS32873.2_ex3_19:3730615-3730638:-_5-2	TJP3	270	266
SH3D21_CCDS30674.2_ex9_1:36785079-36785102:-_5-4	SH3D21	953	783
BCAN_CCDS1149.1_ex1_1:156616839-156616862:-_5-2	BCAN	510	574
CC2D1B_CCDS30714.1_ex17_1:52825881-52825904:+_5-5	CC2D1B	1089	589
MANEA_CCDS5032.1_ex0_6:96034603-96034626:-_5-1	MANEA	240	118
HYI_CCDS488.2_ex7_1:43919325-43919348:-_5-5	HYI	1224	346
ZNF235_CCDS33048.1_ex0_19:44792643-44792666:-_5-1	ZNF235	144	121
FAM3B_CCDS13671.1_ex4_21:42717641-42717664:+_5-3	FAM3B	2	57
PLEKHD1_CCDS53903.1_ex0_14:69951796-69951819:-_5-1	PLEKHD1	633	418
ARL15_CCDS54850.1_ex3_5:53467702-53467725:+_5-5	ARL15	737	1073
MINPP1_CCDS53551.1_ex0_10:89264951-89264974:-_10-3	MINPP1	2134	939
TAF3_CCDS41487.1_ex2_10:8006339-8006362:-_5-3	TAF3	1386	794
SOX18_CCDS13552.1_ex0_20:62680041-62680064:-_5-2	SOX18	1151	748
SRGAP1_CCDS8967.1_ex8_12:64472747-64472770:-_5-4	SRGAP1	571	307
BATF2_CCDS8087.1_ex0_11:64757245-64757268:-_5-5	BATF2	815	817
TMPPE_CCDS33732.1_ex0_3:33134860-33134883:-_5-4	TMPPE	603	612
CCT6A_CCDS34640.1_ex4_7:56125720-56125743:+_5-3	CCT6A	13	51
CASC5_CCDS42023.1_ex9_15:40913348-40913371:-_5-1	CASC5	661	568
CCNF_CCDS10467.1_ex9_16:2495529-2495552:-_5-4	CCNF	533	521
TRPT1_CCDS31595.1_ex3_11:63992082-63992105:+_5-1	TRPT1	531	397
GPR148_CCDS2163.1_ex0_2:131486999-131487022:-_5-3	GPR148	222	518
CHURC1_CCDS32101.2_ex0_14:65381230-65381253:+_5-1	CHURC1	68	157
MS4A15_CCDS44617.1_ex3_11:60540949-60540972:-_5-5	MS4A15	1140	825
PTGIS_CCDS13419.1_ex7_20:48164549-48164572:-_5-4	PTGIS	783	428
LUC7L3_CCDS11573.1_ex3_17:48818564-48818587:-_5-3	LUC7L3	177	297
POLR3B_CCDS53824.1_ex2_12:106763399-106763422:+_5-1	POLR3B	0	41
ELOVL3_CCDS7531.1_ex3_10:103988600-103988623:-_5-5	ELOVL3	602	673
KLB_CCDS3451.1_ex1_4:39435882-39435905:+_5-1	KLB	143	547
PMF1_CCDS30886.1_ex2_1:156203423-156203446:+_5-2	PMF1	204	223
YPEL5_CCDS1771.1_ex0_2:30379629-30379652:-_5-2	YPEL5	356	366
HAUS6_CCDS6489.1_ex12_9:19089471-19089494:+_5-3	HAUS6	228	369
TRAP1_CCDS10508.1_ex14_16:3736092-3736115:+_5-5	TRAP1	626	313
OCIAD1_CCDS3484.1_ex4_4:48851955-48851978:+_5-4	OCIAD1	121	29
CPXCR1_CCDS14458.1_ex0_X:88008693-88008716:+_5-1	CPXCR1	500	149
PEX26_CCDS13750.1_ex2_22:18566286-18566309:-_5-4	PEX26	323	206
LGSN_CCDS4964.1_ex0_6:63991073-63991096:+_5-1	LGSN	43	26
SYMPK_CCDS12676.2_ex18_19:46345526-46345549:+_5-2	SYMPK	440	617
ZNF560_CCDS12214.1_ex0_19:9578847-9578870:+_5-2	ZNF560	0	2
ZNF454_CCDS4441.1_ex3_5:178391669-178391692:-_5-1	ZNF454	482	426
MAGIX_CCDS48106.1_ex2_X:49021036-49021059:+_5-2	MAGIX	1435	742
COX7A2_CCDS34486.2_ex2_6:75950933-75950956:-_5-3	COX7A2	985	698
PRSS35_CCDS4999.1_ex0_6:84233428-84233451:+_5-3	PRSS35	383	238
GAL3ST3_CCDS8128.1_ex0_11:65810692-65810715:+_5-3	GAL3ST3	273	361
BRK1_CCDS54553.1_ex0_3:10157461-10157484:-_2-1	BRK1	771	922
BEAN1_CCDS58470.1_ex2_16:66526883-66526906:-_13-11	BEAN1	538	409
ZNRD1_CCDS4670.1_ex0_6:30029410-30029433:-_5-2	ZNRD1	104	167
MRGPRX2_CCDS7847.1_ex0_11:19077803-19077826:-_5-4	MRGPRX2	195	266
POMT2_CCDS9857.1_ex12_14:77762545-77762568:-_5-1	POMT2	733	704
CEACAM3_CCDS12586.2_ex2_19:42312905-42312928:-_8-7	CEACAM3	1614	798
PSG9_CCDS12618.1_ex4_19:43772108-43772131:-_5-3	PSG9	0	1
MAPK8_CCDS60527.1_ex3_10:49618108-49618131:-_5-4	MAPK8	812	788
ZNF320_CCDS33095.1_ex0_19:53384765-53384788:-_5-4	ZNF320	89	167
C1orf198_CCDS1587.1_ex1_1:230979602-230979625:-_7-6	C1orf198	1073	939
GTPBP4_CCDS31132.1_ex3_10:1042119-1042142:-_5-2	GTPBP4	343	768
DUSP18_CCDS13883.1_ex0_22:31059618-31059641:+_5-2	DUSP18	866	570
GNL3L_CCDS14360.1_ex2_X:54566632-54566655:+_5-1	GNL3L	316	272
CNIH1_CCDS9717.1_ex1_14:54897103-54897126:+_5-1	CNIH1	406	137
GPR108_CCDS42479.1_ex16_19:6736679-6736702:+_5-5	GPR108	1150	516
ZC3H4_CCDS42582.1_ex2_19:47575291-47575314:+_5-1	ZC3H4	1209	652
PNPLA4_CCDS14129.1_ex2_X:7880101-7880124:+_5-5	PNPLA4	482	256
C7orf63_CCDS43613.2_ex10_7:89906636-89906659:-_5-3	C7orf63	3	24
CCAR2_CCDS34863.1_ex10_8:22473006-22473029:-_5-5	CCAR2	520	285
CCDC77_CCDS44781.1_ex1_12:527769-527792:-_5-2	CCDC77	453	247
SFXN3_CCDS7508.2_ex2_10:102795406-102795429:+_5-1	SFXN3	367	535
SLC25A19_CCDS11720.1_ex4_17:73282379-73282402:-_5-3	SLC25A19	400	670
IL11_CCDS12923.1_ex0_19:55877532-55877555:-_8-1	IL11	1472	950
DCAF8_CCDS1200.1_ex10_1:160209843-160209866:-_5-5	DCAF8	735	425
TCEB3_CCDS239.2_ex3_1:24077645-24077668:-_5-3	TCEB3	358	251
ADAMTS19_CCDS4146.1_ex2_5:128844844-128844867:-_5-5	ADAMTS19	266	390
FMO5_CCDS44209.1_ex7_1:146696501-146696524:-_5-5	FMO5	127	217
DDAH2_CCDS4718.1_ex4_6:31696466-31696489:-_5-2	DDAH2	356	357
TPT1_CCDS66538.1_ex3_13:45914307-45914330:-_7-6	TPT1	333	406
FAM124B_CCDS2461.1_ex1_2:225266320-225266343:+_5-5	FAM124B	0	0
NUDT2_CCDS6552.1_ex1_9:34343226-34343249:+_5-5	NUDT2	1094	430
PARVA_CCDS44541.2_ex0_11:12399253-12399276:-_5-1	PARVA	1079	714
TBPL2_CCDS9724.1_ex6_14:55907112-55907135:+_5-5	TBPL2	801	649
PQLC1_CCDS12020.1_ex3_18:77703446-77703469:+_8-4	PQLC1	814	604
SLC43A1_CCDS7958.1_ex12_11:57268628-57268651:+_5-5	SLC43A1	1538	712
C4orf3_CCDS43266.1_ex1_4:120221597-120221620:-_8-3	C4orf3	614	514
MACC1_CCDS5369.1_ex2_7:20199800-20199823:+_5-5	MACC1	465	80
NAALADL1_CCDS31604.1_ex13_11:64822138-64822161:-_5-2	NAALADL1	722	330
NDUFB10_CCDS10451.1_ex1_16:2011180-2011203:+_5-3	NDUFB10	1	75
MCF2L_CCDS45070.2_ex3_13:113699611-113699634:-_5-2	MCF2L	370	524
CNOT7_CCDS55202.1_ex3_8:17100539-17100562:-_5-2	CNOT7	43	117
HCAR2_CCDS9235.1_ex0_12:123187312-123187335:-_4-1	HCAR2	685	519
CCDC104_CCDS1854.2_ex4_2:55761078-55761101:-_5-5	CCDC104	132	136
PKLR_CCDS1109.1_ex6_1:155264993-155265016:-_5-3	PKLR	730	725
PEAR1_CCDS30892.1_ex9_1:156878785-156878808:+_5-5	PEAR1	1547	1021
KHDRBS2_CCDS4963.1_ex5_6:62688010-62688033:+_5-3	KHDRBS2	532	340
TAGAP_CCDS5261.1_ex0_6:159458137-159458160:+_12-4	TAGAP	442	297
OXCT2_CCDS445.1_ex0_1:40236546-40236569:+_5-2	OXCT2	285	392
DYNC1LI1_CCDS2654.1_ex8_3:32582664-32582687:-_5-3	DYNC1LI1	368	232
FAM188A_CCDS7110.1_ex7_10:15875678-15875701:-_5-3	FAM188A	142	363
GNAL_CCDS11851.1_ex8_18:11868629-11868652:-_12-10	GNAL	202	180
ATG5_CCDS5055.1_ex2_6:106696020-106696043:+_6-2	ATG5	0	1
OPA3_CCDS12668.1_ex1_19:46087911-46087934:+_6-5	OPA3	468	465
MORN4_CCDS7468.1_ex2_10:99377024-99377047:-_5-4	MORN4	610	436
VMAC_CCDS32881.1_ex1_19:5908920-5908943:+_5-5	VMAC	1058	469
C10orf90_CCDS31310.1_ex6_10:128192706-128192729:+_5-1	C10orf90	1014	985
EBLN1_CCDS60498.1_ex0_10:22498343-22498366:-_5-2	EBLN1	0	4
CMSS1_CCDS2935.1_ex4_3:99885181-99885204:-_5-2	CMSS1	94	235
GIPR_CCDS12671.1_ex4_19:46177317-46177340:+_5-3	GIPR	669	413
FAM185A_CCDS47676.1_ex2_7:102398309-102398332:+_5-4	FAM185A	355	76
IKZF4_CCDS44917.1_ex4_12:56421690-56421713:-_5-3	IKZF4	0	0
FAM198A_CCDS46808.1_ex1_3:43073919-43073942:+_5-2	FAM198A	908	824
GNG5_CCDS696.1_ex0_1:84967643-84967666:-_3-3	GNG5	102	39
AQP5_CCDS8793.1_ex0_12:50355889-50355912:+_5-1	AQP5	397	494
SLC28A3_CCDS6670.1_ex12_9:86914534-86914557:+_5-4	SLC28A3	614	595
SLC25A29_CCDS32156.1_ex0_14:100759131-100759154:+_5-3	SLC25A29	748	709
POGZ_CCDS44222.2_ex13_1:151400728-151400751:+_5-4	POGZ	630	257
CADPS_CCDS2898.1_ex22_3:62636639-62636662:-_5-3	CADPS	455	251
CCNE2_CCDS6264.1_ex7_8:95905162-95905185:+_5-5	CCNE2	102	174
PRADC1_CCDS1924.1_ex2_2:73456590-73456613:-_5-2	PRADC1	2031	960
COL14A1_CCDS34938.1_ex10_8:121222016-121222039:-_5-1	COL14A1	173	298
PSMD14_CCDS46437.1_ex5_2:162242033-162242056:+_5-4	PSMD14	18	189
RIMBP3B_CCDS46668.1_ex0_22:21738365-21738388:+_5-1	RIMBP3B	461	860
ITGA3_CCDS11557.1_ex0_17:48133972-48133995:-_5-1	ITGA3	1466	728
IL13_CCDS4157.1_ex1_5:131995136-131995159:+_5-3	IL13	1008	505
C6orf201_CCDS43419.1_ex1_6:4099311-4099334:+_5-3	C6orf201	1351	673
PGM5_CCDS6622.2_ex3_9:71002428-71002451:+_5-1	PGM5	191	118
CUX2_CCDS41837.1_ex4_12:111729300-111729323:-_5-2	CUX2	819	640
ZNF662_CCDS2708.1_ex3_3:42956197-42956220:+_5-5	ZNF662	74	20
ITFG2_CCDS8513.1_ex3_12:2927354-2927377:+_5-3	ITFG2	414	364
FTMT_CCDS4128.1_ex0_5:121187877-121187900:-_5-2	FTMT	1089	639
PIP5KL1_CCDS48030.1_ex2_9:130688175-130688198:+_5-3	PIP5KL1	1237	567
WDR88_CCDS12429.1_ex4_19:33639794-33639817:+_5-5	WDR88	414	473
CD80_CCDS2989.1_ex3_3:119263395-119263418:-_5-1	CD80	17	67
HIATL1_CCDS6710.2_ex5_9:97207420-97207443:-_5-3	HIATL1	250	488
MYOM1_CCDS45823.1_ex27_18:3164317-3164340:-_5-2	MYOM1	5	54
ZNF415_CCDS12860.1_ex0_19:53613112-53613135:-_5-4	ZNF415	409	434
KLK2_CCDS12808.1_ex3_19:51380185-51380208:+_9-8	KLK2	252	241
KEAP1_CCDS12239.1_ex4_19:10610499-10610522:+_5-5	KEAP1	746	474
FAHD1_CCDS10448.1_ex0_16:1877582-1877605:-_5-4	FAHD1	1111	602
VGLL2_CCDS5114.1_ex1_6:117589552-117589575:-_7-5	VGLL2	682	395
C1orf95_CCDS31044.1_ex1_1:226784544-226784567:-_5-5	C1orf95	571	754
ZNF701_CCDS33092.1_ex2_19:53086163-53086186:-_6-6	ZNF701	67	179
GIT1_CCDS11250.1_ex15_17:27908959-27908982:+_5-4	GIT1	220	367
DHX32_CCDS7652.1_ex9_10:127555688-127555711:+_5-5	DHX32	1139	708
PBLD_CCDS44413.1_ex1_10:70048358-70048381:-_5-1	PBLD	183	289
EIF4EBP2_CCDS7303.1_ex0_10:72164269-72164292:-_5-2	EIF4EBP2	385	292
CYP1A2_CCDS32293.1_ex0_15:75042223-75042246:-_5-1	CYP1A2	1108	391
BZW2_CCDS5362.1_ex2_7:16720926-16720949:-_5-1	BZW2	387	640
C1QTNF6_CCDS13943.1_ex1_22:37581279-37581302:+_5-3	C1QTNF6	719	457
CCNG1_CCDS4360.1_ex0_5:162866370-162866393:+_5-1	CCNG1	82	152
TP53INP1_CCDS47899.1_ex1_8:95952435-95952458:-_5-5	TP53INP1	261	398
LHCGR_CCDS1842.1_ex6_2:48950781-48950804:+_5-3	LHCGR	0	0
ADAM2_CCDS34884.1_ex16_8:39682368-39682391:-_5-4	ADAM2	232	111
C10orf131_CCDS58090.1_ex4_10:97687038-97687061:+_5-5	C10orf131	335	219
UTP6_CCDS11269.1_ex15_17:30221666-30221689:-_5-3	UTP6	188	191
C16orf86_CCDS32468.2_ex1_16:67701272-67701295:+_5-2	C16orf86	498	609
PFKFB4_CCDS2771.1_ex6_3:48573837-48573860:-_5-1	PFKFB4	440	534
CCL25_CCDS12194.1_ex2_19:8121279-8121302:+_5-4	CCL25	249	198
TMEM262_CCDS60845.1_ex1_11:64856194-64856217:+_5-2	TMEM262	755	421
SCN9A_CCDS46441.1_ex15_2:167141132-167141155:+_5-2	SCN9A	582	717
HNRNPA3_CCDS2273.1_ex5_2:178081390-178081413:+_5-3	HNRNPA3	275	302
RTBDN_CCDS12283.1_ex2_19:12939523-12939546:-_5-2	RTBDN	1209	959
C17orf98_CCDS42310.1_ex2_17:36997436-36997459:+_5-3	C17orf98	280	248
TNRC6B_CCDS46712.1_ex4_22:40657897-40657920:-_5-2	TNRC6B	802	665
ELOVL5_CCDS56433.1_ex5_6:53152731-53152754:-_11-5	ELOVL5	66	60
ZNF605_CCDS31938.1_ex0_12:133503483-133503506:-_5-3	ZNF605	0	73
ARL15_CCDS54850.1_ex1_5:53409214-53409237:-_5-3	ARL15	132	83
ITGAM_CCDS45470.1_ex11_16:31289296-31289319:-_5-3	ITGAM	345	425
ARVCF_CCDS13771.1_ex14_22:19968913-19968936:-_5-3	ARVCF	620	358
TMEM214_CCDS42664.1_ex1_2:27256948-27256971:+_5-1	TMEM214	800	483
FAM179A_CCDS1769.2_ex9_2:29245112-29245135:-_5-5	FAM179A	9	117
CMTM1_CCDS10812.2_ex1_16:66603988-66604011:-_14-12	CMTM1	0	0
IL12A_CCDS3187.1_ex2_3:159710894-159710917:-_5-5	IL12A	0	5
GLIPR2_CCDS6598.1_ex2_9:36148625-36148648:+_5-5	GLIPR2	965	354
UBE2D4_CCDS5474.1_ex4_7:43988314-43988337:-_5-5	UBE2D4	677	597
PJA2_CCDS4099.1_ex6_5:108714297-108714320:+_5-1	PJA2	294	270
MAP1S_CCDS32954.1_ex4_19:17837600-17837623:+_5-5	MAP1S	707	427
C9orf172_CCDS48059.1_ex0_9:139739587-139739610:-_5-2	C9orf172	556	586
IFITM10_CCDS53593.2_ex1_11:1769218-1769241:+_5-5	IFITM10	730	818
PEX14_CCDS30582.1_ex2_1:10596273-10596296:-_5-1	PEX14	611	465
ADSS_CCDS1624.1_ex9_1:244595883-244595906:-_5-2	ADSS	93	243
KCTD17_CCDS13940.2_ex2_22:37452402-37452425:+_5-4	KCTD17	876	259
ZNF567_CCDS12495.1_ex2_19:37210304-37210327:+_5-5	ZNF567	0	27
CALHM1_CCDS7550.1_ex1_10:105218390-105218413:+_5-5	CALHM1	555	192
DEFB124_CCDS33457.1_ex0_20:30053404-30053427:+_3-2	DEFB124	579	601
PDE12_CCDS33772.1_ex0_3:57542818-57542841:-_5-5	PDE12	484	561
CISH_CCDS2831.1_ex0_3:50645535-50645558:+_5-4	CISH	690	487
ROCK1_CCDS11870.2_ex23_18:18608865-18608888:+_5-2	ROCK1	3	55
ACSM1_CCDS10587.1_ex11_16:20696611-20696634:+_5-3	ACSM1	0	1
PEX5_CCDS44822.1_ex7_12:7355220-7355243:-_5-4	PEX5	559	415
RARRES1_CCDS3184.1_ex5_3:158449980-158450003:-_5-5	RARRES1	930	668
APP_CCDS13576.1_ex15_21:27462250-27462273:+_5-5	APP	973	469
NDST2_CCDS7335.1_ex12_10:75567367-75567390:+_5-2	NDST2	694	501
SYT16_CCDS45121.1_ex1_14:62536478-62536501:+_5-3	SYT16	222	463
ID2_CCDS1659.1_ex0_2:8822414-8822437:+_5-1	ID2	216	640
PTPRT_CCDS42874.1_ex21_20:40980735-40980758:+_5-1	PTPRT	670	418
IL4_CCDS4158.1_ex0_5:132009816-132009839:+_5-1	IL4	492	199
RTN4RL1_CCDS45569.1_ex0_17:1840773-1840796:-_5-3	RTN4RL1	1007	800
MDC1_CCDS34384.1_ex7_6:30676113-30676136:-_5-2	MDC1	445	303
ARRDC3_CCDS34202.1_ex6_5:90674545-90674568:-_5-4	ARRDC3	687	396
ENTPD7_CCDS7480.1_ex2_10:101439012-101439035:+_5-3	ENTPD7	592	416
PCGF3_CCDS3339.2_ex3_4:737277-737300:+_5-2	PCGF3	48	28
NTN3_CCDS10469.1_ex0_16:2522515-2522538:+_5-4	NTN3	881	700
TNKS_CCDS5974.1_ex0_8:9413657-9413680:+_5-2	TNKS	716	509
