sgRNA	gene	CRISPR_C6596822.sample	CRISPR_C6596666.sample
LSG1_CCDS33922.1_ex7_3:194379751-194379774:+_5-4	LSG1	200	530
CTRL00115	NON-TARGETING	443	231
IL6_CCDS5375.1_ex2_7:22768307-22768330:-_5-3	IL6	275	217
RNF149_CCDS2051.1_ex5_2:101911540-101911563:-_5-1	RNF149	567	364
PCSK2_CCDS13125.1_ex2_20:17338995-17339018:+_5-2	PCSK2	1064	352
PRSS55_CCDS56523.1_ex1_8:10387031-10387054:+_5-1	PRSS55	153	144
TNNT3_CCDS41594.1_ex9_11:1955189-1955212:+_5-4	TNNT3	1562	690
ARHGEF11_CCDS1162.1_ex19_1:156921397-156921420:-_5-2	ARHGEF11	764	376
TM4SF1_CCDS3143.1_ex1_3:149089628-149089651:+_5-1	TM4SF1	958	484
sgPRPF19_8	PRPF19_LS	34	295
RNF166_CCDS10969.1_ex3_16:88766047-88766070:+_9-6	RNF166	1044	603
PSME3_CCDS11442.1_ex3_17:40986791-40986814:-_5-1	PSME3	365	222
ZBED6CL_CCDS5900.1_ex0_7:150027678-150027701:+_5-2	ZBED6CL	1257	572
LARS2_CCDS2728.1_ex2_3:45459009-45459032:-_5-1	LARS2	729	541
PLEKHA8_CCDS5424.1_ex8_7:30094948-30094971:-_7-6	PLEKHA8	232	97
HIST1H2BE_CCDS4588.1_ex0_6:26184183-26184206:+_3-3	HIST1H2BE	954	467
MIB1_CCDS11871.1_ex7_18:19378168-19378191:-_5-5	MIB1	576	341
NEU3_CCDS44682.1_ex2_11:74716590-74716613:+_5-3	NEU3	1014	570
SHBG_CCDS11117.1_ex2_17:7534127-7534150:+_5-5	SHBG	1175	762
KIF24_CCDS6551.2_ex10_9:34306361-34306384:-_5-4	KIF24	728	361
ISLR2_CCDS10259.1_ex0_15:74425559-74425582:+_5-3	ISLR2	1315	817
AIFM3_CCDS13786.1_ex6_22:21329049-21329072:+_5-3	AIFM3	658	410
SLC27A1_CCDS32953.1_ex0_19:17581497-17581520:-_5-2	SLC27A1	1034	696
ZNF205_CCDS10494.2_ex5_16:3169429-3169452:-_5-5	ZNF205	1139	689
ECI1_CCDS10464.1_ex3_16:2294473-2294496:+_5-2	ECI1	966	759
TTLL10_CCDS44036.1_ex3_1:1115870-1115893:+_5-2	TTLL10	1232	673
ZBTB34_CCDS48023.1_ex0_9:129642256-129642279:+_5-5	ZBTB34	778	573
HIF1AN_CCDS7498.1_ex1_10:102296383-102296406:+_5-4	HIF1AN	1376	622
STXBP3_CCDS790.1_ex3_1:109299340-109299363:-_5-1	STXBP3	291	500
EVL_CCDS9955.1_ex3_14:100589885-100589908:-_5-3	EVL	1859	789
CLCN2_CCDS3263.1_ex20_3:184075960-184075983:+_5-4	CLCN2	1117	542
C12orf56_CCDS44935.1_ex10_12:64784123-64784146:+_5-3	C12orf56	813	564
GOSR1_CCDS11258.1_ex3_17:28811766-28811789:+_5-2	GOSR1	458	489
MPP5_CCDS58325.1_ex4_14:67769128-67769151:+_5-4	MPP5	384	177
GNRH1_CCDS43725.1_ex1_8:25279159-25279182:-_5-2	GNRH1	1112	402
PCDHGA7_CCDS54927.1_ex0_5:140763251-140763274:+_5-5	PCDHGA7	743	480
KRT74_CCDS8832.1_ex6_12:52965747-52965770:+_5-3	KRT74	1153	841
ZNF425_CCDS34773.1_ex0_7:148802404-148802427:-_5-3	ZNF425	603	295
BAG4_CCDS56533.1_ex1_8:38065056-38065079:+_5-3	BAG4	513	274
TMEM69_CCDS41325.1_ex1_1:46158957-46158980:+_5-1	TMEM69	1331	533
SH3BP5L_CCDS31126.1_ex3_1:249110828-249110851:+_5-5	SH3BP5L	1013	476
ARSD_CCDS35196.1_ex6_X:2838714-2838737:+_5-3	ARSD	857	303
CNN1_CCDS12263.1_ex3_19:11657723-11657746:-_5-3	CNN1	514	282
ATP6V1H_CCDS6153.1_ex5_8:54708369-54708392:-_5-1	ATP6V1H	67	252
BECN1_CCDS11441.1_ex5_17:40970398-40970421:-_5-2	BECN1	196	152
C19orf10_CCDS12133.1_ex2_19:4660737-4660760:+_5-1	C19orf10	535	293
TRIM37_CCDS32694.1_ex21_17:57168695-57168718:-_5-5	TRIM37	193	607
A3GALT2_CCDS60080.1_ex2_1:33778149-33778172:+_5-5	A3GALT2	646	363
BMI1_CCDS7138.1_ex1_10:22615843-22615866:-_5-2	BMI1	1037	362
IGFALS_CCDS10446.1_ex0_16:1841973-1841996:-_5-4	IGFALS	1086	703
FCGR2B_CCDS30924.1_ex2_1:161641199-161641222:+_4-1	FCGR2B	1383	602
GID4_CCDS11190.1_ex0_17:17943182-17943205:+_5-3	GID4	584	440
PATE1_CCDS8464.1_ex4_11:125618506-125618529:-_5-5	PATE1	709	337
MPP2_CCDS11471.1_ex7_17:41959802-41959825:-_5-5	MPP2	784	494
PDXP_CCDS13953.1_ex0_22:38055098-38055121:-_5-1	PDXP	1356	663
TCEB1_CCDS34910.1_ex1_8:74868140-74868163:+_6-5	TCEB1	172	477
TLR8_CCDS14152.1_ex1_X:12938019-12938042:-_5-3	TLR8	887	452
sgCXCR6_2	CXCR6_LS	948	445
IRGC_CCDS12629.1_ex0_19:44223072-44223095:+_5-2	IRGC	383	329
CCL23_CCDS11305.1_ex1_17:34340811-34340834:+_7-1	CCL23	358	277
ORC2_CCDS2334.1_ex6_2:201791518-201791541:-_5-1	ORC2	288	432
LY96_CCDS56540.1_ex1_8:74922283-74922306:-_6-3	LY96	662	396
SLC6A7_CCDS4305.1_ex1_5:149574446-149574469:+_5-2	SLC6A7	806	516
MS4A2_CCDS7980.1_ex1_11:59857209-59857232:+_5-1	MS4A2	600	206
RANBP2_CCDS2079.1_ex4_2:109352079-109352102:+_5-1	RANBP2	571	472
PRRT4_CCDS47698.2_ex4_7:127999692-127999715:-_5-3	PRRT4	1188	666
EXOSC8_CCDS31958.1_ex2_13:37576666-37576689:+_5-1	EXOSC8	415	376
HYAL1_CCDS2816.1_ex2_3:50340167-50340190:+_15-14	HYAL1	1231	697
SNAPC2_CCDS12190.1_ex2_19:7986582-7986605:+_5-2	SNAPC2	105	834
TSSK1B_CCDS4112.1_ex0_5:112770285-112770308:-_5-4	TSSK1B	687	287
IGFBP6_CCDS8846.1_ex0_12:53491777-53491800:-_5-3	IGFBP6	1174	725
MS4A3_CCDS31567.1_ex4_11:59837074-59837097:-_13-13	MS4A3	596	260
ADRA2C_CCDS47004.1_ex0_4:3768830-3768853:-_5-3	ADRA2C	684	372
KIF2A_CCDS3980.2_ex7_5:61653550-61653573:+_5-3	KIF2A	174	109
PLAT_CCDS6126.1_ex11_8:42048881-42048904:+_5-5	PLAT	1327	505
SLC27A1_CCDS32953.1_ex1_19:17597437-17597460:-_5-3	SLC27A1	915	772
PAK3_CCDS14554.1_ex0_X:110366477-110366500:+_5-1	PAK3	774	407
CLK4_CCDS4437.1_ex10_5:178045709-178045732:-_5-3	CLK4	263	231
NUDT19_CCDS42543.1_ex0_19:33183148-33183171:-_5-2	NUDT19	1396	643
ZNF197_CCDS2717.1_ex0_3:44670749-44670772:-_5-1	ZNF197	674	400
RAMP1_CCDS2522.1_ex1_2:238785982-238786005:+_5-4	RAMP1	720	633
ZNF716_CCDS55112.1_ex3_7:57528604-57528627:-_5-4	ZNF716	686	406
LILRA1_CCDS12901.1_ex3_19:55106720-55106743:-_5-5	LILRA1	1824	640
PPIP5K2_CCDS34207.1_ex2_5:102472453-102472476:+_5-1	PPIP5K2	543	336
SDHC_CCDS1230.1_ex4_1:161326484-161326507:+_13-6	SDHC	428	553
RNF123_CCDS33758.1_ex15_3:49739290-49739313:+_5-4	RNF123	693	477
DAAM1_CCDS58323.1_ex11_14:59797264-59797287:+_5-5	DAAM1	653	289
RAD51B_CCDS9789.1_ex3_14:68331713-68331736:+_5-4	RAD51B	550	330
ADRBK2_CCDS13832.1_ex7_22:26070424-26070447:+_5-3	ADRBK2	779	306
KNSTRN_CCDS42021.1_ex0_15:40675149-40675172:-_5-1	KNSTRN	1392	825
GDF9_CCDS4162.1_ex0_5:132198194-132198217:+_5-1	GDF9	1093	444
HHIP_CCDS3762.1_ex2_4:145580044-145580067:+_5-3	HHIP	936	454
CAMK2G_CCDS7336.1_ex10_10:75608332-75608355:+_5-1	CAMK2G	712	390
RYR3_CCDS45210.1_ex15_15:33878285-33878308:-_5-1	RYR3	1020	545
REG3G_CCDS1962.1_ex1_2:79253940-79253963:-_5-4	REG3G	765	366
sgINTS4_7	INTS4_LS	194	548
LY6G5B_CCDS34400.1_ex1_6:31638979-31639002:-_5-1	LY6G5B	486	258
sgPMF1_9	PMF1_LS	72	585
GABRA6_CCDS4356.1_ex3_5:161115944-161115967:+_5-3	GABRA6	133	93
MARVELD2_CCDS34175.1_ex0_5:68715889-68715912:+_5-4	MARVELD2	351	290
C1orf216_CCDS395.1_ex0_1:36181802-36181825:+_5-5	C1orf216	731	405
LACRT_CCDS8883.1_ex2_12:55026140-55026163:-_5-4	LACRT	637	307
PARP11_CCDS66281.1_ex3_12:3931249-3931272:-_5-4	PARP11	89	51
SCIMP_CCDS42242.1_ex3_17:5126639-5126662:+_5-4	SCIMP	839	438
HLA-A_CCDS34373.1_ex1_6:29910586-29910609:+_5-1	HLA-A	806	766
CCAR2_CCDS34863.1_ex10_8:22472978-22473001:-_5-4	CCAR2	1030	599
KCNMB3_CCDS3225.1_ex1_3:178962419-178962442:-_6-2	KCNMB3	841	409
ALK_CCDS33172.1_ex27_2:29940443-29940466:+_5-2	ALK	370	341
RIMS3_CCDS30687.1_ex3_1:41098825-41098848:-_5-3	RIMS3	1174	526
CLEC2L_CCDS47724.1_ex0_7:139208854-139208877:-_5-2	CLEC2L	1109	632
LYPD4_CCDS12587.1_ex1_19:42342194-42342217:+_5-1	LYPD4	206	252
TCTE1_CCDS4910.1_ex2_6:44253854-44253877:-_5-1	TCTE1	950	416
METTL14_CCDS34053.1_ex7_4:119621737-119621760:-_5-2	METTL14	184	78
CTRL00693	NON-TARGETING	1079	554
sgSEC13_6	SEC13_LS	33	284
CTNNA2_CCDS42703.2_ex7_2:80646627-80646650:-_5-3	CTNNA2	573	263
LIPF_CCDS55718.1_ex4_10:90429694-90429717:-_5-3	LIPF	496	282
CACNG3_CCDS10620.1_ex3_16:24372698-24372721:+_5-2	CACNG3	306	253
MALSU1_CCDS5381.1_ex1_7:23340616-23340639:-_5-4	MALSU1	385	158
MYF6_CCDS9019.1_ex0_12:81101907-81101930:-_5-5	MYF6	694	412
CEP78_CCDS47984.1_ex1_9:80854973-80854996:-_5-2	CEP78	491	366
MCF2L2_CCDS3243.1_ex24_3:183041064-183041087:-_5-5	MCF2L2	1107	563
NDUFA12_CCDS58263.1_ex1_12:95396576-95396599:-_5-5	NDUFA12	853	420
PTPLA_CCDS7121.1_ex5_10:17646020-17646043:-_5-2	PTPLA	579	260
PGD_CCDS113.1_ex6_1:10471560-10471583:+_5-5	PGD	440	514
ANKRD61_CCDS64590.1_ex2_7:6075204-6075227:+_5-4	ANKRD61	1481	472
CX3CR1_CCDS43069.1_ex0_3:39307416-39307439:+_5-2	CX3CR1	815	555
C9orf96_CCDS35169.1_ex8_9:136260866-136260889:-_5-5	C9orf96	331	269
BAD_CCDS8065.1_ex2_11:64051719-64051742:-_5-5	BAD	674	377
THSD7A_CCDS47543.1_ex26_7:11676531-11676554:-_5-5	THSD7A	1616	685
CTRL00828	NON-TARGETING	726	362
MBOAT2_CCDS1660.1_ex8_2:9028146-9028169:-_5-4	MBOAT2	493	252
RPL39L_CCDS3286.1_ex0_3:186838993-186839016:-_2-2	RPL39L	484	222
SUCLG2_CCDS43104.1_ex5_3:67568702-67568725:+_5-1	SUCLG2	1914	736
TIGD3_CCDS8101.1_ex0_11:65123500-65123523:+_5-2	TIGD3	874	728
C22orf42_CCDS33639.1_ex8_22:32554969-32554992:-_5-3	C22orf42	1025	364
sgSIRT7_6	SIRT7_LS	879	508
PTPN4_CCDS2129.1_ex12_2:120690105-120690128:-_5-3	PTPN4	848	456
FAM149B1_CCDS44435.1_ex3_10:74952410-74952433:+_5-2	FAM149B1	826	405
ALOX5_CCDS58078.1_ex0_10:45869850-45869873:+_5-1	ALOX5	660	414
CCDC77_CCDS44781.1_ex3_12:539880-539903:+_5-4	CCDC77	951	361
RAB3D_CCDS12257.1_ex1_19:11446201-11446224:+_5-2	RAB3D	842	491
KPTN_CCDS42583.1_ex11_19:47987186-47987209:-_5-4	KPTN	363	323
JKAMP_CCDS45116.1_ex3_14:59961737-59961760:-_5-2	JKAMP	647	445
SLC25A40_CCDS5610.1_ex6_7:87479210-87479233:-_5-2	SLC25A40	684	246
FLVCR1_CCDS1510.1_ex0_1:213032510-213032533:+_5-4	FLVCR1	1546	930
DPCR1_CCDS4692.2_ex1_6:30916506-30916529:-_5-2	DPCR1	970	460
COPS7B_CCDS2488.1_ex3_2:232661006-232661029:-_6-5	COPS7B	729	397
CDC23_CCDS4200.2_ex15_5:137548851-137548874:+_5-5	CDC23	27	402
TTC32_CCDS33151.1_ex1_2:20097657-20097680:+_5-1	TTC32	87	57
PBOV1_CCDS5190.1_ex0_6:138539257-138539280:-_5-1	PBOV1	1017	382
GMNN_CCDS4560.1_ex3_6:24784323-24784346:-_5-4	GMNN	402	280
USF2_CCDS12452.1_ex5_19:35761697-35761720:-_5-5	USF2	1828	654
PLIN2_CCDS6490.1_ex4_9:19123607-19123630:+_5-4	PLIN2	1020	467
PTCD2_CCDS4014.2_ex6_5:71634484-71634507:+_5-2	PTCD2	386	176
RBP3_CCDS7218.1_ex3_10:48390100-48390123:+_5-5	RBP3	1284	705
JAM2_CCDS42911.1_ex4_21:27070993-27071016:-_5-3	JAM2	985	537
ANKS1B_CCDS55864.1_ex6_12:99194858-99194881:+_16-8	ANKS1B	858	297
NLRP14_CCDS7776.1_ex2_11:7064361-7064384:-_5-2	NLRP14	943	518
SSTR3_CCDS13944.1_ex0_22:37603491-37603514:+_5-3	SSTR3	1138	790
RCBTB2_CCDS9411.1_ex8_13:49086964-49086987:-_5-5	RCBTB2	404	154
TOP3A_CCDS11194.1_ex7_17:18194239-18194262:+_5-1	TOP3A	51	569
FAHD2B_CCDS2030.1_ex5_2:97755882-97755905:-_5-2	FAHD2B	725	824
SSTR3_CCDS13944.1_ex0_22:37603594-37603617:+_5-4	SSTR3	765	536
CCDC6_CCDS7257.1_ex8_10:61665870-61665893:+_5-4	CCDC6	1241	870
FIGN_CCDS2221.2_ex0_2:164467591-164467614:+_5-2	FIGN	1027	462
VAT1_CCDS11451.1_ex5_17:41174063-41174086:+_5-4	VAT1	870	720
DOK7_CCDS3370.2_ex3_4:3478164-3478187:+_5-5	DOK7	1520	818
ARL8B_CCDS2566.1_ex2_3:5213870-5213893:+_5-5	ARL8B	854	444
ZNF532_CCDS11969.1_ex0_18:56585723-56585746:+_5-1	ZNF532	812	457
PRKAA2_CCDS605.1_ex6_1:57169808-57169831:-_5-5	PRKAA2	651	415
PSMB11_CCDS41923.1_ex0_14:23511833-23511856:+_5-5	PSMB11	380	275
SLAMF8_CCDS1188.1_ex2_1:159802690-159802713:+_5-3	SLAMF8	624	305
BRF2_CCDS6098.1_ex1_8:37704675-37704698:+_5-4	BRF2	44	412
TBC1D25_CCDS35242.1_ex2_X:48403385-48403408:+_5-2	TBC1D25	1299	700
ATP10B_CCDS43394.1_ex13_5:160059182-160059205:+_5-2	ATP10B	786	453
SLC17A8_CCDS44957.1_ex2_12:100784844-100784867:+_5-3	SLC17A8	443	229
HIPK1_CCDS41370.1_ex2_1:114498190-114498213:+_5-2	HIPK1	732	365
C21orf140_CCDS63357.1_ex0_21:35773154-35773177:-_5-4	C21orf140	364	196
ALDH1B1_CCDS6615.1_ex0_9:38396178-38396201:+_5-5	ALDH1B1	619	412
HBD_CCDS31376.1_ex1_11:5255341-5255364:-_3-2	HBD	1050	454
sgSET_9	SET_LS	1070	508
EXOC8_CCDS1593.1_ex0_1:231472931-231472954:-_5-3	EXOC8	417	332
TRPV5_CCDS5875.1_ex13_7:142627438-142627461:-_5-5	TRPV5	775	543
SOCS1_CCDS10546.1_ex0_16:11349140-11349163:-_5-5	SOCS1	886	730
RSPH3_CCDS5260.1_ex7_6:159420479-159420502:+_5-2	RSPH3	1526	714
IRF4_CCDS4469.1_ex3_6:397184-397207:-_5-5	IRF4	556	429
POLD1_CCDS12795.1_ex8_19:50906778-50906801:-_5-5	POLD1	24	383
LMTK3_CCDS46136.1_ex5_19:49004246-49004269:+_5-3	LMTK3	681	350
EPYC_CCDS31870.1_ex5_12:91396221-91396244:-_5-5	EPYC	147	136
HRG_CCDS3280.1_ex1_3:186386820-186386843:-_5-3	HRG	887	472
RHOD_CCDS8155.1_ex2_11:66834283-66834306:-_5-4	RHOD	598	452
AHCYL1_CCDS55620.1_ex5_1:110558097-110558120:+_5-5	AHCYL1	217	219
CD320_CCDS12198.1_ex2_19:8368893-8368916:+_5-4	CD320	1621	900
PAGE4_CCDS35274.1_ex1_X:49595632-49595655:+_5-2	PAGE4	488	262
TUBA4A_CCDS2438.1_ex2_2:220116763-220116786:-_5-5	TUBA4A	917	532
MKL2_CCDS32391.1_ex3_16:14307437-14307460:-_5-2	MKL2	501	315
PIGM_CCDS1192.1_ex0_1:160000921-160000944:+_5-2	PIGM	908	534
ATP10B_CCDS43394.1_ex14_5:160061387-160061410:-_5-4	ATP10B	704	322
TAS2R14_CCDS8637.1_ex0_12:11091501-11091524:-_5-3	TAS2R14	864	382
CTRL00471	NON-TARGETING	752	292
CMTM6_CCDS2653.1_ex2_3:32533316-32533339:-_5-4	CMTM6	357	230
YIPF3_CCDS4899.1_ex6_6:43483429-43483452:-_5-4	YIPF3	796	467
SMARCD1_CCDS8797.2_ex0_12:50479260-50479283:-_5-1	SMARCD1	1052	776
SYNDIG1L_CCDS41970.1_ex2_14:74876167-74876190:-_5-3	SYNDIG1L	286	229
BLM_CCDS10363.1_ex5_15:91303995-91304018:-_5-3	BLM	253	232
TRIM29_CCDS8428.1_ex8_11:120008257-120008280:+_5-1	TRIM29	1791	777
PGAM4_CCDS35338.1_ex0_X:77224989-77225012:-_5-4	PGAM4	381	418
PTTG1IP_CCDS13715.1_ex2_21:46276237-46276260:-_9-4	PTTG1IP	1441	685
TNFAIP8L3_CCDS32241.1_ex1_15:51386732-51386755:+_5-2	TNFAIP8L3	1393	871
FLRT2_CCDS9877.1_ex0_14:86088605-86088628:-_5-4	FLRT2	1450	687
STAB2_CCDS31888.1_ex5_12:104025426-104025449:-_5-1	STAB2	1015	534
PRKCD_CCDS2870.1_ex6_3:53217497-53217520:-_5-4	PRKCD	891	444
LSMD1_CCDS11122.1_ex1_17:7760564-7760587:-_5-4	LSMD1	990	626
MPHOSPH10_CCDS1916.1_ex3_2:71361823-71361846:-_5-4	MPHOSPH10	343	392
PSMB5_CCDS45084.1_ex2_14:23502872-23502895:-_10-9	PSMB5	39	528
SCP2_CCDS41338.1_ex4_1:53427255-53427278:+_16-5	SCP2	1580	775
SLC52A1_CCDS11066.1_ex2_17:4936895-4936918:+_5-1	SLC52A1	1251	638
ARF4_CCDS2884.1_ex3_3:57569634-57569657:+_5-2	ARF4	393	284
TAS2R7_CCDS8631.1_ex0_12:10955064-10955087:-_5-5	TAS2R7	629	465
TONSL_CCDS34968.2_ex13_8:145663920-145663943:-_5-2	TONSL	1182	595
TUBGCP5_CCDS10008.1_ex10_15:22851007-22851030:-_5-4	TUBGCP5	621	524
MAGEB18_CCDS14216.1_ex0_X:26157327-26157350:-_5-2	MAGEB18	553	255
sgGRK6_6	GRK6_LS	540	300
NAA50_CCDS2975.1_ex3_3:113442846-113442869:+_5-5	NAA50	131	390
COA3_CCDS32660.1_ex1_17:40950540-40950563:-_5-4	COA3	608	465
GDF6_CCDS34926.1_ex1_8:97172536-97172559:+_5-3	GDF6	717	516
TJP3_CCDS32873.2_ex3_19:3730615-3730638:-_5-2	TJP3	1388	702
SH3D21_CCDS30674.2_ex9_1:36785079-36785102:-_5-4	SH3D21	1691	675
CC2D1B_CCDS30714.1_ex17_1:52825881-52825904:+_5-5	CC2D1B	919	567
BCAN_CCDS1149.1_ex1_1:156616839-156616862:-_5-2	BCAN	627	457
MANEA_CCDS5032.1_ex0_6:96034603-96034626:-_5-1	MANEA	236	163
HYI_CCDS488.2_ex7_1:43919325-43919348:-_5-5	HYI	663	502
ZNF235_CCDS33048.1_ex0_19:44792643-44792666:-_5-1	ZNF235	467	271
sgDNAJC1_4	DNAJC1_LS	155	612
FAM3B_CCDS13671.1_ex4_21:42717641-42717664:+_5-3	FAM3B	227	158
PLEKHD1_CCDS53903.1_ex0_14:69951796-69951819:-_5-1	PLEKHD1	654	400
ARL15_CCDS54850.1_ex3_5:53467702-53467725:+_5-5	ARL15	1076	590
MINPP1_CCDS53551.1_ex0_10:89264951-89264974:-_10-3	MINPP1	1328	800
TAF3_CCDS41487.1_ex2_10:8006339-8006362:-_5-3	TAF3	1245	719
SOX18_CCDS13552.1_ex0_20:62680041-62680064:-_5-2	SOX18	2074	909
SRGAP1_CCDS8967.1_ex8_12:64472747-64472770:-_5-4	SRGAP1	735	341
BATF2_CCDS8087.1_ex0_11:64757245-64757268:-_5-5	BATF2	1058	528
TMPPE_CCDS33732.1_ex0_3:33134860-33134883:-_5-4	TMPPE	945	638
CCT6A_CCDS34640.1_ex4_7:56125720-56125743:+_5-3	CCT6A	116	204
CASC5_CCDS42023.1_ex9_15:40913348-40913371:-_5-1	CASC5	1178	659
CCNF_CCDS10467.1_ex9_16:2495529-2495552:-_5-4	CCNF	1040	576
TRPT1_CCDS31595.1_ex3_11:63992082-63992105:+_5-1	TRPT1	1337	635
GPR148_CCDS2163.1_ex0_2:131486999-131487022:-_5-3	GPR148	628	603
sgTDRKH_5	TDRKH_LS	885	387
sgMBD4_8	MBD4_LS	357	243
CHURC1_CCDS32101.2_ex0_14:65381230-65381253:+_5-1	CHURC1	262	269
MS4A15_CCDS44617.1_ex3_11:60540949-60540972:-_5-5	MS4A15	918	528
PTGIS_CCDS13419.1_ex7_20:48164549-48164572:-_5-4	PTGIS	874	360
LUC7L3_CCDS11573.1_ex3_17:48818564-48818587:-_5-3	LUC7L3	117	328
POLR3B_CCDS53824.1_ex2_12:106763399-106763422:+_5-1	POLR3B	5	112
sgEXO1_9	EXO1_LS	522	267
ELOVL3_CCDS7531.1_ex3_10:103988600-103988623:-_5-5	ELOVL3	1055	641
KLB_CCDS3451.1_ex1_4:39435882-39435905:+_5-1	KLB	1138	552
PMF1_CCDS30886.1_ex2_1:156203423-156203446:+_5-2	PMF1	156	351
YPEL5_CCDS1771.1_ex0_2:30379629-30379652:-_5-2	YPEL5	669	480
HAUS6_CCDS6489.1_ex12_9:19089471-19089494:+_5-3	HAUS6	214	593
sgPCNA_1	PCNA_LS	56	434
TRAP1_CCDS10508.1_ex14_16:3736092-3736115:+_5-5	TRAP1	1416	690
OCIAD1_CCDS3484.1_ex4_4:48851955-48851978:+_5-4	OCIAD1	230	93
CPXCR1_CCDS14458.1_ex0_X:88008693-88008716:+_5-1	CPXCR1	825	317
PEX26_CCDS13750.1_ex2_22:18566286-18566309:-_5-4	PEX26	787	331
LGSN_CCDS4964.1_ex0_6:63991073-63991096:+_5-1	LGSN	59	85
SYMPK_CCDS12676.2_ex18_19:46345526-46345549:+_5-2	SYMPK	546	656
sgFGFR4_10	FGFR4_LS	1570	621
ZNF560_CCDS12214.1_ex0_19:9578847-9578870:+_5-2	ZNF560	74	45
ZNF454_CCDS4441.1_ex3_5:178391669-178391692:-_5-1	ZNF454	918	433
MAGIX_CCDS48106.1_ex2_X:49021036-49021059:+_5-2	MAGIX	954	551
CTRL00020	NON-TARGETING	686	354
COX7A2_CCDS34486.2_ex2_6:75950933-75950956:-_5-3	COX7A2	786	548
PRSS35_CCDS4999.1_ex0_6:84233428-84233451:+_5-3	PRSS35	759	321
GAL3ST3_CCDS8128.1_ex0_11:65810692-65810715:+_5-3	GAL3ST3	597	419
BRK1_CCDS54553.1_ex0_3:10157461-10157484:-_2-1	BRK1	857	448
BEAN1_CCDS58470.1_ex2_16:66526883-66526906:-_13-11	BEAN1	467	332
ZNRD1_CCDS4670.1_ex0_6:30029410-30029433:-_5-2	ZNRD1	205	374
MRGPRX2_CCDS7847.1_ex0_11:19077803-19077826:-_5-4	MRGPRX2	1053	547
POMT2_CCDS9857.1_ex12_14:77762545-77762568:-_5-1	POMT2	791	513
CEACAM3_CCDS12586.2_ex2_19:42312905-42312928:-_8-7	CEACAM3	992	732
PSG9_CCDS12618.1_ex4_19:43772108-43772131:-_5-3	PSG9	4	12
MAPK8_CCDS60527.1_ex3_10:49618108-49618131:-_5-4	MAPK8	428	317
sgMRPL12_2	MRPL12_LS	582	546
ZNF320_CCDS33095.1_ex0_19:53384765-53384788:-_5-4	ZNF320	572	230
C1orf198_CCDS1587.1_ex1_1:230979602-230979625:-_7-6	C1orf198	1118	512
GTPBP4_CCDS31132.1_ex3_10:1042119-1042142:-_5-2	GTPBP4	94	523
DUSP18_CCDS13883.1_ex0_22:31059618-31059641:+_5-2	DUSP18	1364	638
GNL3L_CCDS14360.1_ex2_X:54566632-54566655:+_5-1	GNL3L	381	398
CNIH1_CCDS9717.1_ex1_14:54897103-54897126:+_5-1	CNIH1	430	228
GPR108_CCDS42479.1_ex16_19:6736679-6736702:+_5-5	GPR108	1179	548
ZC3H4_CCDS42582.1_ex2_19:47575291-47575314:+_5-1	ZC3H4	863	612
PNPLA4_CCDS14129.1_ex2_X:7880101-7880124:+_5-5	PNPLA4	922	363
C7orf63_CCDS43613.2_ex10_7:89906636-89906659:-_5-3	C7orf63	335	123
CCAR2_CCDS34863.1_ex10_8:22473006-22473029:-_5-5	CCAR2	538	412
CCDC77_CCDS44781.1_ex1_12:527769-527792:-_5-2	CCDC77	633	388
SFXN3_CCDS7508.2_ex2_10:102795406-102795429:+_5-1	SFXN3	1016	636
SLC25A19_CCDS11720.1_ex4_17:73282379-73282402:-_5-3	SLC25A19	770	609
IL11_CCDS12923.1_ex0_19:55877532-55877555:-_8-1	IL11	1022	617
DCAF8_CCDS1200.1_ex10_1:160209843-160209866:-_5-5	DCAF8	812	655
TCEB3_CCDS239.2_ex3_1:24077645-24077668:-_5-3	TCEB3	685	428
ADAMTS19_CCDS4146.1_ex2_5:128844844-128844867:-_5-5	ADAMTS19	705	405
FMO5_CCDS44209.1_ex7_1:146696501-146696524:-_5-5	FMO5	822	430
DDAH2_CCDS4718.1_ex4_6:31696466-31696489:-_5-2	DDAH2	968	457
TPT1_CCDS66538.1_ex3_13:45914307-45914330:-_7-6	TPT1	325	485
FAM124B_CCDS2461.1_ex1_2:225266320-225266343:+_5-5	FAM124B	971	340
NUDT2_CCDS6552.1_ex1_9:34343226-34343249:+_5-5	NUDT2	1147	415
sgDLG1_6	DLG1_LS	677	285
PARVA_CCDS44541.2_ex0_11:12399253-12399276:-_5-1	PARVA	772	409
TBPL2_CCDS9724.1_ex6_14:55907112-55907135:+_5-5	TBPL2	927	769
PQLC1_CCDS12020.1_ex3_18:77703446-77703469:+_8-4	PQLC1	1018	512
SLC43A1_CCDS7958.1_ex12_11:57268628-57268651:+_5-5	SLC43A1	2618	1118
sgPSMC3_1	PSMC3_LS	17	253
C4orf3_CCDS43266.1_ex1_4:120221597-120221620:-_8-3	C4orf3	815	395
MACC1_CCDS5369.1_ex2_7:20199800-20199823:+_5-5	MACC1	438	176
NAALADL1_CCDS31604.1_ex13_11:64822138-64822161:-_5-2	NAALADL1	1050	505
NDUFB10_CCDS10451.1_ex1_16:2011180-2011203:+_5-3	NDUFB10	86	221
sgFER_6	FER_LS	407	183
MCF2L_CCDS45070.2_ex3_13:113699611-113699634:-_5-2	MCF2L	668	402
