sgRNA	gene	CRISPR_C6628939.sample	CRISPR_C6596666.sample
KMT2D_CCDS44873.1_ex49_12:49447824-49447847:+_5-5	KMT2D	415	609
NKG7_CCDS12830.1_ex2_19:51875517-51875540:+_5-3	NKG7	352	234
PRIMPOL_CCDS3837.1_ex0_4:185578412-185578435:-_5-1	PRIMPOL	223	244
COL12A1_CCDS43481.1_ex43_6:75857504-75857527:+_5-1	COL12A1	141	146
TEKT4_CCDS2005.1_ex0_2:95537576-95537599:+_5-3	TEKT4	0	2
TMEM229A_CCDS47694.1_ex0_7:123672744-123672767:-_5-4	TMEM229A	705	582
FADS2_CCDS60807.1_ex3_11:61608130-61608153:-_5-4	FADS2	262	411
EIF2S1_CCDS9781.1_ex2_14:67843237-67843260:-_5-3	EIF2S1	8	294
C4orf29_CCDS47131.1_ex4_4:128930266-128930289:+_5-3	C4orf29	87	228
RCN3_CCDS12771.1_ex1_19:50037630-50037653:+_5-5	RCN3	578	559
ABCC10_CCDS4896.1_ex0_6:43400379-43400402:+_5-1	ABCC10	489	407
DBT_CCDS767.1_ex6_1:100684189-100684212:-_5-2	DBT	820	651
TUBA8_CCDS13751.1_ex3_22:18609651-18609674:+_5-5	TUBA8	549	716
RRP12_CCDS44467.1_ex24_10:99144989-99145012:+_5-4	RRP12	51	313
CHMP6_CCDS11774.1_ex4_17:78970817-78970840:+_5-4	CHMP6	14	397
HCST_CCDS32998.1_ex1_19:36394304-36394327:-_5-1	HCST	566	503
MRO_CCDS11947.1_ex3_18:48331654-48331677:+_5-3	MRO	478	518
SLC13A2_CCDS11231.1_ex2_17:26817529-26817552:-_5-2	SLC13A2	226	651
LEPROT_CCDS630.1_ex2_1:65895709-65895732:+_5-5	LEPROT	793	743
ZSCAN30_CCDS42427.1_ex2_18:32844172-32844195:+_5-5	ZSCAN30	727	545
ARMC1_CCDS6181.1_ex2_8:66517655-66517678:+_6-2	ARMC1	240	165
IQCJ-SCHIP1_CCDS56289.1_ex4_3:159482341-159482364:+_5-1	IQCJ-SCHIP1	615	529
ASB3_CCDS1846.1_ex5_2:53955883-53955906:-_5-2	ASB3	281	403
ZNF510_CCDS35074.1_ex0_9:99522165-99522188:+_5-3	ZNF510	633	483
NAPSA_CCDS12794.1_ex7_19:50865543-50865566:-_5-5	NAPSA	190	288
RNF14_CCDS4270.1_ex2_5:141358079-141358102:+_5-1	RNF14	547	397
LOXL2_CCDS34864.1_ex9_8:23190988-23191011:+_5-2	LOXL2	541	670
sgNEK7_2	NEK7_LS	233	297
HSF4_CCDS42175.1_ex2_16:67199613-67199636:+_5-3	HSF4	421	476
NADK2_CCDS3917.1_ex7_5:36219692-36219715:-_5-4	NADK2	554	386
CCNH_CCDS4064.1_ex5_5:86703884-86703907:-_5-2	CCNH	139	287
CBLB_CCDS2948.1_ex17_3:105586289-105586312:-_5-5	CBLB	636	768
MAPK4_CCDS42437.1_ex1_18:48241555-48241578:-_5-4	MAPK4	650	454
NANOS1_CCDS7607.1_ex0_10:120789769-120789792:-_5-5	NANOS1	479	503
EFHD1_CCDS2497.1_ex0_2:233498604-233498627:+_9-2	EFHD1	610	561
sgH2AFY2_8	H2AFY2_LS	126	307
MYCN_CCDS1687.1_ex0_2:16082766-16082789:-_5-3	MYCN	471	464
ELF4_CCDS14617.1_ex5_X:129208077-129208100:-_5-4	ELF4	731	670
ZNF579_CCDS12927.1_ex0_19:56090098-56090121:+_5-2	ZNF579	619	785
FUT3_CCDS12153.1_ex0_19:5844333-5844356:-_5-1	FUT3	798	567
SKAP2_CCDS5400.1_ex8_7:26883635-26883658:+_5-4	SKAP2	271	285
FUBP1_CCDS683.1_ex10_1:78430388-78430411:-_5-3	FUBP1	103	291
TCTN1_CCDS41833.1_ex0_12:111052192-111052215:-_5-2	TCTN1	446	798
SLC9A8_CCDS13421.1_ex6_20:48467359-48467382:+_5-4	SLC9A8	266	298
VCAM1_CCDS55617.1_ex5_1:101196830-101196853:-_5-5	VCAM1	434	428
AKR1D1_CCDS55169.1_ex3_7:137782678-137782701:-_5-5	AKR1D1	112	172
KRTAP9-9_CCDS54127.1_ex0_17:39411780-39411803:-_4-2	KRTAP9-9	519	481
NEK8_CCDS32597.1_ex2_17:27061952-27061975:-_5-3	NEK8	416	411
RIN2_CCDS56182.1_ex1_20:19870266-19870289:+_5-1	RIN2	634	523
PTGES3_CCDS31836.1_ex4_12:57065578-57065601:-_9-6	PTGES3	38	68
TLE4_CCDS43837.1_ex10_9:82321743-82321766:-_5-4	TLE4	493	490
SLC5A11_CCDS10625.1_ex9_16:24917963-24917986:+_5-4	SLC5A11	411	349
AFF1_CCDS3616.1_ex10_4:88035619-88035642:+_5-5	AFF1	338	484
DBT_CCDS767.1_ex7_1:100696299-100696322:+_5-4	DBT	175	146
TSPAN7_CCDS14248.1_ex1_X:38525492-38525515:-_5-2	TSPAN7	415	288
HSBP1L1_CCDS45886.1_ex1_18:77726637-77726660:+_5-1	HSBP1L1	409	320
UXT_CCDS14284.1_ex3_X:47517022-47517045:-_5-2	UXT	167	514
TSHB_CCDS880.1_ex1_1:115576616-115576639:+_5-3	TSHB	682	565
SLC26A2_CCDS4300.1_ex0_5:149357623-149357646:-_5-2	SLC26A2	230	264
MYBPC3_CCDS53621.1_ex32_11:47372873-47372896:-_5-5	MYBPC3	418	669
sgLBR_8	LBR_LS	104	203
CLCNKA_CCDS167.1_ex1_1:16350402-16350425:-_5-1	CLCNKA	1094	702
C1orf54_CCDS948.1_ex3_1:150248922-150248945:+_5-4	C1orf54	276	350
TDG_CCDS9095.1_ex3_12:104374681-104374704:-_5-3	TDG	892	632
MBOAT1_CCDS34346.1_ex9_6:20144474-20144497:-_5-3	MBOAT1	100	59
sgKIT_6	KIT_LS	435	337
APOOL_CCDS48138.1_ex2_X:84306492-84306515:+_5-3	APOOL	431	444
TDRP_CCDS47759.1_ex1_8:444493-444516:-_5-4	TDRP	554	362
UBALD2_CCDS11742.1_ex2_17:74266379-74266402:-_5-5	UBALD2	771	1044
FAM149A_CCDS34117.1_ex4_4:187078845-187078868:-_5-5	FAM149A	26	19
CA12_CCDS10185.1_ex8_15:63638736-63638759:-_5-4	CA12	427	372
HYKK_CCDS42063.1_ex0_15:78805715-78805738:+_5-4	HYKK	324	434
MS4A1_CCDS31570.1_ex1_11:60230572-60230595:-_5-4	MS4A1	471	386
SLC45A2_CCDS3901.1_ex6_5:33984302-33984325:-_5-2	SLC45A2	772	706
NKD2_CCDS3859.1_ex6_5:1034947-1034970:-_5-5	NKD2	387	454
UTS2B_CCDS3300.1_ex4_3:190999874-190999897:-_5-5	UTS2B	493	336
KCNH2_CCDS47747.1_ex3_7:150649729-150649752:+_5-4	KCNH2	446	549
ATP5J2_CCDS47654.1_ex1_7:99056820-99056843:-_7-1	ATP5J2	57	351
SLC24A2_CCDS55297.1_ex8_9:19786617-19786640:+_5-5	SLC24A2	610	561
CCDC88B_CCDS8072.2_ex6_11:64109162-64109185:-_5-3	CCDC88B	628	593
TMEM184A_CCDS43537.1_ex6_7:1590581-1590604:-_5-4	TMEM184A	667	748
SAMD7_CCDS3209.1_ex1_3:169639108-169639131:-_5-2	SAMD7	610	525
MBIP_CCDS45096.1_ex7_14:36785923-36785946:+_5-4	MBIP	276	449
ARIH1_CCDS10244.1_ex0_15:72767324-72767347:+_5-2	ARIH1	64	375
FMN1_CCDS61581.1_ex17_15:33446332-33446355:-_11-7	FMN1	554	456
AIDA_CCDS1533.1_ex5_1:222860942-222860965:+_5-4	AIDA	207	179
TOPAZ1_CCDS46809.1_ex1_3:44286204-44286227:-_5-4	TOPAZ1	299	246
ITGA9_CCDS2669.1_ex11_3:37565060-37565083:-_5-5	ITGA9	394	331
SF1_CCDS31599.1_ex9_11:64537752-64537775:-_5-3	SF1	21	446
sgMAP3K10_1	MAP3K10_LS	381	489
GAST_CCDS11404.1_ex0_17:39871785-39871808:+_5-2	GAST	335	431
SAAL1_CCDS31439.1_ex9_11:18118343-18118366:-_5-4	SAAL1	241	242
SLFN5_CCDS32619.1_ex0_17:33586558-33586581:+_5-3	SLFN5	289	503
GAB2_CCDS8259.1_ex7_11:77961301-77961324:+_5-4	GAB2	202	249
RHOBTB2_CCDS55210.1_ex4_8:22864543-22864566:-_5-5	RHOBTB2	590	497
PINLYP_CCDS58667.1_ex1_19:44085798-44085821:-_5-3	PINLYP	137	219
sgMAP3K8_9	MAP3K8_LS	401	509
GOLPH3_CCDS3896.1_ex3_5:32173947-32173970:-_5-5	GOLPH3	565	706
SPINK2_CCDS63971.1_ex3_4:57687643-57687666:-_9-6	SPINK2	626	819
LCE1A_CCDS1028.1_ex0_1:152800034-152800057:-_2-1	LCE1A	271	371
C12orf71_CCDS44851.1_ex1_12:27235232-27235255:-_5-4	C12orf71	478	462
FEZ1_CCDS31716.1_ex8_11:125359525-125359548:+_6-4	FEZ1	422	392
CTRL00736	NON-TARGETING	391	277
TMEM144_CCDS3799.1_ex1_4:159136443-159136466:+_5-2	TMEM144	963	868
TNFRSF1A_CCDS8542.1_ex7_12:6442902-6442925:-_5-3	TNFRSF1A	995	593
NID2_CCDS9706.1_ex17_14:52520469-52520492:+_5-2	NID2	363	484
NOP10_CCDS10037.1_ex0_15:34634247-34634270:+_3-2	NOP10	71	422
WDR96_CCDS31281.1_ex20_10:105939629-105939652:-_5-1	WDR96	168	187
CNKSR1_CCDS276.1_ex13_1:26511552-26511575:+_5-5	CNKSR1	1058	920
P2RY6_CCDS8220.1_ex0_11:73007733-73007756:-_5-3	P2RY6	829	806
C15orf38_CCDS42080.1_ex4_15:90453978-90454001:-_5-1	C15orf38	434	616
TUBGCP5_CCDS10008.1_ex7_15:22846930-22846953:+_5-2	TUBGCP5	0	331
sgCTR9_10	CTR9_LS	93	329
SPATA4_CCDS3826.1_ex4_4:177114677-177114700:-_5-5	SPATA4	135	85
VKORC1_CCDS10703.1_ex2_16:31105888-31105911:+_6-3	VKORC1	563	828
SLC9A3R2_CCDS45382.1_ex2_16:2086485-2086508:-_5-5	SLC9A3R2	673	667
NFKBIZ_CCDS2946.1_ex4_3:101571939-101571962:+_5-2	NFKBIZ	375	450
CD320_CCDS12198.1_ex2_19:8368953-8368976:+_5-5	CD320	562	519
sgSMYD3_7	SMYD3_LS	716	477
BTG2_CCDS1437.1_ex1_1:203276228-203276251:+_5-1	BTG2	353	285
GMPR2_CCDS41935.1_ex3_14:24705242-24705265:-_5-2	GMPR2	236	180
STEAP1_CCDS5614.1_ex1_7:89790427-89790450:-_5-4	STEAP1	322	656
XPNPEP2_CCDS14613.1_ex9_X:128886280-128886303:-_5-5	XPNPEP2	428	419
ST5_CCDS7791.1_ex15_11:8739381-8739404:-_5-5	ST5	466	490
RNASEH1_CCDS1647.1_ex4_2:3597948-3597971:+_5-1	RNASEH1	83	122
DUSP19_CCDS2289.1_ex0_2:183943796-183943819:+_5-1	DUSP19	661	715
PAX5_CCDS65042.1_ex5_9:37015176-37015199:-_10-8	PAX5	237	224
ZNF771_CCDS45460.1_ex1_16:30429040-30429063:+_5-4	ZNF771	844	680
ZBTB4_CCDS11107.1_ex0_17:7366764-7366787:+_5-1	ZBTB4	564	507
BSG_CCDS12032.1_ex1_19:580378-580401:+_9-3	BSG	413	460
EPS8L3_CCDS813.1_ex12_1:110301273-110301296:-_5-4	EPS8L3	284	394
sgCDKN1A_10	CDKN1A_LS	133	444
sgVRK3_9	VRK3_LS	552	497
SEL1L3_CCDS47037.1_ex22_4:25849001-25849024:+_5-3	SEL1L3	388	451
GLTSCR2_CCDS12705.1_ex1_19:48250219-48250242:-_5-2	GLTSCR2	167	422
GNRH2_CCDS13040.1_ex0_20:3025192-3025215:+_5-3	GNRH2	674	604
LILRA1_CCDS12901.1_ex2_19:55106222-55106245:-_5-1	LILRA1	227	361
ADAM23_CCDS2369.1_ex2_2:207345945-207345968:+_5-2	ADAM23	406	394
PAM_CCDS4092.1_ex10_5:102286449-102286472:+_5-5	PAM	335	373
KRT82_CCDS8826.1_ex8_12:52799930-52799953:+_5-5	KRT82	1031	825
APOPT1_CCDS9983.2_ex2_14:104040467-104040490:+_5-4	APOPT1	294	146
AGTPBP1_CCDS6672.1_ex12_9:88248201-88248224:-_5-2	AGTPBP1	402	458
CHAD_CCDS11568.1_ex2_17:48545621-48545644:+_5-1	CHAD	97	181
CD163_CCDS53742.1_ex11_12:7649541-7649564:+_5-3	CD163	331	432
NDC1_CCDS583.1_ex9_1:54272089-54272112:+_5-1	NDC1	129	321
DHDH_CCDS12741.1_ex1_19:49438310-49438333:+_5-2	DHDH	380	492
FOXA1_CCDS9665.1_ex0_14:38061811-38061834:+_5-5	FOXA1	353	669
NOP58_CCDS2353.1_ex5_2:203152382-203152405:-_5-4	NOP58	28	231
MSMB_CCDS7235.1_ex2_10:51556746-51556769:+_7-3	MSMB	377	262
AZI2_CCDS2647.1_ex5_3:28379991-28380014:-_5-3	AZI2	101	147
RABIF_CCDS1428.1_ex1_1:202858138-202858161:-_5-5	RABIF	153	781
PROC_CCDS2145.1_ex5_2:128183735-128183758:+_5-5	PROC	6	0
CNTNAP3B_CCDS55312.1_ex7_9:43822726-43822749:+_5-3	CNTNAP3B	304	321
TRIM16_CCDS11171.1_ex5_17:15554451-15554474:+_5-2	TRIM16	758	715
RNF114_CCDS33482.1_ex2_20:48561940-48561963:-_5-5	RNF114	461	418
FNBP1_CCDS48040.1_ex9_9:132689541-132689564:-_5-1	FNBP1	542	615
sgPLK5_1	PLK5_LS	262	363
LRRN1_CCDS33685.1_ex0_3:3886648-3886671:+_5-3	LRRN1	673	693
SLC16A12_CCDS7404.2_ex4_10:91203549-91203572:-_5-5	SLC16A12	450	506
CCDC47_CCDS11643.1_ex9_17:61841403-61841426:+_5-4	CCDC47	164	264
CXXC1_CCDS11945.1_ex12_18:47812947-47812970:-_5-5	CXXC1	147	266
sgCTTN_5	CTTN_LS	358	611
TECR_CCDS12313.1_ex5_19:14674882-14674905:+_5-4	TECR	343	482
IRF2BP1_CCDS12678.1_ex0_19:46388291-46388314:+_5-4	IRF2BP1	359	476
C9orf92_CCDS65012.1_ex1_9:16215243-16215266:-_5-1	C9orf92	512	509
sgHIPK3_3	HIPK3_LS	603	493
sgPOLL_2	POLL_LS	96	437
RPUSD2_CCDS10061.1_ex0_15:40861852-40861875:-_5-1	RPUSD2	470	623
HK2_CCDS1956.1_ex8_2:75106001-75106024:+_5-4	HK2	410	741
UBXN10_CCDS205.1_ex0_1:20517405-20517428:-_5-5	UBXN10	691	525
NR1D2_CCDS33718.1_ex4_3:24003485-24003508:+_5-4	NR1D2	172	225
PDZD11_CCDS14400.1_ex4_X:69508305-69508328:+_5-5	PDZD11	564	621
PDE2A_CCDS44670.1_ex27_11:72316245-72316268:-_5-5	PDE2A	342	398
PHF19_CCDS35116.1_ex6_9:123628065-123628088:+_13-4	PHF19	296	203
JAK3_CCDS12366.1_ex18_19:17953336-17953359:-_5-4	JAK3	551	630
PEX12_CCDS11296.1_ex1_17:33904562-33904585:-_5-4	PEX12	379	597
KIRREL3_CCDS53723.1_ex11_11:126333125-126333148:+_5-1	KIRREL3	591	490
sgSMYD5_5	SMYD5_LS	168	353
ECHDC3_CCDS7084.1_ex3_10:11797431-11797454:-_5-2	ECHDC3	318	313
LRRC55_CCDS31539.1_ex0_11:56949741-56949764:+_5-3	LRRC55	581	488
EGFLAM_CCDS3924.1_ex6_5:38406258-38406281:+_13-3	EGFLAM	516	408
BPIFC_CCDS13906.1_ex11_22:32841913-32841936:+_5-3	BPIFC	80	221
ETFB_CCDS12828.1_ex3_19:51856505-51856528:+_5-3	ETFB	875	801
FAM209B_CCDS33494.1_ex0_20:55108537-55108560:-_5-2	FAM209B	1091	796
UQCC2_CCDS4784.1_ex1_6:33668271-33668294:+_5-1	UQCC2	457	665
RALYL_CCDS55252.1_ex1_8:85441700-85441723:+_5-1	RALYL	202	170
CDK3_CCDS11736.1_ex4_17:73998635-73998658:+_5-5	CDK3	549	438
RPGRIP1L_CCDS32447.1_ex12_16:53686786-53686809:+_5-1	RPGRIP1L	541	362
C16orf71_CCDS10521.1_ex2_16:4790445-4790468:+_5-2	C16orf71	583	663
sgEFTUD2_4	EFTUD2_LS	14	359
CADPS2_CCDS47691.1_ex23_7:122261540-122261563:+_5-3	CADPS2	399	484
BCO2_CCDS41716.1_ex5_11:112071477-112071500:+_5-5	BCO2	478	455
N6AMT1_CCDS33525.1_ex3_21:30255376-30255399:-_5-3	N6AMT1	93	305
FERMT2_CCDS45107.1_ex14_14:53417141-53417164:-_5-4	FERMT2	450	584
ATOH1_CCDS3638.1_ex0_4:94750705-94750728:-_5-4	ATOH1	525	536
ADAM21_CCDS9804.1_ex0_14:70925235-70925258:-_5-5	ADAM21	33	112
sgNSUN2_9	NSUN2_LS	565	620
RAD23B_CCDS59138.1_ex3_9:110081036-110081059:+_5-3	RAD23B	384	213
sgKDM6A_3	KDM6A_LS	626	576
FNBP1L_CCDS53343.1_ex5_1:93995252-93995275:+_5-2	FNBP1L	125	128
TEDDM1_CCDS30953.1_ex0_1:182369367-182369390:+_5-4	TEDDM1	695	510
WDR7_CCDS11962.1_ex6_18:54358437-54358460:+_5-4	WDR7	87	721
GCKR_CCDS1757.1_ex9_2:27728603-27728626:-_5-3	GCKR	605	709
CYSLTR2_CCDS9412.1_ex0_13:49281207-49281230:-_5-2	CYSLTR2	257	348
sgTXK_7	TXK_LS	344	373
ZC3HC1_CCDS34753.1_ex7_7:129680896-129680919:+_5-4	ZC3HC1	631	513
MGAT2_CCDS9690.1_ex0_14:50088582-50088605:-_5-5	MGAT2	352	414
CNGA2_CCDS14701.1_ex2_X:150908027-150908050:+_5-1	CNGA2	704	686
ACTN2_CCDS1613.1_ex5_1:236891034-236891057:+_5-3	ACTN2	244	138
ACTN4_CCDS12518.1_ex5_19:39198802-39198825:-_5-2	ACTN4	353	345
ZNF559_CCDS12211.1_ex3_19:9452871-9452894:-_12-11	ZNF559	482	411
sgLIG1_10	LIG1_LS	375	540
PCBD1_CCDS31217.1_ex1_10:72644940-72644963:+_5-2	PCBD1	843	751
ZIC4_CCDS43160.1_ex2_3:147114013-147114036:-_11-8	ZIC4	742	685
sgCBX1_6	CBX1_LS	332	384
UCN3_CCDS7065.1_ex0_10:5415951-5415974:-_5-5	UCN3	811	760
CCNY_CCDS60513.1_ex5_10:35819149-35819172:+_5-3	CCNY	348	377
ZNF17_CCDS42636.1_ex2_19:57931737-57931760:+_5-5	ZNF17	509	715
DENND3_CCDS34947.1_ex9_8:142175358-142175381:+_5-4	DENND3	537	680
SCGN_CCDS4561.1_ex2_6:25661850-25661873:+_5-3	SCGN	634	628
HP1BP3_CCDS30621.1_ex9_1:21103162-21103185:-_5-4	HP1BP3	338	306
GSAP_CCDS34672.2_ex26_7:77026297-77026320:-_5-5	GSAP	96	189
SOX3_CCDS14669.1_ex0_X:139586939-139586962:-_5-3	SOX3	564	693
VASH2_CCDS1511.1_ex2_1:213145914-213145937:+_5-1	VASH2	100	126
LSM10_CCDS408.1_ex0_1:36859495-36859518:+_5-1	LSM10	102	400
AQP6_CCDS31798.1_ex0_12:50367247-50367270:-_5-4	AQP6	383	468
TICAM2_CCDS4119.1_ex0_5:114916478-114916501:+_5-1	TICAM2	163	248
sgMAST1_4	MAST1_LS	109	345
TRAPPC2L_CCDS10971.1_ex2_16:88926133-88926156:-_5-5	TRAPPC2L	588	674
C1orf127_CCDS53267.1_ex7_1:11024222-11024245:-_5-4	C1orf127	510	648
RNASE9_CCDS32036.1_ex0_14:21024918-21024941:+_5-3	RNASE9	450	445
sgDDX5_5	DDX5_LS	60	264
SP140L_CCDS46538.1_ex8_2:231249950-231249973:-_5-5	SP140L	787	755
ZNF432_CCDS12848.1_ex0_19:52538014-52538037:+_5-1	ZNF432	577	468
CD1E_CCDS41417.1_ex3_1:158325847-158325870:+_24-20	CD1E	347	329
MAL_CCDS2006.1_ex1_2:95713762-95713785:-_15-5	MAL	480	502
TMEM74B_CCDS13011.1_ex0_20:1161956-1161979:+_5-4	TMEM74B	762	730
LRRTM3_CCDS7270.1_ex1_10:68686874-68686897:-_5-2	LRRTM3	306	337
ATF1_CCDS8803.1_ex1_12:51189720-51189743:-_5-2	ATF1	389	362
RBM28_CCDS55159.1_ex11_7:127975646-127975669:-_5-3	RBM28	88	106
TSPYL4_CCDS5106.1_ex0_6:116574904-116574927:-_5-4	TSPYL4	503	755
CCER1_CCDS9036.1_ex0_12:91348396-91348419:+_5-5	CCER1	595	679
SMIM18_CCDS56529.1_ex0_8:30502960-30502983:+_5-4	SMIM18	448	736
ANK1_CCDS55227.1_ex3_8:41522366-41522389:-_13-5	ANK1	438	482
RBM4B_CCDS8149.1_ex0_11:66436632-66436655:-_8-2	RBM4B	207	269
MTA3_CCDS46267.1_ex6_2:42883421-42883444:-_5-4	MTA3	118	220
PSMC3IP_CCDS11431.1_ex3_17:40725562-40725585:-_5-1	PSMC3IP	187	388
AUTS2_CCDS47601.1_ex1_7:69364282-69364305:+_5-3	AUTS2	277	420
CPOX_CCDS2932.1_ex6_3:98311808-98311831:-_5-1	CPOX	306	706
ZPBP_CCDS5509.1_ex3_7:50070723-50070746:+_5-2	ZPBP	498	439
C10orf76_CCDS41563.1_ex18_10:103783282-103783305:+_5-3	C10orf76	540	368
GTF2H1_CCDS7838.1_ex3_11:18361182-18361205:+_5-2	GTF2H1	39	397
KCNJ8_CCDS8692.1_ex1_12:21926238-21926261:+_5-4	KCNJ8	515	304
SERPINB4_CCDS11986.1_ex1_18:61306511-61306534:+_4-1	SERPINB4	168	248
FRRS1_CCDS30780.1_ex9_1:100195227-100195250:+_5-1	FRRS1	291	389
CSNK1A1L_CCDS9363.1_ex0_13:37678713-37678736:+_5-1	CSNK1A1L	317	475
VEGFC_CCDS43285.1_ex3_4:177632711-177632734:+_5-1	VEGFC	616	803
NRROS_CCDS3319.1_ex1_3:196387087-196387110:+_5-2	NRROS	374	423
APOB_CCDS1703.1_ex26_2:21265319-21265342:-_5-5	APOB	495	439
TSEN15_CCDS1361.1_ex0_1:184020990-184021013:-_6-1	TSEN15	644	584
SIGLEC15_CCDS32819.1_ex2_18:43417566-43417589:+_5-1	SIGLEC15	1154	926
SFT2D1_CCDS5292.1_ex5_6:166743069-166743092:-_5-3	SFT2D1	147	141
ANKRD61_CCDS64590.1_ex2_7:6075145-6075168:+_5-3	ANKRD61	454	373
INSM1_CCDS13143.1_ex0_20:20349224-20349247:-_5-2	INSM1	436	609
LRRD1_CCDS55124.1_ex4_7:91794095-91794118:-_5-4	LRRD1	322	403
sgDDX51_4	DDX51_LS	84	431
CYP7B1_CCDS6180.1_ex4_8:65537036-65537059:+_5-3	CYP7B1	267	327
KIF16B_CCDS13122.1_ex9_20:16385489-16385512:+_5-1	KIF16B	587	431
FEM1B_CCDS10228.1_ex0_15:68570985-68571008:+_5-2	FEM1B	516	589
ANKHD1-EIF4EBP3_CCDS4224.1_ex11_5:139864736-139864759:+_5-1	ANKHD1-EIF4EBP3	184	446
TMX4_CCDS13101.1_ex4_20:7980463-7980486:+_5-2	TMX4	533	619
WWC3_CCDS14136.1_ex5_X:10062242-10062265:-_5-2	WWC3	853	741
SC5D_CCDS8435.1_ex1_11:121175165-121175188:+_5-3	SC5D	256	375
sgMET_3	MET_LS	197	232
LUZP1_CCDS30628.1_ex1_1:23419539-23419562:-_5-4	LUZP1	481	688
PCED1A_CCDS13035.1_ex3_20:2819372-2819395:-_5-5	PCED1A	547	476
CARD18_CCDS53705.1_ex0_11:105009624-105009647:-_4-1	CARD18	232	235
MOCOS_CCDS11919.1_ex3_18:33779806-33779829:-_5-2	MOCOS	418	367
CTRL00447	NON-TARGETING	178	200
RND1_CCDS8771.1_ex1_12:49254863-49254886:+_5-1	RND1	328	349
GKN1_CCDS1891.2_ex2_2:69204859-69204882:+_5-2	GKN1	519	427
COL5A1_CCDS6982.1_ex4_9:137619143-137619166:-_5-2	COL5A1	767	592
ANP32E_CCDS44214.1_ex4_1:150204221-150204244:-_10-10	ANP32E	454	458
ASB18_CCDS46548.1_ex2_2:237123133-237123156:+_5-1	ASB18	335	489
RSPH10B2_CCDS43552.1_ex4_7:6805357-6805380:+_5-2	RSPH10B2	480	588
sgCTNNB1_4	CTNNB1_LS	416	425
CRHBP_CCDS4034.1_ex3_5:76251613-76251636:-_5-4	CRHBP	368	254
PRSS33_CCDS42110.1_ex2_16:2835524-2835547:-_5-2	PRSS33	587	458
ELAC2_CCDS11164.1_ex18_17:12916560-12916583:+_5-2	ELAC2	145	591
FSCN2_CCDS45810.1_ex0_17:79495872-79495895:-_5-2	FSCN2	651	674
C5orf34_CCDS3946.1_ex9_5:43506443-43506466:-_5-4	C5orf34	464	368
FAM199X_CCDS35364.1_ex1_X:103420325-103420348:+_5-1	FAM199X	628	697
DCAF12_CCDS6549.1_ex7_9:34125245-34125268:-_5-5	DCAF12	430	345
SCAMP5_CCDS45306.1_ex2_15:75308928-75308951:+_5-2	SCAMP5	667	712
EDEM2_CCDS13247.1_ex6_20:33725681-33725704:-_5-3	EDEM2	575	612
BAG5_CCDS41995.1_ex0_14:104026964-104026987:+_5-2	BAG5	683	554
GIMAP1_CCDS5906.1_ex1_7:150417698-150417721:+_5-5	GIMAP1	800	810
GALNT15_CCDS33711.1_ex0_3:16217191-16217214:-_5-3	GALNT15	150	193
RLIM_CCDS14427.1_ex0_X:73812846-73812869:-_5-4	RLIM	78	128
KLHL6_CCDS3245.2_ex6_3:183273308-183273331:-_5-5	KLHL6	145	166
BRD4_CCDS12328.1_ex16_19:15378259-15378282:-_5-4	BRD4	109	284
MIA2_CCDS9672.1_ex3_14:39716264-39716287:-_5-4	MIA2	208	229
ZNF420_CCDS12498.1_ex2_19:37618149-37618172:-_5-4	ZNF420	267	217
C10orf53_CCDS31202.1_ex1_10:50901814-50901837:-_8-2	C10orf53	422	334
CIB4_CCDS33160.1_ex4_2:26852266-26852289:+_5-4	CIB4	493	545
MX2_CCDS13672.1_ex1_21:42749896-42749919:-_5-2	MX2	353	484
RDH14_CCDS1693.1_ex0_2:18736909-18736932:-_5-2	RDH14	606	566
WDR18_CCDS12051.1_ex4_19:990849-990872:+_5-5	WDR18	143	482
FRMD4A_CCDS7101.1_ex10_10:13743423-13743446:-_5-3	FRMD4A	780	764
THEMIS2_CCDS30653.1_ex1_1:28203097-28203120:+_6-2	THEMIS2	352	400
ACACB_CCDS31898.1_ex12_12:109629453-109629476:+_5-4	ACACB	323	429
UBE2N_CCDS31875.1_ex2_12:93804960-93804983:+_5-3	UBE2N	90	347
DOCK5_CCDS6047.1_ex7_8:25156473-25156496:-_5-3	DOCK5	628	840
GSTM2_CCDS44192.1_ex4_1:110212138-110212161:-_5-3	GSTM2	252	329
SDC4_CCDS13350.1_ex3_20:43964529-43964552:-_5-5	SDC4	448	641
MCIDAS_CCDS54853.1_ex2_5:54518151-54518174:+_5-2	MCIDAS	258	425
TMEM165_CCDS3499.1_ex1_4:56277801-56277824:-_5-2	TMEM165	157	212
CLDN19_CCDS44125.1_ex3_1:43205587-43205610:-_5-5	CLDN19	270	438
ERI1_CCDS5972.1_ex1_8:8865569-8865592:+_5-2	ERI1	143	223
KCNAB1_CCDS3174.1_ex1_3:156139399-156139422:+_5-1	KCNAB1	203	119
C4BPB_CCDS1476.1_ex1_1:207263726-207263749:+_5-2	C4BPB	239	161
SDHAF1_CCDS32999.1_ex0_19:36486302-36486325:-_5-2	SDHAF1	245	676
RIIAD1_CCDS53368.1_ex1_1:151694557-151694580:-_5-2	RIIAD1	403	343
SIX1_CCDS9748.1_ex1_14:61115497-61115520:-_5-4	SIX1	664	517
TMEM255B_CCDS45071.1_ex4_13:114502351-114502374:-_5-4	TMEM255B	341	505
