sgRNA	gene	CRISPR_C6717161.sample	CRISPR_C6596666.sample
ZNRF1_CCDS10912.1_ex0_16:75033845-75033868:+_5-4	ZNRF1	1010	733
C15orf62_CCDS45229.1_ex0_15:41062840-41062863:+_5-3	C15orf62	1017	619
MRPS18B_CCDS4682.1_ex2_6:30587548-30587571:+_5-3	MRPS18B	441	514
EBLN2_CCDS54608.1_ex0_3:73111588-73111611:-_5-5	EBLN2	628	504
OVOL1_CCDS8112.1_ex2_11:65562026-65562049:-_5-4	OVOL1	614	388
DYNLT1_CCDS5257.1_ex2_6:159058853-159058876:+_5-4	DYNLT1	541	416
sgRPS5_4	RPS5_LS	79	694
APOC1_CCDS12648.1_ex1_19:45419480-45419503:+_5-2	APOC1	665	365
sgMAPK10_4	MAPK10_LS	571	463
TBRG1_CCDS8448.2_ex2_11:124495653-124495676:-_5-2	TBRG1	1251	622
DNAJC28_CCDS13626.1_ex0_21:34860948-34860971:-_5-1	DNAJC28	110	166
BFSP2_CCDS33859.1_ex0_3:133119325-133119348:+_5-3	BFSP2	617	442
HENMT1_CCDS787.1_ex5_1:109200071-109200094:-_5-5	HENMT1	509	304
DDAH2_CCDS4718.1_ex5_6:31696726-31696749:+_5-5	DDAH2	641	449
UCHL3_CCDS9453.1_ex5_13:76143596-76143619:-_5-4	UCHL3	528	453
TECTB_CCDS7571.1_ex1_10:114044390-114044413:+_5-2	TECTB	1282	750
KIAA1737_CCDS9855.1_ex2_14:77580019-77580042:+_5-5	KIAA1737	320	253
GRIPAP1_CCDS35248.1_ex23_X:48855682-48855705:+_5-5	GRIPAP1	364	264
SYNDIG1_CCDS13164.1_ex0_20:24524008-24524031:-_5-2	SYNDIG1	786	564
NANOS2_CCDS33056.1_ex0_19:46417864-46417887:-_5-5	NANOS2	893	679
sgJARID2_2	JARID2_LS	665	590
CHST7_CCDS14268.1_ex0_X:46433941-46433964:+_5-4	CHST7	768	457
SLMO2_CCDS42893.1_ex4_20:57613511-57613534:+_5-2	SLMO2	205	206
POGZ_CCDS44222.2_ex5_1:151381033-151381056:-_5-1	POGZ	805	458
LFNG_CCDS34586.1_ex3_7:2565179-2565202:+_5-4	LFNG	579	417
GPRC5D_CCDS8658.1_ex2_12:13102813-13102836:-_5-1	GPRC5D	1201	670
WDR75_CCDS2298.1_ex8_2:190327289-190327312:-_5-3	WDR75	107	382
RRP7A_CCDS14036.1_ex5_22:42914077-42914100:-_5-5	RRP7A	261	501
IL1RL2_CCDS2056.1_ex5_2:102835415-102835438:-_5-4	IL1RL2	697	330
ARL14_CCDS3192.1_ex0_3:160395363-160395386:+_5-4	ARL14	386	242
ELMO3_CCDS10833.2_ex4_16:67234202-67234225:+_5-4	ELMO3	278	367
RNASE9_CCDS32036.1_ex0_14:21024894-21024917:+_5-2	RNASE9	229	206
NAGA_CCDS14030.1_ex6_22:42463826-42463849:-_5-5	NAGA	341	400
sgHDGF_6	HDGF_LS	323	374
LENG1_CCDS12881.1_ex1_19:54660722-54660745:-_5-3	LENG1	297	299
COL5A2_CCDS33350.1_ex49_2:189963454-189963477:-_5-5	COL5A2	680	582
ELAVL2_CCDS55298.1_ex3_9:23731111-23731134:-_5-4	ELAVL2	835	463
SMIM9_CCDS55546.1_ex1_X:154057856-154057879:+_5-1	SMIM9	1204	836
TAF1D_CCDS8293.1_ex3_11:93471401-93471424:-_5-2	TAF1D	0	10
ZNF607_CCDS33006.1_ex0_19:38190761-38190784:-_5-5	ZNF607	357	267
KRTAP13-4_CCDS13592.1_ex0_21:31802893-31802916:+_5-5	KRTAP13-4	761	469
HTR4_CCDS34270.1_ex2_5:147902768-147902791:-_5-2	HTR4	371	224
C10orf12_CCDS7452.1_ex0_10:98742030-98742053:-_5-2	C10orf12	408	279
TRAF3_CCDS55946.1_ex1_14:103338283-103338306:+_5-1	TRAF3	373	154
sgMYH11_2	MYH11_LS	704	613
HDC_CCDS10134.1_ex4_15:50544926-50544949:+_5-2	HDC	349	336
NUTM2B_CCDS60574.1_ex0_10:81463682-81463705:+_1-1	NUTM2B	567	428
sgCDK1_7	CDK1_LS	48	280
PPP1CA_CCDS31618.1_ex4_11:67168162-67168185:+_5-3	PPP1CA	129	111
sgPSME2_6	PSME2_LS	801	385
KIAA0753_CCDS42247.1_ex13_17:6526354-6526377:+_5-3	KIAA0753	1042	506
GC_CCDS3550.1_ex9_4:72634044-72634067:-_5-4	GC	645	645
sgSIRT4_7	SIRT4_LS	136	429
SHQ1_CCDS33788.1_ex5_3:72873630-72873653:+_5-2	SHQ1	630	437
sgTAF5_1	TAF5_LS	10	480
RUNDC1_CCDS11448.1_ex2_17:41141474-41141497:-_5-5	RUNDC1	803	631
PORCN_CCDS14296.1_ex3_X:48370788-48370811:-_5-3	PORCN	942	611
PGM3_CCDS4997.1_ex11_6:83900550-83900573:-_5-5	PGM3	311	240
SLC6A16_CCDS42590.1_ex5_19:49812309-49812332:-_5-1	SLC6A16	375	313
RCE1_CCDS8151.1_ex3_11:66611788-66611811:+_5-2	RCE1	492	482
GPBP1_CCDS34162.1_ex4_5:56542230-56542253:+_5-1	GPBP1	701	438
IRF7_CCDS7703.1_ex8_11:615091-615114:-_5-3	IRF7	621	474
ZNF774_CCDS32330.1_ex2_15:90903513-90903536:-_5-5	ZNF774	1273	614
NEK3_CCDS53871.1_ex13_13:52730218-52730241:-_5-5	NEK3	322	145
DNPEP_CCDS42823.1_ex10_2:220251031-220251054:+_5-2	DNPEP	501	399
MGAM_CCDS47727.1_ex5_7:141722134-141722157:+_5-1	MGAM	874	413
LGALS4_CCDS12521.1_ex6_19:39297119-39297142:-_5-2	LGALS4	455	344
PIGB_CCDS61641.1_ex4_15:55622030-55622053:+_5-4	PIGB	186	171
C15orf39_CCDS10276.1_ex0_15:75499766-75499789:-_5-4	C15orf39	719	685
CPXCR1_CCDS14458.1_ex0_X:88008978-88009001:-_5-4	CPXCR1	238	353
HIST1H4J_CCDS4630.1_ex0_6:27792060-27792083:+_5-4	HIST1H4J	494	756
TMEM232_CCDS47253.2_ex12_5:110002927-110002950:-_5-5	TMEM232	374	240
PPP1R26_CCDS6988.1_ex0_9:138376862-138376885:+_5-1	PPP1R26	439	500
LIMD2_CCDS11641.1_ex0_17:61776042-61776065:-_5-1	LIMD2	596	677
PIWIL4_CCDS31656.1_ex4_11:94316690-94316713:+_5-1	PIWIL4	725	490
KCNK1_CCDS1599.1_ex1_1:233802530-233802553:-_5-5	KCNK1	1241	689
ATE1_CCDS31299.1_ex10_10:123683814-123683837:-_5-4	ATE1	441	344
AHSA2_CCDS1868.1_ex1_2:61412675-61412698:-_5-3	AHSA2	182	321
CD44_CCDS31455.1_ex1_11:35198176-35198199:+_5-2	CD44	760	592
sgTRIB2_10	TRIB2_LS	496	338
SERPINA3_CCDS32150.1_ex0_14:95080918-95080941:+_5-2	SERPINA3	710	688
MARVELD2_CCDS34175.1_ex0_5:68715496-68715519:+_5-1	MARVELD2	329	439
ZNF611_CCDS12855.1_ex0_19:53209695-53209718:+_4-4	ZNF611	457	674
PRNP_CCDS13080.1_ex0_20:4679995-4680018:-_5-2	PRNP	919	595
GALR1_CCDS12012.1_ex0_18:74962910-74962933:-_5-4	GALR1	944	679
RCVRN_CCDS11151.1_ex2_17:9808284-9808307:+_5-4	RCVRN	551	724
RNF133_CCDS5784.1_ex0_7:122338646-122338669:-_5-3	RNF133	479	457
sgRHOA_6	RHOA_LS	93	170
CSTL1_CCDS13153.1_ex0_20:23421079-23421102:+_5-1	CSTL1	438	405
MAP3K7_CCDS5027.1_ex13_6:91278267-91278290:+_5-4	MAP3K7	247	249
TMEM35_CCDS14478.1_ex1_X:100349590-100349613:+_5-2	TMEM35	863	413
KRTAP20-2_CCDS13604.1_ex0_21:32007699-32007722:+_4-4	KRTAP20-2	838	666
CCNY_CCDS60513.1_ex6_10:35841980-35842003:+_5-5	CCNY	841	560
RIPK2_CCDS6247.1_ex5_8:90784980-90785003:-_5-5	RIPK2	633	490
MT2A_CCDS10763.1_ex1_16:56642957-56642980:-_1-1	MT2A	306	264
SMIM21_CCDS32845.1_ex1_18:73130813-73130836:-_4-2	SMIM21	656	303
PDCD2_CCDS47521.1_ex2_6:170893407-170893430:+_7-4	PDCD2	175	465
FGF20_CCDS5998.1_ex2_8:16859320-16859343:-_5-5	FGF20	934	648
KIF4B_CCDS47324.1_ex0_5:154394538-154394561:-_5-1	KIF4B	496	253
DHCR7_CCDS8200.1_ex2_11:71150065-71150088:-_5-1	DHCR7	712	513
DUSP14_CCDS11320.1_ex0_17:35872631-35872654:+_5-5	DUSP14	629	565
NKAIN4_CCDS13514.1_ex3_20:61879110-61879133:+_5-1	NKAIN4	915	507
PFKL_CCDS33582.1_ex4_21:45732951-45732974:+_5-3	PFKL	939	588
SMC2_CCDS35086.1_ex6_9:106864335-106864358:+_5-2	SMC2	46	607
ABR_CCDS10999.1_ex16_17:976879-976902:+_11-9	ABR	982	506
RPS6KA2_CCDS34570.1_ex13_6:166912054-166912077:-_5-4	RPS6KA2	774	751
XXYLT1_CCDS43188.1_ex3_3:194991484-194991507:+_5-4	XXYLT1	1258	741
sgMYBL1_2	MYBL1_LS	271	139
IL1R1_CCDS2055.1_ex3_2:102782622-102782645:+_5-2	IL1R1	423	411
SPAG6_CCDS58071.1_ex2_10:22657539-22657562:+_5-3	SPAG6	927	746
PPP1R12B_CCDS1426.1_ex0_1:202318132-202318155:-_12-1	PPP1R12B	829	489
ELAC1_CCDS11949.1_ex1_18:48510655-48510678:+_5-3	ELAC1	365	312
sgMRPL51_7	MRPL51_LS	151	241
NBL1_CCDS196.2_ex0_1:19981620-19981643:-_5-2	NBL1	823	650
AASDHPPT_CCDS31664.1_ex1_11:105950373-105950396:-_5-4	AASDHPPT	495	455
DND1_CCDS4236.1_ex1_5:140052389-140052412:-_5-4	DND1	894	630
RAET1L_CCDS5224.1_ex2_6:150343115-150343138:-_3-1	RAET1L	299	297
ZFP69B_CCDS452.2_ex4_1:40928282-40928305:-_5-4	ZFP69B	465	578
SLC35B4_CCDS34756.1_ex8_7:133994111-133994134:+_5-5	SLC35B4	502	476
SEZ6_CCDS45638.1_ex12_17:27291117-27291140:+_5-2	SEZ6	979	753
NR4A2_CCDS2201.1_ex5_2:157186489-157186512:-_5-5	NR4A2	411	307
ENSA_CCDS958.1_ex2_1:150599991-150600014:-_9-9	ENSA	388	335
CDH1_CCDS10869.1_ex2_16:68835670-68835693:-_5-3	CDH1	457	240
AGTR2_CCDS14569.1_ex0_X:115304026-115304049:-_5-5	AGTR2	423	278
FFAR1_CCDS12458.1_ex0_19:35842824-35842847:+_5-5	FFAR1	954	902
ABCA4_CCDS747.1_ex38_1:94528692-94528715:-_5-3	ABCA4	328	475
DCHS2_CCDS47150.1_ex7_4:155411870-155411893:+_12-9	DCHS2	634	621
TRIM62_CCDS376.1_ex2_1:33625466-33625489:-_5-2	TRIM62	1121	772
HBZ_CCDS10397.1_ex0_16:202976-202999:+_5-1	HBZ	1171	740
RGL1_CCDS1359.1_ex0_1:183711380-183711403:+_5-1	RGL1	207	186
TRAPPC3_CCDS404.1_ex1_1:36603479-36603502:-_6-4	TRAPPC3	127	230
DNMT3A_CCDS33157.1_ex19_2:25505469-25505492:+_10-6	DNMT3A	558	387
MSI2_CCDS11596.1_ex3_17:55335693-55335716:-_5-2	MSI2	263	227
SULT2B1_CCDS12723.1_ex3_19:49094885-49094908:-_5-3	SULT2B1	485	522
SNF8_CCDS11541.1_ex5_17:47018302-47018325:-_5-5	SNF8	108	585
KCNJ5_CCDS8479.1_ex0_11:128781268-128781291:-_5-1	KCNJ5	777	509
CASKIN2_CCDS11723.1_ex11_17:73501961-73501984:-_5-4	CASKIN2	589	454
NUPR1L_CCDS59058.1_ex0_7:56183835-56183858:+_5-2	NUPR1L	683	627
THRAP3_CCDS405.1_ex1_1:36752695-36752718:+_5-5	THRAP3	363	601
KLF3_CCDS3444.1_ex1_4:38690336-38690359:-_5-2	KLF3	696	505
sgDMTF1_6	DMTF1_LS	564	501
SLC26A7_CCDS6254.1_ex0_8:92261975-92261998:-_5-1	SLC26A7	464	355
PAX2_CCDS41561.1_ex4_10:102541029-102541052:-_5-4	PAX2	1005	815
CCDC83_CCDS66196.1_ex5_11:85609991-85610014:+_5-5	CCDC83	676	355
C8orf87_CCDS56545.1_ex0_8:94146674-94146697:-_5-3	C8orf87	441	385
TMEM180_CCDS7535.1_ex0_10:104228904-104228927:-_5-1	TMEM180	414	373
FOXN2_CCDS1838.1_ex0_2:48573636-48573659:-_5-3	FOXN2	527	494
TRAM1_CCDS6207.1_ex6_8:71508519-71508542:-_5-1	TRAM1	438	249
CCDC130_CCDS12296.1_ex4_19:13868647-13868670:-_5-3	CCDC130	429	576
ZBTB3_CCDS8034.1_ex0_11:62520522-62520545:+_5-2	ZBTB3	1071	738
ALDH1A1_CCDS6644.1_ex10_9:75545860-75545883:+_5-5	ALDH1A1	549	430
PRR23C_CCDS46924.1_ex0_3:138763340-138763363:+_5-5	PRR23C	764	659
TRIM22_CCDS41612.1_ex2_11:5719753-5719776:+_5-4	TRIM22	800	593
ASNA1_CCDS32920.1_ex1_19:12849459-12849482:-_5-3	ASNA1	37	274
C20orf166_CCDS46627.1_ex1_20:61162281-61162304:-_5-2	C20orf166	1108	847
VPS72_CCDS59201.1_ex2_1:151156850-151156873:+_5-1	VPS72	471	670
PER1_CCDS11131.1_ex15_17:8051960-8051983:-_5-3	PER1	837	459
sgNCOA6_8	NCOA6_LS	362	241
SLC35D3_CCDS34544.1_ex0_6:137243937-137243960:+_5-2	SLC35D3	935	842
HPSE_CCDS3602.1_ex10_4:84243419-84243442:-_5-2	HPSE	961	363
SNRPA1_CCDS10391.1_ex4_15:101827198-101827221:-_5-1	SNRPA1	0	113
OGN_CCDS6695.1_ex3_9:95155498-95155521:+_5-3	OGN	515	561
PIPOX_CCDS11248.1_ex3_17:27380430-27380453:+_5-5	PIPOX	433	437
ERLIN2_CCDS34879.1_ex1_8:37597891-37597914:-_5-1	ERLIN2	779	696
METTL16_CCDS42232.1_ex2_17:2341441-2341464:-_5-1	METTL16	295	349
SLC10A1_CCDS9797.1_ex4_14:70263552-70263575:+_5-3	SLC10A1	861	559
CANT1_CCDS11760.1_ex2_17:76993149-76993172:-_5-3	CANT1	830	712
sgMAPKAPK3_6	MAPKAPK3_LS	700	544
sgCENPO_4	CENPO_LS	739	366
sgFGFR3_5	FGFR3_LS	139	446
NCKAP1L_CCDS31813.1_ex10_12:54910682-54910705:-_5-3	NCKAP1L	333	429
sgPSMB3_8	PSMB3_LS	29	447
RNF34_CCDS31915.1_ex2_12:121855488-121855511:+_5-5	RNF34	47	64
DLGAP3_CCDS30670.1_ex8_1:35365831-35365854:-_5-1	DLGAP3	774	686
GUCY1B3_CCDS47154.1_ex8_4:156721080-156721103:-_5-5	GUCY1B3	834	784
IL17RD_CCDS2880.2_ex3_3:57136547-57136570:+_5-1	IL17RD	526	498
TRMT12_CCDS6349.1_ex0_8:125463689-125463712:+_5-5	TRMT12	304	434
RAD17_CCDS4003.1_ex6_5:68682059-68682082:+_5-3	RAD17	106	63
C18orf32_CCDS32831.1_ex1_18:47009969-47009992:-_5-2	C18orf32	189	87
BID_CCDS13747.1_ex1_22:18220983-18221006:-_11-5	BID	506	446
FMO3_CCDS1292.1_ex1_1:171072971-171072994:-_5-1	FMO3	362	186
SNAPC5_CCDS10217.1_ex2_15:66789978-66790001:-_4-4	SNAPC5	104	798
sgCHD6_9	CHD6_LS	53	300
TTLL12_CCDS14047.1_ex11_22:43576917-43576940:+_5-3	TTLL12	917	673
ZNRF4_CCDS42475.1_ex0_19:5455875-5455898:-_5-1	ZNRF4	1354	912
CALCR_CCDS55125.1_ex11_7:93108736-93108759:+_5-5	CALCR	273	160
sgINO80_9	INO80_LS	225	355
FAM150B_CCDS46218.1_ex3_2:286288-286311:-_5-1	FAM150B	178	126
KAT5_CCDS31610.1_ex7_11:65482036-65482059:-_5-5	KAT5	451	713
IKBIP_CCDS9067.1_ex0_12:99007994-99008017:-_10-1	IKBIP	34	61
BCAP31_CCDS14727.1_ex5_X:152986360-152986383:+_5-5	BCAP31	487	285
SIRT4_CCDS9194.1_ex0_12:120741653-120741676:+_5-2	SIRT4	1072	785
PRSS46_CCDS54576.1_ex2_3:46775606-46775629:+_5-3	PRSS46	431	565
E2F4_CCDS32464.1_ex5_16:67228790-67228813:-_5-5	E2F4	524	499
C4orf36_CCDS3615.1_ex1_4:87809263-87809286:+_5-2	C4orf36	565	310
IL31RA_CCDS3970.2_ex8_5:55202002-55202025:+_5-4	IL31RA	684	393
ERF_CCDS12600.1_ex1_19:42753980-42754003:+_5-4	ERF	412	332
RET_CCDS53525.1_ex2_10:43597973-43597996:-_5-2	RET	764	540
SLC20A2_CCDS6132.1_ex8_8:42323323-42323346:-_5-3	SLC20A2	1081	609
ITCH_CCDS13234.1_ex5_20:33026421-33026444:-_5-1	ITCH	437	425
PSG8_CCDS33037.1_ex2_19:43262262-43262285:-_4-2	PSG8	336	264
DLG1_CCDS3327.1_ex16_3:196865144-196865167:-_5-4	DLG1	183	112
HES1_CCDS3305.1_ex3_3:193855508-193855531:-_5-4	HES1	607	571
ZNF532_CCDS11969.1_ex0_18:56587341-56587364:+_5-5	ZNF532	613	701
PARP2_CCDS41910.1_ex1_14:20813144-20813167:-_5-1	PARP2	631	510
TBC1D12_CCDS41553.1_ex0_10:96163209-96163232:-_5-5	TBC1D12	1158	851
JAGN1_CCDS2588.1_ex1_3:9934685-9934708:-_5-2	JAGN1	548	451
KCNG4_CCDS10945.1_ex1_16:84270978-84271001:-_5-5	KCNG4	604	463
SETD3_CCDS9951.1_ex9_14:99927613-99927636:+_5-5	SETD3	819	399
B4GALT7_CCDS4429.1_ex2_5:177034290-177034313:+_5-4	B4GALT7	390	308
RAD9B_CCDS66469.1_ex3_12:110944392-110944415:-_5-2	RAD9B	52	34
WDR36_CCDS4102.1_ex0_5:110428182-110428205:-_5-3	WDR36	456	796
ZBBX_CCDS3199.2_ex5_3:167031826-167031849:-_5-2	ZBBX	117	102
LSMD1_CCDS11122.1_ex1_17:7760418-7760441:-_5-1	LSMD1	434	450
CCL23_CCDS11305.1_ex1_17:34340834-34340857:+_7-2	CCL23	837	617
NEK1_CCDS47162.1_ex23_4:170498199-170498222:+_5-4	NEK1	793	368
LARP1_CCDS4328.1_ex8_5:154179290-154179313:+_5-5	LARP1	260	217
DOCK3_CCDS46835.1_ex21_3:51284158-51284181:+_5-3	DOCK3	537	510
KRTAP13-1_CCDS13590.2_ex0_21:31768639-31768662:-_5-5	KRTAP13-1	694	526
RAG2_CCDS7903.1_ex0_11:36615587-36615610:-_5-5	RAG2	964	422
CLMP_CCDS8441.1_ex4_11:122955277-122955300:+_5-4	CLMP	555	474
APOE_CCDS12647.1_ex2_19:45411948-45411971:+_5-3	APOE	614	569
GAA_CCDS32760.1_ex5_17:78082290-78082313:+_5-3	GAA	840	621
FGF9_CCDS9298.1_ex0_13:22246157-22246180:+_5-2	FGF9	750	608
FOXR1_CCDS31688.1_ex2_11:118849906-118849929:-_5-5	FOXR1	418	379
FADS1_CCDS8011.2_ex9_11:61579987-61580010:+_5-1	FADS1	493	316
sgPOLH_10	POLH_LS	62	171
CD320_CCDS12198.1_ex2_19:8368752-8368775:+_5-2	CD320	1190	856
SH2D7_CCDS45315.1_ex3_15:78390760-78390783:+_5-5	SH2D7	851	599
TNFRSF14_CCDS44046.1_ex2_1:2489783-2489806:+_5-3	TNFRSF14	995	709
HN1L_CCDS10441.1_ex1_16:1735504-1735527:-_5-1	HN1L	798	698
sgHSP90AA1_7	HSP90AA1_LS	660	364
ELP4_CCDS7875.2_ex0_11:31531437-31531460:-_5-1	ELP4	941	977
CTAG2_CCDS14759.1_ex0_X:153880772-153880795:+_6-1	CTAG2	822	667
AKAP6_CCDS9644.1_ex2_14:33014654-33014677:-_5-1	AKAP6	559	307
CA3_CCDS6238.1_ex1_8:86352099-86352122:-_5-1	CA3	191	389
ADH1B_CCDS34033.1_ex5_4:100237422-100237445:-_5-4	ADH1B	437	410
ANGPTL5_CCDS8312.1_ex2_11:101771249-101771272:-_5-1	ANGPTL5	485	306
MRPL38_CCDS11733.2_ex5_17:73897975-73897998:-_5-4	MRPL38	674	795
HDC_CCDS10134.1_ex4_15:50544885-50544908:+_5-1	HDC	412	291
CECR1_CCDS13742.1_ex3_22:17669294-17669317:-_5-3	CECR1	714	406
S100A6_CCDS1040.1_ex1_1:153507681-153507704:-_5-4	S100A6	455	486
sgTET1_3	TET1_LS	399	342
COMMD8_CCDS3475.1_ex3_4:47462159-47462182:-_5-3	COMMD8	295	199
sgUSP4_6	USP4_LS	271	322
CACNA1E_CCDS53443.1_ex20_1:181702788-181702811:+_5-4	CACNA1E	1000	569
TMUB2_CCDS11479.1_ex0_17:42266551-42266574:-_5-2	TMUB2	511	659
ATP5L2_CCDS54534.1_ex0_22:43036157-43036180:+_5-3	ATP5L2	405	371
CDKN2B_CCDS6512.1_ex1_9:22008864-22008887:-_6-6	CDKN2B	822	678
SLC41A3_CCDS33842.1_ex5_3:125735694-125735717:-_5-2	SLC41A3	558	869
PARS2_CCDS597.1_ex0_1:55224545-55224568:+_5-4	PARS2	458	534
GPR151_CCDS34266.1_ex0_5:145895211-145895234:-_5-3	GPR151	451	314
MFAP4_CCDS11208.1_ex3_17:19289693-19289716:+_5-4	MFAP4	655	387
ELF5_CCDS7892.1_ex4_11:34515163-34515186:-_8-6	ELF5	664	449
sgSOS1_10	SOS1_LS	168	158
ACTA2_CCDS7392.1_ex4_10:90701536-90701559:+_5-2	ACTA2	768	524
SDK2_CCDS45769.1_ex36_17:71431692-71431715:-_5-3	SDK2	998	919
IL22_CCDS8982.1_ex4_12:68647065-68647088:+_5-4	IL22	685	730
ZNHIT2_CCDS8094.1_ex0_11:64885009-64885032:-_5-5	ZNHIT2	33	941
CDKL2_CCDS3570.1_ex7_4:76532454-76532477:-_5-3	CDKL2	481	543
CMC2_CCDS10930.1_ex0_16:81010061-81010084:-_3-1	CMC2	122	82
COL5A3_CCDS12222.1_ex65_19:10116760-10116783:-_5-4	COL5A3	834	880
MS4A3_CCDS31567.1_ex3_11:59834574-59834597:-_13-11	MS4A3	12	49
sgNPR1_7	NPR1_LS	303	462
CTRL00248	NON-TARGETING	484	542
LRRTM1_CCDS1966.1_ex0_2:80530274-80530297:-_5-1	LRRTM1	555	432
SPESP1_CCDS10230.1_ex1_15:69238092-69238115:+_5-2	SPESP1	249	110
TMED7_CCDS4120.1_ex1_5:114956257-114956280:-_5-3	TMED7	725	356
RAD23A_CCDS12289.1_ex1_19:13058696-13058719:+_5-1	RAD23A	354	383
CDH16_CCDS10823.1_ex9_16:66947126-66947149:-_5-1	CDH16	996	702
STARD5_CCDS10318.1_ex2_15:81611695-81611718:-_5-1	STARD5	386	366
ZNF266_CCDS12213.1_ex0_19:9525349-9525372:-_5-2	ZNF266	301	282
MLF2_CCDS8559.1_ex1_12:6859127-6859150:-_5-1	MLF2	692	446
ZNF684_CCDS454.1_ex3_1:41012570-41012593:+_5-4	ZNF684	653	412
TRIM3_CCDS58115.1_ex6_11:6477882-6477905:-_5-1	TRIM3	945	833
sgRFC1_1	RFC1_LS	537	415
sgRIOK1_5	RIOK1_LS	21	284
SNED1_CCDS46562.1_ex6_2:241979570-241979593:-_5-5	SNED1	753	657
IHH_CCDS33380.1_ex1_2:219922223-219922246:-_5-3	IHH	737	628
E2F1_CCDS13224.1_ex4_20:32267667-32267690:-_5-3	E2F1	431	563
C1orf61_CCDS1142.1_ex2_1:156377643-156377666:+_5-1	C1orf61	370	290
NSUN4_CCDS534.1_ex1_1:46810808-46810831:-_5-3	NSUN4	1081	741
DMRT3_CCDS6443.1_ex1_9:990247-990270:-_5-4	DMRT3	572	497
sgCDK3_3	CDK3_LS	272	466
LHX1_CCDS11316.1_ex2_17:35297922-35297945:-_5-4	LHX1	680	489
sgINTS7_4	INTS7_LS	268	380
TANK_CCDS2215.1_ex1_2:162060084-162060107:+_7-3	TANK	502	239
CHAC1_CCDS10070.2_ex0_15:41245936-41245959:-_5-5	CHAC1	798	640
UBAP2L_CCDS1063.1_ex6_1:154209552-154209575:+_5-3	UBAP2L	752	603
sgJAK3_8	JAK3_LS	638	588
PADI1_CCDS178.1_ex6_1:17555126-17555149:+_5-4	PADI1	441	266
MARCH3_CCDS4141.1_ex2_5:126250734-126250757:-_5-3	MARCH3	477	301
SGCD_CCDS47325.1_ex3_5:156016306-156016329:+_5-4	SGCD	110	161
DRD3_CCDS2978.1_ex5_3:113890719-113890742:+_5-5	DRD3	642	637
APPL1_CCDS2882.1_ex9_3:57282334-57282357:+_5-3	APPL1	249	144
HCAR2_CCDS9235.1_ex0_12:123187571-123187594:+_4-4	HCAR2	901	602
sgEZH2_9	EZH2_LS	124	484
CLEC1B_CCDS41751.1_ex3_12:10149850-10149873:-_5-5	CLEC1B	243	243
ERI2_CCDS10590.1_ex5_16:20811718-20811741:-_5-1	ERI2	257	261
RNASE1_CCDS9559.1_ex0_14:21270050-21270073:-_5-4	RNASE1	364	253
KDM4C_CCDS55285.1_ex8_9:6981096-6981119:+_5-4	KDM4C	463	228
FAM153A_CCDS34305.1_ex11_5:177166127-177166150:-_5-2	FAM153A	639	447
PRC1_CCDS32334.1_ex11_15:91525156-91525179:-_5-5	PRC1	112	535
HYAL1_CCDS2816.1_ex0_3:50338187-50338210:-_15-2	HYAL1	230	147
CHRNA9_CCDS3459.1_ex3_4:40351085-40351108:+_5-5	CHRNA9	654	356
FAM166A_CCDS35186.1_ex4_9:140139811-140139834:-_5-2	FAM166A	479	409
CCKAR_CCDS3438.1_ex2_4:26487356-26487379:+_5-3	CCKAR	813	293
SNRPD3_CCDS13828.1_ex0_22:24953746-24953769:+_5-2	SNRPD3	0	498
ZNRF1_CCDS10912.1_ex0_16:75033719-75033742:+_5-2	ZNRF1	1194	787
ATP10B_CCDS43394.1_ex13_5:160059281-160059304:-_5-3	ATP10B	538	476
EFHC1_CCDS4942.1_ex2_6:52303270-52303293:+_5-3	EFHC1	382	378
WDR3_CCDS898.1_ex4_1:118482173-118482196:+_5-2	WDR3	116	429
KCNAB2_CCDS55.1_ex6_1:6147553-6147576:+_5-1	KCNAB2	863	631
SEMA4F_CCDS1955.1_ex0_2:74881638-74881661:-_5-1	SEMA4F	511	500
GIPC1_CCDS12310.1_ex4_19:14591446-14591469:-_5-5	GIPC1	588	527
KHK_CCDS1734.1_ex5_2:27322092-27322115:+_5-5	KHK	795	617
RPE_CCDS42810.1_ex1_2:210880971-210880994:-_9-6	RPE	129	198
FOXH1_CCDS6428.1_ex0_8:145700068-145700091:+_5-1	FOXH1	609	404
SERPINA6_CCDS9924.1_ex3_14:94780872-94780895:-_5-5	SERPINA6	518	431
ACADM_CCDS44165.1_ex6_1:76205685-76205708:+_5-3	ACADM	580	457
DRAM1_CCDS41823.1_ex2_12:102295200-102295223:-_5-4	DRAM1	225	114
CPT1A_CCDS31624.1_ex9_11:68552412-68552435:+_5-1	CPT1A	895	490
ELK4_CCDS1456.1_ex2_1:205589391-205589414:+_5-2	ELK4	492	432
sgCDK4_7	CDK4_LS	988	497
MCMBP_CCDS58099.1_ex10_10:121612637-121612660:-_5-3	MCMBP	333	548
SMIM13_CCDS56396.1_ex1_6:11134727-11134750:-_5-5	SMIM13	1120	617
GDI2_CCDS44352.1_ex7_10:5838779-5838802:-_5-4	GDI2	1058	589
WDR59_CCDS32488.1_ex22_16:74985411-74985434:-_5-5	WDR59	81	107
sgTP53RK_3	TP53RK_LS	219	434
ANKRD34A_CCDS30829.1_ex0_1:145473461-145473484:-_5-1	ANKRD34A	345	467
sgLAMTOR5_5	LAMTOR5_LS	510	472
