sgRNA	gene	CRISPR_C7530489.sample	CRISPR_C6596666.sample
ARVCF_CCDS13771.1_ex14_22:19969214-19969237:-_5-4	ARVCF	352	516
sgCDK4_8	CDK4_LS	172	190
ARL2_CCDS55770.1_ex1_11:64785892-64785915:+_5-2	ARL2	69	519
LTB4R_CCDS9626.1_ex0_14:24785164-24785187:-_5-2	LTB4R	330	546
ABCG4_CCDS8415.1_ex6_11:119027329-119027352:-_5-5	ABCG4	194	227
CFL2_CCDS58311.1_ex2_14:35182522-35182545:+_5-2	CFL2	195	334
THAP1_CCDS6136.1_ex1_8:42694317-42694340:+_8-5	THAP1	3	225
PLP2_CCDS14319.1_ex1_X:49029465-49029488:+_5-1	PLP2	255	312
ARHGEF26_CCDS46938.1_ex0_3:153839992-153840015:-_5-2	ARHGEF26	567	498
KLHDC4_CCDS10963.1_ex4_16:87760475-87760498:-_5-3	KLHDC4	269	287
SERPINB9_CCDS4478.1_ex5_6:2900704-2900727:+_5-5	SERPINB9	407	547
VSIG10L_CCDS54300.1_ex6_19:51843520-51843543:+_5-1	VSIG10L	351	715
SH3BGRL2_CCDS4991.1_ex1_6:80383480-80383503:-_5-5	SH3BGRL2	186	320
MIPEP_CCDS9303.1_ex12_13:24443429-24443452:-_5-2	MIPEP	83	207
CCT2_CCDS55843.1_ex4_12:69983445-69983468:+_5-4	CCT2	16	113
ATF7_CCDS44906.1_ex8_12:53937187-53937210:-_8-6	ATF7	76	240
CST11_CCDS13154.1_ex1_20:23433312-23433335:-_5-4	CST11	238	260
A1BG_CCDS12976.1_ex4_19:58863655-58863678:+_5-2	A1BG	221	405
sgHCFC1_8	HCFC1_LS	45	507
INSL3_CCDS12365.1_ex1_19:17932129-17932152:+_5-3	INSL3	225	528
OFD1_CCDS14157.1_ex2_X:13754660-13754683:+_5-2	OFD1	364	255
AWAT2_CCDS35320.1_ex5_X:69264190-69264213:+_5-3	AWAT2	367	480
PAFAH1B1_CCDS32528.1_ex4_17:2573519-2573542:+_5-3	PAFAH1B1	16	434
ZNF8_CCDS12974.1_ex3_19:58805523-58805546:+_5-2	ZNF8	404	642
TBCEL_CCDS31692.1_ex3_11:120925904-120925927:+_5-5	TBCEL	608	615
BCL7A_CCDS53841.1_ex3_12:122481804-122481827:-_5-4	BCL7A	355	602
CLDN9_CCDS10487.1_ex0_16:3063642-3063665:+_5-3	CLDN9	211	369
KDM4C_CCDS55285.1_ex5_9:6880012-6880035:+_5-2	KDM4C	243	508
GSR_CCDS34877.1_ex8_8:30560613-30560636:+_5-1	GSR	411	556
SORCS1_CCDS31283.1_ex26_10:108924020-108924043:+_5-4	SORCS1	599	733
PMPCA_CCDS35180.1_ex6_9:139311455-139311478:+_5-4	PMPCA	51	303
FAM78B_CCDS30931.1_ex0_1:166039915-166039938:-_5-2	FAM78B	306	363
LRRC1_CCDS4953.2_ex0_6:53660207-53660230:-_5-1	LRRC1	335	424
TLX2_CCDS1947.1_ex0_2:74742160-74742183:-_5-2	TLX2	626	721
SOX5_CCDS44844.1_ex12_12:23998988-23999011:-_8-8	SOX5	453	647
RUNDC1_CCDS11448.1_ex0_17:41132797-41132820:-_5-2	RUNDC1	431	734
HOXA4_CCDS5405.1_ex1_7:27170034-27170057:+_5-2	HOXA4	503	741
MARS2_CCDS33358.1_ex0_2:198570594-198570617:+_5-4	MARS2	198	450
CRIPT_CCDS1829.1_ex3_2:46850894-46850917:+_5-3	CRIPT	66	104
MEGF8_CCDS12604.2_ex1_19:42837823-42837846:-_5-1	MEGF8	149	358
OSTC_CCDS3681.1_ex2_4:109578638-109578661:+_5-5	OSTC	84	139
sgERCC5_3	ERCC5_LS	178	327
CRYZ_CCDS44162.1_ex1_1:75172612-75172635:+_9-1	CRYZ	334	496
KDM2B_CCDS41849.1_ex13_12:121951078-121951101:+_5-3	KDM2B	203	254
SATL1_CCDS35343.2_ex4_X:84363216-84363239:+_5-3	SATL1	307	578
WDR63_CCDS702.1_ex9_1:85561600-85561623:+_5-4	WDR63	48	160
FAM175B_CCDS31308.2_ex3_10:126507961-126507984:+_5-1	FAM175B	194	330
YRDC_CCDS30675.1_ex3_1:38272859-38272882:-_5-1	YRDC	68	560
KBTBD2_CCDS34614.1_ex0_7:32909713-32909736:+_5-1	KBTBD2	177	202
C4orf46_CCDS34088.1_ex0_4:159590893-159590916:+_5-2	C4orf46	12	72
CTRL00702	NON-TARGETING	260	436
FBXO39_CCDS11082.1_ex0_17:6683960-6683983:-_5-5	FBXO39	255	493
WDR3_CCDS898.1_ex8_1:118485128-118485151:-_5-4	WDR3	135	367
SNX16_CCDS6234.1_ex6_8:82751987-82752010:+_5-3	SNX16	34	95
RORC_CCDS1004.1_ex6_1:151787628-151787651:-_5-4	RORC	169	244
VTI1A_CCDS7575.2_ex1_10:114220289-114220312:+_5-1	VTI1A	475	460
GPRC5B_CCDS10581.1_ex2_16:19883574-19883597:+_5-1	GPRC5B	417	566
C6orf226_CCDS43463.1_ex0_6:42858396-42858419:-_5-4	C6orf226	386	422
TIAM2_CCDS34558.1_ex14_6:155565900-155565923:-_5-5	TIAM2	303	461
C10orf91_CCDS7668.1_ex2_10:134261339-134261362:-_5-5	C10orf91	383	525
STXBP6_CCDS9634.1_ex4_14:25443902-25443925:+_5-5	STXBP6	359	514
GBA_CCDS1102.1_ex8_1:155209737-155209760:+_9-8	GBA	416	638
PLK2_CCDS3974.1_ex7_5:57753025-57753048:+_5-1	PLK2	301	286
RIMKLA_CCDS466.2_ex1_1:42865243-42865266:+_5-3	RIMKLA	239	293
MTHFD2_CCDS1935.2_ex1_2:74432914-74432937:-_5-2	MTHFD2	392	567
ACBD7_CCDS31153.1_ex1_10:15120742-15120765:-_5-3	ACBD7	245	352
sgAPEX1_8	APEX1_LS	391	548
PCDHB3_CCDS4245.1_ex0_5:140480777-140480800:+_5-3	PCDHB3	400	448
RPA2_CCDS314.1_ex5_1:28233434-28233457:+_5-3	RPA2	11	348
SLC2A7_CCDS98.2_ex9_1:9083001-9083024:+_5-4	SLC2A7	348	476
SHROOM1_CCDS4161.1_ex6_5:132161550-132161573:-_5-5	SHROOM1	383	954
SLC23A3_CCDS42819.1_ex9_2:220034241-220034264:-_5-4	SLC23A3	655	946
LOXHD1_CCDS45861.1_ex6_18:44087557-44087580:-_5-2	LOXHD1	238	402
CENPK_CCDS3984.1_ex4_5:64824942-64824965:-_5-3	CENPK	0	0
ZNF536_CCDS32984.1_ex0_19:30936310-30936333:+_5-5	ZNF536	282	574
MYBPC2_CCDS46152.1_ex13_19:50954107-50954130:+_5-4	MYBPC2	455	748
COX8A_CCDS8054.1_ex1_11:63743718-63743741:-_5-5	COX8A	265	485
AKR7A2_CCDS194.1_ex6_1:19638490-19638513:-_5-5	AKR7A2	277	514
WBSCR28_CCDS43597.1_ex1_7:73279711-73279734:+_5-5	WBSCR28	701	769
CTRL00373	NON-TARGETING	370	502
AKAP11_CCDS9383.1_ex5_13:42874174-42874197:+_5-4	AKAP11	354	513
TNFRSF25_CCDS71.1_ex8_1:6525563-6525586:-_5-5	TNFRSF25	330	501
APOD_CCDS33925.1_ex2_3:195300757-195300780:+_5-3	APOD	249	416
NWD1_CCDS32945.2_ex2_19:16855232-16855255:-_5-1	NWD1	296	525
GPHA2_CCDS8086.1_ex1_11:64702576-64702599:+_5-4	GPHA2	296	749
LUZP2_CCDS31446.1_ex4_11:24784841-24784864:-_5-1	LUZP2	241	239
ACADSB_CCDS7634.1_ex2_10:124797339-124797362:+_5-2	ACADSB	16	29
TKTL1_CCDS35448.1_ex4_X:153539466-153539489:+_5-3	TKTL1	599	834
PLB1_CCDS33168.1_ex18_2:28788185-28788208:+_5-3	PLB1	300	387
TGOLN2_CCDS46351.1_ex2_2:85554297-85554320:-_5-1	TGOLN2	328	618
sgLRP6_4	LRP6_LS	224	397
C5orf51_CCDS34151.1_ex3_5:41911204-41911227:-_5-3	C5orf51	112	122
GMCL1_CCDS1895.1_ex0_2:70057120-70057143:+_5-1	GMCL1	442	668
ATP5B_CCDS8924.1_ex6_12:57037628-57037651:-_5-2	ATP5B	105	373
SNAP91_CCDS47455.1_ex27_6:84417540-84417563:-_5-5	SNAP91	220	359
TTC39B_CCDS55294.1_ex11_9:15192606-15192629:-_5-3	TTC39B	357	503
TIAM2_CCDS34558.1_ex12_6:155561821-155561844:+_5-1	TIAM2	189	260
NR4A2_CCDS2201.1_ex5_2:157186007-157186030:-_5-1	NR4A2	473	828
WDR76_CCDS10106.1_ex8_15:44143349-44143372:+_5-5	WDR76	413	719
FAHD2A_CCDS2014.1_ex3_2:96076671-96076694:+_5-5	FAHD2A	271	329
CENPQ_CCDS4925.1_ex4_6:49448723-49448746:+_5-4	CENPQ	93	81
MOGAT1_CCDS46524.1_ex3_2:223559108-223559131:+_5-4	MOGAT1	374	379
ALDOA_CCDS10668.1_ex2_16:30079953-30079976:+_5-4	ALDOA	46	300
EPDR1_CCDS5454.2_ex1_7:37988492-37988515:-_12-7	EPDR1	492	550
WNT5A_CCDS46850.1_ex2_3:55513500-55513523:+_5-4	WNT5A	210	347
COLGALT1_CCDS12363.1_ex2_19:17671150-17671173:+_5-3	COLGALT1	482	603
ADAMTS19_CCDS4146.1_ex1_5:128796950-128796973:-_5-1	ADAMTS19	283	472
TMEM145_CCDS12603.1_ex1_19:42818476-42818499:+_5-3	TMEM145	490	481
CYB561D1_CCDS44188.1_ex0_1:110036894-110036917:-_12-2	CYB561D1	502	761
SCD_CCDS7493.1_ex3_10:102114246-102114269:+_5-5	SCD	17	546
CCNF_CCDS10467.1_ex2_16:2482981-2483004:-_5-1	CCNF	253	471
RBL2_CCDS10748.1_ex0_16:53468629-53468652:-_5-1	RBL2	449	593
EMID1_CCDS33630.1_ex6_22:29627631-29627654:+_5-5	EMID1	347	640
PITHD1_CCDS240.1_ex3_1:24112220-24112243:-_5-5	PITHD1	251	322
PDE11A_CCDS33334.1_ex11_2:178681579-178681602:-_5-3	PDE11A	128	291
RNF20_CCDS35084.1_ex6_9:104309474-104309497:+_5-5	RNF20	137	346
LRRC3C_CCDS54121.1_ex1_17:38100303-38100326:-_5-1	LRRC3C	310	569
sgTXNIP_10	TXNIP_LS	286	414
PPY_CCDS11472.1_ex2_17:42018908-42018931:-_5-5	PPY	232	485
DNAAF1_CCDS10943.2_ex5_16:84193368-84193391:-_5-3	DNAAF1	225	378
CASP9_CCDS158.1_ex5_1:15833465-15833488:+_8-3	CASP9	470	695
AEBP1_CCDS5476.1_ex0_7:44144447-44144470:-_5-2	AEBP1	321	522
ZNF7_CCDS6435.1_ex3_8:146067615-146067638:+_10-6	ZNF7	485	542
EPB41L4B_CCDS43859.1_ex17_9:112018460-112018483:-_5-1	EPB41L4B	399	502
sgSMG1_4	SMG1_LS	145	562
PRMT3_CCDS44554.1_ex5_11:20424508-20424531:+_5-5	PRMT3	215	256
DLX5_CCDS5647.1_ex2_7:96653778-96653801:-_5-4	DLX5	271	521
C1orf204_CCDS44253.1_ex3_1:159824733-159824756:+_5-5	C1orf204	426	688
SLMAP_CCDS33774.1_ex0_3:57743482-57743505:-_5-1	SLMAP	370	961
RRP1_CCDS42951.1_ex3_21:45213263-45213286:+_5-3	RRP1	18	147
SERPINI1_CCDS3203.1_ex0_3:167507015-167507038:+_5-1	SERPINI1	326	489
SLC2A2_CCDS3215.1_ex6_3:170724991-170725014:-_5-5	SLC2A2	660	705
PDHB_CCDS2890.1_ex5_3:58417318-58417341:-_5-3	PDHB	243	451
sgSF3B14_8	SF3B14_LS	12	98
CAAP1_CCDS55299.1_ex2_9:26884873-26884896:-_5-4	CAAP1	22	41
FCAMR_CCDS41460.1_ex2_1:207135726-207135749:+_5-1	FCAMR	278	408
RNF144A_CCDS1657.1_ex1_2:7154667-7154690:+_5-2	RNF144A	413	591
ANKRD42_CCDS8265.1_ex5_11:82935891-82935914:+_5-5	ANKRD42	328	389
THAP9_CCDS3598.1_ex1_4:83825905-83825928:+_5-1	THAP9	519	540
PC_CCDS8152.1_ex12_11:66633652-66633675:-_5-3	PC	371	569
FKBP15_CCDS48007.1_ex23_9:115965259-115965282:+_5-4	FKBP15	265	333
TNFAIP1_CCDS11227.1_ex0_17:26666631-26666654:+_5-1	TNFAIP1	520	737
KCTD12_CCDS9455.1_ex0_13:77459636-77459659:-_5-1	KCTD12	528	717
ZNF235_CCDS33048.1_ex0_19:44793042-44793065:+_5-4	ZNF235	238	499
sgLSM2_5	LSM2_LS	56	459
sgSETD1A_2	SETD1A_LS	124	382
GPR21_CCDS6849.1_ex0_9:125797036-125797059:+_5-2	GPR21	52	138
C17orf51_CCDS45629.1_ex1_17:21454385-21454408:-_5-2	C17orf51	329	462
ZBTB9_CCDS4780.1_ex0_6:33423312-33423335:+_5-5	ZBTB9	458	700
WHSC1_CCDS3356.1_ex0_4:1902651-1902674:-_5-3	WHSC1	537	823
MAPKAP1_CCDS35139.1_ex5_9:128321966-128321989:-_13-6	MAPKAP1	317	648
LAMB2_CCDS2789.1_ex15_3:49163496-49163519:+_5-1	LAMB2	253	428
SPATS1_CCDS4911.1_ex2_6:44328184-44328207:-_5-3	SPATS1	542	601
SHARPIN_CCDS43777.1_ex5_8:145154929-145154952:+_5-2	SHARPIN	438	857
sgFLT4_9	FLT4_LS	67	529
DNAJC11_CCDS87.1_ex11_1:6714051-6714074:+_5-2	DNAJC11	74	490
RXRB_CCDS4768.1_ex7_6:33166096-33166119:-_5-4	RXRB	888	950
TRMT1_CCDS12293.1_ex13_19:13226540-13226563:-_5-2	TRMT1	294	595
sgPRPF19_6	PRPF19_LS	72	584
PARPBP_CCDS9090.2_ex2_12:102547636-102547659:+_5-3	PARPBP	123	141
ITGBL1_CCDS61361.1_ex3_13:102231750-102231773:-_5-3	ITGBL1	250	366
sgSMARCE1_8	SMARCE1_LS	121	422
RNF44_CCDS4404.1_ex7_5:175958571-175958594:+_5-4	RNF44	346	435
HES1_CCDS3305.1_ex2_3:193854748-193854771:+_5-2	HES1	238	594
AHCYL1_CCDS55620.1_ex4_1:110557440-110557463:+_5-4	AHCYL1	69	436
KCNE4_CCDS2456.2_ex1_2:223917678-223917701:-_5-5	KCNE4	141	191
ADK_CCDS55716.1_ex3_10:76074446-76074469:+_5-1	ADK	83	229
sgTADA2B_3	TADA2B_LS	210	510
SOX4_CCDS4547.1_ex0_6:21594895-21594918:+_5-1	SOX4	592	878
KRTAP3-3_CCDS32643.1_ex0_17:39150190-39150213:+_2-1	KRTAP3-3	481	617
NIPAL2_CCDS6278.1_ex11_8:99306236-99306259:-_5-5	NIPAL2	449	818
TRIM50_CCDS34654.1_ex0_7:72727423-72727446:-_5-1	TRIM50	445	901
sgLMTK2_5	LMTK2_LS	402	583
SCN3A_CCDS33312.1_ex24_2:166026955-166026978:+_5-5	SCN3A	113	137
HTR2C_CCDS14564.1_ex1_X:113965853-113965876:+_5-4	HTR2C	22	55
sgMRPL52_3	MRPL52_LS	132	514
CPB2_CCDS9401.1_ex3_13:46638864-46638887:-_5-1	CPB2	73	217
MPL_CCDS483.1_ex2_1:43804371-43804394:-_5-3	MPL	200	413
sgBRD4_7	BRD4_LS	15	238
sgTBL1Y_9	TBL1Y_LS	161	199
STAT5A_CCDS11424.1_ex1_17:40441888-40441911:-_5-1	STAT5A	277	480
COX7A2L_CCDS1808.1_ex1_2:42580414-42580437:+_5-4	COX7A2L	370	681
TSEN54_CCDS11724.1_ex7_17:73517897-73517920:+_5-5	TSEN54	217	476
SGCB_CCDS3488.1_ex3_4:52895985-52896008:-_5-4	SGCB	372	542
WFDC2_CCDS35501.1_ex1_20:44099166-44099189:-_5-3	WFDC2	350	569
sgCDKL5_7	CDKL5_LS	423	497
RABEPK_CCDS55341.1_ex1_9:127969907-127969930:-_5-2	RABEPK	356	468
SEC14L6_CCDS54518.1_ex5_22:30925274-30925297:-_5-1	SEC14L6	154	283
CYBRD1_CCDS2244.1_ex2_2:172409905-172409928:-_9-6	CYBRD1	224	339
LILRB1_CCDS42614.1_ex5_19:55144602-55144625:-_7-4	LILRB1	208	500
HIST3H2A_CCDS1573.1_ex0_1:228645307-228645330:+_5-1	HIST3H2A	355	598
SAA4_CCDS7832.1_ex0_11:18253183-18253206:+_5-1	SAA4	538	527
C19orf70_CCDS12143.1_ex1_19:5679382-5679405:+_5-2	C19orf70	214	440
LIG4_CCDS9508.1_ex0_13:108862405-108862428:+_5-2	LIG4	76	145
MMADHC_CCDS2189.1_ex5_2:150438661-150438684:-_5-4	MMADHC	271	502
NPAS3_CCDS53891.1_ex2_14:33684580-33684603:-_5-1	NPAS3	278	648
DOLPP1_CCDS48039.1_ex1_9:131847025-131847048:+_5-2	DOLPP1	265	453
ADRBK2_CCDS13832.1_ex3_22:26057577-26057600:-_5-2	ADRBK2	145	383
HECA_CCDS5194.1_ex1_6:139487571-139487594:-_5-4	HECA	375	529
GRK7_CCDS3120.1_ex0_3:141497357-141497380:-_5-1	GRK7	280	582
C17orf77_CCDS32721.1_ex0_17:72588597-72588620:-_5-5	C17orf77	342	479
sgPOLE3_6	POLE3_LS	78	230
SEPP1_CCDS43311.1_ex2_5:42807178-42807201:+_5-3	SEPP1	242	408
CXCR3_CCDS14416.1_ex0_X:70836829-70836852:+_5-3	CXCR3	326	877
IFT46_CCDS53718.1_ex5_11:118425244-118425267:+_5-2	IFT46	167	160
CRABP2_CCDS1152.1_ex2_1:156670787-156670810:-_5-5	CRABP2	725	838
NSMAF_CCDS47864.1_ex28_8:59548019-59548042:+_5-5	NSMAF	314	546
BARHL1_CCDS6950.1_ex0_9:135458270-135458293:+_5-1	BARHL1	301	465
GNPDA2_CCDS3469.1_ex2_4:44713123-44713146:+_5-3	GNPDA2	169	321
CDC42SE2_CCDS34224.1_ex1_5:130721275-130721298:-_5-2	CDC42SE2	310	476
CTRL00482	NON-TARGETING	223	271
sgMTA2_6	MTA2_LS	299	356
RFX3_CCDS6449.1_ex13_9:3330413-3330436:-_5-4	RFX3	474	652
TSPAN4_CCDS41589.1_ex2_11:865604-865627:-_5-3	TSPAN4	620	757
ARHGAP36_CCDS14628.1_ex3_X:130218272-130218295:-_5-5	ARHGAP36	549	457
HIAT1_CCDS763.1_ex3_1:100525447-100525470:-_5-2	HIAT1	652	631
ZDHHC14_CCDS47510.1_ex4_6:158053858-158053881:+_5-5	ZDHHC14	412	554
CTRL00694	NON-TARGETING	218	342
CAPNS1_CCDS12489.1_ex0_19:36632081-36632104:+_5-1	CAPNS1	428	719
NDUFA4_CCDS5357.1_ex2_7:10978422-10978445:+_3-2	NDUFA4	39	68
IK_CCDS47280.1_ex8_5:140035552-140035575:+_5-5	IK	197	565
LRRTM3_CCDS7270.1_ex1_10:68686760-68686783:+_5-1	LRRTM3	337	444
WNT10B_CCDS8775.1_ex2_12:49364068-49364091:+_5-5	WNT10B	449	1004
BCMO1_CCDS10934.1_ex3_16:81295877-81295900:-_5-3	BCMO1	66	134
CD1B_CCDS1176.1_ex3_1:158299781-158299804:-_5-2	CD1B	526	490
NUP85_CCDS32730.1_ex8_17:73221492-73221515:+_5-5	NUP85	0	375
TDRKH_CCDS41394.1_ex7_1:151751310-151751333:-_5-2	TDRKH	145	509
DHRS4_CCDS61408.1_ex1_14:24424371-24424394:-_5-5	DHRS4	354	427
sgBRPF1_8	BRPF1_LS	110	311
SLC8B1_CCDS31909.1_ex13_12:113759137-113759160:+_5-4	SLC8B1	571	971
TOM1L2_CCDS32584.1_ex10_17:17788032-17788055:+_5-4	TOM1L2	50	316
PELI2_CCDS9726.1_ex3_14:56755174-56755197:-_5-2	PELI2	63	177
IGFBP5_CCDS2405.1_ex2_2:217543599-217543622:+_5-1	IGFBP5	387	657
NENF_CCDS1505.1_ex0_1:212606442-212606465:-_5-2	NENF	579	641
PRKAG1_CCDS55824.1_ex5_12:49398768-49398791:+_5-3	PRKAG1	156	422
KCNN2_CCDS4114.1_ex0_5:113698709-113698732:+_10-2	KCNN2	92	482
RSAD2_CCDS1656.1_ex0_2:7018255-7018278:+_5-2	RSAD2	138	364
PITRM1_CCDS55699.1_ex23_10:3208427-3208450:+_5-4	PITRM1	181	439
CPSF4L_CCDS45768.1_ex3_17:71253913-71253936:-_5-2	CPSF4L	264	636
sgL3MBTL1_4	L3MBTL1_LS	260	390
sgTDRD1_6	TDRD1_LS	221	154
AGO2_CCDS55279.1_ex8_8:141566067-141566090:+_5-1	AGO2	183	290
SEPT1_CCDS10678.3_ex7_16:30393169-30393192:-_5-3	SEPT1	390	925
FBXO45_CCDS46985.1_ex1_3:196304540-196304563:-_5-5	FBXO45	374	538
SLC17A7_CCDS12764.1_ex7_19:49937858-49937881:+_5-2	SLC17A7	345	554
ANKS3_CCDS10520.1_ex10_16:4764045-4764068:+_5-3	ANKS3	202	401
NRCAM_CCDS47686.1_ex26_7:107872938-107872961:+_5-4	NRCAM	301	482
CTRL00489	NON-TARGETING	329	441
ATF7IP_CCDS66326.1_ex1_12:14577699-14577722:-_5-4	ATF7IP	158	213
sgRSF1_10	RSF1_LS	300	346
RORB_CCDS6646.1_ex3_9:77257503-77257526:+_5-1	RORB	499	538
ARFIP2_CCDS55739.1_ex2_11:6499376-6499399:-_5-2	ARFIP2	142	116
PNMT_CCDS11343.1_ex1_17:37825922-37825945:-_5-5	PNMT	121	411
CCL22_CCDS10778.1_ex1_16:57394438-57394461:+_5-4	CCL22	480	683
TIMELESS_CCDS8918.1_ex23_12:56826853-56826876:-_5-4	TIMELESS	10	451
ARID5B_CCDS31208.1_ex4_10:63810748-63810771:-_5-1	ARID5B	148	323
ANKS1A_CCDS4798.1_ex3_6:34949557-34949580:-_5-2	ANKS1A	285	518
WDR59_CCDS32488.1_ex19_16:74976646-74976669:+_5-4	WDR59	190	771
ODF3L2_CCDS12027.1_ex2_19:472435-472458:-_5-4	ODF3L2	446	435
CYP39A1_CCDS4916.1_ex11_6:46620154-46620177:+_5-4	CYP39A1	4	34
ZNF365_CCDS31209.1_ex0_10:64136076-64136099:-_11-1	ZNF365	518	894
FUT5_CCDS12154.1_ex0_19:5867468-5867491:-_5-3	FUT5	376	489
FGL1_CCDS6004.1_ex4_8:17731990-17732013:-_5-2	FGL1	178	347
C20orf202_CCDS46567.1_ex1_20:1187541-1187564:-_5-4	C20orf202	584	686
C15orf52_CCDS10055.2_ex8_15:40631795-40631818:-_5-4	C15orf52	508	590
ZNF41_CCDS14279.1_ex1_X:47315391-47315414:-_5-5	ZNF41	316	403
UBE2V2_CCDS43738.1_ex1_8:48955732-48955755:-_5-2	UBE2V2	213	289
SLC25A33_CCDS103.1_ex5_1:9640051-9640074:+_5-4	SLC25A33	354	556
ABHD11_CCDS47607.1_ex2_7:73151931-73151954:+_5-2	ABHD11	266	406
ZNF880_CCDS46164.1_ex3_19:52887817-52887840:+_5-5	ZNF880	392	523
SYT5_CCDS12919.1_ex6_19:55689593-55689616:+_5-5	SYT5	659	810
MICA_CCDS56412.1_ex1_6:31378476-31378499:-_5-1	MICA	373	384
LMO7_CCDS53876.1_ex7_13:76397780-76397803:+_5-5	LMO7	627	597
RABGAP1L_CCDS1314.1_ex6_1:174241572-174241595:-_15-5	RABGAP1L	253	395
OPN3_CCDS31072.1_ex3_1:241803168-241803191:+_5-4	OPN3	349	403
sgSETD4_8	SETD4_LS	24	410
SPSB2_CCDS8567.1_ex1_12:6981917-6981940:+_5-5	SPSB2	421	852
DACH1_CCDS41899.1_ex10_13:72440143-72440166:-_5-1	DACH1	268	478
SLC16A12_CCDS7404.2_ex3_10:91200983-91201006:+_5-4	SLC16A12	220	415
FMN2_CCDS31069.2_ex0_1:240255966-240255989:+_5-4	FMN2	506	725
KMO_CCDS1618.1_ex6_1:241725557-241725580:-_5-4	KMO	363	495
sgMYBBP1A_9	MYBBP1A_LS	130	644
sgSNRK_6	SNRK_LS	256	321
CCDC22_CCDS14322.1_ex3_X:49099423-49099446:-_5-4	CCDC22	337	579
sgKSR1_9	KSR1_LS	209	225
sgPSMD10_8	PSMD10_LS	233	408
LRRC10B_CCDS44621.1_ex0_11:61276892-61276915:-_5-3	LRRC10B	411	592
SIGLEC1_CCDS13060.1_ex18_20:3686591-3686614:-_5-4	SIGLEC1	671	882
KLF3_CCDS3444.1_ex1_4:38690493-38690516:-_5-4	KLF3	297	573
EYA1_CCDS34906.1_ex12_8:72234057-72234080:-_5-5	EYA1	224	353
TAX1BP1_CCDS43561.1_ex4_7:27824908-27824931:+_5-3	TAX1BP1	115	165
sgIREB2_10	IREB2_LS	287	493
SLPI_CCDS13347.1_ex2_20:43882294-43882317:-_5-4	SLPI	490	651
FRMD5_CCDS10107.2_ex5_15:44181005-44181028:-_5-2	FRMD5	58	101
MAGEA6_CCDS14708.1_ex0_X:151869441-151869464:+_4-1	MAGEA6	319	579
GIMAP7_CCDS5903.1_ex0_7:150217451-150217474:+_5-4	GIMAP7	105	213
sgPOLR3A_1	POLR3A_LS	39	485
FGD6_CCDS31878.1_ex19_12:95603731-95603754:-_5-4	FGD6	682	854
ZNF417_CCDS12965.1_ex1_19:58423427-58423450:-_5-5	ZNF417	453	713
PRR12_CCDS46143.1_ex3_19:50098032-50098055:-_5-1	PRR12	116	353
DDB1_CCDS31576.1_ex25_11:61099080-61099103:-_5-5	DDB1	48	644
HBP1_CCDS5741.1_ex1_7:106822968-106822991:+_5-3	HBP1	445	303
OLIG2_CCDS13620.1_ex0_21:34399362-34399385:+_5-1	OLIG2	380	491
NSMAF_CCDS47864.1_ex21_8:59522217-59522240:-_5-4	NSMAF	261	382
ALDH6A1_CCDS61501.1_ex5_14:74535617-74535640:-_5-1	ALDH6A1	216	367
ARHGEF10_CCDS34794.1_ex11_8:1842677-1842700:+_5-4	ARHGEF10	387	505
TTC12_CCDS8360.2_ex4_11:113196294-113196317:+_5-1	TTC12	696	804
BPIFA3_CCDS13216.2_ex3_20:31812905-31812928:-_5-4	BPIFA3	78	125
TSR2_CCDS14358.1_ex2_X:54469830-54469853:+_5-2	TSR2	45	610
MCTP2_CCDS32338.1_ex11_15:94927290-94927313:-_5-5	MCTP2	385	552
DGCR8_CCDS13773.1_ex0_22:20073737-20073760:-_5-1	DGCR8	115	369
POPDC2_CCDS2992.1_ex2_3:119373394-119373417:+_5-2	POPDC2	227	345
GLO1_CCDS4837.1_ex2_6:38650574-38650597:+_5-1	GLO1	162	378
PDPR_CCDS45520.1_ex5_16:70165198-70165221:+_5-2	PDPR	171	374
SCT_CCDS7709.1_ex2_11:626906-626929:-_5-3	SCT	628	876
C10orf2_CCDS53570.1_ex0_10:102748717-102748740:-_5-3	C10orf2	59	271
MED20_CCDS4862.1_ex1_6:41877155-41877178:+_5-3	MED20	22	289
HSPA1L_CCDS34413.1_ex0_6:31779515-31779538:-_5-5	HSPA1L	507	620
AEBP1_CCDS5476.1_ex2_7:44147037-44147060:+_5-3	AEBP1	184	259
RC3H2_CCDS43874.1_ex17_9:125652699-125652722:+_5-4	RC3H2	457	601
OASL_CCDS9211.1_ex5_12:121476575-121476598:-_5-4	OASL	522	563
sgMAP3K2_9	MAP3K2_LS	295	430
SLC18A3_CCDS7231.1_ex0_10:50819382-50819405:+_5-4	SLC18A3	416	688
NPAT_CCDS41710.1_ex8_11:108055981-108056004:+_5-1	NPAT	164	450
TRIP10_CCDS12172.1_ex8_19:6744806-6744829:-_5-5	TRIP10	288	464
DENND4C_CCDS6491.3_ex7_9:19300201-19300224:-_5-3	DENND4C	249	379
POSTN_CCDS45034.1_ex20_13:38172751-38172774:-_5-5	POSTN	398	507
TICAM1_CCDS12136.1_ex0_19:4817342-4817365:+_5-1	TICAM1	473	674
TSC1_CCDS55350.1_ex15_9:135796779-135796802:-_5-4	TSC1	253	421
ERCC5_CCDS32004.1_ex1_13:103504497-103504520:+_5-1	ERCC5	379	494
