sgRNA	gene	CRISPR_C7448911.sample	CRISPR_C6596666.sample
TRIP6_CCDS5708.1_ex3_7:100466184-100466207:-_5-3	TRIP6	465	596
RNF24_CCDS13074.1_ex4_20:3944581-3944604:+_6-6	RNF24	37	127
RIMS1_CCDS47449.1_ex2_6:72806703-72806726:+_15-1	RIMS1	440	553
GNPTAB_CCDS9088.1_ex20_12:102224326-102224349:+_5-5	GNPTAB	470	508
HGF_CCDS47626.1_ex15_7:81388001-81388024:+_5-2	HGF	37	77
BEND3_CCDS34507.1_ex0_6:107390894-107390917:+_5-1	BEND3	92	318
SLC2A12_CCDS5169.1_ex3_6:134350279-134350302:-_5-1	SLC2A12	446	694
KCNQ4_CCDS456.1_ex2_1:41283863-41283886:+_5-2	KCNQ4	237	467
CTRL00117	NON-TARGETING	621	431
OPRD1_CCDS329.1_ex0_1:29139100-29139123:+_5-2	OPRD1	369	483
sgPOLR1D_5	POLR1D_LS	604	292
CCDC36_CCDS33755.2_ex6_3:49293755-49293778:-_5-5	CCDC36	355	613
CDK1_CCDS44408.1_ex4_10:62551732-62551755:-_5-5	CDK1	10	218
KCND1_CCDS14314.1_ex5_X:48825991-48826014:+_5-2	KCND1	706	428
AGPAT9_CCDS3606.1_ex2_4:84502844-84502867:-_5-2	AGPAT9	244	267
SMYD4_CCDS11013.1_ex6_17:1703498-1703521:-_5-1	SMYD4	268	291
ATP5F1_CCDS836.1_ex2_1:111996842-111996865:+_5-1	ATP5F1	12	81
RTFDC1_CCDS13453.1_ex4_20:55059238-55059261:-_5-5	RTFDC1	248	465
DNAJC19_CCDS33895.1_ex3_3:180705843-180705866:+_6-6	DNAJC19	155	332
KIAA0226L_CCDS31970.2_ex9_13:46937302-46937325:+_5-2	KIAA0226L	507	351
NODAL_CCDS7304.1_ex1_10:72195529-72195552:-_5-1	NODAL	158	317
H6PD_CCDS101.1_ex3_1:9323563-9323586:-_5-3	H6PD	642	528
KLHL35_CCDS44685.2_ex5_11:75141008-75141031:+_5-1	KLHL35	346	404
SF3A2_CCDS12084.1_ex5_19:2246944-2246967:+_5-5	SF3A2	50	455
ADK_CCDS55716.1_ex4_10:76153993-76154016:-_5-2	ADK	431	237
SCAI_CCDS43877.1_ex13_9:127790712-127790735:-_5-4	SCAI	496	773
LECT1_CCDS45051.1_ex5_13:53313197-53313220:-_5-4	LECT1	847	830
GCNT2_CCDS4513.1_ex0_6:10586437-10586460:-_15-12	GCNT2	295	397
DPY30_CCDS1777.1_ex1_2:32254699-32254722:+_4-2	DPY30	284	534
sgNEK7_10	NEK7_LS	202	223
SEMA3G_CCDS2856.1_ex9_3:52475399-52475422:-_5-4	SEMA3G	1235	1053
PGAP2_CCDS44523.1_ex3_11:3845257-3845280:-_5-3	PGAP2	474	344
sgTJP2_5	TJP2_LS	412	385
sgPRPF8_7	PRPF8_LS	17	439
PCBP2_CCDS44900.1_ex3_12:53849753-53849776:-_5-1	PCBP2	98	140
HMGA1_CCDS4788.1_ex1_6:34210517-34210540:+_6-4	HMGA1	94	546
SLC29A4_CCDS5340.1_ex3_7:5331353-5331376:+_5-3	SLC29A4	1144	718
BPY2C_CCDS44030.1_ex2_Y:27187946-27187969:-_5-3	BPY2C	102	137
GPR110_CCDS34471.1_ex11_6:46993715-46993738:+_5-5	GPR110	155	290
ZNF28_CCDS33093.2_ex0_19:53304726-53304749:-_5-4	ZNF28	565	542
FAF1_CCDS554.1_ex12_1:51171456-51171479:-_5-4	FAF1	156	172
ZNF669_CCDS31088.1_ex0_1:247264306-247264329:+_5-2	ZNF669	13	52
ZNF24_CCDS11912.1_ex0_18:32917634-32917657:+_5-1	ZNF24	733	628
FUS_CCDS10707.1_ex3_16:31195248-31195271:-_5-2	FUS	898	707
ZNF25_CCDS7195.1_ex1_10:38242675-38242698:-_5-3	ZNF25	112	53
HLA-DPB1_CCDS4765.1_ex1_6:33048697-33048720:-_5-3	HLA-DPB1	1343	884
ZNF691_CCDS476.1_ex0_1:43317170-43317193:-_5-5	ZNF691	1382	896
SUOX_CCDS8901.2_ex2_12:56397604-56397627:-_5-2	SUOX	918	648
CLEC4C_CCDS8583.1_ex1_12:7883445-7883468:-_5-1	CLEC4C	316	566
GABRA4_CCDS3473.1_ex7_4:46994863-46994886:-_5-4	GABRA4	374	468
CLSTN3_CCDS8575.1_ex3_12:7288015-7288038:+_5-3	CLSTN3	526	591
WDFY2_CCDS9429.1_ex4_13:52293478-52293501:-_5-3	WDFY2	702	510
OLFM3_CCDS30781.1_ex4_1:102302507-102302530:+_5-5	OLFM3	960	604
HSF4_CCDS42175.1_ex3_16:67199883-67199906:-_5-5	HSF4	441	485
KDSR_CCDS11982.1_ex8_18:61030065-61030088:+_5-5	KDSR	933	558
PPP1R32_CCDS53641.1_ex0_11:61249374-61249397:+_5-1	PPP1R32	663	482
NXF5_CCDS14491.2_ex9_X:101096275-101096298:+_5-3	NXF5	161	271
KIAA1683_CCDS32958.1_ex1_19:18377418-18377441:+_5-3	KIAA1683	1261	460
NXF3_CCDS14503.1_ex11_X:102337695-102337718:+_5-1	NXF3	645	528
GRID2_CCDS3637.1_ex1_4:93511316-93511339:+_5-1	GRID2	281	493
PSMA7_CCDS13489.1_ex3_20:60714232-60714255:-_5-3	PSMA7	53	276
AMER2_CCDS53859.1_ex0_13:25745423-25745446:-_5-2	AMER2	816	511
ACOT11_CCDS592.1_ex1_1:55050518-55050541:+_5-2	ACOT11	694	504
MAZ_CCDS42143.1_ex1_16:29818603-29818626:+_9-5	MAZ	469	674
AMOTL2_CCDS33860.1_ex8_3:134089882-134089905:+_5-4	AMOTL2	577	630
KIAA1804_CCDS1598.1_ex0_1:233464185-233464208:+_5-3	KIAA1804	1141	675
HMGXB4_CCDS33641.1_ex3_22:35660845-35660868:+_5-4	HMGXB4	173	345
NKIRAS1_CCDS33717.1_ex1_3:23942516-23942539:-_5-5	NKIRAS1	153	213
WFDC11_CCDS13364.1_ex1_20:44277980-44278003:+_5-2	WFDC11	310	155
sgNEDD4L_2	NEDD4L_LS	439	447
SEMA4C_CCDS2029.1_ex6_2:97530598-97530621:+_5-2	SEMA4C	675	767
sgORC5_8	ORC5_LS	392	351
sgMAP3K19_3	MAP3K19_LS	271	434
sgLSM4_7	LSM4_LS	141	602
PHKG2_CCDS10690.1_ex1_16:30762565-30762588:+_5-2	PHKG2	746	755
UBN1_CCDS10525.1_ex5_16:4910794-4910817:-_5-2	UBN1	1290	874
ZNF559-ZNF177_CCDS56081.1_ex1_19:9489714-9489737:+_4-1	ZNF559-ZNF177	183	391
ANKRD11_CCDS32513.1_ex4_16:89351972-89351995:-_5-3	ANKRD11	97	354
PPP1R3D_CCDS13483.1_ex0_20:58514568-58514591:-_5-5	PPP1R3D	532	396
sgUSP39_9	USP39_LS	60	303
GMFB_CCDS9718.1_ex3_14:54948144-54948167:+_5-3	GMFB	96	186
sgGDAP2_6	GDAP2_LS	295	258
KIAA1199_CCDS10315.1_ex1_15:81171125-81171148:+_5-1	KIAA1199	852	537
CREBBP_CCDS10509.1_ex22_16:3828762-3828785:-_5-2	CREBBP	903	567
TREML2_CCDS4853.2_ex2_6:41162525-41162548:+_5-4	TREML2	569	485
HSPA5_CCDS6863.1_ex6_9:128003029-128003052:+_5-4	HSPA5	0	2
TCTE3_CCDS5310.1_ex3_6:170151439-170151462:-_5-5	TCTE3	620	568
ZBTB34_CCDS48023.1_ex0_9:129641852-129641875:-_5-1	ZBTB34	235	503
MTFR2_CCDS5176.1_ex2_6:136560932-136560955:+_5-3	MTFR2	419	434
ZBTB8A_CCDS30664.1_ex0_1:33058649-33058672:+_5-1	ZBTB8A	67	123
RPS20_CCDS55231.1_ex3_8:56986607-56986630:+_5-5	RPS20	26	236
ERCC2_CCDS33049.1_ex17_19:45868335-45868358:+_5-3	ERCC2	345	537
ROBO1_CCDS46872.2_ex25_3:78766983-78767006:-_5-3	ROBO1	563	476
sgSCAI_9	SCAI_LS	172	297
TFG_CCDS2939.1_ex2_3:100447680-100447703:+_5-3	TFG	55	176
IQCF5_CCDS46838.1_ex0_3:51907987-51908010:-_5-2	IQCF5	234	267
TGM5_CCDS32211.1_ex6_15:43533121-43533144:-_5-1	TGM5	605	570
KLF5_CCDS66562.1_ex0_13:73636417-73636440:-_5-5	KLF5	167	297
CTRL00717	NON-TARGETING	600	512
BIRC7_CCDS13512.1_ex3_20:61869959-61869982:-_5-5	BIRC7	461	412
ABCB4_CCDS5605.1_ex13_7:87060823-87060846:+_5-1	ABCB4	716	396
PCDHGB4_CCDS54928.1_ex0_5:140768209-140768232:+_5-1	PCDHGB4	674	584
HPS4_CCDS13835.1_ex9_22:26868859-26868882:+_5-4	HPS4	992	639
MPC2_CCDS1266.1_ex4_1:167904969-167904992:+_5-5	MPC2	341	385
DNAH5_CCDS3882.1_ex74_5:13922283-13922306:-_5-4	DNAH5	824	750
TPPP2_CCDS9566.1_ex1_14:21499226-21499249:+_5-4	TPPP2	263	577
MC1R_CCDS56011.1_ex0_16:89985850-89985873:-_5-2	MC1R	212	467
TMC6_CCDS32748.1_ex10_17:76118794-76118817:-_5-1	TMC6	255	844
CIB1_CCDS10360.1_ex3_15:90774576-90774599:+_5-1	CIB1	450	330
GOT1L1_CCDS47839.1_ex7_8:37796290-37796313:-_5-4	GOT1L1	693	456
sgMAPRE1_6	MAPRE1_LS	324	376
C9orf117_CCDS43878.1_ex3_9:130473503-130473526:-_5-3	C9orf117	157	234
OSBPL10_CCDS2651.1_ex6_3:31774801-31774824:-_5-2	OSBPL10	428	330
SLX4IP_CCDS33439.1_ex2_20:10541399-10541422:+_5-2	SLX4IP	584	572
AFF2_CCDS14684.1_ex10_X:148037505-148037528:-_5-5	AFF2	104	346
SAP130_CCDS2153.1_ex8_2:128750770-128750793:+_5-1	SAP130	324	641
ELAC2_CCDS11164.1_ex23_17:12921124-12921147:-_5-5	ELAC2	476	371
ALDH1L2_CCDS31891.1_ex17_12:105459100-105459123:+_5-2	ALDH1L2	106	230
C10orf76_CCDS41563.1_ex16_10:103772588-103772611:-_5-2	C10orf76	119	224
MT4_CCDS42165.1_ex1_16:56601701-56601724:+_3-1	MT4	72	104
TSHB_CCDS880.1_ex1_1:115576648-115576671:+_5-5	TSHB	62	82
DEF6_CCDS4802.1_ex4_6:35280506-35280529:+_5-4	DEF6	136	387
BHLHA15_CCDS5655.1_ex0_7:97841817-97841840:-_5-2	BHLHA15	1029	508
PRMT1_CCDS42592.1_ex2_19:50185244-50185267:+_5-3	PRMT1	492	744
CRTC3_CCDS32331.1_ex9_15:91169094-91169117:-_5-5	CRTC3	580	716
sgMEPCE_2	MEPCE_LS	296	530
MOSPD1_CCDS14645.1_ex2_X:134030979-134031002:-_5-3	MOSPD1	508	499
SLC23A1_CCDS4212.1_ex6_5:138715411-138715434:+_5-1	SLC23A1	1929	793
DSCR3_CCDS33553.1_ex5_21:38610865-38610888:-_5-4	DSCR3	222	458
PLA2R1_CCDS33309.1_ex28_2:160901420-160901443:-_5-4	PLA2R1	282	222
sgU2SURP_1	U2SURP_LS	7	187
EEF1E1_CCDS4507.1_ex2_6:8097659-8097682:-_5-4	EEF1E1	192	330
CARF_CCDS42801.1_ex5_2:203826082-203826105:-_5-4	CARF	324	327
INCA1_CCDS11064.1_ex3_17:4893200-4893223:+_5-4	INCA1	396	456
RNF13_CCDS3146.1_ex2_3:149589855-149589878:-_5-1	RNF13	258	351
NIN_CCDS32078.2_ex18_14:51237586-51237609:-_5-4	NIN	230	641
CCDC179_CCDS58127.1_ex2_11:22880996-22881019:-_2-2	CCDC179	690	651
TRIM7_CCDS4462.1_ex6_5:180631939-180631962:-_14-13	TRIM7	780	655
DND1_CCDS4236.1_ex2_5:140052865-140052888:-_5-5	DND1	235	631
PITRM1_CCDS55699.1_ex18_10:3202028-3202051:+_5-2	PITRM1	68	125
FAM127A_CCDS43997.1_ex0_X:134166514-134166537:+_5-1	FAM127A	441	541
PTOV1_CCDS12782.1_ex1_19:50357729-50357752:+_5-1	PTOV1	386	644
IL12B_CCDS4346.1_ex2_5:158747493-158747516:+_5-1	IL12B	598	639
NLGN2_CCDS11103.1_ex5_17:7318923-7318946:+_5-4	NLGN2	345	414
SSX4_CCDS35240.1_ex1_X:48244095-48244118:+_5-4	SSX4	64	202
PCOLCE_CCDS5700.1_ex3_7:100202717-100202740:-_5-4	PCOLCE	177	490
sgKAT6B_2	KAT6B_LS	528	350
GDPD4_CCDS8249.1_ex10_11:76982225-76982248:+_5-3	GDPD4	747	517
PIPOX_CCDS11248.1_ex2_17:27380143-27380166:-_5-4	PIPOX	423	254
DCUN1D3_CCDS10592.1_ex1_16:20873695-20873718:-_5-4	DCUN1D3	233	348
NEFH_CCDS13858.1_ex0_22:29876736-29876759:+_5-2	NEFH	1451	619
PEAK1_CCDS42062.1_ex3_15:77473465-77473488:-_5-4	PEAK1	280	480
CAPN1_CCDS44644.1_ex3_11:64953511-64953534:-_5-2	CAPN1	715	573
SPIN2A_CCDS35312.1_ex0_X:57162741-57162764:-_2-2	SPIN2A	255	361
BST2_CCDS12358.1_ex3_19:17516155-17516178:+_5-3	BST2	270	454
MAP2K1_CCDS10216.1_ex1_15:66727484-66727507:+_5-1	MAP2K1	299	329
IGFL2_CCDS46121.1_ex2_19:46663870-46663893:+_6-2	IGFL2	378	553
MAGT1_CCDS14436.2_ex9_X:77150892-77150915:-_5-5	MAGT1	599	644
MPLKIP_CCDS5463.1_ex1_7:40174002-40174025:-_5-4	MPLKIP	1037	973
HIVEP2_CCDS43510.1_ex5_6:143094523-143094546:-_5-5	HIVEP2	2076	788
GPAA1_CCDS43776.1_ex1_8:145138184-145138207:+_5-2	GPAA1	524	621
RIPPLY2_CCDS34493.1_ex2_6:84563818-84563841:-_5-4	RIPPLY2	812	575
GSTZ1_CCDS9858.1_ex4_14:77794288-77794311:-_9-4	GSTZ1	340	523
KLHL12_CCDS1429.1_ex7_1:202880225-202880248:+_5-3	KLHL12	436	410
UBE2C_CCDS13370.1_ex3_20:44444229-44444252:-_10-7	UBE2C	254	537
EVX2_CCDS33333.1_ex2_2:176948365-176948388:-_5-5	EVX2	133	329
ZNF407_CCDS45885.1_ex0_18:72343775-72343798:+_5-2	ZNF407	510	626
LYST_CCDS31062.1_ex48_1:235972382-235972405:+_5-3	LYST	448	316
C9orf66_CCDS6439.1_ex0_9:215069-215092:-_5-2	C9orf66	1111	602
CAPRIN2_CCDS41766.2_ex16_12:30904003-30904026:-_5-3	CAPRIN2	390	476
GTF3C5_CCDS48050.1_ex2_9:135919275-135919298:-_5-4	GTF3C5	372	328
FAM20C_CCDS47522.1_ex0_7:193714-193737:+_5-4	FAM20C	243	538
SEMA4A_CCDS1132.1_ex4_1:156128583-156128606:-_5-1	SEMA4A	702	956
DGCR6L_CCDS13778.1_ex1_22:20302992-20303015:-_5-2	DGCR6L	986	838
RBM8A_CCDS916.1_ex3_1:145508578-145508601:+_5-4	RBM8A	1327	511
C1RL_CCDS8573.1_ex4_12:7260919-7260942:-_5-5	C1RL	852	572
TMEM74B_CCDS13011.1_ex0_20:1161892-1161915:+_5-3	TMEM74B	293	663
GOLGA3_CCDS53846.1_ex11_12:133384842-133384865:-_5-3	GOLGA3	303	425
FSHR_CCDS1843.1_ex1_2:49195931-49195954:+_5-2	FSHR	181	302
CDH9_CCDS3893.1_ex9_5:26915872-26915895:-_5-4	CDH9	765	637
P2RY8_CCDS14115.1_ex0_X:1584479-1584502:+_5-2	P2RY8	453	463
PCDHA6_CCDS47281.1_ex0_5:140208172-140208195:-_5-4	PCDHA6	60	138
VIT_CCDS33180.1_ex2_2:36970295-36970318:+_5-2	VIT	486	481
SELENBP1_CCDS58027.1_ex6_1:151339223-151339246:-_5-1	SELENBP1	272	376
IGHMBP2_CCDS8187.1_ex6_11:68685313-68685336:-_5-4	IGHMBP2	667	820
DNAJC5B_CCDS6183.1_ex2_8:66992612-66992635:-_5-4	DNAJC5B	358	345
sgC17orf49_9	C17orf49_LS	249	399
IRGM_CCDS47313.1_ex0_5:150227926-150227949:-_5-5	IRGM	105	148
CORO7_CCDS10513.1_ex16_16:4414835-4414858:+_5-5	CORO7	388	435
CLTC_CCDS32696.1_ex10_17:57743582-57743605:-_5-3	CLTC	241	370
DNAI1_CCDS6557.1_ex4_9:34489359-34489382:+_5-1	DNAI1	264	449
ZNF713_CCDS34639.1_ex2_7:55991316-55991339:-_5-2	ZNF713	1006	525
HIST1H3E_CCDS4596.1_ex0_6:26225551-26225574:+_5-4	HIST1H3E	292	321
CCR1_CCDS2737.1_ex0_3:46245612-46245635:-_5-4	CCR1	175	174
FAR1_CCDS7813.1_ex0_11:13716488-13716511:-_5-1	FAR1	776	453
CACTIN_CCDS45920.1_ex4_19:3618933-3618956:+_5-2	CACTIN	89	513
sgMORF4L1_6	MORF4L1_LS	242	321
PARD6B_CCDS33485.1_ex1_20:49354521-49354544:-_5-2	PARD6B	152	122
CLN5_CCDS9456.1_ex1_13:77569219-77569242:-_5-3	CLN5	412	253
KCNT2_CCDS1384.1_ex19_1:196398854-196398877:-_5-5	KCNT2	203	269
NEK2_CCDS1500.1_ex3_1:211843656-211843679:+_5-1	NEK2	59	188
NELFB_CCDS7040.1_ex4_9:140157568-140157591:-_5-4	NELFB	705	640
ARRDC2_CCDS12370.1_ex3_19:18120432-18120455:-_5-2	ARRDC2	328	297
sgMAP3K3_5	MAP3K3_LS	360	435
TMEM97_CCDS11226.2_ex1_17:26652651-26652674:+_5-5	TMEM97	433	371
CCNT1_CCDS61109.1_ex6_12:49110337-49110360:-_5-4	CCNT1	125	555
KNG1_CCDS3281.1_ex2_3:186440231-186440254:+_5-2	KNG1	2544	615
FCER1G_CCDS1225.1_ex2_1:161188032-161188055:-_5-3	FCER1G	645	619
PNKP_CCDS12783.1_ex9_19:50366984-50367007:+_5-1	PNKP	935	759
sgERCC6L2_2	ERCC6L2_LS	221	373
ADARB1_CCDS33589.1_ex1_21:46596181-46596204:-_5-1	ADARB1	441	298
SIK2_CCDS8347.1_ex1_11:111486977-111487000:+_5-1	SIK2	365	349
OTOP2_CCDS11708.1_ex4_17:72926372-72926395:+_5-5	OTOP2	868	658
MAS1_CCDS5272.1_ex0_6:160328354-160328377:+_5-3	MAS1	726	576
CIRH1A_CCDS10872.1_ex4_16:69177167-69177190:-_5-4	CIRH1A	128	360
ERAL1_CCDS11244.1_ex0_17:27182304-27182327:-_5-2	ERAL1	708	698
sgSMARCE1_5	SMARCE1_LS	100	534
IL17RC_CCDS2590.1_ex5_3:9962205-9962228:-_5-3	IL17RC	584	419
CSTF2_CCDS14473.1_ex1_X:100076577-100076600:-_5-1	CSTF2	354	237
HOXA1_CCDS5401.1_ex1_7:27135407-27135430:-_5-3	HOXA1	537	575
HTATIP2_CCDS44553.1_ex2_11:20388796-20388819:-_5-5	HTATIP2	483	513
L1TD1_CCDS619.1_ex0_1:62672782-62672805:-_5-3	L1TD1	350	343
S1PR1_CCDS777.1_ex0_1:101704614-101704637:+_5-1	S1PR1	442	367
CD6_CCDS58137.1_ex3_11:60776165-60776188:-_5-3	CD6	278	628
ADD1_CCDS3363.1_ex5_4:2899937-2899960:-_5-3	ADD1	286	536
CHMP2B_CCDS2918.1_ex2_3:87294921-87294944:+_7-2	CHMP2B	348	399
ZNRF1_CCDS10912.1_ex0_16:75033665-75033688:+_5-1	ZNRF1	402	706
ATXN7L3_CCDS42345.1_ex9_17:42274714-42274737:-_5-4	ATXN7L3	78	289
MAGED4B_CCDS14338.1_ex10_X:51810276-51810299:-_5-1	MAGED4B	176	555
DIO2_CCDS45146.1_ex1_14:80677669-80677692:-_5-5	DIO2	784	626
CCDC22_CCDS14322.1_ex1_X:49093628-49093651:+_5-1	CCDC22	403	375
PLP2_CCDS14319.1_ex1_X:49029530-49029553:-_5-2	PLP2	379	389
DLGAP2_CCDS47760.1_ex2_8:1574950-1574973:-_5-5	DLGAP2	659	739
STK4_CCDS13341.1_ex5_20:43623740-43623763:-_5-4	STK4	670	538
MRPS16_CCDS7323.1_ex1_10:75011609-75011632:-_5-3	MRPS16	391	495
HAGH_CCDS10447.2_ex5_16:1869986-1870009:-_5-3	HAGH	135	405
SCNN1D_CCDS44037.2_ex6_1:1221553-1221576:-_5-2	SCNN1D	998	649
ZNF549_CCDS12952.1_ex2_19:58048992-58049015:+_5-4	ZNF549	328	400
VPS4B_CCDS11983.1_ex5_18:61067890-61067913:-_5-3	VPS4B	351	580
KCNB2_CCDS6209.1_ex1_8:73848276-73848299:+_5-2	KCNB2	505	480
sgMACROD2_8	MACROD2_LS	788	456
PRSS55_CCDS56523.1_ex2_8:10388837-10388860:+_5-4	PRSS55	241	412
FGF12_CCDS3301.1_ex2_3:192053229-192053252:-_5-4	FGF12	160	240
EXOC1_CCDS3502.1_ex3_4:56734619-56734642:+_5-2	EXOC1	68	282
SLC25A34_CCDS162.1_ex0_1:16063332-16063355:-_5-3	SLC25A34	651	720
DNAJB14_CCDS34035.1_ex4_4:100829932-100829955:-_5-1	DNAJB14	10	153
SPR_CCDS1920.1_ex1_2:73115523-73115546:-_5-5	SPR	387	808
CDK3_CCDS11736.1_ex1_17:73998010-73998033:+_5-1	CDK3	425	562
sgRPL17_6	RPL17_LS	3	130
LRRC17_CCDS34721.1_ex0_7:102574776-102574799:+_5-4	LRRC17	175	375
SLC1A2_CCDS31459.1_ex8_11:35336617-35336640:+_5-4	SLC1A2	266	325
GMNN_CCDS4560.1_ex2_6:24781692-24781715:+_5-1	GMNN	56	451
MYO1G_CCDS34629.1_ex20_7:45016456-45016479:+_5-3	MYO1G	415	620
ZNF501_CCDS2720.2_ex0_3:44776130-44776153:-_5-2	ZNF501	18	135
C18orf63_CCDS54189.1_ex1_18:71987784-71987807:-_5-1	C18orf63	31	223
DSG3_CCDS11898.1_ex8_18:29044294-29044317:+_5-4	DSG3	278	337
SLC25A3_CCDS9065.1_ex2_12:98991668-98991691:+_5-2	SLC25A3	76	110
DLK2_CCDS4897.1_ex1_6:43419758-43419781:-_5-5	DLK2	688	796
TRPM1_CCDS10024.2_ex24_15:31362252-31362275:-_7-5	TRPM1	140	479
RGL3_CCDS32910.1_ex16_19:11527684-11527707:-_5-5	RGL3	643	526
sgDDX4_9	DDX4_LS	77	95
PRPF4_CCDS59142.1_ex5_9:116045691-116045714:-_5-4	PRPF4	77	355
CNP_CCDS11414.2_ex1_17:40120449-40120472:+_5-4	CNP	494	418
PXDNL_CCDS47855.1_ex16_8:52387583-52387606:-_5-5	PXDNL	229	474
PIK3R5_CCDS11147.1_ex12_17:8794154-8794177:-_5-5	PIK3R5	412	300
SYT2_CCDS1427.1_ex7_1:202574799-202574822:-_5-5	SYT2	271	476
PHKG1_CCDS5525.1_ex3_7:56149870-56149893:-_5-1	PHKG1	521	664
ZC3H7A_CCDS10550.1_ex14_16:11868323-11868346:+_5-4	ZC3H7A	365	418
RAB7A_CCDS3052.1_ex1_3:128516809-128516832:-_5-1	RAB7A	23	65
FAM47E-STBD1_CCDS58908.1_ex1_4:77177631-77177654:-_4-3	FAM47E-STBD1	196	393
GFI1_CCDS30773.1_ex4_1:92948573-92948596:-_5-5	GFI1	869	808
ATOH8_CCDS1985.1_ex0_2:85981641-85981664:+_5-4	ATOH8	564	397
sgBRCA2_2	BRCA2_LS	14	232
ONECUT3_CCDS45900.1_ex0_19:1754209-1754232:-_5-4	ONECUT3	949	564
CTRL00306	NON-TARGETING	362	304
SELV_CCDS54266.1_ex0_19:40006295-40006318:-_5-5	SELV	169	670
RGS7BP_CCDS34170.1_ex1_5:63803668-63803691:+_5-4	RGS7BP	259	281
ANAPC5_CCDS45000.1_ex9_12:121769166-121769189:+_5-1	ANAPC5	507	409
C9orf139_CCDS7023.1_ex0_9:139927656-139927679:-_5-2	C9orf139	786	597
RCC1_CCDS323.1_ex1_1:28858423-28858446:-_5-1	RCC1	144	307
C19orf44_CCDS12345.1_ex0_19:16611871-16611894:-_5-1	C19orf44	730	728
FAM46D_CCDS14446.1_ex0_X:79698582-79698605:-_5-5	FAM46D	140	148
SENP7_CCDS2941.2_ex15_3:101085314-101085337:-_5-2	SENP7	41	95
TINF2_CCDS41936.1_ex8_14:24711381-24711404:+_5-4	TINF2	222	632
B3GNT3_CCDS12364.1_ex0_19:17918959-17918982:-_5-3	B3GNT3	523	403
BANF1_CCDS8125.1_ex0_11:65770827-65770850:+_5-2	BANF1	10	345
SEPT8_CCDS43358.1_ex5_5:132098309-132098332:-_5-2	SEPT8	345	361
ETV3L_CCDS30893.1_ex2_1:157068494-157068517:+_5-4	ETV3L	410	553
sgEPHA2_1	EPHA2_LS	402	386
CCDC116_CCDS13791.1_ex2_22:21989241-21989264:-_5-5	CCDC116	907	660
DMC1_CCDS13973.1_ex8_22:38951396-38951419:-_5-2	DMC1	191	345
ABCB1_CCDS5608.1_ex17_7:87179861-87179884:-_5-2	ABCB1	255	350
DCTN5_CCDS58435.1_ex2_16:23662111-23662134:+_9-4	DCTN5	876	661
sgKMT2C_1	KMT2C_LS	274	558
sgCDK7_2	CDK7_LS	67	369
SLC25A33_CCDS103.1_ex5_1:9640103-9640126:-_5-5	SLC25A33	186	417
GPR148_CCDS2163.1_ex0_2:131487269-131487292:-_5-5	GPR148	256	460
sgHDAC1_5	HDAC1_LS	365	603
TMEM117_CCDS66359.1_ex2_12:44605091-44605114:+_5-2	TMEM117	420	384
ATP8B1_CCDS11965.1_ex15_18:55355721-55355744:+_5-1	ATP8B1	602	337
C11orf65_CCDS8340.1_ex4_11:108277511-108277534:-_5-3	C11orf65	39	27
SCRG1_CCDS3818.1_ex1_4:174312468-174312491:+_5-5	SCRG1	220	302
TBX2_CCDS11627.2_ex4_17:59482006-59482029:+_5-5	TBX2	207	630
CTRL00521	NON-TARGETING	653	291
EHBP1_CCDS1872.1_ex10_2:63169955-63169978:+_5-3	EHBP1	58	171
CPPED1_CCDS42119.1_ex1_16:12875092-12875115:+_5-1	CPPED1	1513	758
MCC_CCDS4111.1_ex13_5:112458395-112458418:-_5-2	MCC	405	393
BCL2L13_CCDS13746.1_ex5_22:18209524-18209547:-_13-10	BCL2L13	398	543
FUT9_CCDS5033.1_ex0_6:96651489-96651512:-_5-3	FUT9	409	521
GINS4_CCDS6116.1_ex1_8:41393934-41393957:+_5-2	GINS4	232	553
TRPC1_CCDS3126.1_ex3_3:142496575-142496598:+_5-3	TRPC1	456	600
sgMRPS28_7	MRPS28_LS	154	369
N4BP2L1_CCDS41877.1_ex4_13:33002073-33002096:-_5-4	N4BP2L1	614	549
CITED1_CCDS14419.1_ex0_X:71521985-71522008:-_5-3	CITED1	406	361
RFXAP_CCDS9359.1_ex0_13:37393628-37393651:-_5-2	RFXAP	399	473
ADRB1_CCDS7586.1_ex0_10:115804467-115804490:-_5-2	ADRB1	587	508
DNAI1_CCDS6557.1_ex4_9:34489425-34489448:+_5-2	DNAI1	506	681
ZCCHC18_CCDS65304.1_ex0_X:103359502-103359525:+_5-5	ZCCHC18	379	455
FANCB_CCDS14161.1_ex7_X:14882919-14882942:+_5-3	FANCB	784	520
sgSMARCA1_5	SMARCA1_LS	267	329
MYH10_CCDS11144.1_ex25_17:8424585-8424608:+_5-3	MYH10	1176	434
TMED7-TICAM2_CCDS54887.1_ex1_5:114952056-114952079:-_2-1	TMED7-TICAM2	366	272
CACNB3_CCDS55821.1_ex4_12:49218498-49218521:-_5-2	CACNB3	360	473
CAPZA2_CCDS5768.1_ex5_7:116546301-116546324:+_5-4	CAPZA2	346	246
CNIH4_CCDS1543.1_ex2_1:224553603-224553626:-_6-3	CNIH4	56	85
TRIM37_CCDS32694.1_ex10_17:57128624-57128647:+_5-1	TRIM37	419	540
RBM39_CCDS13265.1_ex7_20:34304678-34304701:-_5-2	RBM39	88	375
