sgRNA	gene	CRISPR_C7448907.sample	CRISPR_C6596666.sample
ALS2CL_CCDS2743.1_ex16_3:46724693-46724716:+_10-8	ALS2CL	387	492
PPBP_CCDS3563.1_ex2_4:74853684-74853707:-_5-4	PPBP	48	127
SOX15_CCDS32549.1_ex1_17:7492586-7492609:+_5-2	SOX15	810	868
MAGEH1_CCDS14369.1_ex0_X:55479044-55479067:-_5-3	MAGEH1	406	399
PTMA_CCDS42833.1_ex1_2:232576111-232576134:-_5-1	PTMA	540	438
BAK1_CCDS4781.1_ex1_6:33541904-33541927:-_5-1	BAK1	499	435
LTBP2_CCDS9831.1_ex35_14:75078477-75078500:-_5-3	LTBP2	589	741
sgMORC1_5	MORC1_LS	256	393
sgABL1_5	ABL1_LS	69	407
ADRA2B_CCDS56129.1_ex0_2:96781629-96781652:-_5-5	ADRA2B	289	446
RCAN3_CCDS254.1_ex2_1:24859618-24859641:-_10-8	RCAN3	710	626
KCTD10_CCDS9128.1_ex3_12:109895795-109895818:-_5-1	KCTD10	49	97
CCNJL_CCDS4350.2_ex4_5:159707522-159707545:+_5-4	CCNJL	440	530
LSM12_CCDS11475.1_ex2_17:42117504-42117527:+_5-1	LSM12	187	290
SIGLEC8_CCDS33086.1_ex6_19:51961283-51961306:-_5-4	SIGLEC8	70	544
GABRG2_CCDS4358.1_ex2_5:161522546-161522569:+_5-3	GABRG2	235	271
SETD6_CCDS10798.1_ex3_16:58550223-58550246:-_5-4	SETD6	806	571
FAM104A_CCDS11693.2_ex1_17:71223310-71223333:+_5-1	FAM104A	375	420
PLEKHG4B_CCDS34124.1_ex3_5:145019-145042:-_5-2	PLEKHG4B	758	464
SLC12A4_CCDS10855.1_ex19_16:67991648-67991671:+_5-3	SLC12A4	785	1006
AP5S1_CCDS13070.1_ex1_20:3804721-3804744:+_5-5	AP5S1	348	310
PHF3_CCDS4966.1_ex4_6:64404536-64404559:-_5-5	PHF3	247	305
ATP6V1C2_CCDS1674.1_ex2_2:10894174-10894197:+_5-3	ATP6V1C2	526	523
DGAT1_CCDS6420.1_ex10_8:145541948-145541971:-_5-2	DGAT1	336	397
DICER1_CCDS55941.1_ex15_14:95582021-95582044:+_5-3	DICER1	583	601
ORC2_CCDS2334.1_ex11_2:201805969-201805992:-_5-5	ORC2	338	438
FXYD4_CCDS7203.1_ex4_10:43871137-43871160:-_5-5	FXYD4	346	575
BBS12_CCDS3728.1_ex0_4:123663610-123663633:-_5-4	BBS12	187	193
SP2_CCDS11521.2_ex2_17:45994145-45994168:-_5-5	SP2	694	662
MDH2_CCDS5581.1_ex1_7:75684241-75684264:-_5-1	MDH2	183	357
IREB2_CCDS10302.1_ex2_15:78755264-78755287:+_5-1	IREB2	218	251
TBCE_CCDS1605.1_ex5_1:235594039-235594062:-_5-4	TBCE	161	496
SIGLEC7_CCDS12826.1_ex0_19:51645787-51645810:-_5-3	SIGLEC7	485	577
MUC12_CCDS55139.1_ex1_7:100633962-100633985:-_5-1	MUC12	166	242
HRASLS5_CCDS53646.1_ex2_11:63235850-63235873:+_5-1	HRASLS5	66	83
PRDM16_CCDS41236.2_ex5_1:3319360-3319383:-_5-1	PRDM16	644	606
TMEM150A_CCDS33233.1_ex5_2:85828564-85828587:-_5-5	TMEM150A	630	722
sgATAT1_5	ATAT1_LS	361	379
FTO_CCDS32448.1_ex2_16:53859928-53859951:-_5-2	FTO	433	398
NPR1_CCDS1051.1_ex0_1:153651952-153651975:-_5-3	NPR1	359	461
TLX2_CCDS1947.1_ex0_2:74742236-74742259:-_5-3	TLX2	762	753
DBI_CCDS2126.1_ex2_2:120128302-120128325:+_7-6	DBI	279	409
GAK_CCDS3340.1_ex15_4:877096-877119:+_5-1	GAK	297	622
sgRPL27A_2	RPL27A_LS	279	596
CCDC135_CCDS10787.1_ex3_16:57735952-57735975:+_5-3	CCDC135	273	484
GGPS1_CCDS1604.1_ex2_1:235505703-235505726:+_5-5	GGPS1	122	144
C18orf8_CCDS32803.1_ex8_18:21099107-21099130:-_5-4	C18orf8	380	395
sgCDKN1B_4	CDKN1B_LS	494	474
sgCDT1_10	CDT1_LS	75	595
PRF1_CCDS7305.1_ex1_10:72360539-72360562:-_5-5	PRF1	584	701
FAM227B_CCDS32237.1_ex7_15:49860455-49860478:-_5-1	FAM227B	395	311
CENPT_CCDS42182.1_ex9_16:67865965-67865988:+_5-3	CENPT	256	491
ACTR3C_CCDS47744.1_ex4_7:149990422-149990445:-_5-4	ACTR3C	151	311
GJA9_CCDS432.1_ex0_1:39341565-39341588:-_5-5	GJA9	135	337
EAF2_CCDS3006.1_ex2_3:121573607-121573630:-_5-3	EAF2	248	354
TIPIN_CCDS10215.1_ex5_15:66644465-66644488:-_5-4	TIPIN	111	608
SMPD3_CCDS10867.1_ex6_16:68405601-68405624:-_5-2	SMPD3	325	546
MAGEF1_CCDS3269.1_ex0_3:184429249-184429272:-_5-3	MAGEF1	513	610
GNAI1_CCDS5595.1_ex2_7:79818491-79818514:+_5-1	GNAI1	228	226
RPAP2_CCDS740.1_ex5_1:92772793-92772816:+_5-4	RPAP2	51	234
RAB3IP_CCDS41811.1_ex2_12:70150421-70150444:+_8-3	RAB3IP	247	298
MBTPS2_CCDS14201.1_ex2_X:21863465-21863488:+_5-3	MBTPS2	65	208
SHOC2_CCDS58095.1_ex2_10:112764419-112764442:-_5-5	SHOC2	210	400
SOCS1_CCDS10546.1_ex0_16:11348995-11349018:+_5-3	SOCS1	474	597
sgMYSM1_7	MYSM1_LS	446	435
KCNN4_CCDS12630.1_ex5_19:44278631-44278654:+_5-3	KCNN4	811	499
LRRC34_CCDS3208.2_ex9_3:169530192-169530215:+_5-5	LRRC34	674	736
sgTAF1L_9	TAF1L_LS	465	466
CTRL00942	NON-TARGETING	740	483
GREM1_CCDS10029.1_ex0_15:33023178-33023201:-_6-5	GREM1	333	522
NCK2_CCDS33266.1_ex1_2:106498011-106498034:+_5-5	NCK2	478	537
CDRT15_CCDS32569.1_ex2_17:14139909-14139932:+_5-2	CDRT15	496	469
CFLAR_CCDS2337.1_ex1_2:201997829-201997852:+_8-3	CFLAR	418	323
CDC26_CCDS6790.1_ex0_9:116029700-116029723:-_5-5	CDC26	90	278
HSPA12B_CCDS13061.1_ex6_20:3728924-3728947:-_5-3	HSPA12B	604	568
GRIP1_CCDS41807.1_ex16_12:66859156-66859179:+_5-1	GRIP1	193	303
FAM65C_CCDS13431.2_ex13_20:49225435-49225458:+_5-4	FAM65C	255	452
SENP1_CCDS44868.2_ex10_12:48468259-48468282:-_5-2	SENP1	352	346
FAM175A_CCDS3605.2_ex4_4:84391383-84391406:-_5-4	FAM175A	332	510
RALA_CCDS5460.1_ex1_7:39730006-39730029:+_5-2	RALA	234	312
KIAA1731_CCDS44708.1_ex11_11:93428782-93428805:+_5-3	KIAA1731	393	711
AGTRAP_CCDS136.1_ex3_1:11808542-11808565:-_9-9	AGTRAP	281	486
MYH2_CCDS11156.1_ex27_17:10442753-10442776:+_5-2	MYH2	506	377
HTATSF1_CCDS14657.1_ex0_X:135579976-135579999:+_5-2	HTATSF1	148	404
HMGB2_CCDS3816.1_ex2_4:174254254-174254277:-_5-2	HMGB2	221	170
GRB10_CCDS43582.1_ex11_7:50694648-50694671:-_5-4	GRB10	18	89
BRD3_CCDS6980.1_ex6_9:136913477-136913500:+_5-1	BRD3	238	385
FAM154A_CCDS6487.1_ex0_9:18928932-18928955:-_5-2	FAM154A	196	186
FAM166B_CCDS47963.1_ex2_9:35563059-35563082:+_5-2	FAM166B	329	401
RBL1_CCDS13289.1_ex19_20:35696507-35696530:-_5-3	RBL1	151	130
THAP11_CCDS10847.1_ex0_16:67876960-67876983:+_5-4	THAP11	694	809
ALOX5AP_CCDS9337.1_ex1_13:31318271-31318294:-_5-3	ALOX5AP	477	483
NUB1_CCDS47751.2_ex7_7:151057222-151057245:+_5-4	NUB1	510	245
EIF4A2_CCDS3282.1_ex4_3:186503711-186503734:-_5-1	EIF4A2	404	417
NSG1_CCDS3376.1_ex0_4:4389470-4389493:-_5-2	NSG1	426	554
HOXA3_CCDS5404.1_ex1_7:27149824-27149847:+_5-3	HOXA3	710	872
TATDN3_CCDS31019.1_ex3_1:212970472-212970495:-_5-4	TATDN3	701	568
GRXCR2_CCDS34263.1_ex2_5:145252242-145252265:-_5-4	GRXCR2	178	245
PAQR7_CCDS267.1_ex0_1:26189847-26189870:+_5-3	PAQR7	573	469
FAM107A_CCDS2892.1_ex2_3:58555416-58555439:-_6-3	FAM107A	419	498
TOMM5_CCDS43803.1_ex1_9:37592430-37592453:+_5-5	TOMM5	312	313
RBM43_CCDS2191.1_ex1_2:152109325-152109348:-_5-4	RBM43	539	335
CYB561D1_CCDS44188.1_ex1_1:110037136-110037159:+_12-3	CYB561D1	339	453
CUL9_CCDS4890.1_ex10_6:43166384-43166407:-_5-4	CUL9	358	385
GTF3A_CCDS45019.1_ex3_13:28004722-28004745:-_5-3	GTF3A	450	758
TNFRSF9_CCDS92.1_ex4_1:7998373-7998396:-_5-4	TNFRSF9	570	522
PTS_CCDS8359.1_ex0_11:112097232-112097255:+_5-1	PTS	467	423
LIPM_CCDS44457.1_ex1_10:90568150-90568173:+_5-2	LIPM	54	52
ZDHHC4_CCDS5352.1_ex1_7:6621296-6621319:-_5-2	ZDHHC4	85	185
MTNR1A_CCDS3848.1_ex0_4:187455616-187455639:-_5-2	MTNR1A	177	277
TMEM55A_CCDS6252.1_ex4_8:92032402-92032425:-_5-2	TMEM55A	280	628
sgCDC42BPA_1	CDC42BPA_LS	225	272
XRCC6_CCDS14021.1_ex5_22:42043024-42043047:-_5-5	XRCC6	21	187
TTLL11_CCDS48012.1_ex5_9:124752039-124752062:-_5-1	TTLL11	569	467
MYSM1_CCDS41343.1_ex12_1:59148154-59148177:+_5-1	MYSM1	114	153
HNMT_CCDS2181.1_ex3_2:138759706-138759729:+_10-9	HNMT	62	103
SUMO4_CCDS34549.1_ex0_6:149721674-149721697:-_5-4	SUMO4	753	750
ZFYVE20_CCDS2623.1_ex9_3:15131921-15131944:-_5-4	ZFYVE20	225	374
CCDC158_CCDS43242.1_ex14_4:77290646-77290669:-_5-1	CCDC158	415	514
IRAK4_CCDS44862.1_ex1_12:44166784-44166807:+_5-2	IRAK4	207	226
sgDHX40_1	DHX40_LS	426	422
RPL4_CCDS10218.1_ex4_15:66793772-66793795:-_5-1	RPL4	14	562
sgSOX17_9	SOX17_LS	667	619
C14orf119_CCDS9588.1_ex0_14:23566996-23567019:+_5-1	C14orf119	205	587
ZBTB26_CCDS6847.1_ex0_9:125681801-125681824:-_5-1	ZBTB26	301	200
KIAA1683_CCDS32958.1_ex1_19:18377877-18377900:-_5-5	KIAA1683	30	149
GLMN_CCDS738.1_ex14_1:92755847-92755870:-_5-5	GLMN	43	72
KIF20A_CCDS4199.1_ex0_5:137515500-137515523:+_5-1	KIF20A	155	310
UBE2C_CCDS13370.1_ex3_20:44444333-44444356:-_10-10	UBE2C	201	297
TBATA_CCDS7308.1_ex7_10:72541671-72541694:-_5-4	TBATA	551	750
ARL5C_CCDS45664.1_ex2_17:37317519-37317542:-_5-1	ARL5C	358	403
RAB40A_CCDS35357.1_ex0_X:102755530-102755553:+_5-5	RAB40A	468	574
AIM1_CCDS34506.1_ex0_6:106960733-106960756:+_5-4	AIM1	328	359
MRPL4_CCDS12230.1_ex5_19:10368913-10368936:-_5-4	MRPL4	420	505
AHI1_CCDS47483.1_ex18_6:135774472-135774495:+_5-2	AHI1	172	186
IGSF23_CCDS54277.1_ex1_19:45127069-45127092:+_5-3	IGSF23	310	450
RALYL_CCDS55252.1_ex4_8:85762240-85762263:+_5-5	RALYL	73	105
RFC1_CCDS3450.1_ex13_4:39313101-39313124:-_5-1	RFC1	412	318
PDLIM5_CCDS3641.1_ex3_4:95496933-95496956:-_18-12	PDLIM5	873	736
TMEM237_CCDS46489.1_ex6_2:202496902-202496925:+_5-2	TMEM237	567	605
MICB_CCDS43449.1_ex1_6:31473546-31473569:+_5-2	MICB	594	360
CCR5_CCDS2739.1_ex0_3:46414939-46414962:-_5-4	CCR5	208	211
MCTP2_CCDS32338.1_ex9_15:94911010-94911033:-_5-4	MCTP2	405	426
USP4_CCDS2793.1_ex19_3:49365110-49365133:+_5-2	USP4	449	451
CASC10_CCDS31163.1_ex0_10:21784814-21784837:-_5-5	CASC10	915	911
PEX12_CCDS11296.1_ex1_17:33904315-33904338:-_5-2	PEX12	80	315
DSE_CCDS5107.1_ex2_6:116752207-116752230:-_5-2	DSE	271	182
APITD1_CCDS115.1_ex3_1:10500435-10500458:+_5-4	APITD1	360	336
BBC3_CCDS12697.1_ex1_19:47729987-47730010:-_18-8	BBC3	521	512
DHRS13_CCDS11246.2_ex1_17:27228302-27228325:+_5-3	DHRS13	238	344
PLEKHH1_CCDS45128.1_ex11_14:68040561-68040584:+_5-5	PLEKHH1	386	453
C1orf112_CCDS1285.1_ex8_1:169796199-169796222:+_5-3	C1orf112	339	221
PAGE1_CCDS14327.1_ex2_X:49455971-49455994:-_5-4	PAGE1	12	113
ATP2C1_CCDS33856.1_ex7_3:130672782-130672805:-_5-4	ATP2C1	145	221
SNIP1_CCDS419.1_ex3_1:38019679-38019702:+_5-5	SNIP1	180	860
MSANTD4_CCDS31663.1_ex1_11:105881326-105881349:+_5-4	MSANTD4	144	315
SIN3A_CCDS10279.1_ex8_15:75688795-75688818:+_5-1	SIN3A	113	685
FAM24A_CCDS31304.1_ex1_10:124672331-124672354:+_5-5	FAM24A	817	640
NOVA2_CCDS12679.1_ex2_19:46464344-46464367:-_5-5	NOVA2	637	699
FAM20A_CCDS11679.1_ex10_17:66596423-66596446:-_5-3	FAM20A	418	660
TRABD2A_CCDS46349.1_ex4_2:85097356-85097379:+_5-1	TRABD2A	334	477
EFCAB6_CCDS14049.1_ex21_22:44083371-44083394:-_5-3	EFCAB6	377	320
NINJ2_CCDS8505.1_ex2_12:772543-772566:+_5-5	NINJ2	810	614
DIRC1_CCDS2296.1_ex0_2:189599545-189599568:+_5-5	DIRC1	137	183
TCTEX1D1_CCDS633.1_ex1_1:67236120-67236143:+_5-1	TCTEX1D1	513	401
RAB11FIP3_CCDS32351.1_ex4_16:538947-538970:+_5-2	RAB11FIP3	1149	674
EDA_CCDS14394.1_ex0_X:68836368-68836391:+_5-4	EDA	634	878
EEF1E1_CCDS4507.1_ex2_6:8097601-8097624:-_5-3	EEF1E1	17	171
sgPTTG1_2	PTTG1_LS	22	146
CTRL00270	NON-TARGETING	485	550
FAM111B_CCDS44611.1_ex0_11:58892229-58892252:+_5-3	FAM111B	52	181
FARSA_CCDS12287.1_ex10_19:13041237-13041260:+_5-2	FARSA	183	549
EWSR1_CCDS13851.1_ex4_22:29674061-29674084:-_5-3	EWSR1	254	448
FFAR1_CCDS12458.1_ex0_19:35842577-35842600:+_5-1	FFAR1	431	490
ZBTB14_CCDS11837.1_ex0_18:5291405-5291428:+_5-1	ZBTB14	607	347
FAM196A_CCDS31312.1_ex2_10:128973991-128974014:+_5-2	FAM196A	445	525
KCNK4_CCDS8067.1_ex3_11:64065022-64065045:-_5-5	KCNK4	211	260
C2orf62_CCDS2414.1_ex2_2:219222434-219222457:+_5-3	C2orf62	172	289
STK4_CCDS13341.1_ex6_20:43625840-43625863:-_5-5	STK4	347	671
IFT80_CCDS3188.1_ex12_3:160073799-160073822:-_5-4	IFT80	533	465
SLC8B1_CCDS31909.1_ex11_12:113758681-113758704:+_5-3	SLC8B1	545	490
ZNF143_CCDS60720.1_ex2_11:9495556-9495579:-_5-1	ZNF143	46	21
GGTLC2_CCDS13802.2_ex1_22:22989238-22989261:-_5-3	GGTLC2	300	760
ITM2B_CCDS9409.1_ex2_13:48830312-48830335:-_5-2	ITM2B	171	366
WAC_CCDS7159.1_ex2_10:28824538-28824561:+_5-2	WAC	273	440
MST4_CCDS14631.1_ex3_X:131202230-131202253:+_5-1	MST4	321	316
sgSETD8_7	SETD8_LS	4	167
VDAC1_CCDS4168.1_ex3_5:133316534-133316557:+_5-2	VDAC1	223	530
ATP8B2_CCDS1066.1_ex7_1:154304460-154304483:-_5-4	ATP8B2	253	355
ABCA2_CCDS43909.1_ex35_9:139912632-139912655:+_5-3	ABCA2	245	315
DEF8_CCDS10989.1_ex3_16:90024024-90024047:+_6-3	DEF8	455	654
ELP6_CCDS43082.1_ex2_3:47543326-47543349:-_5-2	ELP6	223	432
ALG8_CCDS41692.1_ex8_11:77830224-77830247:+_5-4	ALG8	199	238
PSD4_CCDS33276.1_ex0_2:113940606-113940629:-_5-3	PSD4	382	642
CHST8_CCDS12433.1_ex2_19:34263022-34263045:-_5-2	CHST8	471	528
RAB39B_CCDS14766.1_ex0_X:154490489-154490512:-_5-1	RAB39B	441	389
NFKBIB_CCDS12524.1_ex2_19:39396027-39396050:+_5-3	NFKBIB	585	534
sgCCL2_9	CCL2_LS	170	356
EIF3I_CCDS357.1_ex4_1:32691797-32691820:+_5-1	EIF3I	107	969
ZNF227_CCDS12636.1_ex3_19:44739761-44739784:+_5-5	ZNF227	697	501
IL20RA_CCDS5181.1_ex3_6:137330480-137330503:+_5-5	IL20RA	158	117
RTF1_CCDS32200.2_ex6_15:41762551-41762574:-_5-4	RTF1	272	731
ZNF619_CCDS46801.1_ex2_3:40528477-40528500:+_5-2	ZNF619	643	601
PHF12_CCDS11247.1_ex4_17:27248704-27248727:-_5-3	PHF12	450	458
IFITM10_CCDS53593.2_ex1_11:1768971-1768994:+_5-1	IFITM10	461	460
TLDC1_CCDS32498.1_ex5_16:84529405-84529428:+_5-4	TLDC1	453	409
ACSS2_CCDS13243.1_ex2_20:33500967-33500990:+_5-3	ACSS2	150	253
ZFPM1_CCDS32502.1_ex9_16:88599664-88599687:+_5-5	ZFPM1	630	533
SYTL3_CCDS34563.1_ex1_6:159086462-159086485:+_5-1	SYTL3	711	558
TOP2A_CCDS45672.1_ex21_17:38563071-38563094:+_5-1	TOP2A	63	120
SOX21_CCDS9473.1_ex0_13:95363776-95363799:-_5-2	SOX21	1294	783
ZNF568_CCDS42558.1_ex4_19:37440819-37440842:+_10-6	ZNF568	511	448
GBGT1_CCDS65175.1_ex3_9:136036848-136036871:+_5-5	GBGT1	444	474
MRPS15_CCDS411.1_ex5_1:36927749-36927772:-_5-3	MRPS15	193	440
POLR2I_CCDS12487.1_ex4_19:36605559-36605582:-_5-5	POLR2I	4	600
TMEM150A_CCDS33233.1_ex4_2:85828211-85828234:+_5-4	TMEM150A	453	621
CCDC3_CCDS7093.1_ex2_10:13043422-13043445:-_7-7	CCDC3	835	864
sgADRBK1_2	ADRBK1_LS	35	608
CXorf30_CCDS55396.1_ex6_X:36337317-36337340:+_5-4	CXorf30	313	269
C16orf52_CCDS58431.1_ex1_16:22086840-22086863:+_5-3	C16orf52	370	415
sgMCM6_6	MCM6_LS	8	168
RNH1_CCDS7697.1_ex6_11:499937-499960:+_5-2	RNH1	741	654
PPP2R2B_CCDS4283.1_ex5_5:146070675-146070698:+_5-2	PPP2R2B	922	650
NGDN_CCDS32051.1_ex4_14:23944768-23944791:+_5-2	NGDN	67	255
LIPI_CCDS13564.1_ex8_21:15561439-15561462:-_5-3	LIPI	680	478
MRPL14_CCDS34460.1_ex0_6:44081847-44081870:+_5-2	MRPL14	274	403
DNAJC12_CCDS7271.1_ex3_10:69583110-69583133:-_8-7	DNAJC12	102	299
DPH2_CCDS41314.1_ex0_1:44435960-44435983:+_5-2	DPH2	345	732
SNAP29_CCDS13784.1_ex1_22:21224621-21224644:+_5-4	SNAP29	886	860
sgSRSF6_4	SRSF6_LS	70	169
NBPF3_CCDS216.1_ex5_1:21800007-21800030:-_6-5	NBPF3	146	233
C10orf107_CCDS7262.1_ex1_10:63445836-63445859:+_5-1	C10orf107	179	184
SDF2L1_CCDS13792.1_ex0_22:21996719-21996742:+_5-1	SDF2L1	814	715
ANXA5_CCDS3720.1_ex6_4:122599590-122599613:-_5-2	ANXA5	601	394
RRAS_CCDS12774.1_ex4_19:50140339-50140362:+_5-4	RRAS	236	195
CDC26_CCDS6790.1_ex0_9:116029610-116029633:+_5-1	CDC26	129	204
C19orf10_CCDS12133.1_ex5_19:4670193-4670216:+_5-4	C19orf10	670	482
SFR1_CCDS31279.1_ex2_10:105883580-105883603:-_5-3	SFR1	178	316
BIK_CCDS14044.1_ex1_22:43523723-43523746:+_5-4	BIK	405	387
MAP7D2_CCDS14195.1_ex11_X:20074798-20074821:+_5-4	MAP7D2	467	429
DUS2_CCDS10859.1_ex9_16:68104907-68104930:-_5-5	DUS2	548	669
CYB5R2_CCDS7780.1_ex6_11:7693705-7693728:+_5-5	CYB5R2	631	507
GABRP_CCDS4375.1_ex5_5:170232762-170232785:+_5-4	GABRP	554	492
CCDC172_CCDS31291.1_ex1_10:118084842-118084865:+_5-1	CCDC172	238	331
sgMAGOH_10	MAGOH_LS	2	477
VSTM4_CCDS31198.1_ex6_10:50315807-50315830:-_5-3	VSTM4	623	620
NLGN4X_CCDS14126.1_ex4_X:6069407-6069430:+_5-5	NLGN4X	338	270
NRXN2_CCDS31597.1_ex4_11:64402831-64402854:-_5-2	NRXN2	467	573
CTIF_CCDS11935.1_ex6_18:46284470-46284493:+_5-4	CTIF	826	615
DPYSL4_CCDS7665.1_ex2_10:134006202-134006225:-_5-2	DPYSL4	735	682
ZDHHC6_CCDS7574.1_ex9_10:114204952-114204975:-_5-4	ZDHHC6	768	702
GTF3C1_CCDS32414.1_ex26_16:27514187-27514210:+_5-3	GTF3C1	176	368
EIF4E3_CCDS33786.1_ex4_3:71748782-71748805:-_8-7	EIF4E3	44	54
ZNF696_CCDS6399.1_ex1_8:144378254-144378277:-_5-5	ZNF696	753	820
EEFSEC_CCDS33849.1_ex0_3:127872644-127872667:+_5-3	EEFSEC	532	622
SPATA7_CCDS32132.1_ex4_14:88892575-88892598:-_5-1	SPATA7	914	738
sgG2E3_4	G2E3_LS	297	236
NRL_CCDS9608.1_ex1_14:24551709-24551732:-_5-2	NRL	401	470
APH1A_CCDS41390.1_ex3_1:150239808-150239831:-_5-3	APH1A	269	367
AZIN1_CCDS6295.1_ex4_8:103846453-103846476:-_5-1	AZIN1	140	201
TUBGCP3_CCDS66584.1_ex15_13:113210396-113210419:+_5-3	TUBGCP3	518	606
EMCN_CCDS3655.1_ex4_4:101344222-101344245:-_5-1	EMCN	195	260
C11orf40_CCDS31354.1_ex2_11:4594569-4594592:-_5-2	C11orf40	403	326
SAR1B_CCDS4177.1_ex3_5:133948408-133948431:+_5-5	SAR1B	703	619
PID1_CCDS2471.1_ex0_2:229890793-229890816:+_5-4	PID1	148	521
SPIN2B_CCDS35311.1_ex0_X:57146884-57146907:-_2-1	SPIN2B	551	498
TUBGCP6_CCDS14087.1_ex21_22:50667973-50667996:+_5-5	TUBGCP6	156	635
TAB1_CCDS13992.1_ex3_22:39812824-39812847:+_5-2	TAB1	549	499
NAIP_CCDS4009.1_ex5_5:70280929-70280952:+_5-1	NAIP	288	640
sgROCK2_3	ROCK2_LS	209	240
BCAS3_CCDS11626.1_ex9_17:58979983-58980006:+_5-2	BCAS3	542	331
WDR4_CCDS13691.1_ex7_21:44283690-44283713:-_5-4	WDR4	521	653
HOXB5_CCDS11530.1_ex1_17:46670916-46670939:-_5-5	HOXB5	528	635
RPL26L1_CCDS4382.1_ex0_5:172387017-172387040:-_5-2	RPL26L1	182	520
MCM9_CCDS5121.1_ex4_6:119245190-119245213:-_5-2	MCM9	226	341
MTMR7_CCDS34851.1_ex7_8:17188762-17188785:-_5-1	MTMR7	577	561
TRIM46_CCDS1097.1_ex3_1:155149460-155149483:-_5-4	TRIM46	288	662
LDB3_CCDS41544.1_ex2_10:88439872-88439895:-_5-4	LDB3	405	648
PLEKHG4B_CCDS34124.1_ex8_5:156905-156928:+_5-3	PLEKHG4B	956	635
FZD10_CCDS9267.1_ex0_12:130647594-130647617:+_5-1	FZD10	589	437
POLR3D_CCDS34858.1_ex4_8:22106092-22106115:-_5-4	POLR3D	171	310
WWTR1_CCDS3144.1_ex4_3:149290689-149290712:+_5-1	WWTR1	660	728
FAM71B_CCDS4335.1_ex1_5:156592913-156592936:+_5-5	FAM71B	748	564
sgSKA1_6	SKA1_LS	129	432
MAFK_CCDS5325.1_ex1_7:1579713-1579736:+_5-4	MAFK	903	570
CTRL00214	NON-TARGETING	435	364
sgLIG4_1	LIG4_LS	230	196
sgDKC1_4	DKC1_LS	241	454
RGAG4_CCDS55446.1_ex0_X:71351199-71351222:+_5-5	RGAG4	307	511
ZFAND3_CCDS4836.1_ex4_6:38084345-38084368:+_5-4	ZFAND3	487	513
ANAPC15_CCDS60880.1_ex2_11:71821597-71821620:+_6-5	ANAPC15	90	311
HMCES_CCDS33852.1_ex1_3:129007796-129007819:-_5-3	HMCES	196	424
SLC39A11_CCDS11690.1_ex5_17:70943934-70943957:-_5-2	SLC39A11	241	386
TMEM177_CCDS2128.1_ex0_2:120438538-120438561:+_5-1	TMEM177	937	757
RBM18_CCDS6839.1_ex2_9:125009795-125009818:-_5-1	RBM18	223	310
SENP7_CCDS2941.2_ex15_3:101085357-101085380:-_5-3	SENP7	357	492
C5_CCDS6826.1_ex23_9:123770743-123770766:+_5-1	C5	326	511
sgKAT7_7	KAT7_LS	268	384
TSPAN1_CCDS530.1_ex1_1:46649952-46649975:+_5-1	TSPAN1	459	614
SCARB2_CCDS3577.1_ex11_4:77134578-77134601:-_5-5	SCARB2	323	368
LRP4_CCDS31478.1_ex27_11:46916735-46916758:-_5-3	LRP4	494	421
NRAP_CCDS7578.1_ex24_10:115391306-115391329:+_5-2	NRAP	401	599
HOGA1_CCDS44469.1_ex1_10:99361669-99361692:+_8-7	HOGA1	558	614
sgSNRPB2_7	SNRPB2_LS	273	453
TMEM196_CCDS34607.2_ex1_7:19765247-19765270:-_5-1	TMEM196	686	742
SLC35D2_CCDS6717.1_ex7_9:99114366-99114389:-_5-2	SLC35D2	510	778
LEMD3_CCDS8972.1_ex0_12:65563870-65563893:-_5-1	LEMD3	242	502
COX16_CCDS9802.1_ex1_14:70795889-70795912:-_4-2	COX16	129	255
PATL1_CCDS44613.1_ex14_11:59425100-59425123:+_5-4	PATL1	158	276
LIG1_CCDS12711.1_ex18_19:48647167-48647190:-_5-4	LIG1	168	311
sgDIS3_2	DIS3_LS	246	306
HTR1E_CCDS5006.1_ex0_6:87725654-87725677:+_5-5	HTR1E	139	211
NMT2_CCDS7109.1_ex9_10:15177271-15177294:-_5-2	NMT2	332	276
OPRL1_CCDS13556.1_ex1_20:62729453-62729476:-_5-5	OPRL1	430	334
SAC3D1_CCDS41668.1_ex1_11:64811757-64811780:-_5-3	SAC3D1	557	839
GRAMD4_CCDS33672.1_ex0_22:47022812-47022835:+_5-2	GRAMD4	1154	725
PROB1_CCDS54909.1_ex0_5:138729304-138729327:+_5-1	PROB1	439	705
FKBP11_CCDS44870.1_ex0_12:49315846-49315869:+_12-1	FKBP11	139	271
SCML2_CCDS14185.1_ex10_X:18342081-18342104:+_5-3	SCML2	377	459
DRAM1_CCDS41823.1_ex0_12:102271683-102271706:-_5-1	DRAM1	497	442
ZNF672_CCDS1638.1_ex0_1:249141976-249141999:-_5-5	ZNF672	987	810
ABCA2_CCDS43909.1_ex37_9:139913372-139913395:-_5-5	ABCA2	448	306
SLC10A7_CCDS34073.1_ex10_4:147438208-147438231:-_5-3	SLC10A7	47	79
IGSF11_CCDS2983.1_ex4_3:118647501-118647524:+_5-3	IGSF11	1004	678
LHFPL1_CCDS14562.1_ex2_X:111914384-111914407:+_5-1	LHFPL1	634	472
PKN3_CCDS6908.1_ex2_9:131468130-131468153:-_5-2	PKN3	758	724
MIER3_CCDS3973.2_ex4_5:56226553-56226576:+_5-2	MIER3	129	187
