sgRNA	gene	CRISPR_C7612222.sample	CRISPR_C6596666.sample
UFC1_CCDS1220.1_ex4_1:161127910-161127933:+_5-5	UFC1	223	429
sgGTF2F1_7	GTF2F1_LS	466	581
PCYT1B_CCDS14213.1_ex6_X:24637096-24637119:+_5-4	PCYT1B	452	497
PATE4_CCDS44765.1_ex1_11:125707793-125707816:+_4-2	PATE4	495	237
LCE4A_CCDS1022.1_ex0_1:152681754-152681777:-_5-5	LCE4A	522	782
C10orf118_CCDS7587.1_ex11_10:115905426-115905449:-_5-1	C10orf118	99	135
CALCOCO2_CCDS11538.1_ex2_17:46925747-46925770:-_5-2	CALCOCO2	455	372
FUT5_CCDS12154.1_ex0_19:5867575-5867598:+_5-5	FUT5	658	544
NR6A1_CCDS35137.1_ex6_9:127306066-127306089:+_5-1	NR6A1	356	313
PRR11_CCDS11614.1_ex3_17:57271071-57271094:-_5-5	PRR11	419	461
KLK14_CCDS12823.2_ex2_19:51582787-51582810:-_5-1	KLK14	920	810
HAPLN2_CCDS1148.1_ex2_1:156594185-156594208:+_5-5	HAPLN2	217	392
AK6_CCDS4001.1_ex3_5:68662328-68662351:-_5-5	AK6	122	311
RAB9A_CCDS14156.1_ex0_X:13726965-13726988:-_5-1	RAB9A	477	297
USPL1_CCDS9336.1_ex2_13:31205351-31205374:+_5-3	USPL1	71	140
PSG9_CCDS12618.1_ex4_19:43772156-43772179:+_5-4	PSG9	610	458
ZNF326_CCDS727.1_ex2_1:90470581-90470604:-_8-1	ZNF326	414	369
EDN3_CCDS13477.1_ex2_20:57896066-57896089:+_5-4	EDN3	1159	632
MAGEB18_CCDS14216.1_ex0_X:26157422-26157445:+_5-4	MAGEB18	330	366
sgACHE_3	ACHE_LS	172	485
ACO1_CCDS6525.1_ex1_9:32407297-32407320:-_5-1	ACO1	274	163
SNCB_CCDS4406.1_ex2_5:176053422-176053445:-_5-2	SNCB	758	673
PHLDA1_CCDS31861.1_ex0_12:76425293-76425316:+_5-3	PHLDA1	1353	542
MARS2_CCDS33358.1_ex0_2:198570288-198570311:+_5-1	MARS2	822	770
RPL35_CCDS6858.1_ex1_9:127622530-127622553:-_5-3	RPL35	380	584
CTRL00645	NON-TARGETING	787	564
sgSTK38L_1	STK38L_LS	270	269
ZNF619_CCDS46801.1_ex2_3:40528504-40528527:+_5-3	ZNF619	362	331
PTPN13_CCDS47093.1_ex4_4:87614783-87614806:-_5-1	PTPN13	544	412
BACH1_CCDS13585.1_ex1_21:30699192-30699215:-_5-5	BACH1	299	325
CHMP7_CCDS6040.1_ex2_8:23112917-23112940:+_5-4	CHMP7	721	569
SLC26A1_CCDS33933.1_ex1_4:985302-985325:+_5-4	SLC26A1	1083	861
sgNAA38_7	NAA38_LS	52	170
POLD3_CCDS8233.1_ex5_11:74329722-74329745:-_5-5	POLD3	658	616
BEND4_CCDS47048.1_ex4_4:42154025-42154048:+_5-4	BEND4	346	482
OTX1_CCDS1873.1_ex1_2:63281212-63281235:+_5-1	OTX1	489	392
URGCP_CCDS43572.1_ex0_7:43918512-43918535:+_5-5	URGCP	1012	706
ZBTB8OS_CCDS365.1_ex4_1:33099647-33099670:-_5-2	ZBTB8OS	178	500
ADAM9_CCDS6112.1_ex4_8:38873691-38873714:+_5-2	ADAM9	772	422
PRSS27_CCDS10476.1_ex3_16:2765841-2765864:-_5-5	PRSS27	900	518
WNT8A_CCDS43368.1_ex5_5:137426217-137426240:+_5-5	WNT8A	459	308
GPN2_CCDS289.1_ex3_1:27215582-27215605:+_5-2	GPN2	196	419
RAB35_CCDS41846.1_ex3_12:120541718-120541741:+_5-5	RAB35	345	487
ZBTB6_CCDS6846.1_ex0_9:125673658-125673681:+_5-3	ZBTB6	1042	575
ZNF670_CCDS31087.1_ex0_1:247201548-247201571:+_5-5	ZNF670	960	588
EIF2AK1_CCDS5345.1_ex12_7:6089646-6089669:+_5-5	EIF2AK1	860	421
ABCB8_CCDS5913.1_ex6_7:150733026-150733049:-_5-5	ABCB8	1076	578
ZPBP2_CCDS11352.1_ex5_17:38029293-38029316:+_5-5	ZPBP2	457	682
KIAA1586_CCDS34480.1_ex3_6:56917612-56917635:-_5-1	KIAA1586	134	178
VSTM2L_CCDS13299.1_ex1_20:36560142-36560165:-_5-3	VSTM2L	723	660
FAM19A3_CCDS30806.1_ex1_1:113265713-113265736:-_5-4	FAM19A3	703	507
GTF2I_CCDS47614.1_ex3_7:74114580-74114603:+_5-3	GTF2I	349	270
ABCC6_CCDS10568.1_ex21_16:16291900-16291923:-_10-4	ABCC6	1093	556
sgDTX3L_2	DTX3L_LS	119	88
RLBP1_CCDS32324.1_ex4_15:89760350-89760373:+_5-4	RLBP1	1061	530
NDUFB3_CCDS2336.1_ex1_2:201950185-201950208:+_5-4	NDUFB3	133	483
RFC3_CCDS45025.1_ex5_13:34404860-34404883:-_5-4	RFC3	147	256
IGSF1_CCDS14629.1_ex16_X:130419813-130419836:+_5-3	IGSF1	753	384
C1orf106_CCDS44292.1_ex6_1:200878413-200878436:-_5-5	C1orf106	623	451
DYM_CCDS11937.1_ex10_18:46860103-46860126:-_5-2	DYM	612	599
MEN1_CCDS31600.1_ex8_11:64577332-64577355:+_5-5	MEN1	375	444
CCDC155_CCDS46140.1_ex2_19:49898504-49898527:-_5-2	CCDC155	789	522
sgRPL24_6	RPL24_LS	140	468
RNF186_CCDS199.1_ex0_1:20141284-20141307:-_5-3	RNF186	934	707
RNF112_CCDS58529.1_ex2_17:19315910-19315933:+_5-1	RNF112	1478	852
YIPF6_CCDS14389.1_ex4_X:67741258-67741281:-_5-3	YIPF6	458	382
SYVN1_CCDS31605.1_ex10_11:64899768-64899791:+_5-3	SYVN1	610	555
sgPPP2R5B_6	PPP2R5B_LS	42	357
CD40LG_CCDS14659.1_ex4_X:135741323-135741346:-_5-5	CD40LG	1082	500
LUC7L2_CCDS43656.1_ex4_7:139090421-139090444:+_3-2	LUC7L2	225	238
OVCA2_CCDS11015.1_ex0_17:1945449-1945472:+_5-1	OVCA2	1182	556
TSC22D4_CCDS5695.1_ex3_7:100075149-100075172:-_5-2	TSC22D4	1341	806
NRXN3_CCDS45145.1_ex1_14:79933593-79933616:+_6-3	NRXN3	516	392
C10orf10_CCDS7210.1_ex0_10:45473213-45473236:+_5-3	C10orf10	136	444
sgTAF11_5	TAF11_LS	69	441
PRSS21_CCDS10478.1_ex2_16:2867840-2867863:+_5-2	PRSS21	569	427
FADD_CCDS8196.1_ex1_11:70052350-70052373:-_5-5	FADD	1670	1018
ZNF841_CCDS46161.1_ex0_19:52570162-52570185:-_5-1	ZNF841	1298	681
DNAL1_CCDS45134.1_ex4_14:74138282-74138305:+_7-3	DNAL1	591	413
AGTRAP_CCDS136.1_ex2_1:11807582-11807605:-_9-4	AGTRAP	535	368
C7orf57_CCDS47583.1_ex3_7:48086161-48086184:+_5-1	C7orf57	441	439
TMEM86A_CCDS7844.1_ex1_11:18722576-18722599:-_5-2	TMEM86A	824	535
MYO1H_CCDS53826.1_ex2_12:109834184-109834207:-_5-2	MYO1H	283	360
UBQLN1_CCDS6663.1_ex8_9:86297964-86297987:+_5-3	UBQLN1	461	416
PKHD1_CCDS4935.1_ex40_6:51907892-51907915:-_5-4	PKHD1	162	185
RAB6A_CCDS8224.1_ex4_11:73429667-73429690:+_13-4	RAB6A	320	289
ARMCX2_CCDS14490.1_ex0_X:100911732-100911755:-_5-2	ARMCX2	473	382
ESCO1_CCDS32800.1_ex8_18:19153665-19153688:-_5-1	ESCO1	123	33
EMX1_CCDS1921.2_ex0_2:73145322-73145345:+_5-4	EMX1	1194	601
DPH3_CCDS2629.1_ex2_3:16306283-16306306:+_6-5	DPH3	136	151
PFN1_CCDS11061.1_ex1_17:4850021-4850044:-_5-2	PFN1	387	448
ZMYM6_CCDS387.2_ex5_1:35474483-35474506:-_5-2	ZMYM6	655	536
ATP6AP1_CCDS35451.1_ex1_X:153657406-153657429:+_5-1	ATP6AP1	376	465
ZFYVE28_CCDS33942.1_ex9_4:2341178-2341201:-_10-4	ZFYVE28	896	727
AURKAIP1_CCDS25.1_ex1_1:1309746-1309769:-_5-5	AURKAIP1	343	425
ECEL1_CCDS2493.1_ex16_2:233350753-233350776:-_5-3	ECEL1	1139	758
PARP4_CCDS9307.1_ex21_13:25052343-25052366:+_5-3	PARP4	392	440
FUOM_CCDS44499.1_ex2_10:135170197-135170220:+_5-2	FUOM	1011	688
BBS10_CCDS9014.2_ex1_12:76741940-76741963:-_5-4	BBS10	531	343
PRPF39_CCDS9682.2_ex4_14:45576703-45576726:+_5-3	PRPF39	256	516
SSH3_CCDS8157.1_ex2_11:67072244-67072267:+_5-1	SSH3	1104	746
COMMD10_CCDS34215.1_ex4_5:115469755-115469778:+_5-5	COMMD10	242	336
APBB1IP_CCDS31167.1_ex5_10:26802494-26802517:+_5-5	APBB1IP	65	147
DIAPH1_CCDS43373.1_ex19_5:140958680-140958703:+_5-4	DIAPH1	854	639
PDXP_CCDS13953.1_ex0_22:38055222-38055245:-_5-2	PDXP	766	500
UACA_CCDS10235.1_ex7_15:70969445-70969468:-_5-3	UACA	1211	859
ZNF12_CCDS47538.1_ex1_7:6737044-6737067:-_5-5	ZNF12	284	204
SLC31A1_CCDS6789.1_ex2_9:116021077-116021100:+_5-4	SLC31A1	628	555
C16orf96_CCDS53986.1_ex0_16:4606618-4606641:+_5-1	C16orf96	982	848
DNAJC15_CCDS9388.1_ex0_13:43597848-43597871:+_5-1	DNAJC15	1134	651
MTO1_CCDS34485.1_ex0_6:74171679-74171702:-_5-1	MTO1	561	542
sgSRSF10_2	SRSF10_LS	381	409
sgFKBP5_8	FKBP5_LS	596	357
DENND5A_CCDS31423.1_ex19_11:9225404-9225427:-_5-4	DENND5A	22	115
DTX4_CCDS44612.1_ex1_11:58949758-58949781:-_5-4	DTX4	695	654
CCDC124_CCDS12369.1_ex0_19:18047354-18047377:+_5-1	CCDC124	440	309
LRFN2_CCDS34443.1_ex1_6:40400335-40400358:-_5-3	LRFN2	683	407
TRIM13_CCDS41888.1_ex1_13:50586877-50586900:-_5-5	TRIM13	239	419
SLC45A3_CCDS1458.1_ex2_1:205632437-205632460:+_5-2	SLC45A3	1098	1070
KIF7_CCDS32325.2_ex15_15:90192510-90192533:-_5-5	KIF7	678	616
CYR61_CCDS706.1_ex2_1:86047676-86047699:-_5-1	CYR61	329	337
PDPK1_CCDS10472.1_ex8_16:2631670-2631693:+_5-4	PDPK1	203	259
CNPY3_CCDS4875.1_ex0_6:42897411-42897434:-_5-1	CNPY3	902	624
PCDHAC2_CCDS4242.1_ex0_5:140347130-140347153:+_5-4	PCDHAC2	466	430
PDIA4_CCDS5893.1_ex5_7:148709245-148709268:-_5-3	PDIA4	382	197
RTCA_CCDS44178.1_ex4_1:100736214-100736237:+_5-4	RTCA	155	249
SNX8_CCDS5331.1_ex6_7:2309231-2309254:-_5-1	SNX8	1247	843
NYAP1_CCDS5696.1_ex2_7:100086380-100086403:+_5-4	NYAP1	1010	761
S100A8_CCDS1038.1_ex0_1:153362685-153362708:-_5-2	S100A8	611	550
EPB41L3_CCDS11838.1_ex11_18:5423411-5423434:+_5-1	EPB41L3	408	398
BOK_CCDS2550.1_ex1_2:242501847-242501870:+_5-3	BOK	778	558
RPL18_CCDS12726.1_ex2_19:49119345-49119368:+_5-1	RPL18	207	376
LTBR_CCDS59233.1_ex3_12:6494523-6494546:+_5-4	LTBR	483	378
sgWDR33_5	WDR33_LS	68	481
ERCC6L_CCDS35329.1_ex0_X:71428034-71428057:-_5-4	ERCC6L	654	488
PNPT1_CCDS1856.1_ex15_2:55894219-55894242:-_5-1	PNPT1	84	196
NUDT2_CCDS6552.1_ex1_9:34343197-34343220:-_5-4	NUDT2	658	416
PRIMA1_CCDS9912.1_ex2_14:94245512-94245535:+_5-3	PRIMA1	929	488
DIDO1_CCDS13508.2_ex12_20:61542448-61542471:-_5-3	DIDO1	817	572
ZNF720_CCDS45473.1_ex2_16:31734600-31734623:-_5-4	ZNF720	613	432
LRCH1_CCDS31972.1_ex2_13:47243222-47243245:+_5-3	LRCH1	180	167
CORO1A_CCDS10673.1_ex3_16:30198488-30198511:-_5-2	CORO1A	719	656
GCG_CCDS46439.1_ex3_2:163003949-163003972:-_5-5	GCG	411	351
PCDHGA11_CCDS47294.1_ex0_5:140801475-140801498:-_5-4	PCDHGA11	774	384
KLHL20_CCDS1310.1_ex1_1:173703156-173703179:+_5-2	KLHL20	726	626
AZI1_CCDS32764.1_ex23_17:79193711-79193734:-_5-5	AZI1	939	530
NNT_CCDS3949.1_ex1_5:43613121-43613144:+_5-1	NNT	414	521
C17orf72_CCDS54157.1_ex3_17:62078526-62078549:-_10-8	C17orf72	730	434
GHSR_CCDS3218.1_ex1_3:172165652-172165675:+_5-3	GHSR	939	566
TRO_CCDS43958.1_ex1_X:54949716-54949739:-_14-3	TRO	732	656
TFAP4_CCDS10510.1_ex1_16:4310193-4310216:+_5-1	TFAP4	867	776
DLGAP2_CCDS47760.1_ex1_8:1514025-1514048:+_5-4	DLGAP2	925	443
SAMD4A_CCDS32084.2_ex1_14:55168864-55168887:-_6-1	SAMD4A	479	569
sgCSNK2A2_10	CSNK2A2_LS	697	660
LSM6_CCDS3767.1_ex1_4:147108411-147108434:+_5-2	LSM6	43	356
AP3S1_CCDS4123.1_ex1_5:115202374-115202397:+_5-1	AP3S1	224	206
DMRT1_CCDS6442.1_ex0_9:842148-842171:+_5-2	DMRT1	1001	487
ARHGEF10L_CCDS182.1_ex14_1:17958867-17958890:-_5-4	ARHGEF10L	1016	529
sgPSMC3_6	PSMC3_LS	14	337
CRABP1_CCDS10301.1_ex1_15:78633431-78633454:-_5-2	CRABP1	716	637
NDST2_CCDS7335.1_ex12_10:75567652-75567675:-_5-3	NDST2	1038	736
LIPH_CCDS3272.1_ex7_3:185251378-185251401:-_5-2	LIPH	461	256
KCNK13_CCDS9889.1_ex0_14:90528767-90528790:+_5-1	KCNK13	650	496
ZNF592_CCDS32317.1_ex0_15:85327062-85327085:+_5-4	ZNF592	709	465
CARS_CCDS41600.1_ex19_11:3062134-3062157:-_5-5	CARS	147	277
C9orf50_CCDS35159.1_ex5_9:132382017-132382040:-_5-2	C9orf50	663	508
POU2F1_CCDS1259.2_ex6_1:167345338-167345361:-_5-4	POU2F1	781	668
PANK1_CCDS31244.1_ex5_10:91371463-91371486:-_5-1	PANK1	192	160
RASSF8_CCDS53765.1_ex1_12:26217584-26217607:+_5-4	RASSF8	747	532
ZNF117_CCDS43593.1_ex0_7:64439504-64439527:-_5-4	ZNF117	76	126
ABCB7_CCDS14428.1_ex9_X:74293704-74293727:-_5-1	ABCB7	359	467
TNFRSF10B_CCDS6035.1_ex8_8:22926274-22926297:+_5-5	TNFRSF10B	1500	878
ELANE_CCDS12045.1_ex1_19:853010-853033:-_5-1	ELANE	716	637
NUP93_CCDS10769.1_ex8_16:56864460-56864483:-_5-3	NUP93	52	390
TJP1_CCDS42007.1_ex9_15:30012904-30012927:-_5-1	TJP1	406	500
sgBTK_3	BTK_LS	775	373
NHLRC2_CCDS7585.1_ex0_10:115614787-115614810:+_5-1	NHLRC2	358	379
VSIG10_CCDS44992.1_ex6_12:118520215-118520238:+_5-4	VSIG10	1500	994
HHATL_CCDS2704.1_ex8_3:42740615-42740638:-_5-4	HHATL	450	376
CCT2_CCDS55843.1_ex3_12:69981963-69981986:+_5-1	CCT2	80	537
ATP6V1G2_CCDS4698.1_ex1_6:31513905-31513928:+_7-5	ATP6V1G2	429	363
NARFL_CCDS10425.1_ex5_16:784316-784339:-_5-1	NARFL	0	9
sgERCC3_2	ERCC3_LS	181	447
JAK3_CCDS12366.1_ex13_19:17949166-17949189:+_5-2	JAK3	629	473
STC2_CCDS4388.1_ex1_5:172750285-172750308:-_5-3	STC2	1544	745
EIF4A1_CCDS11113.1_ex2_17:7477922-7477945:-_5-1	EIF4A1	266	616
C8orf59_CCDS55255.1_ex1_8:86127247-86127270:-_3-2	C8orf59	51	24
BDKRB2_CCDS9942.1_ex1_14:96707162-96707185:+_5-4	BDKRB2	347	380
SYCE2_CCDS42509.1_ex4_19:13029020-13029043:+_5-4	SYCE2	1400	624
SYMPK_CCDS12676.2_ex19_19:46347335-46347358:+_5-4	SYMPK	204	880
HIST2H2AA3_CCDS934.1_ex0_1:149814152-149814175:-_5-5	HIST2H2AA3	71	675
PAQR6_CCDS1135.1_ex2_1:156214956-156214979:+_5-3	PAQR6	467	543
ALOX15_CCDS11049.1_ex9_17:4541947-4541970:+_5-1	ALOX15	385	276
sgPOT1_10	POT1_LS	177	223
MOCS1_CCDS43460.1_ex6_6:39883923-39883946:+_5-2	MOCS1	475	334
GPR137_CCDS53655.1_ex2_11:64054337-64054360:-_5-2	GPR137	356	503
ZSCAN23_CCDS47393.1_ex0_6:28402696-28402719:+_5-1	ZSCAN23	905	580
ARHGEF15_CCDS11139.1_ex0_17:8215873-8215896:-_5-2	ARHGEF15	809	471
SOX30_CCDS4339.1_ex4_5:157078730-157078753:+_5-4	SOX30	1351	860
DAO_CCDS9122.1_ex4_12:109286784-109286807:-_5-5	DAO	807	455
sgMAP4K1_10	MAP4K1_LS	510	482
AP1M2_CCDS45964.1_ex10_19:10694663-10694686:+_5-5	AP1M2	722	485
PIK3C3_CCDS11920.1_ex7_18:39575907-39575930:-_5-3	PIK3C3	400	498
THSD1_CCDS9432.1_ex2_13:52971575-52971598:+_5-2	THSD1	880	631
FAM57A_CCDS10996.1_ex1_17:636366-636389:-_5-2	FAM57A	897	618
MRGPRG_CCDS44520.1_ex0_11:3239769-3239792:-_5-3	MRGPRG	1676	767
AREL1_CCDS41971.1_ex16_14:75151147-75151170:+_5-4	AREL1	419	295
SYT6_CCDS871.1_ex4_1:114680430-114680453:+_5-2	SYT6	645	513
PPRC1_CCDS7529.1_ex4_10:103900342-103900365:-_5-4	PPRC1	841	488
RNPEP_CCDS1418.1_ex0_1:201952133-201952156:-_5-3	RNPEP	385	164
ZNF709_CCDS42504.1_ex0_19:12576007-12576030:+_5-2	ZNF709	370	203
MFSD2A_CCDS44118.1_ex5_1:40431610-40431633:-_5-5	MFSD2A	790	455
sgTRRAP_9	TRRAP_LS	40	339
OPN3_CCDS31072.1_ex2_1:241767824-241767847:-_5-2	OPN3	156	280
DLG4_CCDS45599.1_ex11_17:7100202-7100225:-_5-1	DLG4	787	639
CLN3_CCDS10632.1_ex12_16:28500624-28500647:+_5-4	CLN3	1706	769
TAF5L_CCDS1581.1_ex1_1:229738633-229738656:+_5-3	TAF5L	616	715
HEATR4_CCDS9815.2_ex15_14:73989669-73989692:+_5-5	HEATR4	849	554
ZNF654_CCDS46874.1_ex0_3:88189550-88189573:+_5-5	ZNF654	282	271
ZNF263_CCDS10499.1_ex0_16:3333949-3333972:+_5-1	ZNF263	1038	479
INO80_CCDS10071.1_ex30_15:41379809-41379832:+_5-5	INO80	233	238
CTRL00088	NON-TARGETING	960	345
FIBCD1_CCDS6937.1_ex5_9:133805180-133805203:-_5-3	FIBCD1	1895	881
TMCO4_CCDS198.1_ex11_1:20097795-20097818:+_5-5	TMCO4	948	752
FAM50A_CCDS14751.1_ex4_X:153676866-153676889:-_5-3	FAM50A	375	577
FKBP14_CCDS5423.1_ex2_7:30062358-30062381:-_5-1	FKBP14	698	609
sgCDK5_5	CDK5_LS	748	409
C1orf229_CCDS1630.1_ex0_1:247275257-247275280:-_5-3	C1orf229	1267	941
PPP1R3E_CCDS61403.1_ex1_14:23771605-23771628:+_5-5	PPP1R3E	705	830
MAGEA2_CCDS14713.1_ex0_X:151919705-151919728:+_3-3	MAGEA2	888	707
IKBKB_CCDS55228.1_ex4_8:42162704-42162727:-_5-2	IKBKB	437	456
HSD17B6_CCDS8925.1_ex2_12:57178679-57178702:-_5-5	HSD17B6	1327	627
FARP1_CCDS32000.1_ex1_13:98896781-98896804:-_9-4	FARP1	569	486
B9D1_CCDS11205.1_ex3_17:19251126-19251149:-_5-2	B9D1	364	424
FAM120C_CCDS14356.1_ex15_X:54209398-54209421:-_5-3	FAM120C	929	731
ZNF672_CCDS1638.1_ex0_1:249141560-249141583:+_5-1	ZNF672	716	570
sgPCDH18_9	PCDH18_LS	473	445
TMEM221_CCDS54230.1_ex2_19:17559025-17559048:+_5-5	TMEM221	1346	864
IRX2_CCDS3868.1_ex2_5:2749863-2749886:-_5-4	IRX2	2184	792
BEAN1_CCDS54015.1_ex3_16:66514550-66514573:-_13-8	BEAN1	356	344
FCRL5_CCDS1165.1_ex10_1:157508995-157509018:+_5-1	FCRL5	927	713
ANGPTL1_CCDS1327.1_ex3_1:178834252-178834275:+_5-1	ANGPTL1	1013	537
MICAL1_CCDS5076.1_ex22_6:109774934-109774957:+_5-5	MICAL1	339	377
ZFYVE28_CCDS33942.1_ex10_4:2343226-2343249:-_10-7	ZFYVE28	1318	746
FAM189B_CCDS1103.1_ex7_1:155223412-155223435:+_5-4	FAM189B	900	431
THRA_CCDS11360.1_ex5_17:38242980-38243003:-_5-5	THRA	767	674
ENSA_CCDS959.1_ex2_1:150598981-150599004:-_9-4	ENSA	14	13
DNAJC21_CCDS34144.1_ex2_5:34935827-34935850:+_5-1	DNAJC21	383	372
ANKRD31_CCDS47233.1_ex18_5:74491647-74491670:+_5-3	ANKRD31	706	420
S100Z_CCDS43333.1_ex0_5:76171258-76171281:+_5-1	S100Z	730	628
CEP95_CCDS45763.1_ex8_17:62521937-62521960:+_5-5	CEP95	466	325
TRAF3IP2_CCDS5093.1_ex0_6:111880736-111880759:-_10-2	TRAF3IP2	909	627
ADRA2B_CCDS56129.1_ex0_2:96781467-96781490:+_5-4	ADRA2B	600	413
LPIN3_CCDS33469.1_ex4_20:39978431-39978454:+_5-4	LPIN3	774	533
NUDT14_CCDS10000.1_ex1_14:105643037-105643060:-_5-3	NUDT14	1097	508
KIF21B_CCDS30965.1_ex24_1:200969870-200969893:+_5-2	KIF21B	360	471
CACNG1_CCDS11668.1_ex0_17:65040993-65041016:-_5-3	CACNG1	1171	790
AGRN_CCDS30551.1_ex7_1:978789-978812:-_5-2	AGRN	820	492
SYF2_CCDS258.1_ex4_1:25558611-25558634:-_5-4	SYF2	261	563
TTC23L_CCDS54840.1_ex4_5:34864550-34864573:+_5-5	TTC23L	588	480
SLA_CCDS47922.1_ex4_8:134062173-134062196:-_10-8	SLA	436	405
PER1_CCDS11131.1_ex14_17:8051551-8051574:-_5-2	PER1	505	347
CDX1_CCDS4304.1_ex0_5:149546827-149546850:+_5-3	CDX1	1202	789
CTRL00081	NON-TARGETING	480	422
PLEC_CCDS43769.1_ex24_8:145009223-145009246:+_5-4	PLEC	0	12
KRT6A_CCDS41786.1_ex7_12:52885330-52885353:-_3-1	KRT6A	988	490
POC5_CCDS47236.1_ex6_5:74990626-74990649:-_5-4	POC5	82	45
WFDC13_CCDS13367.1_ex1_20:44333102-44333125:-_2-2	WFDC13	657	439
sgKDM4C_3	KDM4C_LS	437	267
GGCX_CCDS1978.1_ex12_2:85786087-85786110:+_5-5	GGCX	591	523
CASP2_CCDS47733.1_ex1_7:142988749-142988772:+_6-4	CASP2	588	284
HOXA11_CCDS5411.1_ex1_7:27224585-27224608:+_5-4	HOXA11	1108	699
FERMT2_CCDS45107.1_ex13_14:53385983-53386006:-_5-3	FERMT2	62	107
PRRX1_CCDS1290.1_ex0_1:170633463-170633486:+_5-1	PRRX1	672	389
SRP72_CCDS3506.1_ex4_4:57340493-57340516:+_5-3	SRP72	436	790
NFIB_CCDS55291.1_ex5_9:14146768-14146791:-_10-5	NFIB	3	15
C19orf47_CCDS58662.1_ex7_19:40847745-40847768:-_5-5	C19orf47	922	507
BEAN1_CCDS58470.1_ex2_16:66526868-66526891:+_13-10	BEAN1	127	236
TPPP2_CCDS9566.1_ex0_14:21498879-21498902:-_5-2	TPPP2	944	771
TMEM222_CCDS297.2_ex3_1:27660464-27660487:-_5-3	TMEM222	642	618
HPX_CCDS7763.1_ex5_11:6459702-6459725:-_5-3	HPX	401	208
ZNF71_CCDS12947.1_ex0_19:57132932-57132955:+_5-3	ZNF71	684	464
AMDHD1_CCDS9057.1_ex3_12:96350664-96350687:+_5-4	AMDHD1	837	573
sgTEC_5	TEC_LS	643	493
SLC46A2_CCDS6786.1_ex3_9:115652261-115652284:-_5-1	SLC46A2	866	656
MYO9A_CCDS10239.1_ex21_15:72196294-72196317:-_5-2	MYO9A	306	442
RNASE10_CCDS32035.1_ex0_14:20978843-20978866:+_5-2	RNASE10	426	420
P4HB_CCDS11787.1_ex6_17:79805189-79805212:-_5-2	P4HB	609	497
LSR_CCDS12449.1_ex1_19:35741537-35741560:+_5-4	LSR	260	337
PNO1_CCDS1885.1_ex1_2:68385538-68385561:-_5-3	PNO1	299	452
ANKRD13C_CCDS648.2_ex12_1:70819772-70819795:+_5-4	ANKRD13C	1502	362
PELP1_CCDS58503.2_ex5_17:4578234-4578257:-_5-4	PELP1	429	634
sgSNRNP70_8	SNRNP70_LS	128	400
IQUB_CCDS5787.1_ex8_7:123142996-123143019:-_5-2	IQUB	227	283
FGF19_CCDS8193.1_ex2_11:69518431-69518454:+_5-2	FGF19	848	697
RAET1E_CCDS5221.1_ex2_6:150211082-150211105:-_5-5	RAET1E	405	439
C7orf72_CCDS47585.1_ex0_7:50135927-50135950:-_5-3	C7orf72	644	676
AZI2_CCDS2647.1_ex4_3:28379427-28379450:-_5-2	AZI2	361	357
MTX3_CCDS47239.2_ex2_5:79284119-79284142:-_5-1	MTX3	116	139
EXOC5_CCDS45111.1_ex14_14:57710962-57710985:-_5-3	EXOC5	671	562
sgURI1_9	URI1_LS	138	412
UBE2L6_CCDS7960.1_ex0_11:57319937-57319960:-_9-2	UBE2L6	240	207
SEPT12_CCDS10522.1_ex6_16:4835818-4835841:+_5-4	SEPT12	578	607
IER5L_CCDS43888.1_ex0_9:131939541-131939564:-_5-2	IER5L	657	507
L3MBTL3_CCDS34537.1_ex10_6:130392128-130392151:-_5-5	L3MBTL3	563	414
ZSCAN4_CCDS12958.1_ex0_19:58187875-58187898:-_5-4	ZSCAN4	716	431
CST3_CCDS13158.1_ex2_20:23618289-23618312:+_5-3	CST3	1332	806
ITGB3BP_CCDS30736.1_ex2_1:63920106-63920129:-_6-1	ITGB3BP	345	168
C2orf76_CCDS42739.1_ex3_2:120078753-120078776:+_5-3	C2orf76	197	243
FGB_CCDS3786.1_ex1_4:155487031-155487054:+_5-2	FGB	1411	775
C2orf78_CCDS46338.1_ex2_2:74042361-74042384:-_5-4	C2orf78	591	494
KRT80_CCDS41784.1_ex7_12:52579268-52579291:+_5-2	KRT80	746	436
EIF4A3_CCDS11767.1_ex7_17:78113817-78113840:-_5-2	EIF4A3	47	599
CLP1_CCDS44600.1_ex0_11:57427049-57427072:+_5-1	CLP1	74	523
TGFB2_CCDS1521.1_ex0_1:218520146-218520169:+_5-1	TGFB2	888	730
LRIG2_CCDS30808.1_ex0_1:113616257-113616280:-_5-2	LRIG2	526	494
BBS4_CCDS10246.1_ex9_15:73021951-73021974:-_5-1	BBS4	862	398
KCNV1_CCDS6314.1_ex2_8:110986197-110986220:-_5-2	KCNV1	440	320
NTSR2_CCDS1681.1_ex3_2:11809624-11809647:+_5-1	NTSR2	249	314
ERO1L_CCDS9709.1_ex13_14:53149031-53149054:+_5-5	ERO1L	462	249
GRHL2_CCDS34931.1_ex5_8:102585925-102585948:+_5-5	GRHL2	548	518
PAX2_CCDS41561.1_ex4_10:102541046-102541069:-_5-5	PAX2	431	428
ZNF365_CCDS31209.1_ex0_10:64136396-64136419:-_11-4	ZNF365	620	724
ZNFX1_CCDS13417.1_ex6_20:47873993-47874016:-_5-2	ZNFX1	1273	892
JTB_CCDS1057.1_ex2_1:153949166-153949189:+_5-4	JTB	470	481
