sgRNA	gene	CRISPR_C6596823.sample	CRISPR_C6596666.sample
CTRL00440	NON-TARGETING	476	342
EXOSC3_CCDS35016.1_ex2_9:37784043-37784066:-_5-1	EXOSC3	26	100
HDAC11_CCDS2615.1_ex4_3:13540033-13540056:+_5-3	HDAC11	594	476
C1orf233_CCDS55559.1_ex0_1:1535059-1535082:+_5-3	C1orf233	947	737
KLF7_CCDS2373.1_ex2_2:207988751-207988774:-_5-1	KLF7	745	608
GRIA2_CCDS3797.1_ex7_4:158254483-158254506:+_5-4	GRIA2	668	488
FUT3_CCDS12153.1_ex0_19:5844729-5844752:+_5-5	FUT3	428	557
GLUD1_CCDS7382.1_ex5_10:88820574-88820597:-_5-1	GLUD1	483	412
CTRL00580	NON-TARGETING	415	385
GRIA4_CCDS41706.1_ex2_11:105623926-105623949:-_5-5	GRIA4	467	482
DPF3_CCDS45133.1_ex6_14:73219990-73220013:-_5-4	DPF3	254	270
CCDC85C_CCDS45161.1_ex5_14:100069549-100069572:+_5-4	CCDC85C	484	557
CREG2_CCDS2052.1_ex3_2:102003590-102003613:-_5-3	CREG2	488	761
CABP7_CCDS13867.1_ex1_22:30123735-30123758:+_5-2	CABP7	424	602
sgDMTF1_7	DMTF1_LS	260	232
EIF2S3_CCDS14210.1_ex6_X:24082309-24082332:+_5-5	EIF2S3	17	325
GYPC_CCDS2136.1_ex2_2:127451441-127451464:-_8-2	GYPC	422	440
MBD3_CCDS12072.1_ex3_19:1584558-1584581:-_5-1	MBD3	205	424
NUDT1_CCDS5329.1_ex2_7:2289570-2289593:-_5-5	NUDT1	756	697
sgSTK25_7	STK25_LS	719	551
C7orf57_CCDS47583.1_ex4_7:48089566-48089589:-_5-5	C7orf57	676	598
RANBP3L_CCDS3918.1_ex10_5:36269493-36269516:-_5-5	RANBP3L	361	323
ACTL6B_CCDS5702.1_ex10_7:100252724-100252747:+_5-4	ACTL6B	483	417
SLC7A6_CCDS32470.1_ex1_16:68321717-68321740:-_5-4	SLC7A6	724	754
DCAF17_CCDS2243.2_ex2_2:172300027-172300050:-_5-2	DCAF17	519	472
DUSP27_CCDS30932.1_ex4_1:167095122-167095145:+_5-3	DUSP27	386	393
KDM1A_CCDS30627.1_ex0_1:23346341-23346364:+_5-2	KDM1A	1105	875
MAP4K2_CCDS8082.1_ex30_11:64570390-64570413:+_5-5	MAP4K2	199	509
EPS8L1_CCDS12914.1_ex6_19:55592664-55592687:-_5-1	EPS8L1	876	681
SRSF7_CCDS33183.1_ex5_2:38976805-38976828:-_5-3	SRSF7	45	320
BRWD3_CCDS14447.1_ex27_X:79984325-79984348:+_5-3	BRWD3	309	331
DBF4_CCDS5611.1_ex2_7:87514349-87514372:+_5-1	DBF4	107	306
EIF3K_CCDS12517.1_ex5_19:39123264-39123287:+_5-5	EIF3K	306	784
sgDDX1_2	DDX1_LS	140	139
SMG8_CCDS11615.1_ex0_17:57288450-57288473:-_5-4	SMG8	620	419
PPP3R2_CCDS6759.1_ex0_9:104357106-104357129:-_5-5	PPP3R2	299	269
FRAT2_CCDS7456.1_ex0_10:99093824-99093847:+_5-1	FRAT2	569	734
SIDT2_CCDS31682.1_ex12_11:117059437-117059460:-_5-5	SIDT2	649	488
EIF2AK4_CCDS42016.1_ex14_15:40280217-40280240:-_5-5	EIF2AK4	708	581
TGDS_CCDS9471.1_ex7_13:95235437-95235460:+_5-4	TGDS	173	114
CLCN2_CCDS3263.1_ex12_3:184073259-184073282:-_5-1	CLCN2	558	592
CPSF1_CCDS34966.1_ex29_8:145625601-145625624:-_5-2	CPSF1	163	786
STEAP2_CCDS43612.1_ex1_7:89856404-89856427:-_5-5	STEAP2	280	237
MYLK3_CCDS10723.2_ex10_16:46771991-46772014:-_5-3	MYLK3	1108	757
sgMAPKAPK2_1	MAPKAPK2_LS	0	413
CENPA_CCDS1729.1_ex1_2:27015023-27015046:+_5-3	CENPA	88	471
IFNAR2_CCDS13621.1_ex3_21:34619091-34619114:+_5-3	IFNAR2	222	440
PRMT5_CCDS41922.1_ex7_14:23393706-23393729:-_5-1	PRMT5	100	318
C1orf216_CCDS395.1_ex0_1:36181583-36181606:+_5-1	C1orf216	384	403
LRP1B_CCDS2182.1_ex78_2:141773347-141773370:-_5-5	LRP1B	391	326
HSFY2_CCDS14791.1_ex1_Y:20935382-20935405:+_5-5	HSFY2	720	519
LPPR4_CCDS53347.1_ex1_1:99753549-99753572:-_5-3	LPPR4	490	261
BTBD3_CCDS13113.1_ex3_20:11903548-11903571:+_5-2	BTBD3	106	110
NIM1_CCDS3943.1_ex1_5:43277405-43277428:+_5-5	NIM1	730	545
sgDROSHA_1	DROSHA_LS	49	57
IFT140_CCDS10439.1_ex27_16:1652520-1652543:+_5-5	IFT140	723	728
SCNN1D_CCDS44037.2_ex6_1:1221471-1221494:-_5-1	SCNN1D	597	703
CNGA3_CCDS2034.1_ex6_2:99012405-99012428:-_5-4	CNGA3	443	428
RNF19B_CCDS372.2_ex7_1:33415211-33415234:+_5-1	RNF19B	574	349
SAP25_CCDS55137.1_ex2_7:100170563-100170586:+_5-5	SAP25	904	658
WEE1_CCDS44536.1_ex2_11:9598167-9598190:+_5-3	WEE1	9	406
ANGEL1_CCDS9852.1_ex8_14:77275754-77275777:-_5-4	ANGEL1	286	223
TMEM41A_CCDS3271.1_ex3_3:185214698-185214721:-_5-4	TMEM41A	452	350
C17orf62_CCDS32776.1_ex3_17:80404558-80404581:-_5-5	C17orf62	626	706
CPNE5_CCDS4825.1_ex11_6:36742736-36742759:-_5-1	CPNE5	645	450
U2AF1_CCDS13694.1_ex1_21:44514655-44514678:-_5-1	U2AF1	56	532
CCND3_CCDS47425.1_ex1_6:41904390-41904413:-_15-6	CCND3	542	698
GTSCR1_CCDS62462.1_ex1_18:68309918-68309941:-_5-4	GTSCR1	409	329
ABCF1_CCDS34380.1_ex13_6:30552235-30552258:+_5-5	ABCF1	73	449
GPSM1_CCDS48055.1_ex13_9:139252466-139252489:-_11-10	GPSM1	910	843
SEC16A_CCDS55351.1_ex29_9:139369822-139369845:+_5-1	SEC16A	628	825
GH1_CCDS11653.1_ex3_17:61995726-61995749:+_5-4	GH1	1141	836
TNFAIP8_CCDS47257.1_ex1_5:118728796-118728819:+_5-5	TNFAIP8	574	748
RGP1_CCDS47964.2_ex3_9:35750871-35750894:-_5-3	RGP1	3	454
IFNL1_CCDS12531.1_ex0_19:39787148-39787171:+_5-1	IFNL1	586	727
TAC4_CCDS42357.1_ex4_17:47925256-47925279:+_8-7	TAC4	307	293
DCP2_CCDS34210.1_ex1_5:112321637-112321660:+_5-2	DCP2	572	402
PRR5-ARHGAP8_CCDS54538.1_ex4_22:45182436-45182459:+_1-1	PRR5-ARHGAP8	569	629
SRSF6_CCDS13318.1_ex1_20:42087027-42087050:-_5-1	SRSF6	873	809
EXOSC10_CCDS126.1_ex20_1:11151548-11151571:-_5-5	EXOSC10	290	472
SBF2_CCDS31427.1_ex35_11:10051394-10051417:+_5-1	SBF2	484	384
C3orf80_CCDS54667.1_ex0_3:159943580-159943603:+_5-1	C3orf80	983	716
APOA4_CCDS31681.1_ex0_11:116692552-116692575:-_5-5	APOA4	266	335
TMEM176B_CCDS47746.1_ex3_7:150490674-150490697:-_5-4	TMEM176B	773	786
RBBP8_CCDS11874.1_ex5_18:20562295-20562318:-_5-3	RBBP8	162	446
PRKAR1B_CCDS34579.1_ex5_7:645831-645854:-_5-2	PRKAR1B	349	258
JAKMIP2_CCDS4285.1_ex18_5:147040566-147040589:+_5-3	JAKMIP2	603	460
P2RY2_CCDS8219.1_ex0_11:72945593-72945616:-_5-3	P2RY2	123	267
ABHD6_CCDS2887.1_ex2_3:58255058-58255081:+_5-3	ABHD6	695	564
RANBP3L_CCDS3918.1_ex8_5:36265095-36265118:-_5-2	RANBP3L	430	376
FAM60A_CCDS8723.1_ex4_12:31451002-31451025:+_5-5	FAM60A	220	361
GCGR_CCDS54177.1_ex2_17:79768749-79768772:-_5-1	GCGR	887	662
POLR3A_CCDS7354.1_ex27_10:79784796-79784819:-_5-3	POLR3A	72	463
NAPRT1_CCDS6403.2_ex11_8:144660049-144660072:+_5-4	NAPRT1	326	633
CACNA1C_CCDS44787.1_ex11_12:2675587-2675610:-_5-4	CACNA1C	965	806
FZD10_CCDS9267.1_ex0_12:130648406-130648429:-_5-5	FZD10	0	1
SSTR3_CCDS13944.1_ex0_22:37603340-37603363:+_5-2	SSTR3	1143	1023
USP25_CCDS33515.1_ex3_21:17150276-17150299:+_5-1	USP25	639	458
WWOX_CCDS42196.1_ex2_16:78143669-78143692:+_8-3	WWOX	602	481
OPCML_CCDS31722.1_ex5_11:132527103-132527126:+_5-4	OPCML	437	343
GHSR_CCDS3218.1_ex1_3:172165858-172165881:+_5-4	GHSR	571	688
PM20D1_CCDS1460.1_ex10_1:205814498-205814521:-_5-3	PM20D1	533	410
HNRNPUL1_CCDS12576.1_ex4_19:41782181-41782204:+_5-3	HNRNPUL1	760	602
sgPSMC4_3	PSMC4_LS	18	516
ZNF41_CCDS14279.1_ex0_X:47308212-47308235:+_5-1	ZNF41	762	340
TLK2_CCDS11633.1_ex5_17:60613556-60613579:+_5-3	TLK2	367	685
RPF2_CCDS5088.1_ex5_6:111320909-111320932:-_5-3	RPF2	88	373
PRMT8_CCDS58200.1_ex5_12:3678665-3678688:+_5-5	PRMT8	575	419
ZSCAN18_CCDS12971.1_ex4_19:58600050-58600073:+_5-5	ZSCAN18	553	716
CCDC74A_CCDS2167.1_ex3_2:132289249-132289272:-_5-5	CCDC74A	377	583
SCD_CCDS7493.1_ex1_10:102107951-102107974:+_5-1	SCD	124	340
HERPUD1_CCDS10771.1_ex4_16:56973228-56973251:-_5-5	HERPUD1	358	528
KLF11_CCDS1668.1_ex2_2:10187796-10187819:-_5-2	KLF11	726	668
ZNF628_CCDS33116.3_ex1_19:55993433-55993456:+_5-3	ZNF628	952	1106
DCBLD2_CCDS46878.1_ex13_3:98568334-98568357:+_5-4	DCBLD2	593	360
KDM5C_CCDS14351.1_ex10_X:53228051-53228074:+_5-1	KDM5C	203	297
sgDNMT3L_7	DNMT3L_LS	397	445
RFC1_CCDS3450.1_ex14_4:39314478-39314501:-_5-3	RFC1	159	196
RCOR1_CCDS9974.2_ex0_14:103059429-103059452:+_5-1	RCOR1	476	384
MICU3_CCDS5999.1_ex7_8:16948074-16948097:-_5-5	MICU3	54	21
SERTM1_CCDS9358.1_ex0_13:37269358-37269381:-_5-3	SERTM1	572	433
DGAT1_CCDS6420.1_ex9_8:145541767-145541790:+_5-1	DGAT1	614	607
PPP2CA_CCDS4173.1_ex2_5:133536119-133536142:-_5-1	PPP2CA	8	291
COX5B_CCDS2032.1_ex1_2:98263586-98263609:+_5-3	COX5B	240	395
C14orf37_CCDS32089.1_ex6_14:58605617-58605640:+_5-4	C14orf37	372	347
DCAF11_CCDS41929.1_ex5_14:24587649-24587672:+_5-5	DCAF11	610	816
sgRPL7_10	RPL7_LS	27	360
HRASLS5_CCDS53646.1_ex4_11:63257778-63257801:-_5-4	HRASLS5	596	779
C7_CCDS47201.1_ex3_5:40934415-40934438:+_5-1	C7	505	407
SLC35B3_CCDS4508.1_ex7_6:8428224-8428247:+_5-5	SLC35B3	543	442
CD4_CCDS8562.1_ex1_12:6909622-6909645:-_5-2	CD4	246	138
GBP1_CCDS718.1_ex3_1:89521865-89521888:-_5-1	GBP1	106	123
GPANK1_CCDS4711.1_ex1_6:31631838-31631861:-_5-2	GPANK1	678	457
TM2D3_CCDS10392.1_ex3_15:102190239-102190262:+_5-2	TM2D3	269	446
CTRL00909	NON-TARGETING	723	510
GALNT2_CCDS1582.1_ex2_1:230338889-230338912:+_5-1	GALNT2	389	322
UEVLD_CCDS41624.1_ex6_11:18586441-18586464:+_5-3	UEVLD	627	550
ACAA1_CCDS2673.1_ex8_3:38173441-38173464:-_5-4	ACAA1	342	350
TMEM47_CCDS14235.1_ex2_X:34674980-34675003:+_5-5	TMEM47	517	515
MTFP1_CCDS33635.1_ex2_22:30823204-30823227:+_6-5	MTFP1	522	637
AKAP7_CCDS5142.2_ex3_6:131486315-131486338:-_14-4	AKAP7	231	176
GOLGA4_CCDS2666.1_ex2_3:37323702-37323725:+_5-3	GOLGA4	573	573
ETFA_CCDS32299.1_ex6_15:76578711-76578734:-_5-2	ETFA	721	508
RCAN2_CCDS43469.1_ex2_6:46216516-46216539:-_5-5	RCAN2	766	554
PEX2_CCDS6221.1_ex0_8:77896288-77896311:+_5-5	PEX2	203	122
LIF_CCDS13872.1_ex0_22:30639807-30639830:+_7-1	LIF	721	763
sgRPL24_9	RPL24_LS	37	431
MLNR_CCDS9414.1_ex0_13:49794660-49794683:+_5-2	MLNR	843	683
TBC1D2B_CCDS32301.2_ex9_15:78322460-78322483:-_5-3	TBC1D2B	514	580
RNASEH2C_CCDS8111.1_ex2_11:65487752-65487775:+_5-2	RNASEH2C	252	283
G6PC2_CCDS2230.1_ex0_2:169758037-169758060:+_5-3	G6PC2	0	0
GPX4_CCDS42457.1_ex2_19:1105439-1105462:-_5-4	GPX4	483	778
NTPCR_CCDS1597.1_ex1_1:233091375-233091398:+_5-1	NTPCR	294	186
LURAP1L_CCDS6473.1_ex0_9:12775994-12776017:+_5-4	LURAP1L	531	399
ZNF554_CCDS42462.1_ex4_19:2833846-2833869:-_5-3	ZNF554	691	615
KIF26B_CCDS44342.1_ex2_1:245530629-245530652:-_5-3	KIF26B	490	435
XPR1_CCDS1340.1_ex4_1:180775252-180775275:+_5-2	XPR1	551	509
PRRX2_CCDS6926.1_ex1_9:132481644-132481667:+_5-4	PRRX2	659	621
MAP7_CCDS5178.1_ex10_6:136693672-136693695:-_5-4	MAP7	210	287
MTF2_CCDS53340.1_ex7_1:93584936-93584959:+_5-2	MTF2	180	155
GBP1_CCDS718.1_ex6_1:89524540-89524563:+_5-5	GBP1	356	321
TRAF1_CCDS55335.1_ex2_9:123673653-123673676:+_5-1	TRAF1	773	693
MFSD4_CCDS1455.1_ex2_1:205549960-205549983:+_5-5	MFSD4	431	351
NCAPG2_CCDS43686.1_ex16_7:158468307-158468330:-_5-3	NCAPG2	309	419
COL14A1_CCDS34938.1_ex15_8:121239499-121239522:-_5-4	COL14A1	475	582
sgIKBKB_8	IKBKB_LS	688	418
sgCCL2_6	CCL2_LS	636	547
IL26_CCDS8981.1_ex4_12:68619414-68619437:+_5-4	IL26	409	333
VWA1_CCDS27.1_ex1_1:1372855-1372878:-_7-6	VWA1	206	213
MCHR1_CCDS14004.1_ex0_22:41075551-41075574:+_5-1	MCHR1	395	634
SLC39A8_CCDS3656.1_ex4_4:103226251-103226274:+_5-2	SLC39A8	411	291
FAM154A_CCDS6487.1_ex0_9:18928814-18928837:+_5-1	FAM154A	1097	840
NUP188_CCDS35156.1_ex8_9:131730785-131730808:+_5-2	NUP188	531	465
CTSD_CCDS7725.1_ex5_11:1780258-1780281:+_5-4	CTSD	576	398
CASKIN2_CCDS11723.1_ex5_17:73500019-73500042:-_5-2	CASKIN2	337	318
SFT2D2_CCDS1271.1_ex2_1:168201129-168201152:-_5-2	SFT2D2	123	124
sgGAK_9	GAK_LS	270	346
NEBL_CCDS7133.1_ex5_10:21461302-21461325:+_10-9	NEBL	10	48
sgKAT5_4	KAT5_LS	97	567
sgMSL2_5	MSL2_LS	423	459
CRLF3_CCDS32607.1_ex6_17:29130933-29130956:-_5-5	CRLF3	688	554
CTHRC1_CCDS59110.1_ex1_8:104387993-104388016:+_5-2	CTHRC1	688	687
BPIFB4_CCDS13213.2_ex2_20:31671214-31671237:-_5-1	BPIFB4	346	335
SGOL1_CCDS2635.1_ex5_3:20225098-20225121:-_5-3	SGOL1	313	475
RALY_CCDS13229.1_ex2_20:32663757-32663780:-_5-5	RALY	609	439
CTRL00145	NON-TARGETING	854	786
ID2_CCDS1659.1_ex0_2:8822528-8822551:-_5-3	ID2	341	619
SCG5_CCDS45207.1_ex0_15:32935953-32935976:-_5-4	SCG5	988	750
RASL11A_CCDS9321.1_ex3_13:27847177-27847200:-_5-3	RASL11A	799	655
NANS_CCDS6733.1_ex1_9:100823154-100823177:+_5-2	NANS	27	58
FCHSD1_CCDS47295.1_ex17_5:141029929-141029952:-_5-5	FCHSD1	660	551
RAB1A_CCDS46305.1_ex0_2:65315788-65315811:+_7-2	RAB1A	299	216
PLEKHG4_CCDS32466.1_ex0_16:67314063-67314086:-_5-1	PLEKHG4	204	292
PTGIS_CCDS13419.1_ex7_20:48164495-48164518:-_5-3	PTGIS	756	592
FCHO2_CCDS47230.1_ex2_5:72285244-72285267:+_5-1	FCHO2	184	166
CORO7_CCDS10513.1_ex25_16:4462368-4462391:-_5-3	CORO7	497	696
ELAVL3_CCDS32912.1_ex3_19:11569299-11569322:+_5-1	ELAVL3	461	632
DES_CCDS33383.1_ex0_2:220283289-220283312:-_5-1	DES	695	597
OTUD4_CCDS47139.1_ex7_4:146067408-146067431:+_7-1	OTUD4	415	384
CNR1_CCDS5015.1_ex0_6:88854431-88854454:+_5-5	CNR1	618	822
EIF3J_CCDS10111.1_ex3_15:44843676-44843699:+_7-4	EIF3J	228	211
ITM2A_CCDS14444.1_ex5_X:78622600-78622623:-_5-5	ITM2A	802	596
RBBP8NL_CCDS13498.1_ex7_20:60990849-60990872:+_5-5	RBBP8NL	639	559
PRKCZ_CCDS37.1_ex11_1:2103519-2103542:+_5-5	PRKCZ	731	645
ABCF3_CCDS3254.1_ex5_3:183905755-183905778:+_5-2	ABCF3	539	422
ZFP69B_CCDS452.2_ex4_1:40928253-40928276:+_5-3	ZFP69B	510	233
HOXA5_CCDS5406.1_ex1_7:27183098-27183121:-_5-5	HOXA5	865	646
MEX3C_CCDS11951.2_ex0_18:48703776-48703799:+_5-1	MEX3C	262	261
TAPBP_CCDS34426.1_ex4_6:33273110-33273133:+_5-4	TAPBP	946	702
ZNF479_CCDS43590.1_ex0_7:57188699-57188722:-_5-4	ZNF479	586	683
ZNF559_CCDS12211.1_ex3_19:9452814-9452837:+_12-10	ZNF559	187	219
GPSM1_CCDS48055.1_ex13_9:139252492-139252515:-_11-11	GPSM1	675	685
TNFRSF1B_CCDS145.1_ex4_1:12252536-12252559:+_5-4	TNFRSF1B	597	381
sgLMTK2_1	LMTK2_LS	515	446
sgSRSF12_10	SRSF12_LS	539	411
KANK4_CCDS620.1_ex7_1:62740422-62740445:+_5-4	KANK4	420	307
LAMP1_CCDS41909.1_ex1_13:113960845-113960868:+_5-1	LAMP1	477	367
TCERG1L_CCDS7662.2_ex9_10:133106484-133106507:+_5-3	TCERG1L	532	471
ITGAE_CCDS32531.1_ex18_17:3657157-3657180:-_5-1	ITGAE	690	543
ANKK1_CCDS44734.1_ex4_11:113266852-113266875:+_5-3	ANKK1	724	458
PRPF19_CCDS7995.1_ex12_11:60670239-60670262:+_5-5	PRPF19	0	655
ABCA2_CCDS43909.1_ex31_9:139911691-139911714:-_5-2	ABCA2	389	408
SLC22A10_CCDS41661.1_ex2_11:63064856-63064879:-_5-3	SLC22A10	165	285
GALT_CCDS59122.1_ex3_9:34648412-34648435:-_5-4	GALT	445	506
IQGAP3_CCDS1144.1_ex26_1:156526359-156526382:+_5-4	IQGAP3	520	371
TMEM207_CCDS3297.1_ex3_3:190165579-190165602:+_5-5	TMEM207	889	652
sgCDK7_10	CDK7_LS	143	526
sgBTAF1_1	BTAF1_LS	488	527
FOXO3_CCDS5068.1_ex0_6:108882703-108882726:-_5-2	FOXO3	283	524
DLGAP2_CCDS47760.1_ex0_8:1497379-1497402:-_5-3	DLGAP2	977	825
RHBDD3_CCDS13850.1_ex1_22:29656575-29656598:+_5-1	RHBDD3	486	522
FYN_CCDS5094.1_ex10_6:112041015-112041038:-_5-3	FYN	649	568
TMEM82_CCDS30608.1_ex2_1:16069594-16069617:-_5-3	TMEM82	817	531
ZNF362_CCDS377.1_ex3_1:33745740-33745763:-_5-4	ZNF362	1255	837
CORO2B_CCDS10229.2_ex4_15:69004009-69004032:+_5-4	CORO2B	812	670
SLC25A42_CCDS32966.1_ex4_19:19217147-19217170:-_5-5	SLC25A42	760	930
sgRPL4_2	RPL4_LS	41	483
CDH10_CCDS3892.1_ex10_5:24593435-24593458:-_5-5	CDH10	354	382
BYSL_CCDS34450.1_ex0_6:41889545-41889568:+_5-2	BYSL	174	404
IKBKE_CCDS30996.1_ex3_1:206649559-206649582:+_5-1	IKBKE	907	778
PKNOX1_CCDS13692.1_ex5_21:44438259-44438282:-_5-3	PKNOX1	382	460
SRA1_CCDS34245.1_ex3_5:139936810-139936833:-_5-5	SRA1	494	516
BACH2_CCDS5026.1_ex2_6:90660632-90660655:-_5-1	BACH2	505	515
sgCDKL3_9	CDKL3_LS	214	144
PCDH15_CCDS44400.1_ex22_10:55913017-55913040:-_5-2	PCDH15	410	252
TSC1_CCDS55350.1_ex13_9:135786915-135786938:+_5-2	TSC1	975	735
FBXL2_CCDS2658.1_ex4_3:33406103-33406126:+_5-1	FBXL2	256	327
TPRN_CCDS56594.1_ex3_9:140094849-140094872:-_5-5	TPRN	517	508
CD99L2_CCDS14697.1_ex6_X:149999736-149999759:-_5-5	CD99L2	271	208
CREM_CCDS31181.1_ex3_10:35468140-35468163:-_26-9	CREM	388	284
PIK3CB_CCDS3104.1_ex18_3:138456601-138456624:+_5-4	PIK3CB	99	72
sgHSPA1A_10	HSPA1A_LS	398	397
MCEE_CCDS1915.1_ex1_2:71351559-71351582:+_5-3	MCEE	313	394
OCRL_CCDS35393.1_ex8_X:128694556-128694579:-_5-4	OCRL	370	373
LRRIQ4_CCDS46951.1_ex0_3:169540322-169540345:+_5-3	LRRIQ4	555	551
KRTAP19-2_CCDS13595.1_ex0_21:31859572-31859595:-_2-2	KRTAP19-2	458	475
TONSL_CCDS34968.2_ex20_8:145667763-145667786:+_5-3	TONSL	18	434
TRIM52_CCDS4467.1_ex1_5:180687550-180687573:+_5-5	TRIM52	421	454
DKC1_CCDS14761.1_ex4_X:153994586-153994609:+_5-4	DKC1	96	571
ZNF331_CCDS33102.1_ex2_19:54079946-54079969:-_5-1	ZNF331	430	384
sgDIS3_10	DIS3_LS	199	313
COL6A6_CCDS46911.1_ex6_3:130292830-130292853:-_5-3	COL6A6	264	279
MRPS9_CCDS2065.1_ex0_2:105654620-105654643:+_5-1	MRPS9	520	603
GNL3_CCDS2861.1_ex4_3:52722155-52722178:-_5-2	GNL3	385	505
STRN3_CCDS41938.1_ex17_14:31495142-31495165:-_5-3	STRN3	1010	824
SPRY4_CCDS4274.1_ex0_5:141694469-141694492:+_5-5	SPRY4	1130	985
AMTN_CCDS3542.1_ex1_4:71388533-71388556:+_5-1	AMTN	389	251
MPV17_CCDS1748.1_ex4_2:27535589-27535612:-_5-3	MPV17	369	293
C1orf186_CCDS30995.1_ex2_1:206241521-206241544:+_5-2	C1orf186	219	331
ANP32E_CCDS44214.1_ex3_1:150201443-150201466:-_10-3	ANP32E	214	158
TNXB_CCDS4736.1_ex9_6:32011584-32011607:+_5-3	TNXB	572	542
C1orf101_CCDS1625.1_ex8_1:244715748-244715771:-_5-1	C1orf101	192	155
PTGIS_CCDS13419.1_ex8_20:48166626-48166649:+_5-5	PTGIS	406	387
CTNNA3_CCDS7269.1_ex11_10:68940241-68940264:-_5-3	CTNNA3	412	318
PREB_CCDS1738.1_ex6_2:27356109-27356132:-_5-3	PREB	117	317
TMEM252_CCDS35040.1_ex1_9:71155448-71155471:+_5-2	TMEM252	764	781
CFDP1_CCDS10916.1_ex4_16:75446614-75446637:-_5-5	CFDP1	330	230
OTX1_CCDS1873.1_ex2_2:63282652-63282675:-_5-3	OTX1	595	716
sgKMT2D_4	KMT2D_LS	572	388
RHOT1_CCDS32610.1_ex6_17:30509873-30509896:-_5-2	RHOT1	276	334
C4orf48_CCDS47000.2_ex0_4:2044148-2044171:+_6-2	C4orf48	547	698
DYNLRB1_CCDS13235.1_ex2_20:33122449-33122472:-_5-2	DYNLRB1	50	636
COMT_CCDS13770.1_ex0_22:19950316-19950339:+_5-1	COMT	230	257
HELZ_CCDS42374.1_ex24_17:65190118-65190141:-_5-5	HELZ	440	433
SH2B3_CCDS9153.1_ex2_12:111884741-111884764:-_5-5	SH2B3	436	490
BAZ1A_CCDS41943.1_ex23_14:35331332-35331355:+_5-4	BAZ1A	364	367
GUSB_CCDS5530.1_ex9_7:65444862-65444885:-_5-4	GUSB	440	515
HOXD8_CCDS2268.1_ex0_2:176995365-176995388:+_10-3	HOXD8	606	575
LIMS2_CCDS2147.1_ex5_2:128400532-128400555:+_6-6	LIMS2	334	519
SPTBN5_CCDS61599.1_ex61_15:42178489-42178512:-_5-5	SPTBN5	967	901
PLXNA4_CCDS43646.1_ex30_7:132192952-132192975:-_5-2	PLXNA4	236	315
POP7_CCDS5704.1_ex0_7:100304632-100304655:-_5-3	POP7	152	510
BHMT2_CCDS4045.1_ex2_5:78375257-78375280:-_5-3	BHMT2	241	256
CD6_CCDS58137.1_ex2_11:60775250-60775273:-_5-2	CD6	465	545
HMSD_CCDS42441.1_ex2_18:61627386-61627409:-_5-5	HMSD	358	232
TSGA10_CCDS2037.1_ex13_2:99722121-99722144:+_5-5	TSGA10	492	524
sgOBSCN_8	OBSCN_LS	439	296
KDM8_CCDS10627.1_ex0_16:27221604-27221627:+_5-2	KDM8	410	559
EIF2AK3_CCDS33241.1_ex13_2:88892868-88892891:+_5-4	EIF2AK3	246	253
AASS_CCDS5783.1_ex22_7:121773585-121773608:-_5-5	AASS	323	441
HK1_CCDS7289.1_ex5_10:71128314-71128337:+_5-2	HK1	740	509
DVL1_CCDS22.1_ex7_1:1275425-1275448:+_5-1	DVL1	610	843
HNRNPA0_CCDS4193.1_ex0_5:137089382-137089405:-_5-3	HNRNPA0	869	844
ZDHHC2_CCDS47810.1_ex4_8:17055112-17055135:-_5-5	ZDHHC2	318	255
GSC2_CCDS13757.1_ex1_22:19137412-19137435:+_5-3	GSC2	488	891
SMURF2_CCDS32707.1_ex16_17:62594580-62594603:+_5-5	SMURF2	295	473
ST3GAL3_CCDS492.1_ex3_1:44303891-44303914:-_12-7	ST3GAL3	494	635
BAZ2B_CCDS2209.2_ex15_2:160243095-160243118:+_5-1	BAZ2B	267	289
NLRC5_CCDS10773.1_ex10_16:57068103-57068126:-_5-5	NLRC5	426	405
MASP2_CCDS123.1_ex9_1:11106982-11107005:-_5-4	MASP2	336	457
RAB8B_CCDS10183.1_ex3_15:63547695-63547718:+_5-4	RAB8B	82	174
C7orf26_CCDS5353.1_ex1_7:6631446-6631469:+_5-1	C7orf26	122	538
POP5_CCDS9202.1_ex3_12:121018945-121018968:+_5-3	POP5	68	454
PLD5_CCDS1621.2_ex5_1:242383370-242383393:-_5-3	PLD5	831	581
MCM10_CCDS7095.1_ex3_10:13214711-13214734:+_5-3	MCM10	257	268
sgNSD1_2	NSD1_LS	382	301
sgDHX36_4	DHX36_LS	328	426
CHST12_CCDS5333.1_ex0_7:2472738-2472761:-_5-3	CHST12	520	479
SARNP_CCDS8892.1_ex9_12:56197411-56197434:-_5-4	SARNP	328	269
RALGPS2_CCDS1325.1_ex7_1:178846661-178846684:+_5-4	RALGPS2	623	331
SNX4_CCDS3032.1_ex11_3:125217017-125217040:-_5-4	SNX4	488	625
sgCDC7_5	CDC7_LS	251	359
FOXJ2_CCDS8587.1_ex0_12:8192690-8192713:-_5-2	FOXJ2	741	501
PSG11_CCDS12614.2_ex1_19:43519474-43519497:+_5-1	PSG11	167	109
ABHD5_CCDS2711.1_ex2_3:43743815-43743838:-_5-1	ABHD5	0	3
PPP1R12B_CCDS1426.1_ex9_1:202407065-202407088:+_12-7	PPP1R12B	483	326
MRPL32_CCDS5468.1_ex1_7:42974591-42974614:+_5-2	MRPL32	312	326
