sgRNA	gene	CRISPR_C7448904.sample	CRISPR_C6596666.sample
GJC1_CCDS11487.1_ex0_17:42882669-42882692:-_5-2	GJC1	264	453
TMEFF1_CCDS6750.1_ex0_9:103235979-103236002:+_5-1	TMEFF1	347	955
KAZN_CCDS152.2_ex4_1:15382713-15382736:-_5-5	KAZN	271	526
TNP1_CCDS2406.1_ex1_2:217724651-217724674:-_2-2	TNP1	110	132
PHF19_CCDS35116.1_ex13_9:123636892-123636915:-_13-13	PHF19	476	406
PCDHGB2_CCDS54924.1_ex0_5:140740540-140740563:-_5-3	PCDHGB2	148	147
SPDYC_CCDS31606.1_ex4_11:64939960-64939983:+_5-3	SPDYC	248	579
C20orf26_CCDS33447.1_ex1_20:20051574-20051597:-_5-1	C20orf26	517	418
TNFRSF13C_CCDS14024.1_ex2_22:42322640-42322663:-_5-5	TNFRSF13C	882	811
POP7_CCDS5704.1_ex0_7:100304553-100304576:-_5-1	POP7	15	55
SLC35E4_CCDS13882.1_ex0_22:31032977-31033000:+_5-4	SLC35E4	315	561
SLC13A2_CCDS11231.1_ex5_17:26818750-26818773:+_5-5	SLC13A2	576	569
ONECUT3_CCDS45900.1_ex0_19:1754384-1754407:-_5-5	ONECUT3	345	622
CAPZA1_CCDS30805.1_ex4_1:113197163-113197186:-_5-3	CAPZA1	256	353
TSPAN4_CCDS41589.1_ex3_11:865688-865711:-_5-4	TSPAN4	734	681
KIAA1147_CCDS47726.1_ex7_7:141386384-141386407:-_5-5	KIAA1147	311	426
SNRNP27_CCDS33219.1_ex2_2:70123599-70123622:-_5-4	SNRNP27	15	123
CYP11B1_CCDS34953.1_ex7_8:143961112-143961135:+_6-6	CYP11B1	500	527
CASKIN1_CCDS42103.1_ex11_16:2237028-2237051:+_5-3	CASKIN1	416	531
PCTP_CCDS11588.1_ex1_17:53844746-53844769:-_6-1	PCTP	377	378
CTRL00061	NON-TARGETING	479	420
sgMCM2_10	MCM2_LS	85	426
UPK3A_CCDS14064.1_ex1_22:45681954-45681977:-_5-4	UPK3A	438	485
KIF14_CCDS30963.1_ex21_1:200573016-200573039:-_5-3	KIF14	37	94
ZNF674_CCDS48099.1_ex0_X:46359895-46359918:-_5-1	ZNF674	397	447
ZBTB44_CCDS44776.1_ex4_11:130131572-130131595:-_5-4	ZBTB44	637	796
C11orf84_CCDS31594.1_ex2_11:63585822-63585845:-_5-4	C11orf84	305	347
sgPKMYT1_3	PKMYT1_LS	51	416
ATP11C_CCDS14668.1_ex13_X:138867399-138867422:+_5-1	ATP11C	180	342
VPREB3_CCDS13813.1_ex0_22:24095283-24095306:-_5-4	VPREB3	677	637
AP1B1_CCDS13855.1_ex19_22:29755859-29755882:+_5-5	AP1B1	60	192
ABCC3_CCDS32681.1_ex7_17:48738310-48738333:+_5-5	ABCC3	498	380
sgPASK_3	PASK_LS	231	265
PSMA6_CCDS61437.1_ex3_14:35780003-35780026:+_5-1	PSMA6	10	296
PPP1R1B_CCDS11339.1_ex4_17:37790172-37790195:+_7-6	PPP1R1B	228	263
POLD2_CCDS5477.1_ex6_7:44156805-44156828:-_5-2	POLD2	210	463
IQCF3_CCDS46837.1_ex2_3:51864582-51864605:+_5-4	IQCF3	596	747
LGALS7_CCDS33012.1_ex1_19:39262609-39262632:+_5-4	LGALS7	441	562
LRTOMT_CCDS44667.1_ex1_11:71804728-71804751:-_14-7	LRTOMT	473	565
sgSUZ12_7	SUZ12_LS	432	503
SPINK8_CCDS46822.1_ex2_3:48361092-48361115:+_5-4	SPINK8	458	371
SHISA5_CCDS2770.1_ex2_3:48511142-48511165:+_5-5	SHISA5	767	689
PIK3CD_CCDS104.1_ex1_1:9775813-9775836:-_5-2	PIK3CD	538	519
RHOV_CCDS10068.1_ex2_15:41166115-41166138:+_5-4	RHOV	196	388
EPHA7_CCDS5031.1_ex12_6:94066524-94066547:+_5-3	EPHA7	608	600
LYSMD4_CCDS10381.1_ex3_15:100272028-100272051:-_9-8	LYSMD4	457	418
RNASEK_CCDS45594.2_ex0_17:6915994-6916017:-_5-2	RNASEK	199	355
MTMR1_CCDS14695.1_ex6_X:149898992-149899015:-_5-3	MTMR1	279	262
ACADM_CCDS44165.1_ex3_1:76198544-76198567:+_5-1	ACADM	293	274
SFTA2_CCDS4691.1_ex1_6:30899498-30899521:+_5-4	SFTA2	382	519
sgRBM14_3	RBM14_LS	255	499
GPR82_CCDS14259.1_ex0_X:41586719-41586742:-_5-5	GPR82	175	572
B4GALT2_CCDS506.1_ex1_1:44447517-44447540:-_5-3	B4GALT2	419	424
GALK2_CCDS32236.1_ex6_15:49575795-49575818:+_5-5	GALK2	136	274
KIFC1_CCDS34430.1_ex5_6:33371875-33371898:+_5-4	KIFC1	225	275
GABRA2_CCDS3471.1_ex3_4:46307608-46307631:+_5-2	GABRA2	366	622
RAB36_CCDS13805.1_ex1_22:23488850-23488873:+_5-2	RAB36	396	403
ANG_CCDS9554.1_ex0_14:21162022-21162045:-_5-5	ANG	231	426
IFITM3_CCDS41585.1_ex1_11:320575-320598:+_5-1	IFITM3	50	336
EBAG9_CCDS6313.1_ex2_8:110566952-110566975:+_5-2	EBAG9	247	194
CLEC2B_CCDS8605.1_ex2_12:10010192-10010215:-_5-5	CLEC2B	428	404
C9orf37_CCDS35189.1_ex0_9:140510292-140510315:-_5-1	C9orf37	574	574
sgYES1_10	YES1_LS	504	460
WNT7B_CCDS33667.1_ex2_22:46345902-46345925:+_5-4	WNT7B	301	432
SYCN_CCDS46070.1_ex1_19:39694792-39694815:-_5-5	SYCN	392	501
ZNF134_CCDS42638.1_ex1_19:58131690-58131713:-_5-2	ZNF134	597	671
HIST1H4L_CCDS4637.1_ex0_6:27841142-27841165:-_5-3	HIST1H4L	154	412
TWISTNB_CCDS34606.1_ex3_7:19748380-19748403:+_5-4	TWISTNB	113	564
GGT1_CCDS42992.1_ex3_22:25016441-25016464:-_5-3	GGT1	257	520
PIWIL1_CCDS9268.1_ex3_12:130830948-130830971:-_5-2	PIWIL1	648	605
TEX30_CCDS66578.1_ex2_13:103421787-103421810:-_10-9	TEX30	438	506
sgTRMT61B_6	TRMT61B_LS	381	505
HNF1B_CCDS11324.1_ex6_17:36093644-36093667:-_5-2	HNF1B	358	601
PNMA1_CCDS9818.1_ex0_14:74180188-74180211:+_5-5	PNMA1	310	509
IMPA2_CCDS11855.1_ex2_18:12009953-12009976:-_5-2	IMPA2	298	445
FAM26E_CCDS5108.1_ex0_6:116833052-116833075:+_5-2	FAM26E	208	256
CDC42_CCDS221.1_ex0_1:22405055-22405078:-_5-1	CDC42	157	346
SIRPB2_CCDS42849.1_ex2_20:1459073-1459096:+_5-2	SIRPB2	132	205
CCKBR_CCDS7761.1_ex2_11:6291353-6291376:-_5-2	CCKBR	868	756
TSHZ1_CCDS12009.1_ex0_18:72997943-72997966:+_5-1	TSHZ1	975	821
POP4_CCDS12416.1_ex2_19:30101352-30101375:-_5-1	POP4	237	696
CHD1L_CCDS58021.1_ex3_1:146740448-146740471:-_5-2	CHD1L	305	340
ST6GAL2_CCDS2073.1_ex4_2:107459796-107459819:+_5-2	ST6GAL2	406	692
ARPC2_CCDS2410.1_ex3_2:219099098-219099121:+_5-3	ARPC2	102	111
VSIG8_CCDS30913.1_ex3_1:159827674-159827697:-_5-2	VSIG8	399	669
TNFRSF10C_CCDS6037.1_ex4_8:22974171-22974194:-_5-4	TNFRSF10C	239	312
TAS1R1_CCDS81.1_ex1_1:6631004-6631027:-_5-2	TAS1R1	998	779
LIN52_CCDS32120.1_ex4_14:74567872-74567895:-_5-5	LIN52	121	281
KLHL2_CCDS34094.1_ex6_4:166218847-166218870:-_5-5	KLHL2	366	346
sgPRDM12_2	PRDM12_LS	319	471
IL10_CCDS1467.1_ex2_1:206944289-206944312:-_5-1	IL10	238	546
PER3_CCDS89.1_ex1_1:7845570-7845593:-_5-1	PER3	264	549
AKAP17A_CCDS14116.1_ex0_Y:1662574-1662597:+_5-1	AKAP17A	444	367
sgPOLR3K_5	POLR3K_LS	66	344
ARHGEF37_CCDS43385.1_ex7_5:149001289-149001312:+_5-5	ARHGEF37	293	454
CDCA8_CCDS424.1_ex1_1:38158588-38158611:+_5-1	CDCA8	354	341
SYT11_CCDS1122.1_ex1_1:155837999-155838022:-_5-1	SYT11	559	587
ADO_CCDS7266.2_ex0_10:64565001-64565024:-_5-2	ADO	202	372
LMBRD1_CCDS4969.1_ex8_6:70428949-70428972:+_5-2	LMBRD1	282	322
DPT_CCDS1275.1_ex2_1:168683522-168683545:+_5-1	DPT	495	527
CX3CL1_CCDS10779.1_ex1_16:57413636-57413659:-_5-1	CX3CL1	640	692
ADAM32_CCDS47846.1_ex10_8:39044414-39044437:+_5-3	ADAM32	22	47
COQ9_CCDS32459.1_ex3_16:57490489-57490512:-_5-4	COQ9	340	622
MTSS1_CCDS6353.1_ex8_8:125597343-125597366:+_5-5	MTSS1	526	466
sgF8_3	F8_LS	241	132
RASSF5_CCDS1463.1_ex3_1:206757801-206757824:-_7-6	RASSF5	291	360
C16orf93_CCDS32434.2_ex8_16:30772906-30772929:-_5-4	C16orf93	543	743
MMP8_CCDS8320.1_ex8_11:102593158-102593181:-_5-2	MMP8	353	422
IRS1_CCDS2463.1_ex0_2:227662533-227662556:+_5-3	IRS1	714	683
CLN3_CCDS10632.1_ex11_16:28499955-28499978:+_5-3	CLN3	1210	784
LCP2_CCDS47339.1_ex19_5:169720315-169720338:+_5-5	LCP2	907	637
MFSD4_CCDS1455.1_ex0_1:205538402-205538425:-_5-1	MFSD4	0	4
CTRL00309	NON-TARGETING	327	367
CASP5_CCDS44718.1_ex5_11:104874092-104874115:-_7-6	CASP5	753	666
FKRP_CCDS12691.1_ex0_19:47259232-47259255:+_5-4	FKRP	502	689
sgINTS1_1	INTS1_LS	302	416
SCLY_CCDS2524.2_ex5_2:238990705-238990728:+_5-5	SCLY	296	479
sgNUP133_10	NUP133_LS	62	508
sgLBR_9	LBR_LS	316	415
sgSGOL2_4	SGOL2_LS	294	212
LRCH4_CCDS34706.1_ex11_7:100175858-100175881:+_5-2	LRCH4	278	314
TNFRSF10D_CCDS6038.1_ex5_8:23004473-23004496:-_5-3	TNFRSF10D	434	674
LRRC8B_CCDS724.1_ex0_1:90048636-90048659:-_5-3	LRRC8B	592	483
MAB21L1_CCDS9353.1_ex0_13:36050145-36050168:-_5-5	MAB21L1	130	403
CUZD1_CCDS7631.1_ex4_10:124596386-124596409:+_5-2	CUZD1	95	306
SLC16A7_CCDS8961.1_ex1_12:60165108-60165131:+_5-3	SLC16A7	349	389
TPD52L2_CCDS13540.1_ex4_20:62514065-62514088:+_5-4	TPD52L2	427	316
CHL1_CCDS2556.1_ex4_3:383643-383666:+_5-4	CHL1	255	482
FBXO9_CCDS55022.1_ex6_6:52947320-52947343:+_5-3	FBXO9	388	407
EXTL3_CCDS6070.1_ex0_8:28574689-28574712:-_5-5	EXTL3	483	701
GSX1_CCDS9326.1_ex0_13:28367076-28367099:-_5-3	GSX1	604	601
HNRNPDL_CCDS3593.1_ex6_4:83350482-83350505:-_5-4	HNRNPDL	337	430
sgREV1_4	REV1_LS	154	225
SH3YL1_CCDS42646.2_ex4_2:233135-233158:-_5-2	SH3YL1	317	381
ST8SIA6_CCDS31158.1_ex3_10:17373482-17373505:-_5-4	ST8SIA6	360	353
CDCA2_CCDS6049.1_ex8_8:25341591-25341614:+_5-5	CDCA2	209	362
ICAM1_CCDS12231.1_ex1_19:10385552-10385575:+_5-2	ICAM1	237	367
FBXL15_CCDS31273.1_ex2_10:104181626-104181649:+_5-2	FBXL15	414	605
PPT2_CCDS4740.1_ex2_6:32122942-32122965:+_5-1	PPT2	609	543
PON1_CCDS5638.1_ex5_7:94944702-94944725:-_5-3	PON1	316	301
sgPRDM1_2	PRDM1_LS	153	396
sgDTX3L_3	DTX3L_LS	408	346
ZFP69B_CCDS452.2_ex4_1:40928153-40928176:+_5-1	ZFP69B	320	445
MYLIP_CCDS4536.1_ex3_6:16143253-16143276:+_5-3	MYLIP	150	162
CPAMD8_CCDS42519.1_ex33_19:17113108-17113131:+_5-2	CPAMD8	78	409
CDKL2_CCDS3570.1_ex8_4:76539611-76539634:-_5-5	CDKL2	194	255
ASTN2_CCDS6815.1_ex12_9:119625936-119625959:+_14-10	ASTN2	480	707
CTSW_CCDS8117.1_ex3_11:65649745-65649768:+_5-4	CTSW	414	725
ZFP30_CCDS33005.1_ex0_19:38126483-38126506:+_5-1	ZFP30	378	566
LIG3_CCDS11284.2_ex6_17:33319656-33319679:+_5-5	LIG3	287	434
TCTE3_CCDS5310.1_ex2_6:170144237-170144260:+_5-3	TCTE3	302	385
VLDLR_CCDS34979.1_ex4_9:2643456-2643479:+_5-3	VLDLR	377	375
C1orf158_CCDS147.1_ex1_1:12815645-12815668:-_5-1	C1orf158	491	532
UBL3_CCDS9334.1_ex3_13:30351290-30351313:-_5-5	UBL3	206	270
SLC22A5_CCDS4154.1_ex0_5:131705780-131705803:+_5-1	SLC22A5	526	709
MIER1_CCDS41347.1_ex7_1:67436521-67436544:-_10-9	MIER1	271	195
C16orf71_CCDS10521.1_ex2_16:4790466-4790489:+_5-3	C16orf71	334	593
AARS2_CCDS34464.1_ex15_6:44274721-44274744:-_5-2	AARS2	264	426
SAP30_CCDS3817.1_ex0_4:174292420-174292443:+_5-1	SAP30	582	782
SCP2_CCDS41338.1_ex9_1:53453792-53453815:-_16-10	SCP2	518	708
ZNF430_CCDS32978.1_ex4_19:21239629-21239652:-_4-4	ZNF430	75	59
CD40_CCDS13393.1_ex2_20:44750931-44750954:+_5-2	CD40	126	394
PLSCR1_CCDS3135.1_ex3_3:146239707-146239730:+_5-1	PLSCR1	56	103
GPR174_CCDS14443.1_ex0_X:78426985-78427008:-_5-5	GPR174	384	527
UGT2B17_CCDS3523.1_ex4_4:69431278-69431301:+_4-1	UGT2B17	212	298
AMTN_CCDS3542.1_ex3_4:71390672-71390695:-_5-5	AMTN	160	229
FMOD_CCDS30976.1_ex1_1:203317247-203317270:+_5-4	FMOD	317	344
sgSUPV3L1_10	SUPV3L1_LS	136	452
MED28_CCDS33963.1_ex3_4:17625218-17625241:+_5-4	MED28	147	419
ERO1L_CCDS9709.1_ex9_14:53133119-53133142:+_5-2	ERO1L	186	222
PAX5_CCDS65039.1_ex3_9:37002738-37002761:+_10-5	PAX5	586	506
RAC1_CCDS5348.1_ex2_7:6431584-6431607:+_5-2	RAC1	121	226
CFP_CCDS14282.1_ex7_X:47489025-47489048:+_5-5	CFP	147	241
sgUCHL3_5	UCHL3_LS	284	483
STAB1_CCDS33768.1_ex17_3:52540749-52540772:+_5-2	STAB1	903	847
C1orf95_CCDS31044.1_ex0_1:226736753-226736776:-_5-2	C1orf95	586	623
ACKR2_CCDS2706.1_ex0_3:42906140-42906163:-_5-1	ACKR2	44	54
CNN2_CCDS12053.1_ex2_19:1032386-1032409:-_5-3	CNN2	358	467
N4BP3_CCDS34307.1_ex1_5:177547205-177547228:+_5-4	N4BP3	494	390
MRPL24_CCDS1155.1_ex2_1:156707843-156707866:+_5-2	MRPL24	153	450
SLC25A21_CCDS55913.1_ex9_14:37344161-37344184:+_5-5	SLC25A21	430	472
CCDC81_CCDS53691.1_ex4_11:86106392-86106415:+_5-2	CCDC81	202	278
ANGEL1_CCDS9852.1_ex8_14:77275483-77275506:+_5-3	ANGEL1	406	375
WARS_CCDS9960.1_ex5_14:100820174-100820197:-_5-3	WARS	95	294
CENPQ_CCDS4925.1_ex2_6:49439860-49439883:+_5-2	CENPQ	253	337
GFER_CCDS32368.1_ex0_16:2034373-2034396:-_5-1	GFER	454	667
SMIM4_CCDS46844.1_ex0_3:52570849-52570872:-_4-1	SMIM4	173	252
DNPEP_CCDS42823.1_ex10_2:220251002-220251025:-_5-1	DNPEP	424	542
DNAH1_CCDS46842.1_ex33_3:52400505-52400528:-_5-5	DNAH1	617	637
GBP6_CCDS723.1_ex4_1:89845953-89845976:-_5-4	GBP6	190	268
YWHAH_CCDS13901.1_ex1_22:32352358-32352381:-_5-4	YWHAH	215	394
TMPO_CCDS31879.1_ex0_12:98909772-98909795:+_5-1	TMPO	828	653
C15orf32_CCDS10373.1_ex0_15:93015737-93015760:-_5-5	C15orf32	407	327
sgMAP2K3_3	MAP2K3_LS	116	528
sgHDAC5_5	HDAC5_LS	223	500
PSG9_CCDS12618.1_ex4_19:43772248-43772271:+_5-5	PSG9	639	580
sgIFNG_1	IFNG_LS	195	296
NRN1_CCDS4495.1_ex1_6:6002598-6002621:+_5-4	NRN1	258	380
LCE1B_CCDS1027.1_ex0_1:152785022-152785045:-_3-2	LCE1B	162	380
AP1AR_CCDS3696.1_ex8_4:113187836-113187859:+_5-5	AP1AR	191	223
PDGFRL_CCDS6003.1_ex2_8:17478554-17478577:-_5-3	PDGFRL	559	465
GALNT18_CCDS7807.1_ex6_11:11398819-11398842:-_5-1	GALNT18	151	345
NOL3_CCDS42176.1_ex1_16:67208555-67208578:-_5-4	NOL3	318	675
RSPO1_CCDS41304.1_ex3_1:38082209-38082232:+_5-4	RSPO1	435	595
MMS22L_CCDS5039.1_ex23_6:97730184-97730207:-_5-5	MMS22L	38	670
MDM2_CCDS61189.1_ex2_12:69229634-69229657:+_5-2	MDM2	332	445
PLEK2_CCDS9782.1_ex6_14:67862228-67862251:+_5-3	PLEK2	567	528
IL22RA2_CCDS5182.1_ex2_6:137476250-137476273:-_7-4	IL22RA2	217	324
OPCML_CCDS31722.1_ex5_11:132526981-132527004:+_5-2	OPCML	216	240
BLOC1S5_CCDS4506.1_ex2_6:8041399-8041422:-_8-6	BLOC1S5	314	234
VEGFA_CCDS34457.1_ex3_6:43746222-43746245:-_17-16	VEGFA	646	561
CORO2A_CCDS6735.1_ex6_9:100894483-100894506:-_5-1	CORO2A	307	470
TBC1D8B_CCDS14522.1_ex1_X:106061945-106061968:-_5-1	TBC1D8B	283	445
ASCL3_CCDS7795.1_ex0_11:8959546-8959569:+_5-5	ASCL3	459	458
SNAP23_CCDS10087.1_ex3_15:42807436-42807459:+_6-3	SNAP23	34	238
KCTD3_CCDS1515.1_ex2_1:215747434-215747457:+_5-1	KCTD3	474	245
STX18_CCDS3377.1_ex7_4:4459194-4459217:-_5-2	STX18	263	490
ZCCHC7_CCDS6608.2_ex2_9:37304297-37304320:-_5-5	ZCCHC7	544	515
C1orf53_CCDS44290.1_ex0_1:197871939-197871962:-_5-2	C1orf53	722	775
ADRBK1_CCDS8156.1_ex10_11:67049395-67049418:-_5-5	ADRBK1	252	334
ADPRHL1_CCDS9535.1_ex5_13:114098761-114098784:-_5-5	ADPRHL1	275	362
ALAS1_CCDS2847.1_ex4_3:52239920-52239943:-_5-5	ALAS1	342	287
MED23_CCDS5146.1_ex22_6:131939619-131939642:+_5-4	MED23	124	139
TFG_CCDS2939.1_ex5_3:100463693-100463716:+_5-4	TFG	685	885
GREM1_CCDS10029.1_ex0_15:33022992-33023015:-_6-1	GREM1	683	959
CXCL12_CCDS31186.1_ex1_10:44874164-44874187:-_11-6	CXCL12	345	417
DGKG_CCDS3274.1_ex21_3:186015969-186015992:-_5-5	DGKG	424	447
DUS3L_CCDS32880.1_ex8_19:5788064-5788087:+_5-3	DUS3L	337	584
sgUCHL5_6	UCHL5_LS	276	255
POLR3E_CCDS10605.1_ex11_16:22330191-22330214:-_5-5	POLR3E	185	544
TEKT1_CCDS11083.1_ex4_17:6719255-6719278:-_5-2	TEKT1	442	684
SEPN1_CCDS41282.1_ex4_1:26135250-26135273:+_5-5	SEPN1	676	694
INHBB_CCDS2132.1_ex0_2:121103890-121103913:+_5-1	INHBB	244	825
CLEC5A_CCDS5870.1_ex3_7:141643708-141643731:+_5-4	CLEC5A	560	474
ZNF224_CCDS33046.1_ex2_19:44605343-44605366:+_5-2	ZNF224	0	0
PGK1_CCDS14438.1_ex2_X:77369255-77369278:+_5-2	PGK1	166	282
MSMB_CCDS7235.1_ex2_10:51556774-51556797:+_7-4	MSMB	202	330
BSX_CCDS41728.1_ex1_11:122850003-122850026:+_5-2	BSX	432	460
PPP1R36_CCDS9767.1_ex7_14:65041273-65041296:-_5-4	PPP1R36	611	688
FBRSL1_CCDS45010.1_ex5_12:133144090-133144113:+_5-3	FBRSL1	312	441
GJA4_CCDS30669.1_ex0_1:35260038-35260061:-_5-1	GJA4	833	653
RBP1_CCDS3110.2_ex2_3:139257734-139257757:-_5-1	RBP1	251	301
RNF224_CCDS55356.1_ex1_9:140123268-140123291:-_5-3	RNF224	570	533
STAT1_CCDS2309.1_ex16_2:191862655-191862678:+_5-3	STAT1	140	90
METTL14_CCDS34053.1_ex8_4:119625082-119625105:+_5-3	METTL14	32	75
SSX5_CCDS14288.1_ex5_X:48054452-48054475:-_9-5	SSX5	246	992
PLXDC2_CCDS60497.1_ex4_10:20436747-20436770:+_5-5	PLXDC2	37	57
ADIPOQ_CCDS3284.1_ex1_3:186572028-186572051:-_5-3	ADIPOQ	329	426
TSEN34_CCDS42609.1_ex0_19:54695427-54695450:-_5-1	TSEN34	340	953
ZNF385A_CCDS44910.1_ex4_12:54769649-54769672:+_5-5	ZNF385A	12	158
sgAGO3_5	AGO3_LS	132	217
LRRC15_CCDS3306.1_ex0_3:194081487-194081510:-_5-4	LRRC15	309	461
OSBPL5_CCDS31343.1_ex18_11:3147746-3147769:-_5-5	OSBPL5	936	826
SPIB_CCDS33080.1_ex3_19:50926176-50926199:-_9-3	SPIB	375	684
PNLIP_CCDS7594.1_ex5_10:118314735-118314758:-_5-4	PNLIP	516	604
IFRD2_CCDS46831.1_ex11_3:50329778-50329801:-_5-5	IFRD2	380	491
KMT2C_CCDS5931.1_ex23_7:151878426-151878449:+_5-1	KMT2C	689	573
C2orf57_CCDS2487.1_ex0_2:232457793-232457816:+_5-2	C2orf57	21	363
MAGEB3_CCDS14220.1_ex0_X:30254165-30254188:-_5-1	MAGEB3	165	240
SOX21_CCDS9473.1_ex0_13:95363902-95363925:+_5-3	SOX21	764	864
SUPT5H_CCDS12536.1_ex8_19:39950559-39950582:-_5-1	SUPT5H	168	727
sgTRIM28_7	TRIM28_LS	144	335
CD6_CCDS58137.1_ex4_11:60777091-60777114:+_5-5	CD6	215	432
NEK3_CCDS53871.1_ex8_13:52725343-52725366:+_5-3	NEK3	291	365
XPO6_CCDS42135.1_ex20_16:28187294-28187317:+_5-5	XPO6	189	381
TTC23_CCDS10379.2_ex9_15:99768777-99768800:+_5-5	TTC23	160	460
ZC3H7A_CCDS10550.1_ex19_16:11873125-11873148:-_5-5	ZC3H7A	352	513
sgAMHR2_6	AMHR2_LS	42	432
EREG_CCDS3564.1_ex1_4:75245199-75245222:+_5-1	EREG	457	426
DEFA5_CCDS5963.1_ex0_8:6913024-6913047:+_5-1	DEFA5	613	626
MYT1_CCDS13558.1_ex4_20:62839571-62839594:+_5-2	MYT1	597	670
MARS2_CCDS33358.1_ex0_2:198570378-198570401:+_5-2	MARS2	548	484
MCM7_CCDS5683.1_ex7_7:99695546-99695569:-_5-2	MCM7	10	158
SLC25A28_CCDS41559.1_ex2_10:101373631-101373654:+_5-4	SLC25A28	1116	827
IL11_CCDS12923.1_ex1_19:55879606-55879629:-_8-3	IL11	578	643
ANKRD12_CCDS11843.1_ex4_18:9211681-9211704:+_5-1	ANKRD12	84	146
CCDC182_CCDS62263.1_ex0_17:55822484-55822507:+_5-5	CCDC182	788	817
ACTL9_CCDS12207.1_ex0_19:8808473-8808496:-_5-1	ACTL9	537	478
CDRT15_CCDS32569.1_ex1_17:14139722-14139745:+_5-1	CDRT15	553	509
TNFRSF19_CCDS55893.1_ex1_13:24233347-24233370:-_5-2	TNFRSF19	211	353
DCAF5_CCDS32106.1_ex0_14:69522267-69522290:+_5-4	DCAF5	388	522
sgARFGEF2_1	ARFGEF2_LS	264	468
GLCCI1_CCDS34601.1_ex1_7:8043567-8043590:-_5-4	GLCCI1	569	328
SH3GL2_CCDS6483.1_ex3_9:17786409-17786432:+_5-2	SH3GL2	309	487
LELP1_CCDS30869.1_ex0_1:153177275-153177298:-_5-1	LELP1	350	576
GPR182_CCDS8927.1_ex0_12:57389493-57389516:-_5-5	GPR182	842	950
TMEM221_CCDS54230.1_ex0_19:17547532-17547555:-_5-1	TMEM221	781	607
RTEL1_CCDS13530.3_ex15_20:62319063-62319086:-_5-4	RTEL1	668	675
EMC1_CCDS190.1_ex12_1:19564581-19564604:-_5-2	EMC1	215	282
ZNF700_CCDS32915.1_ex3_19:12059359-12059382:-_5-2	ZNF700	558	513
SFTPC_CCDS43722.1_ex1_8:22020142-22020165:+_5-1	SFTPC	533	476
RPH3A_CCDS31904.1_ex9_12:113314653-113314676:+_5-5	RPH3A	304	397
TAF13_CCDS30788.1_ex1_1:109608797-109608820:-_5-4	TAF13	117	314
CMTR2_CCDS10898.1_ex0_16:71319200-71319223:-_5-3	CMTR2	243	370
NCBP2_CCDS3323.1_ex1_3:196664471-196664494:-_7-3	NCBP2	50	221
EIF2B3_CCDS517.1_ex8_1:45407252-45407275:+_5-3	EIF2B3	31	211
TNNT1_CCDS12917.1_ex5_19:55652261-55652284:-_5-2	TNNT1	547	486
ATP1B2_CCDS32550.1_ex2_17:7557228-7557251:-_5-3	ATP1B2	120	381
PTPN22_CCDS863.1_ex13_1:114397559-114397582:-_5-1	PTPN22	161	233
CREBRF_CCDS34293.1_ex2_5:172517639-172517662:-_5-3	CREBRF	32	116
CCKBR_CCDS7761.1_ex2_11:6291542-6291565:-_5-5	CCKBR	457	742
MSRB3_CCDS31853.1_ex4_12:65847503-65847526:-_5-3	MSRB3	611	389
IFIT5_CCDS7403.1_ex1_10:91177339-91177362:+_5-3	IFIT5	168	121
SEZ6L_CCDS13833.1_ex3_22:26692886-26692909:+_5-3	SEZ6L	687	867
SAMD12_CCDS47913.1_ex2_8:119452137-119452160:+_5-1	SAMD12	1029	623
C19orf81_CCDS54296.1_ex2_19:51159526-51159549:+_5-3	C19orf81	718	528
USP7_CCDS32385.1_ex22_16:9009310-9009333:+_5-2	USP7	209	460
CCDC121_CCDS1759.1_ex0_2:27850251-27850274:+_5-1	CCDC121	686	574
RCCD1_CCDS32333.1_ex2_15:91500824-91500847:+_5-5	RCCD1	654	430
C17orf70_CCDS32765.2_ex6_17:79518121-79518144:+_5-3	C17orf70	421	558
C5AR2_CCDS12699.1_ex0_19:47844332-47844355:-_5-2	C5AR2	366	482
ATP6V0A2_CCDS9254.1_ex5_12:124212406-124212429:-_5-2	ATP6V0A2	177	353
TPR_CCDS41446.1_ex39_1:186328980-186329003:+_5-2	TPR	58	362
TMEM8C_CCDS35170.1_ex2_9:136384026-136384049:-_5-2	TMEM8C	609	808
WRAP53_CCDS11119.1_ex0_17:7592220-7592243:-_5-2	WRAP53	210	254
ABCG2_CCDS3628.1_ex9_4:89039397-89039420:-_5-1	ABCG2	163	190
CLDN16_CCDS3296.1_ex1_3:190120189-190120212:-_5-4	CLDN16	146	275
C5orf38_CCDS34131.1_ex1_5:2752767-2752790:+_5-5	C5orf38	650	586
VEZF1_CCDS32687.1_ex4_17:56060148-56060171:-_5-1	VEZF1	103	348
NHP2_CCDS34308.1_ex1_5:177580500-177580523:-_6-1	NHP2	47	154
B4GALNT1_CCDS61170.1_ex8_12:58025795-58025818:-_5-5	B4GALNT1	601	601
ITGA10_CCDS918.1_ex9_1:145532812-145532835:+_5-4	ITGA10	374	554
RPS10_CCDS4792.1_ex3_6:34392435-34392458:+_5-1	RPS10	414	507
CTC1_CCDS42259.1_ex20_17:8141771-8141794:-_5-4	CTC1	410	660
CCDC96_CCDS3395.1_ex0_4:7043917-7043940:+_5-1	CCDC96	375	639
SDR39U1_CCDS45091.1_ex1_14:24910097-24910120:+_5-2	SDR39U1	397	534
