sgRNA	gene	CRISPR_C7448905.sample	CRISPR_C6596666.sample
ZBTB41_CCDS30960.1_ex8_1:197160854-197160877:+_5-1	ZBTB41	44	22
TMEM261_CCDS34989.1_ex1_9:7799565-7799588:-_5-3	TMEM261	646	703
NXPH1_CCDS47540.1_ex1_7:8790756-8790779:-_5-1	NXPH1	284	420
sgCHD1L_5	CHD1L_LS	451	312
sgCHD7_6	CHD7_LS	255	492
FAM177B_CCDS1535.2_ex0_1:222919985-222920008:+_5-1	FAM177B	111	167
sgS100A11_3	S100A11_LS	406	420
TMPRSS15_CCDS13571.1_ex18_21:19737448-19737471:+_5-2	TMPRSS15	179	338
RHCE_CCDS30635.1_ex6_1:25718592-25718615:+_6-1	RHCE	621	461
HIST1H2BH_CCDS4601.1_ex0_6:26251988-26252011:+_4-1	HIST1H2BH	56	121
TNFSF15_CCDS6809.1_ex2_9:117555832-117555855:-_5-4	TNFSF15	318	368
RPRML_CCDS11508.1_ex0_17:45056265-45056288:+_5-5	RPRML	747	749
PCDHB4_CCDS4246.1_ex0_5:140502200-140502223:+_5-2	PCDHB4	351	501
sgSPC25_1	SPC25_LS	40	452
SYTL3_CCDS34563.1_ex5_6:159146621-159146644:-_5-5	SYTL3	1699	1037
MAP3K13_CCDS3270.1_ex2_3:185161297-185161320:+_5-1	MAP3K13	1176	724
APITD1_CCDS115.1_ex1_1:10494000-10494023:+_5-1	APITD1	413	464
FAM159A_CCDS41336.1_ex1_1:53108552-53108575:-_5-1	FAM159A	743	561
SYN3_CCDS13908.1_ex6_22:32937597-32937620:+_5-1	SYN3	470	585
AP1M2_CCDS45964.1_ex8_19:10692538-10692561:+_5-3	AP1M2	164	225
PSD3_CCDS34854.1_ex10_8:18662044-18662067:-_5-2	PSD3	431	491
HIVEP1_CCDS43426.1_ex2_6:12123999-12124022:+_5-5	HIVEP1	249	338
HTR6_CCDS197.1_ex0_1:19992804-19992827:-_5-4	HTR6	669	424
SAMSN1_CCDS42906.1_ex3_21:15882728-15882751:-_5-1	SAMSN1	907	728
SMIM14_CCDS3456.1_ex1_4:39558116-39558139:+_5-1	SMIM14	165	254
C6orf15_CCDS4693.1_ex0_6:31079913-31079936:-_5-3	C6orf15	488	314
LGALSL_CCDS1877.1_ex3_2:64683422-64683445:+_5-4	LGALSL	375	464
PLA2G7_CCDS4917.1_ex6_6:46680042-46680065:-_5-3	PLA2G7	328	327
SLC35D3_CCDS34544.1_ex1_6:137245145-137245168:-_5-5	SLC35D3	1461	981
FAM155A_CCDS32006.1_ex2_13:108518287-108518310:+_5-1	FAM155A	412	498
sgTYMP_4	TYMP_LS	517	477
ESR1_CCDS5234.1_ex2_6:152201861-152201884:-_5-5	ESR1	972	682
sgNRBP1_9	NRBP1_LS	90	349
PDK1_CCDS2250.1_ex3_2:173429337-173429360:-_5-4	PDK1	517	363
FAM114A1_CCDS3447.1_ex2_4:38907178-38907201:-_5-4	FAM114A1	122	334
POLR2D_CCDS2151.1_ex2_2:128610488-128610511:+_5-3	POLR2D	35	424
ITGA7_CCDS44914.1_ex18_12:56092207-56092230:+_5-4	ITGA7	523	444
sgTRIM24_5	TRIM24_LS	309	255
TMEM192_CCDS43279.1_ex3_4:166021844-166021867:-_5-2	TMEM192	475	386
MVD_CCDS10968.1_ex7_16:88724364-88724387:-_5-5	MVD	222	439
sgYY1_1	YY1_LS	462	429
CTBP1_CCDS3348.1_ex4_4:1209911-1209934:-_5-1	CTBP1	732	517
SUV39H2_CCDS53493.1_ex2_10:14938848-14938871:+_9-2	SUV39H2	30	17
EPPIN_CCDS13359.1_ex1_20:44171467-44171490:-_5-2	EPPIN	622	465
KIAA0232_CCDS43209.1_ex4_4:6863623-6863646:+_5-4	KIAA0232	65	85
ZNF705G_CCDS47773.1_ex0_8:7215981-7216004:-_5-2	ZNF705G	54	73
CAAP1_CCDS55299.1_ex1_9:26861118-26861141:+_5-1	CAAP1	330	381
MTFR1L_CCDS41284.1_ex3_1:26153104-26153127:+_5-2	MTFR1L	578	509
RPS20_CCDS55231.1_ex1_8:56985777-56985800:-_5-1	RPS20	8	305
ZNF83_CCDS12854.1_ex0_19:53117453-53117476:+_5-2	ZNF83	319	233
GRIN2B_CCDS8662.1_ex9_12:13828716-13828739:-_5-3	GRIN2B	642	524
C2orf83_CCDS33388.1_ex2_2:228497709-228497732:-_6-6	C2orf83	701	524
MRPL21_CCDS44662.1_ex3_11:68664100-68664123:-_8-7	MRPL21	738	511
CD48_CCDS1208.1_ex2_1:160654955-160654978:-_5-5	CD48	456	521
MARK4_CCDS12658.1_ex7_19:45774944-45774967:+_5-5	MARK4	466	425
CC2D2B_CCDS41555.1_ex4_10:97775968-97775991:+_5-3	CC2D2B	241	215
CLEC6A_CCDS31739.1_ex3_12:8618118-8618141:-_5-3	CLEC6A	494	222
ACD_CCDS10842.1_ex11_16:67694252-67694275:-_5-5	ACD	719	616
ATP1B3_CCDS3121.1_ex2_3:141626062-141626085:+_5-4	ATP1B3	250	358
CTRL00423	NON-TARGETING	201	253
PTPRU_CCDS334.1_ex6_1:29587199-29587222:-_5-1	PTPRU	801	633
LRPAP1_CCDS3371.1_ex7_4:3534028-3534051:-_5-5	LRPAP1	494	467
PRDX3_CCDS44484.1_ex5_10:120936585-120936608:+_5-5	PRDX3	378	521
WFDC9_CCDS13362.1_ex1_20:44237385-44237408:+_3-1	WFDC9	200	207
UBE2QL1_CCDS47189.1_ex0_5:6449110-6449133:+_5-1	UBE2QL1	995	787
MYOG_CCDS1433.1_ex2_1:203054872-203054895:+_5-2	MYOG	755	579
HRCT1_CCDS35012.1_ex0_9:35906426-35906449:+_5-3	HRCT1	232	549
sgCAMKMT_5	CAMKMT_LS	106	137
ISY1_CCDS43149.1_ex3_3:128853669-128853692:-_5-4	ISY1	3	81
BHLHA15_CCDS5655.1_ex0_7:97841698-97841721:+_5-1	BHLHA15	539	531
CDK13_CCDS5461.1_ex0_7:39991351-39991374:+_5-3	CDK13	634	560
USP25_CCDS33515.1_ex12_21:17198619-17198642:-_5-4	USP25	335	390
ZNF35_CCDS2718.2_ex0_3:44692699-44692722:-_5-1	ZNF35	0	0
BOD1L1_CCDS3411.2_ex16_4:13603954-13603977:-_5-1	BOD1L1	395	265
ZNF606_CCDS12968.1_ex0_19:58491510-58491533:+_5-3	ZNF606	282	277
ACO2_CCDS14017.1_ex5_22:41911869-41911892:+_5-4	ACO2	332	294
HS6ST2_CCDS48169.1_ex1_X:132091193-132091216:-_5-3	HS6ST2	671	767
RMDN3_CCDS10063.1_ex10_15:41044360-41044383:+_5-3	RMDN3	300	415
BLOC1S6_CCDS10126.1_ex1_15:45884433-45884456:-_5-2	BLOC1S6	235	348
PLEKHG6_CCDS44808.1_ex6_12:6426520-6426543:-_5-3	PLEKHG6	461	280
ANKRA2_CCDS4020.1_ex7_5:72858581-72858604:+_5-5	ANKRA2	378	443
NME4_CCDS10408.1_ex2_16:449440-449463:-_5-1	NME4	693	537
LDOC1_CCDS14672.1_ex0_X:140271037-140271060:+_5-3	LDOC1	1215	706
TRIM69_CCDS10114.1_ex2_15:45050901-45050924:+_5-2	TRIM69	452	579
SERPINA4_CCDS9927.1_ex0_14:95030012-95030035:+_5-1	SERPINA4	463	735
TTC22_CCDS44152.1_ex5_1:55253757-55253780:-_5-2	TTC22	575	613
LIN54_CCDS3599.1_ex9_4:83891478-83891501:-_5-3	LIN54	330	242
CXXC11_CCDS42843.1_ex1_2:242814197-242814220:-_5-1	CXXC11	773	775
sgPHF12_6	PHF12_LS	362	355
CLPSL1_CCDS43456.1_ex1_6:35754879-35754902:+_5-3	CLPSL1	596	480
sgSMC4_9	SMC4_LS	231	539
sgSRC_6	SRC_LS	431	568
LILRA6_CCDS42610.1_ex4_19:54745493-54745516:-_3-2	LILRA6	128	202
SGPP1_CCDS9760.1_ex2_14:64194435-64194458:+_5-4	SGPP1	510	750
STAG3_CCDS34703.1_ex7_7:99792983-99793006:+_5-4	STAG3	359	400
KIF27_CCDS65071.1_ex13_9:86518047-86518070:-_5-1	KIF27	564	508
CCDC34_CCDS31448.1_ex5_11:27384503-27384526:-_5-3	CCDC34	491	529
PAPOLG_CCDS1863.1_ex3_2:60995649-60995672:+_5-3	PAPOLG	399	404
GPHN_CCDS32103.1_ex6_14:67389419-67389442:-_5-4	GPHN	493	262
FASTKD5_CCDS13048.1_ex0_20:3129469-3129492:+_5-5	FASTKD5	232	271
CLK1_CCDS2331.1_ex10_2:201726043-201726066:+_5-3	CLK1	258	349
IFT27_CCDS13932.1_ex3_22:37162189-37162212:-_5-2	IFT27	615	674
TAF1B_CCDS33143.1_ex6_2:10016024-10016047:+_5-2	TAF1B	105	236
FAM26D_CCDS5109.1_ex0_6:116879177-116879200:+_6-6	FAM26D	239	385
ZMAT4_CCDS34885.1_ex3_8:40554847-40554870:-_5-2	ZMAT4	335	486
MAPKAP1_CCDS35139.1_ex4_9:128305404-128305427:+_13-4	MAPKAP1	141	140
CDH8_CCDS10802.1_ex7_16:61858963-61858986:+_5-4	CDH8	539	572
CHST2_CCDS3129.1_ex0_3:142840350-142840373:-_5-5	CHST2	366	417
MYT1_CCDS13558.1_ex8_20:62848449-62848472:-_5-5	MYT1	544	394
EPCAM_CCDS1833.1_ex2_2:47601162-47601185:-_5-3	EPCAM	536	507
MSX2_CCDS4392.1_ex0_5:174152034-174152057:-_5-5	MSX2	881	693
CDH9_CCDS3893.1_ex10_5:26988306-26988329:-_5-5	CDH9	526	473
LYNX1_CCDS34951.1_ex1_8:143846511-143846534:-_12-6	LYNX1	629	541
RRAGB_CCDS14371.1_ex4_X:55757913-55757936:+_5-5	RRAGB	220	417
SAP30BP_CCDS11726.1_ex4_17:73695865-73695888:-_5-1	SAP30BP	62	264
CDKL2_CCDS3570.1_ex7_4:76532410-76532433:-_5-2	CDKL2	433	557
DKK3_CCDS7808.1_ex5_11:12023852-12023875:+_5-2	DKK3	339	520
PIGK_CCDS674.1_ex6_1:77632476-77632499:-_5-2	PIGK	191	235
sgKDM3B_8	KDM3B_LS	302	303
ECT2_CCDS3220.1_ex9_3:172482233-172482256:-_5-4	ECT2	167	225
KRT33A_CCDS11388.1_ex4_17:39504840-39504863:-_5-1	KRT33A	475	503
RIBC1_CCDS14353.1_ex0_X:53453303-53453326:+_7-1	RIBC1	307	344
FAM35A_CCDS7383.1_ex2_10:88930300-88930323:+_5-5	FAM35A	352	470
CMYA5_CCDS47238.1_ex1_5:79030558-79030581:+_5-5	CMYA5	565	414
MED18_CCDS322.1_ex1_1:28660964-28660987:-_5-1	MED18	118	284
ANGEL1_CCDS9852.1_ex5_14:77273146-77273169:-_5-1	ANGEL1	349	365
ADIPOR1_CCDS1430.1_ex4_1:202915727-202915750:-_5-5	ADIPOR1	394	274
SKAP1_CCDS32674.1_ex6_17:46265262-46265285:-_5-2	SKAP1	215	435
KCNIP1_CCDS34285.1_ex2_5:170147330-170147353:-_5-1	KCNIP1	637	463
AGAP1_CCDS2514.1_ex4_2:236653334-236653357:+_5-2	AGAP1	584	449
SMIM10_CCDS55502.1_ex0_X:134125294-134125317:-_5-5	SMIM10	757	1005
PCLO_CCDS47630.1_ex23_7:82784062-82784085:-_5-5	PCLO	738	483
ZNF423_CCDS32445.1_ex4_16:49672139-49672162:+_5-4	ZNF423	112	163
MMP21_CCDS7647.1_ex5_10:127462754-127462777:+_5-4	MMP21	692	851
ARHGAP44_CCDS45616.1_ex9_17:12847477-12847500:+_5-2	ARHGAP44	389	448
CPA2_CCDS5817.2_ex4_7:129912950-129912973:-_5-3	CPA2	709	587
CD97_CCDS32929.1_ex10_19:14512489-14512512:+_5-4	CD97	363	224
MFN2_CCDS30587.1_ex8_1:12062088-12062111:+_5-5	MFN2	234	639
PURA_CCDS4220.1_ex0_5:139494430-139494453:-_5-5	PURA	749	483
PCF11_CCDS44689.1_ex4_11:82876819-82876842:+_5-1	PCF11	79	496
NTN5_CCDS33068.1_ex5_19:49173603-49173626:+_5-3	NTN5	806	531
LRRC61_CCDS5901.1_ex0_7:150034332-150034355:+_5-5	LRRC61	856	672
sgAQR_4	AQR_LS	92	389
GBAS_CCDS5521.1_ex1_7:56045904-56045927:-_5-2	GBAS	404	476
CAB39_CCDS2478.1_ex1_2:231655682-231655705:+_5-1	CAB39	23	59
RPGR_CCDS14246.1_ex14_X:38178080-38178103:-_5-4	RPGR	645	453
UBN1_CCDS10525.1_ex9_16:4920829-4920852:+_5-5	UBN1	494	596
BTBD10_CCDS7811.1_ex6_11:13443358-13443381:-_5-5	BTBD10	450	328
CMTM5_CCDS32050.1_ex1_14:23847612-23847635:-_5-4	CMTM5	283	529
FBLN2_CCDS46761.1_ex3_3:13655537-13655560:+_5-5	FBLN2	475	240
DNAL1_CCDS45134.1_ex2_14:74125640-74125663:-_7-2	DNAL1	491	541
SLC18B1_CCDS5163.1_ex9_6:133108695-133108718:-_5-5	SLC18B1	430	483
C12orf77_CCDS44846.1_ex1_12:25148946-25148969:-_5-1	C12orf77	254	322
PMS1_CCDS2302.1_ex0_2:190656645-190656668:+_5-1	PMS1	142	134
CRABP2_CCDS1152.1_ex2_1:156670703-156670726:-_5-2	CRABP2	383	440
C16orf80_CCDS10793.1_ex2_16:58149225-58149248:+_5-1	C16orf80	233	232
COX15_CCDS7481.1_ex7_10:101489340-101489363:+_5-5	COX15	700	583
C14orf178_CCDS53906.1_ex0_14:78235902-78235925:-_6-5	C14orf178	143	180
PLCG2_CCDS42204.1_ex0_16:81819759-81819782:+_5-2	PLCG2	1096	608
sgZZZ3_10	ZZZ3_LS	105	237
KBTBD4_CCDS44594.1_ex2_11:47598969-47598992:+_5-1	KBTBD4	143	305
NGDN_CCDS32051.1_ex6_14:23945323-23945346:+_5-4	NGDN	91	357
CSNK1G2_CCDS12077.1_ex3_19:1978614-1978637:+_5-3	CSNK1G2	589	614
MED24_CCDS11359.1_ex14_17:38187416-38187439:+_5-3	MED24	194	353
ADIPOQ_CCDS3284.1_ex1_3:186572178-186572201:+_5-5	ADIPOQ	660	500
RIPK4_CCDS13675.1_ex6_21:43176796-43176819:+_5-4	RIPK4	237	527
ZNF90_CCDS46028.1_ex3_19:20228708-20228731:+_5-2	ZNF90	691	545
NPFF_CCDS8862.1_ex1_12:53900895-53900918:-_5-4	NPFF	540	513
FBXO34_CCDS32086.1_ex0_14:55817526-55817549:-_5-4	FBXO34	314	298
sgSRPK1_2	SRPK1_LS	283	335
ZNF268_CCDS45012.1_ex1_12:133764490-133764513:+_19-1	ZNF268	290	314
PCED1A_CCDS13035.1_ex2_20:2819081-2819104:+_5-2	PCED1A	774	687
MYLPF_CCDS10677.1_ex2_16:30387488-30387511:+_5-2	MYLPF	136	141
sgNPM2_7	NPM2_LS	140	483
NRG1_CCDS6087.1_ex0_8:32505513-32505536:-_18-11	NRG1	425	603
sgDDX24_3	DDX24_LS	142	423
KLHL10_CCDS42340.1_ex1_17:39998125-39998148:-_5-2	KLHL10	530	458
HERC3_CCDS34028.1_ex3_4:89574202-89574225:+_5-2	HERC3	701	540
NDUFA13_CCDS12404.2_ex1_19:19637017-19637040:+_5-1	NDUFA13	500	692
REG4_CCDS906.1_ex2_1:120342433-120342456:+_8-3	REG4	382	443
sgPRMT3_7	PRMT3_LS	282	354
ANLN_CCDS5447.1_ex6_7:36450690-36450713:+_5-5	ANLN	223	326
NAA60_CCDS45396.1_ex1_16:3529544-3529567:-_5-3	NAA60	267	294
ANKRD42_CCDS8265.1_ex2_11:82917136-82917159:+_5-1	ANKRD42	420	253
HIST1H4E_CCDS4593.1_ex0_6:26205072-26205095:+_5-5	HIST1H4E	490	349
LMLN_CCDS3332.1_ex0_3:197687237-197687260:-_5-1	LMLN	841	796
EDIL3_CCDS4062.1_ex9_5:83549905-83549928:+_5-5	EDIL3	531	257
BFAR_CCDS10554.1_ex4_16:14755768-14755791:-_5-5	BFAR	218	418
sgTDRD3_6	TDRD3_LS	415	287
sgPOLR1B_8	POLR1B_LS	42	236
NKX2-2_CCDS13145.1_ex1_20:21494095-21494118:+_5-5	NKX2-2	454	491
PLA1A_CCDS2991.1_ex6_3:119337018-119337041:-_5-5	PLA1A	317	530
PRSS1_CCDS5872.1_ex2_7:142459708-142459731:-_5-2	PRSS1	1145	752
PITX2_CCDS3692.1_ex0_4:111539716-111539739:-_5-2	PITX2	1021	492
PAQR3_CCDS34020.1_ex5_4:79860248-79860271:+_5-5	PAQR3	400	473
ANKRD28_CCDS46769.1_ex17_3:15753723-15753746:-_5-1	ANKRD28	100	198
SPC24_CCDS45974.1_ex3_19:11259863-11259886:-_5-5	SPC24	4	612
WDR93_CCDS32326.1_ex0_15:90245144-90245167:+_5-2	WDR93	283	315
sgDDX3Y_10	DDX3Y_LS	432	361
ATF4_CCDS13996.1_ex1_22:39917955-39917978:-_5-5	ATF4	327	470
CALCOCO1_CCDS44908.1_ex8_12:54115311-54115334:+_5-1	CALCOCO1	635	466
FAM186A_CCDS44878.1_ex4_12:50749240-50749263:-_5-2	FAM186A	245	174
PIM1_CCDS4830.1_ex1_6:37138565-37138588:+_5-1	PIM1	456	537
NR2F2_CCDS10375.1_ex1_15:96877523-96877546:+_5-3	NR2F2	1011	772
USP14_CCDS32780.1_ex4_18:180244-180267:+_5-2	USP14	530	407
ANKRD40_CCDS11572.1_ex2_17:48777005-48777028:+_5-2	ANKRD40	352	342
SYTL2_CCDS31649.1_ex5_11:85418472-85418495:+_16-4	SYTL2	205	214
CD93_CCDS13149.1_ex1_20:23066298-23066321:+_5-3	CD93	463	538
TAF2_CCDS34937.1_ex16_8:120805620-120805643:-_5-3	TAF2	342	513
MRPS35_CCDS53769.1_ex2_12:27869258-27869281:-_5-2	MRPS35	184	486
NEU3_CCDS44682.1_ex2_11:74716777-74716800:-_5-4	NEU3	230	280
SLCO2A1_CCDS3084.1_ex11_3:133692515-133692538:-_5-4	SLCO2A1	797	583
NFE2_CCDS8876.1_ex0_12:54686744-54686767:-_5-1	NFE2	335	334
sgFYN_10	FYN_LS	249	456
sgDDX10_2	DDX10_LS	194	263
SNRPA1_CCDS10391.1_ex6_15:101832231-101832254:-_5-5	SNRPA1	50	331
FUT3_CCDS12153.1_ex0_19:5844640-5844663:-_5-3	FUT3	1224	513
JKAMP_CCDS45116.1_ex2_14:59954524-59954547:+_5-1	JKAMP	255	310
GLI2_CCDS33283.1_ex9_2:121740287-121740310:+_5-5	GLI2	601	594
TOPORS_CCDS56566.1_ex0_9:32543963-32543986:-_5-4	TOPORS	617	332
LHX1_CCDS11316.1_ex1_17:35297796-35297819:+_5-3	LHX1	598	693
SAA2_CCDS44548.1_ex2_11:18269466-18269489:-_6-6	SAA2	744	627
PRM2_CCDS42118.1_ex1_16:11370081-11370104:-_5-4	PRM2	327	402
HOXA5_CCDS5406.1_ex1_7:27182846-27182869:-_5-1	HOXA5	643	538
TMEM200B_CCDS30658.1_ex0_1:29447973-29447996:-_5-2	TMEM200B	976	726
NEURL1B_CCDS47342.1_ex1_5:172096955-172096978:+_5-2	NEURL1B	559	288
TMEM151A_CCDS8133.1_ex1_11:66062283-66062306:-_5-5	TMEM151A	432	530
LMO1_CCDS44534.1_ex1_11:8248552-8248575:+_5-1	LMO1	369	202
sgDYRK1B_7	DYRK1B_LS	795	484
sgMAPK15_10	MAPK15_LS	720	329
WBSCR22_CCDS5557.1_ex5_7:73105293-73105316:-_5-5	WBSCR22	271	876
PANX1_CCDS8296.1_ex2_11:93911729-93911752:-_5-4	PANX1	481	393
RAP2A_CCDS9485.1_ex1_13:98116513-98116536:+_5-5	RAP2A	553	523
ATRIP_CCDS2767.1_ex4_3:48498775-48498798:-_5-2	ATRIP	209	304
CCDC126_CCDS5384.1_ex0_7:23651144-23651167:+_5-2	CCDC126	510	511
PRAMEF13_CCDS41257.1_ex1_1:13449751-13449774:+_5-1	PRAMEF13	275	283
TYRP1_CCDS34990.1_ex0_9:12694235-12694258:-_5-1	TYRP1	720	654
MLKL_CCDS32487.1_ex9_16:74729394-74729417:-_5-4	MLKL	64	205
sgBMPR1A_8	BMPR1A_LS	290	543
sgWNK4_1	WNK4_LS	199	257
SORL1_CCDS8436.1_ex11_11:121403207-121403230:-_5-3	SORL1	1056	704
ZFP2_CCDS4440.1_ex0_5:178358810-178358833:-_5-5	ZFP2	385	298
FAHD2B_CCDS2030.1_ex6_2:97757242-97757265:+_5-5	FAHD2B	1013	768
CTRL00139	NON-TARGETING	348	433
CCDC36_CCDS33755.2_ex6_3:49293616-49293639:+_5-3	CCDC36	561	559
PRPS2_CCDS14150.1_ex2_X:12827361-12827384:-_5-4	PRPS2	402	348
CFHR1_CCDS1386.1_ex2_1:196796129-196796152:-_4-4	CFHR1	212	298
C16orf46_CCDS10932.1_ex0_16:81095620-81095643:-_5-3	C16orf46	403	359
TMEM37_CCDS33281.1_ex1_2:120194744-120194767:-_5-4	TMEM37	495	607
KCNJ16_CCDS11687.1_ex0_17:68128821-68128844:-_5-4	KCNJ16	380	405
DZIP3_CCDS2952.1_ex13_3:108365465-108365488:+_5-5	DZIP3	135	190
CYP46A1_CCDS9954.1_ex2_14:100158183-100158206:-_5-1	CYP46A1	1181	531
TMEM40_CCDS2613.1_ex5_3:12779651-12779674:-_5-3	TMEM40	428	415
JUP_CCDS11407.1_ex11_17:39925719-39925742:-_5-4	JUP	674	728
PTPRH_CCDS33110.1_ex13_19:55711793-55711816:+_5-4	PTPRH	620	536
USP27X_CCDS65260.1_ex0_X:49645370-49645393:+_5-3	USP27X	783	599
ATG2B_CCDS9944.2_ex34_14:96800126-96800149:-_5-3	ATG2B	224	189
NTRK1_CCDS1161.1_ex7_1:156843741-156843764:-_5-5	NTRK1	883	689
CTGF_CCDS5151.1_ex2_6:132271590-132271613:-_5-2	CTGF	902	621
SRSF2_CCDS11749.1_ex1_17:74733085-74733108:+_5-5	SRSF2	73	834
ZNF287_CCDS11179.2_ex2_17:16467063-16467086:-_5-4	ZNF287	433	619
CTRL00840	NON-TARGETING	627	219
CCDC166_CCDS55280.1_ex0_8:144789394-144789417:-_5-1	CCDC166	1025	751
sgCLK1_9	CLK1_LS	265	322
RASGRP2_CCDS31598.1_ex11_11:64508432-64508455:+_5-4	RASGRP2	820	668
C14orf159_CCDS32141.1_ex3_14:91639671-91639694:-_5-3	C14orf159	709	416
RAD51AP2_CCDS42656.1_ex2_2:17698883-17698906:+_5-2	RAD51AP2	312	260
TECR_CCDS12313.1_ex4_19:14674668-14674691:-_5-1	TECR	803	797
SMIM1_CCDS57966.1_ex1_1:3692396-3692419:-_5-5	SMIM1	914	719
SLTM_CCDS10168.2_ex14_15:59192126-59192149:-_5-5	SLTM	51	141
SLC47A1_CCDS11209.1_ex0_17:19437380-19437403:-_5-1	SLC47A1	1351	938
AGXT_CCDS2543.1_ex2_2:241810064-241810087:+_5-3	AGXT	565	485
UGGT2_CCDS9480.1_ex26_13:96601595-96601618:+_5-1	UGGT2	490	427
CRLF1_CCDS32962.1_ex5_19:18709308-18709331:-_5-1	CRLF1	655	492
POLRMT_CCDS12036.1_ex12_19:622168-622191:+_5-1	POLRMT	630	490
OXR1_CCDS47909.1_ex7_8:107718611-107718634:+_12-4	OXR1	147	236
sgTNIP1_7	TNIP1_LS	286	259
HLCS_CCDS13647.1_ex7_21:38309332-38309355:+_5-4	HLCS	441	515
MIA3_CCDS41470.1_ex3_1:222802388-222802411:+_5-4	MIA3	369	452
CAMSAP3_CCDS42489.1_ex10_19:7676606-7676629:-_5-5	CAMSAP3	771	556
DCN_CCDS44951.1_ex1_12:91572154-91572177:+_12-8	DCN	648	677
ABR_CCDS10999.1_ex6_17:916345-916368:-_11-6	ABR	266	282
CARD11_CCDS5336.2_ex20_7:2983976-2983999:-_5-4	CARD11	800	468
C2orf42_CCDS1899.1_ex7_2:70408837-70408860:-_5-3	C2orf42	714	870
ATF7_CCDS44906.1_ex8_12:53937124-53937147:-_8-4	ATF7	404	339
sgDDX27_10	DDX27_LS	123	534
PCDHAC2_CCDS4242.1_ex0_5:140347285-140347308:-_5-5	PCDHAC2	470	507
C15orf56_CCDS32197.1_ex1_15:40544908-40544931:+_5-3	C15orf56	399	467
RHOU_CCDS1575.1_ex2_1:228879116-228879139:+_5-4	RHOU	211	210
sgRNF20_2	RNF20_LS	169	383
FAM63B_CCDS42046.1_ex0_15:59063951-59063974:+_5-2	FAM63B	798	708
DUSP18_CCDS13883.1_ex0_22:31059578-31059601:+_5-1	DUSP18	966	757
GUCY1B3_CCDS47154.1_ex4_4:156710923-156710946:-_5-1	GUCY1B3	926	449
C4orf48_CCDS47000.2_ex0_4:2044091-2044114:-_6-1	C4orf48	1050	824
FAM178A_CCDS44470.1_ex0_10:102672933-102672956:+_8-1	FAM178A	307	515
TSSK4_CCDS53890.1_ex1_14:24675913-24675936:+_5-4	TSSK4	596	725
POMGNT1_CCDS531.1_ex19_1:46662698-46662721:-_5-4	POMGNT1	170	236
KIAA1430_CCDS47168.1_ex3_4:186111775-186111798:-_5-3	KIAA1430	165	325
IDH3B_CCDS13031.1_ex6_20:2641406-2641429:+_5-1	IDH3B	349	407
ARID1B_CCDS5251.2_ex7_6:157469772-157469795:-_5-4	ARID1B	669	409
PSMB9_CCDS4759.1_ex2_6:32825054-32825077:-_5-2	PSMB9	580	327
MLIP_CCDS4954.1_ex2_6:53989500-53989523:-_5-3	MLIP	559	385
MESP1_CCDS10355.1_ex1_15:90293917-90293940:-_5-1	MESP1	744	707
MYO1D_CCDS32615.1_ex14_17:31091969-31091992:-_5-2	MYO1D	1372	733
BPIFA3_CCDS13216.2_ex0_20:31805457-31805480:-_5-1	BPIFA3	412	369
sgDDX50_3	DDX50_LS	164	180
MR1_CCDS1342.1_ex1_1:181018340-181018363:+_5-5	MR1	575	619
PTBP1_CCDS32859.1_ex3_19:804089-804112:+_5-1	PTBP1	398	295
USP43_CCDS45610.1_ex1_17:9559796-9559819:+_5-3	USP43	624	644
sgINO80E_6	INO80E_LS	114	475
CDR2L_CCDS11710.2_ex4_17:72999415-72999438:+_5-3	CDR2L	579	427
AREL1_CCDS41971.1_ex15_14:75150151-75150174:-_5-3	AREL1	489	442
ARL13B_CCDS2924.1_ex2_3:93755401-93755424:+_5-2	ARL13B	465	444
REV1_CCDS2045.1_ex12_2:100038071-100038094:-_5-1	REV1	633	852
VPS33B_CCDS10369.1_ex13_15:91549876-91549899:+_5-1	VPS33B	947	569
ZNF347_CCDS33097.1_ex0_19:53644916-53644939:+_5-1	ZNF347	475	313
DRD1_CCDS4393.1_ex0_5:174869966-174869989:+_5-5	DRD1	1183	563
C2orf71_CCDS42669.1_ex1_2:29296040-29296063:-_5-2	C2orf71	422	614
TAS2R50_CCDS8638.1_ex0_12:11139011-11139034:-_5-3	TAS2R50	1108	623
TIMM17B_CCDS14308.1_ex3_X:48752369-48752392:-_5-4	TIMM17B	499	510
CXorf65_CCDS35324.1_ex3_X:70325856-70325879:-_5-3	CXorf65	403	611
PQLC1_CCDS12020.1_ex4_18:77710783-77710806:-_8-7	PQLC1	1127	540
PEX11A_CCDS10354.1_ex0_15:90226954-90226977:+_5-2	PEX11A	96	105
CD200R1L_CCDS43131.1_ex3_3:112546269-112546292:-_5-4	CD200R1L	345	398
IDO1_CCDS47847.1_ex2_8:39775653-39775676:-_5-2	IDO1	622	535
FBXO2_CCDS130.1_ex4_1:11710527-11710550:-_5-3	FBXO2	872	529
FARS2_CCDS4494.1_ex0_6:5369263-5369286:+_5-4	FARS2	986	745
ZNF365_CCDS7265.1_ex2_10:64415277-64415300:-_11-9	ZNF365	614	816
ZNF846_CCDS42496.1_ex0_19:9869351-9869374:+_5-2	ZNF846	189	113
GCNT1_CCDS6653.1_ex0_9:79117634-79117657:-_5-2	GCNT1	287	182
