sgRNA	gene	3980STDY6255520.sample	ERS717283.plasmid
DNMT1_CCDS12228.1_ex15_19:10260267-10260290:-_5-1	DNMT1	698	1086
SYNC_CCDS367.2_ex3_1:33161545-33161568:-_5-5	SYNC	18	57
TPD52_CCDS34912.1_ex2_8:80963827-80963850:-_5-2	TPD52	497	755
ABCG1_CCDS13681.1_ex5_21:43702448-43702471:+_5-3	ABCG1	255	391
FUK_CCDS10891.2_ex2_16:70499033-70499056:+_5-1	FUK	774	578
ABI3_CCDS11546.1_ex2_17:47295169-47295192:-_5-2	ABI3	815	838
NRP2_CCDS2364.1_ex2_2:206581039-206581062:+_5-2	NRP2	478	413
FAM71C_CCDS9072.1_ex0_12:100042386-100042409:-_5-4	FAM71C	59	81
ANXA13_CCDS34939.1_ex7_8:124710706-124710729:-_5-2	ANXA13	332	687
AGAP3_CCDS43681.1_ex2_7:150814218-150814241:+_9-3	AGAP3	602	738
DMRTC1_CCDS35333.2_ex3_X:72094704-72094727:-_5-3	DMRTC1	1210	1003
PLA2G6_CCDS13967.1_ex12_22:38535999-38536022:+_5-3	PLA2G6	594	625
C1orf53_CCDS44290.1_ex0_1:197871908-197871931:+_5-1	C1orf53	223	304
CD164_CCDS47462.1_ex5_6:109703402-109703425:-_5-2	CD164	454	685
THNSL2_CCDS2002.2_ex2_2:88474829-88474852:+_5-5	THNSL2	496	779
GABRP_CCDS4375.1_ex5_5:170232827-170232850:-_5-5	GABRP	815	488
EIF2B2_CCDS9836.1_ex0_14:75469812-75469835:+_5-1	EIF2B2	161	347
COL4A6_CCDS14541.1_ex19_X:107422515-107422538:-_5-1	COL4A6	417	580
TAF9B_CCDS35340.1_ex1_X:77388930-77388953:-_5-1	TAF9B	200	281
SHOX_CCDS14106.1_ex3_Y:551800-551823:+_5-5	SHOX	203	244
EIF3E_CCDS6308.1_ex8_8:109247264-109247287:+_5-2	EIF3E	0	174
C11orf42_CCDS7759.1_ex1_11:6231216-6231239:-_5-2	C11orf42	325	615
PRKCE_CCDS1824.1_ex0_2:45879450-45879473:-_5-3	PRKCE	1017	636
GTF2H1_CCDS7838.1_ex3_11:18361113-18361136:+_5-1	GTF2H1	211	577
DPCD_CCDS7514.1_ex4_10:103368608-103368631:-_5-5	DPCD	33	68
EREG_CCDS3564.1_ex1_4:75245217-75245240:-_5-2	EREG	453	403
RNF180_CCDS34169.1_ex2_5:63509549-63509572:-_5-4	RNF180	61	66
PDZRN4_CCDS53777.1_ex3_12:41900356-41900379:+_5-2	PDZRN4	251	304
C21orf2_CCDS13709.1_ex2_21:45751885-45751908:-_5-1	C21orf2	553	755
VCY1B_CCDS56618.1_ex1_Y:16168467-16168490:-_4-1	VCY1B	2610	2321
LECT1_CCDS45051.1_ex3_13:53298184-53298207:-_5-2	LECT1	163	161
ASB5_CCDS3827.1_ex3_4:177142627-177142650:+_5-2	ASB5	0	1
ARHGEF15_CCDS11139.1_ex1_17:8216480-8216503:+_5-3	ARHGEF15	689	674
MED23_CCDS5146.1_ex27_6:131945989-131946012:+_5-5	MED23	234	308
ZNF428_CCDS12626.1_ex0_19:44112214-44112237:-_5-4	ZNF428	167	311
HBQ1_CCDS10400.1_ex0_16:230570-230593:-_5-2	HBQ1	1079	662
MOK_CCDS61552.1_ex8_14:102729881-102729904:-_5-5	MOK	3	16
STRBP_CCDS55337.1_ex9_9:125920665-125920688:+_5-1	STRBP	425	673
ASCL5_CCDS59202.1_ex0_1:201084313-201084336:-_5-5	ASCL5	350	435
ANKAR_CCDS33351.2_ex0_2:190541731-190541754:+_5-2	ANKAR	1131	756
STX19_CCDS33793.1_ex0_3:93733958-93733981:+_5-4	STX19	251	334
ANKRD29_CCDS11879.1_ex5_18:21214106-21214129:-_5-3	ANKRD29	187	352
ZFAND2B_CCDS2435.1_ex3_2:220072614-220072637:+_5-5	ZFAND2B	180	351
HIST1H2AM_CCDS4639.1_ex0_6:27860815-27860838:-_5-5	HIST1H2AM	538	1239
FAM20B_CCDS1328.1_ex2_1:179023675-179023698:-_5-5	FAM20B	446	527
POLE_CCDS9278.1_ex29_12:133244106-133244129:+_5-2	POLE	32	556
CNKSR2_CCDS14198.1_ex5_X:21508674-21508697:+_5-5	CNKSR2	192	268
MAMSTR_CCDS12730.1_ex5_19:49218506-49218529:+_5-5	MAMSTR	193	335
STATH_CCDS3533.1_ex2_4:70865502-70865525:+_3-1	STATH	105	171
ZNF91_CCDS42541.1_ex0_19:23544667-23544690:+_3-1	ZNF91	0	13
ADAM33_CCDS13058.1_ex10_20:3653478-3653501:-_5-1	ADAM33	518	557
KDM4D_CCDS8302.1_ex0_11:94731494-94731517:-_5-5	KDM4D	345	428
AES_CCDS12101.1_ex5_19:3061186-3061209:+_5-5	AES	736	853
BTNL8_CCDS43413.1_ex3_5:180374536-180374559:+_9-7	BTNL8	485	361
NOL3_CCDS42176.1_ex0_16:67208310-67208333:-_5-2	NOL3	429	524
DCAF16_CCDS3423.1_ex0_4:17805363-17805386:+_5-1	DCAF16	285	375
SZRD1_CCDS44065.1_ex2_1:16719793-16719816:+_5-3	SZRD1	422	451
UBXN11_CCDS41286.1_ex6_1:26612346-26612369:-_5-3	UBXN11	454	361
FBXO16_CCDS59099.1_ex4_8:28314341-28314364:-_5-3	FBXO16	491	592
COL4A3_CCDS42829.1_ex19_2:228125799-228125822:-_5-3	COL4A3	162	283
ARMCX1_CCDS14487.1_ex0_X:100808468-100808491:-_5-5	ARMCX1	786	647
GINS3_CCDS10796.1_ex2_16:58438398-58438421:-_6-5	GINS3	41	147
OGDHL_CCDS44390.1_ex12_10:50953960-50953983:-_5-2	OGDHL	1404	970
CGREF1_CCDS33162.2_ex2_2:27325234-27325257:-_14-9	CGREF1	522	432
CMTR1_CCDS4835.1_ex6_6:37421053-37421076:+_5-4	CMTR1	129	477
SLC30A4_CCDS10125.1_ex6_15:45814377-45814400:-_5-5	SLC30A4	510	440
ENOPH1_CCDS3594.1_ex2_4:83372313-83372336:-_5-3	ENOPH1	473	465
DMRTA2_CCDS44141.1_ex0_1:50885297-50885320:+_5-1	DMRTA2	215	335
ZBTB47_CCDS46805.2_ex0_3:42700574-42700597:+_5-5	ZBTB47	395	502
MUS81_CCDS8115.1_ex4_11:65629689-65629712:+_5-3	MUS81	162	265
DUSP15_CCDS13193.1_ex3_20:30452771-30452794:+_8-8	DUSP15	672	510
DPH6_CCDS10043.1_ex6_15:35830625-35830648:-_6-5	DPH6	161	197
NANOS3_CCDS42511.1_ex0_19:13988400-13988423:-_5-4	NANOS3	860	504
MYO9B_CCDS46010.1_ex0_19:17213044-17213067:+_5-3	MYO9B	509	444
FRAS1_CCDS54771.1_ex8_4:79188476-79188499:+_5-4	FRAS1	266	312
MINA_CCDS2929.1_ex7_3:97680469-97680492:-_5-4	MINA	410	605
DAPK2_CCDS10188.1_ex8_15:64263675-64263698:+_5-3	DAPK2	413	483
ATP7A_CCDS35339.1_ex5_X:77264620-77264643:-_5-5	ATP7A	111	191
ATPAF1_CCDS41327.2_ex1_1:47118251-47118274:+_13-5	ATPAF1	780	659
LIF_CCDS13872.1_ex0_22:30639882-30639905:+_7-3	LIF	363	459
ZNF583_CCDS12943.1_ex3_19:56934521-56934544:-_5-4	ZNF583	162	186
CDK14_CCDS5619.1_ex5_7:90528607-90528630:+_5-5	CDK14	21	41
FPGS_CCDS35148.1_ex9_9:130570841-130570864:+_5-5	FPGS	412	1067
PZP_CCDS8600.1_ex22_12:9334643-9334666:+_5-2	PZP	163	174
MTRR_CCDS3874.1_ex2_5:7873619-7873642:-_5-2	MTRR	729	542
LYZL2_CCDS7167.2_ex3_10:30915812-30915835:-_5-5	LYZL2	752	1008
PIEZO1_CCDS54058.1_ex39_16:88802660-88802683:-_5-3	PIEZO1	1240	777
LPCAT1_CCDS3864.1_ex12_5:1501682-1501705:-_5-5	LPCAT1	1390	1364
PTX4_CCDS32362.1_ex1_16:1537829-1537852:-_5-3	PTX4	758	603
AZI1_CCDS32764.1_ex19_17:79177337-79177360:-_5-3	AZI1	509	725
MEIS2_CCDS10044.1_ex6_15:37385781-37385804:+_5-2	MEIS2	638	644
EIF2AK4_CCDS42016.1_ex0_15:40226522-40226545:-_5-2	EIF2AK4	789	893
ALOX15B_CCDS11128.1_ex1_17:7942711-7942734:+_5-1	ALOX15B	454	630
VAC14_CCDS10896.1_ex15_16:70818706-70818729:+_5-3	VAC14	830	1094
BACE2_CCDS13668.1_ex0_21:42540309-42540332:-_5-1	BACE2	725	382
PKP3_CCDS7695.1_ex4_11:399083-399106:-_5-5	PKP3	306	301
UQCR10_CCDS46680.1_ex0_22:30163480-30163503:+_1-1	UQCR10	265	553
HOXD8_CCDS2268.1_ex0_2:176995193-176995216:+_10-1	HOXD8	407	846
KIT_CCDS3496.1_ex2_4:55564465-55564488:-_5-2	KIT	119	231
FARP2_CCDS33424.1_ex6_2:242357499-242357522:-_5-4	FARP2	440	401
RELB_CCDS46110.1_ex5_19:45528638-45528661:+_5-4	RELB	92	113
ANKRD16_CCDS31136.1_ex6_10:5931167-5931190:-_5-5	ANKRD16	511	703
DCPS_CCDS8473.1_ex2_11:126201399-126201422:+_5-4	DCPS	35	66
ST20_CCDS42067.1_ex0_15:80191425-80191448:-_4-4	ST20	784	679
ACTL9_CCDS12207.1_ex0_19:8808508-8808531:+_5-2	ACTL9	919	672
DEF8_CCDS10989.1_ex4_16:90025425-90025448:-_6-4	DEF8	248	405
DEFA5_CCDS5963.1_ex1_8:6914112-6914135:-_5-5	DEFA5	498	496
CAMK2B_CCDS43573.1_ex11_7:44282874-44282897:-_5-2	CAMK2B	321	278
INHBE_CCDS8939.1_ex0_12:57849542-57849565:+_5-1	INHBE	377	434
ABTB1_CCDS3045.1_ex7_3:127396021-127396044:-_5-1	ABTB1	410	352
SEC24D_CCDS3710.1_ex17_4:119736264-119736287:-_5-4	SEC24D	436	498
AHCTF1_CCDS1629.2_ex23_1:247059135-247059158:-_5-3	AHCTF1	0	50
APOC4_CCDS12649.1_ex1_19:45448041-45448064:-_5-1	APOC4	478	548
PXMP4_CCDS13225.1_ex1_20:32298476-32298499:-_5-1	PXMP4	219	252
CDX2_CCDS9328.1_ex2_13:28542794-28542817:+_5-1	CDX2	986	826
GTF2H5_CCDS5256.1_ex1_6:158613040-158613063:+_3-1	GTF2H5	410	426
APBB1IP_CCDS31167.1_ex4_10:26800665-26800688:+_5-4	APBB1IP	464	524
C1orf177_CCDS44153.1_ex3_1:55273660-55273683:+_5-5	C1orf177	185	362
ST18_CCDS6149.1_ex12_8:53073979-53074002:+_5-1	ST18	182	238
PDP1_CCDS55262.1_ex1_8:94935025-94935048:+_5-5	PDP1	436	453
ARHGAP8_CCDS14060.2_ex2_22:45204288-45204311:-_5-5	ARHGAP8	1436	1200
RNF223_CCDS53257.1_ex0_1:1007460-1007483:+_5-1	RNF223	159	261
DHCR24_CCDS600.1_ex7_1:55349392-55349415:+_5-3	DHCR24	540	514
ARHGEF7_CCDS32009.1_ex8_13:111919956-111919979:-_5-3	ARHGEF7	88	264
CLHC1_CCDS33201.1_ex5_2:55435799-55435822:-_5-4	CLHC1	386	473
MMP27_CCDS8319.1_ex6_11:102573557-102573580:+_5-2	MMP27	463	439
ZBTB7C_CCDS32830.1_ex1_18:45567246-45567269:+_5-5	ZBTB7C	422	488
BPIFA3_CCDS13216.2_ex1_20:31811683-31811706:+_5-2	BPIFA3	463	373
WDR61_CCDS10300.1_ex6_15:78584962-78584985:-_5-4	WDR61	28	152
LRIG2_CCDS30808.1_ex6_1:113638512-113638535:+_5-5	LRIG2	45	73
KIAA0101_CCDS10193.1_ex1_15:64669040-64669063:-_5-1	KIAA0101	238	212
PDCD6_CCDS3854.1_ex4_5:311392-311415:+_9-8	PDCD6	438	402
SNAP29_CCDS13784.1_ex0_22:21213591-21213614:-_5-2	SNAP29	226	239
APOB_CCDS1703.1_ex11_2:21245824-21245847:-_5-3	APOB	489	428
GSN_CCDS48011.1_ex5_9:124076243-124076266:+_5-4	GSN	554	329
C8orf86_CCDS6108.1_ex2_8:38385909-38385932:-_5-4	C8orf86	986	1233
C1GALT1C1_CCDS14602.1_ex0_X:119760664-119760687:-_5-4	C1GALT1C1	53	93
FAM9A_CCDS14131.1_ex6_X:8767004-8767027:+_5-5	FAM9A	886	920
SDC3_CCDS30661.1_ex2_1:31349885-31349908:+_5-3	SDC3	1008	592
CCDC102B_CCDS11996.2_ex0_18:66504102-66504125:-_5-1	CCDC102B	118	174
TBC1D5_CCDS33714.1_ex17_3:17447908-17447931:-_5-5	TBC1D5	369	486
CBLN4_CCDS13448.1_ex2_20:54579076-54579099:-_5-5	CBLN4	517	632
TMEM30A_CCDS47453.1_ex5_6:75994145-75994168:+_5-3	TMEM30A	393	443
GMPR2_CCDS41935.1_ex7_14:24707455-24707478:+_5-5	GMPR2	963	865
SQLE_CCDS47918.1_ex0_8:126011776-126011799:-_5-2	SQLE	1167	564
CKAP2_CCDS41893.1_ex3_13:53035933-53035956:-_5-5	CKAP2	21	31
RTN4_CCDS1852.1_ex6_2:55253876-55253899:-_15-7	RTN4	795	538
SCRT2_CCDS13006.1_ex0_20:644946-644969:+_5-3	SCRT2	448	278
NUP205_CCDS34759.1_ex3_7:135261114-135261137:+_5-2	NUP205	73	243
SLC25A16_CCDS7280.1_ex4_10:70253258-70253281:+_5-1	SLC25A16	0	10
ATPAF2_CCDS32585.1_ex5_17:17931544-17931567:-_5-3	ATPAF2	479	335
RASGRP1_CCDS45221.1_ex13_15:38818531-38818554:+_5-3	RASGRP1	425	567
IRGM_CCDS47313.1_ex0_5:150227783-150227806:+_5-1	IRGM	268	368
IRF6_CCDS1492.1_ex3_1:209965629-209965652:-_5-2	IRF6	480	334
TMEM178A_CCDS1804.1_ex2_2:39934213-39934236:-_5-5	TMEM178A	222	379
NTNG1_CCDS30785.1_ex1_1:107867121-107867144:+_5-3	NTNG1	640	407
GTF2E1_CCDS3002.1_ex0_3:120469512-120469535:+_5-1	GTF2E1	15	236
RAB39A_CCDS8338.1_ex1_11:107832679-107832702:-_5-2	RAB39A	56	196
CDC42EP5_CCDS12896.1_ex0_19:54976598-54976621:-_5-4	CDC42EP5	416	448
HOXC8_CCDS8870.1_ex0_12:54403292-54403315:-_5-3	HOXC8	446	557
SS18L1_CCDS13491.1_ex4_20:60737890-60737913:+_5-4	SS18L1	592	423
SEPT5_CCDS13764.1_ex4_22:19707712-19707735:-_5-3	SEPT5	981	1133
CLOCK_CCDS3500.1_ex8_4:56319257-56319280:-_5-2	CLOCK	69	104
WBP1_CCDS1943.1_ex1_2:74686802-74686825:-_5-1	WBP1	93	433
IFNG_CCDS8980.1_ex1_12:68551778-68551801:+_5-1	IFNG	1014	597
RHCE_CCDS30634.1_ex5_1:25735333-25735356:-_6-4	RHCE	193	568
NXPE1_CCDS8372.1_ex1_11:114393741-114393764:+_5-3	NXPE1	0	16
TMEM215_CCDS6530.1_ex0_9:32784426-32784449:+_5-2	TMEM215	207	160
F5_CCDS1281.1_ex16_1:169519935-169519958:+_5-2	F5	645	589
PTPN14_CCDS1514.1_ex6_1:214557732-214557755:-_5-2	PTPN14	336	305
FAM76B_CCDS41700.1_ex6_11:95519328-95519351:+_5-4	FAM76B	520	659
DRG2_CCDS11191.1_ex2_17:18001641-18001664:-_5-4	DRG2	178	279
E2F6_CCDS1680.2_ex3_2:11591852-11591875:-_6-3	E2F6	187	297
PCDHGA10_CCDS47292.1_ex0_5:140793305-140793328:-_5-1	PCDHGA10	617	622
SUPT20H_CCDS31959.1_ex19_13:37618227-37618250:+_5-5	SUPT20H	172	120
PIH1D2_CCDS44730.1_ex2_11:111941842-111941865:+_5-1	PIH1D2	0	0
NUS1_CCDS5118.1_ex0_6:117996968-117996991:+_5-1	NUS1	679	746
TMEM167A_CCDS34198.1_ex1_5:82357722-82357745:-_5-3	TMEM167A	34	45
RAB40AL_CCDS35353.1_ex0_X:102192367-102192390:-_5-1	RAB40AL	736	635
ADAT2_CCDS43511.1_ex3_6:143755006-143755029:-_5-4	ADAT2	162	231
XPNPEP2_CCDS14613.1_ex7_X:128884504-128884527:-_5-3	XPNPEP2	809	545
DEFB112_CCDS34476.1_ex0_6:50011476-50011499:-_5-2	DEFB112	105	196
BAK1_CCDS4781.1_ex2_6:33543144-33543167:+_5-3	BAK1	348	585
PPP6R2_CCDS33681.1_ex1_22:50845204-50845227:-_5-1	PPP6R2	436	316
KCNF1_CCDS1676.1_ex0_2:11052821-11052844:+_5-2	KCNF1	99	273
PDIA3_CCDS10101.1_ex2_15:44048942-44048965:+_5-2	PDIA3	339	512
ATP6V1G2_CCDS4698.1_ex1_6:31513970-31513993:+_7-7	ATP6V1G2	482	746
OPALIN_CCDS41556.1_ex2_10:98109537-98109560:-_7-6	OPALIN	493	718
NECAB3_CCDS42866.1_ex6_20:32248176-32248199:-_5-3	NECAB3	128	138
GNAL_CCDS11851.1_ex6_18:11864566-11864589:+_12-7	GNAL	112	115
PLSCR4_CCDS3133.1_ex5_3:145924475-145924498:+_5-5	PLSCR4	249	282
TMED3_CCDS10310.1_ex1_15:79606180-79606203:+_5-3	TMED3	368	507
KLK5_CCDS12810.1_ex3_19:51453178-51453201:+_5-4	KLK5	450	590
SFT2D3_CCDS2149.1_ex0_2:128459530-128459553:+_5-5	SFT2D3	447	564
PLD1_CCDS3216.1_ex17_3:171427456-171427479:-_5-4	PLD1	681	651
ME2_CCDS11948.1_ex2_18:48439252-48439275:-_5-2	ME2	3	25
SLC2A10_CCDS13402.1_ex1_20:45353902-45353925:+_5-2	SLC2A10	307	457
N4BP2L2_CCDS45024.1_ex5_13:33096385-33096408:-_11-6	N4BP2L2	302	322
BRK1_CCDS54553.1_ex0_3:10157481-10157504:+_2-2	BRK1	339	593
ZNF444_CCDS12939.1_ex2_19:56671034-56671057:-_5-3	ZNF444	304	333
MAGI3_CCDS44196.1_ex0_1:113933944-113933967:-_5-2	MAGI3	256	237
DCUN1D5_CCDS8325.1_ex4_11:102953534-102953557:-_5-1	DCUN1D5	90	310
PHYHD1_CCDS43885.1_ex1_9:131689418-131689441:-_5-2	PHYHD1	472	611
DHRS4L2_CCDS9606.2_ex1_14:24459431-24459454:-_5-4	DHRS4L2	1593	938
EMP3_CCDS12715.1_ex1_19:48830856-48830879:-_5-3	EMP3	530	450
CAV2_CCDS5765.1_ex1_7:116146020-116146043:-_6-5	CAV2	26	45
SERPINA5_CCDS9928.1_ex0_14:95054082-95054105:-_5-2	SERPINA5	394	275
DYNC1LI2_CCDS10818.1_ex7_16:66768198-66768221:+_5-1	DYNC1LI2	906	636
C16orf72_CCDS10538.1_ex2_16:9196986-9197009:-_5-4	C16orf72	731	678
ICAM4_CCDS12232.1_ex0_19:10398021-10398044:+_5-4	ICAM4	1559	958
FXYD3_CCDS12443.1_ex3_19:35613800-35613823:-_13-13	FXYD3	271	341
TDRD7_CCDS6725.1_ex6_9:100227237-100227260:+_5-4	TDRD7	567	468
TBL1XR1_CCDS46961.1_ex9_3:176767920-176767943:-_5-2	TBL1XR1	38	81
SLC25A52_CCDS32812.2_ex0_18:29340439-29340462:-_4-3	SLC25A52	479	381
CTAG2_CCDS14759.1_ex1_X:153881551-153881574:-_6-5	CTAG2	401	540
KRTAP9-1_CCDS56029.1_ex0_17:39346459-39346482:-_4-3	KRTAP9-1	302	307
ZNF662_CCDS2708.1_ex3_3:42955979-42956002:-_5-3	ZNF662	998	448
GNAI2_CCDS2813.1_ex4_3:50293635-50293658:-_5-3	GNAI2	494	752
IQCF3_CCDS46837.1_ex2_3:51864566-51864589:+_5-3	IQCF3	509	490
ARGFX_CCDS33834.1_ex2_3:121303754-121303777:+_5-2	ARGFX	349	354
BTF3L4_CCDS30713.1_ex2_1:52549178-52549201:-_10-9	BTF3L4	19	158
CCDC30_CCDS30690.1_ex2_1:43011110-43011133:+_5-1	CCDC30	34	18
ZNF674_CCDS48099.1_ex1_X:46387867-46387890:-_5-5	ZNF674	912	663
PTPMT1_CCDS41643.1_ex0_11:47587293-47587316:+_5-3	PTPMT1	1280	936
BAG3_CCDS7615.1_ex2_10:121431861-121431884:-_5-3	BAG3	458	777
CYP4F22_CCDS12331.1_ex5_19:15651280-15651303:-_5-3	CYP4F22	185	218
C10orf113_CCDS31162.2_ex1_10:21435269-21435292:-_5-4	C10orf113	147	236
CDK13_CCDS5461.1_ex3_7:40038957-40038980:+_5-5	CDK13	163	355
CCDC173_CCDS46445.1_ex3_2:170510610-170510633:-_5-1	CCDC173	0	27
HSD11B1_CCDS1489.1_ex3_1:209880357-209880380:-_5-5	HSD11B1	624	555
P4HTM_CCDS2781.2_ex2_3:49038913-49038936:-_5-4	P4HTM	1125	858
ARHGAP31_CCDS43135.1_ex9_3:119120907-119120930:-_5-2	ARHGAP31	352	434
ARVCF_CCDS13771.1_ex14_22:19969214-19969237:-_5-4	ARVCF	907	523
ARL2_CCDS55770.1_ex1_11:64785892-64785915:+_5-2	ARL2	57	937
LTB4R_CCDS9626.1_ex0_14:24785164-24785187:-_5-2	LTB4R	704	469
ABCG4_CCDS8415.1_ex6_11:119027329-119027352:-_5-5	ABCG4	184	322
CFL2_CCDS58311.1_ex2_14:35182522-35182545:+_5-2	CFL2	127	202
THAP1_CCDS6136.1_ex1_8:42694317-42694340:+_8-5	THAP1	87	74
PLP2_CCDS14319.1_ex1_X:49029465-49029488:+_5-1	PLP2	168	292
ARHGEF26_CCDS46938.1_ex0_3:153839992-153840015:-_5-2	ARHGEF26	1327	1031
KLHDC4_CCDS10963.1_ex4_16:87760475-87760498:-_5-3	KLHDC4	203	279
SERPINB9_CCDS4478.1_ex5_6:2900704-2900727:+_5-5	SERPINB9	271	310
VSIG10L_CCDS54300.1_ex6_19:51843520-51843543:+_5-1	VSIG10L	820	850
SH3BGRL2_CCDS4991.1_ex1_6:80383480-80383503:-_5-5	SH3BGRL2	114	263
MIPEP_CCDS9303.1_ex12_13:24443429-24443452:-_5-2	MIPEP	53	90
CCT2_CCDS55843.1_ex4_12:69983445-69983468:+_5-4	CCT2	0	113
ATF7_CCDS44906.1_ex8_12:53937187-53937210:-_8-6	ATF7	45	184
CST11_CCDS13154.1_ex1_20:23433312-23433335:-_5-4	CST11	158	246
A1BG_CCDS12976.1_ex4_19:58863655-58863678:+_5-2	A1BG	377	580
INSL3_CCDS12365.1_ex1_19:17932129-17932152:+_5-3	INSL3	1403	862
OFD1_CCDS14157.1_ex2_X:13754660-13754683:+_5-2	OFD1	261	153
AWAT2_CCDS35320.1_ex5_X:69264190-69264213:+_5-3	AWAT2	506	477
PAFAH1B1_CCDS32528.1_ex4_17:2573519-2573542:+_5-3	PAFAH1B1	67	430
ZNF8_CCDS12974.1_ex3_19:58805523-58805546:+_5-2	ZNF8	461	523
TBCEL_CCDS31692.1_ex3_11:120925904-120925927:+_5-5	TBCEL	696	820
BCL7A_CCDS53841.1_ex3_12:122481804-122481827:-_5-4	BCL7A	378	673
CLDN9_CCDS10487.1_ex0_16:3063642-3063665:+_5-3	CLDN9	578	700
KDM4C_CCDS55285.1_ex5_9:6880012-6880035:+_5-2	KDM4C	426	672
GSR_CCDS34877.1_ex8_8:30560613-30560636:+_5-1	GSR	297	651
SORCS1_CCDS31283.1_ex26_10:108924020-108924043:+_5-4	SORCS1	793	912
PMPCA_CCDS35180.1_ex6_9:139311455-139311478:+_5-4	PMPCA	23	197
FAM78B_CCDS30931.1_ex0_1:166039915-166039938:-_5-2	FAM78B	196	393
LRRC1_CCDS4953.2_ex0_6:53660207-53660230:-_5-1	LRRC1	532	390
TLX2_CCDS1947.1_ex0_2:74742160-74742183:-_5-2	TLX2	1137	1020
SOX5_CCDS44844.1_ex12_12:23998988-23999011:-_8-8	SOX5	447	474
RUNDC1_CCDS11448.1_ex0_17:41132797-41132820:-_5-2	RUNDC1	310	321
HOXA4_CCDS5405.1_ex1_7:27170034-27170057:+_5-2	HOXA4	563	517
MARS2_CCDS33358.1_ex0_2:198570594-198570617:+_5-4	MARS2	425	444
CRIPT_CCDS1829.1_ex3_2:46850894-46850917:+_5-3	CRIPT	14	40
MEGF8_CCDS12604.2_ex1_19:42837823-42837846:-_5-1	MEGF8	308	321
OSTC_CCDS3681.1_ex2_4:109578638-109578661:+_5-5	OSTC	147	110
CRYZ_CCDS44162.1_ex1_1:75172612-75172635:+_9-1	CRYZ	440	715
KDM2B_CCDS41849.1_ex13_12:121951078-121951101:+_5-3	KDM2B	273	442
SATL1_CCDS35343.2_ex4_X:84363216-84363239:+_5-3	SATL1	683	686
WDR63_CCDS702.1_ex9_1:85561600-85561623:+_5-4	WDR63	54	54
FAM175B_CCDS31308.2_ex3_10:126507961-126507984:+_5-1	FAM175B	188	159
YRDC_CCDS30675.1_ex3_1:38272859-38272882:-_5-1	YRDC	34	339
KBTBD2_CCDS34614.1_ex0_7:32909713-32909736:+_5-1	KBTBD2	111	105
C4orf46_CCDS34088.1_ex0_4:159590893-159590916:+_5-2	C4orf46	0	7
FBXO39_CCDS11082.1_ex0_17:6683960-6683983:-_5-5	FBXO39	425	487
WDR3_CCDS898.1_ex8_1:118485128-118485151:-_5-4	WDR3	130	273
SNX16_CCDS6234.1_ex6_8:82751987-82752010:+_5-3	SNX16	23	11
RORC_CCDS1004.1_ex6_1:151787628-151787651:-_5-4	RORC	229	215
VTI1A_CCDS7575.2_ex1_10:114220289-114220312:+_5-1	VTI1A	128	327
GPRC5B_CCDS10581.1_ex2_16:19883574-19883597:+_5-1	GPRC5B	782	726
C6orf226_CCDS43463.1_ex0_6:42858396-42858419:-_5-4	C6orf226	393	465
TIAM2_CCDS34558.1_ex14_6:155565900-155565923:-_5-5	TIAM2	124	229
C10orf91_CCDS7668.1_ex2_10:134261339-134261362:-_5-5	C10orf91	979	1022
STXBP6_CCDS9634.1_ex4_14:25443902-25443925:+_5-5	STXBP6	289	347
GBA_CCDS1102.1_ex8_1:155209737-155209760:+_9-8	GBA	269	285
PLK2_CCDS3974.1_ex7_5:57753025-57753048:+_5-1	PLK2	325	201
RIMKLA_CCDS466.2_ex1_1:42865243-42865266:+_5-3	RIMKLA	160	168
MTHFD2_CCDS1935.2_ex1_2:74432914-74432937:-_5-2	MTHFD2	966	1030
ACBD7_CCDS31153.1_ex1_10:15120742-15120765:-_5-3	ACBD7	768	869
PCDHB3_CCDS4245.1_ex0_5:140480777-140480800:+_5-3	PCDHB3	244	443
RPA2_CCDS314.1_ex5_1:28233434-28233457:+_5-3	RPA2	0	474
SLC2A7_CCDS98.2_ex9_1:9083001-9083024:+_5-4	SLC2A7	353	390
SHROOM1_CCDS4161.1_ex6_5:132161550-132161573:-_5-5	SHROOM1	280	669
SLC23A3_CCDS42819.1_ex9_2:220034241-220034264:-_5-4	SLC23A3	762	861
LOXHD1_CCDS45861.1_ex6_18:44087557-44087580:-_5-2	LOXHD1	339	475
CENPK_CCDS3984.1_ex4_5:64824942-64824965:-_5-3	CENPK	0	0
ZNF536_CCDS32984.1_ex0_19:30936310-30936333:+_5-5	ZNF536	352	394
MYBPC2_CCDS46152.1_ex13_19:50954107-50954130:+_5-4	MYBPC2	1001	691
COX8A_CCDS8054.1_ex1_11:63743718-63743741:-_5-5	COX8A	158	296
AKR7A2_CCDS194.1_ex6_1:19638490-19638513:-_5-5	AKR7A2	792	817
WBSCR28_CCDS43597.1_ex1_7:73279711-73279734:+_5-5	WBSCR28	769	652
AKAP11_CCDS9383.1_ex5_13:42874174-42874197:+_5-4	AKAP11	873	1015
TNFRSF25_CCDS71.1_ex8_1:6525563-6525586:-_5-5	TNFRSF25	217	313
APOD_CCDS33925.1_ex2_3:195300757-195300780:+_5-3	APOD	575	695
NWD1_CCDS32945.2_ex2_19:16855232-16855255:-_5-1	NWD1	303	450
