sgRNA	gene	3980STDY6310335.sample	ERS717283.plasmid
TAF8_CCDS43462.1_ex3_6:42023708-42023731:-_5-3	TAF8	915	449
SLC50A1_CCDS1093.1_ex1_1:155108836-155108859:+_10-3	SLC50A1	351	357
MRPS2_CCDS6990.1_ex1_9:138392905-138392928:-_5-1	MRPS2	171	698
CCDC138_CCDS2080.1_ex2_2:109405368-109405391:+_5-3	CCDC138	30	127
DMKN_CCDS12463.1_ex5_19:35993730-35993753:-_16-6	DMKN	901	686
SLC17A3_CCDS4566.2_ex6_6:25855397-25855420:-_5-2	SLC17A3	129	262
TMA7_CCDS46823.1_ex2_3:48481994-48482017:+_3-3	TMA7	209	267
CPS1_CCDS2393.1_ex14_2:211465339-211465362:+_5-1	CPS1	400	350
SAR1A_CCDS7298.1_ex1_10:71913677-71913700:+_5-2	SAR1A	107	219
ZNF227_CCDS12636.1_ex3_19:44739378-44739401:-_5-4	ZNF227	1	123
ALKBH3_CCDS7906.1_ex6_11:43923183-43923206:+_5-5	ALKBH3	325	285
TGOLN2_CCDS46351.1_ex2_2:85554701-85554724:+_5-5	TGOLN2	662	590
GABARAPL2_CCDS10921.1_ex2_16:75602047-75602070:-_5-4	GABARAPL2	207	260
RPL36A_CCDS14483.2_ex1_X:100646529-100646552:+_5-4	RPL36A	3	454
C16orf58_CCDS10715.1_ex10_16:31512034-31512057:-_5-4	C16orf58	2345	635
CDK5_CCDS47748.1_ex8_7:150753866-150753889:+_5-3	CDK5	1928	283
INCA1_CCDS11064.1_ex4_17:4893471-4893494:+_5-5	INCA1	0	0
IGFBPL1_CCDS35017.1_ex3_9:38424135-38424158:+_5-4	IGFBPL1	1549	500
NYX_CCDS14256.1_ex1_X:41332975-41332998:-_5-3	NYX	345	509
METTL24_CCDS43489.1_ex2_6:110636632-110636655:+_5-2	METTL24	1495	405
SNAP29_CCDS13784.1_ex0_22:21213613-21213636:+_5-3	SNAP29	646	568
APEH_CCDS2801.1_ex7_3:49714095-49714118:-_5-4	APEH	234	308
LRRC61_CCDS5901.1_ex0_7:150034174-150034197:-_5-2	LRRC61	130	449
ZNF519_CCDS32797.1_ex0_18:14105777-14105800:-_5-2	ZNF519	0	6
PLEK_CCDS1887.1_ex1_2:68607550-68607573:+_5-2	PLEK	336	308
LRRC10_CCDS31856.1_ex0_12:70004341-70004364:-_5-3	LRRC10	1169	728
FRS3_CCDS4860.1_ex3_6:41743215-41743238:+_5-4	FRS3	539	177
PLAC9_CCDS31232.1_ex2_10:81903974-81903997:+_5-4	PLAC9	0	40
PNRC1_CCDS5018.1_ex0_6:89790881-89790904:+_5-3	PNRC1	592	234
PTK6_CCDS13524.1_ex6_20:62166369-62166392:+_5-5	PTK6	375	656
INO80_CCDS10071.1_ex24_15:41364137-41364160:-_5-3	INO80	1371	911
KCTD1_CCDS11888.1_ex2_18:24056470-24056493:+_5-4	KCTD1	32	370
CAPRIN1_CCDS31453.1_ex3_11:34097985-34098008:+_5-5	CAPRIN1	729	305
CREBRF_CCDS34293.1_ex2_5:172517929-172517952:-_5-5	CREBRF	75	215
DDHD1_CCDS53895.1_ex11_14:53570521-53570544:-_5-1	DDHD1	220	462
CCDC144A_CCDS45621.1_ex0_17:16593789-16593812:+_5-1	CCDC144A	1033	719
PMF1-BGLAP_CCDS55650.1_ex1_1:156202146-156202169:-_3-2	PMF1-BGLAP	303	500
NXPH3_CCDS11550.1_ex1_17:47656061-47656084:+_5-1	NXPH3	782	761
FAM78A_CCDS6941.2_ex0_9:134136610-134136633:-_5-1	FAM78A	391	398
ABCA9_CCDS11681.1_ex31_17:67031481-67031504:+_5-3	ABCA9	1	49
CA1_CCDS6237.1_ex5_8:86250479-86250502:-_5-4	CA1	911	276
VPS16_CCDS13036.1_ex4_20:2841200-2841223:+_5-3	VPS16	359	407
PFN4_CCDS1709.1_ex3_2:24345305-24345328:+_5-5	PFN4	1070	726
FMN2_CCDS31069.2_ex0_1:240256848-240256871:+_5-5	FMN2	635	798
TMEM255B_CCDS45071.1_ex4_13:114502370-114502393:+_5-5	TMEM255B	115	265
GALP_CCDS12940.1_ex2_19:56693547-56693570:-_5-4	GALP	212	392
SLC25A27_CCDS43470.1_ex1_6:46623749-46623772:+_5-3	SLC25A27	317	689
RNF223_CCDS53257.1_ex0_1:1007556-1007579:+_5-2	RNF223	796	615
MOSPD3_CCDS47662.1_ex0_7:100210576-100210599:+_5-2	MOSPD3	5	333
EFNA5_CCDS4097.1_ex3_5:106763184-106763207:+_5-4	EFNA5	933	422
NSMCE1_CCDS10628.2_ex4_16:27245510-27245533:-_5-3	NSMCE1	127	91
PCDH19_CCDS43976.1_ex4_X:99662848-99662871:+_5-3	PCDH19	484	674
UQCRFS1_CCDS12415.1_ex0_19:29698794-29698817:-_5-2	UQCRFS1	1	61
C9orf78_CCDS6931.1_ex7_9:132596991-132597014:-_5-5	C9orf78	282	303
FAM92A1_CCDS47892.1_ex1_8:94713607-94713630:+_5-2	FAM92A1	85	286
NAT6_CCDS43095.1_ex0_3:50334500-50334523:+_5-1	NAT6	646	547
PRSS12_CCDS3709.1_ex10_4:119256725-119256748:-_5-3	PRSS12	703	620
NBPF3_CCDS216.1_ex1_1:21795364-21795387:-_6-1	NBPF3	1871	797
SLC12A6_CCDS10036.1_ex18_15:34547557-34547580:-_5-5	SLC12A6	81	709
IL33_CCDS56563.1_ex4_9:6254516-6254539:+_6-6	IL33	705	215
COMTD1_CCDS7349.1_ex5_10:76995374-76995397:+_5-4	COMTD1	1851	766
UBE2Q2_CCDS10286.1_ex1_15:76146735-76146758:-_6-2	UBE2Q2	15	70
BSCL2_CCDS44627.1_ex9_11:62472769-62472792:+_5-5	BSCL2	657	254
CCDC167_CCDS34441.1_ex1_6:37452627-37452650:-_5-2	CCDC167	794	475
ZBTB7A_CCDS12119.1_ex1_19:4054411-4054434:+_5-1	ZBTB7A	1361	828
HCFC2_CCDS9097.1_ex0_12:104458483-104458506:+_5-1	HCFC2	771	576
FSTL1_CCDS2998.1_ex8_3:120134820-120134843:+_5-5	FSTL1	68	205
TMEM138_CCDS8005.1_ex1_11:61133501-61133524:+_5-2	TMEM138	249	267
C12orf23_CCDS9110.1_ex1_12:107364972-107364995:-_5-4	C12orf23	1859	538
BCL2L11_CCDS2089.1_ex0_2:111881633-111881656:-_17-10	BCL2L11	362	590
FBXO40_CCDS33835.1_ex1_3:121341201-121341224:+_5-4	FBXO40	255	519
C4orf3_CCDS54798.1_ex1_4:120221744-120221767:+_8-5	C4orf3	555	942
FKBP11_CCDS44870.1_ex0_12:49315957-49315980:-_12-5	FKBP11	630	372
MTMR12_CCDS34138.1_ex11_5:32270966-32270989:+_5-4	MTMR12	436	506
CCT8L2_CCDS13738.1_ex0_22:17072761-17072784:+_5-2	CCT8L2	526	535
TXNIP_CCDS913.1_ex2_1:145439913-145439936:-_5-4	TXNIP	432	93
RAP1GAP2_CCDS45573.1_ex12_17:2898733-2898756:-_5-5	RAP1GAP2	57	353
ZNF277_CCDS5755.2_ex1_7:111926958-111926981:-_5-2	ZNF277	1555	1173
RGS20_CCDS6155.1_ex2_8:54852142-54852165:+_5-1	RGS20	1387	465
ACBD3_CCDS1551.1_ex5_1:226352508-226352531:-_5-2	ACBD3	46	87
SPATA21_CCDS172.1_ex6_1:16735615-16735638:-_5-1	SPATA21	214	408
PRODH_CCDS13754.1_ex9_22:18910614-18910637:+_5-3	PRODH	601	191
ZNF676_CCDS42539.1_ex0_19:22364099-22364122:-_5-3	ZNF676	1	87
PEX10_CCDS41.1_ex3_1:2340237-2340260:+_5-3	PEX10	143	524
SPCS2_CCDS44681.1_ex0_11:74660422-74660445:+_5-1	SPCS2	772	150
COL25A1_CCDS43258.1_ex36_4:110223000-110223023:+_5-5	COL25A1	973	279
FLI1_CCDS44768.1_ex6_11:128677079-128677102:-_5-2	FLI1	324	427
LCE3D_CCDS1014.1_ex0_1:152552210-152552233:+_2-1	LCE3D	2219	1994
TTC17_CCDS31466.1_ex9_11:43422996-43423019:+_5-4	TTC17	84	364
C8orf82_CCDS34970.1_ex0_8:145753118-145753141:-_5-3	C8orf82	687	488
C10orf111_CCDS7107.1_ex0_10:15138728-15138751:-_5-5	C10orf111	34	230
SPAG17_CCDS899.1_ex41_1:118640339-118640362:-_5-4	SPAG17	364	544
NMNAT3_CCDS3111.1_ex0_3:139280206-139280229:+_5-5	NMNAT3	707	257
ITPRIPL1_CCDS33250.1_ex0_2:96992746-96992769:-_5-2	ITPRIPL1	1530	972
PHC3_CCDS46952.1_ex8_3:169854250-169854273:+_5-2	PHC3	998	760
ITIH3_CCDS46845.1_ex10_3:52835107-52835130:-_5-5	ITIH3	38	415
MLANA_CCDS6466.1_ex1_9:5897645-5897668:-_5-5	MLANA	73	259
CERK_CCDS14077.1_ex11_22:47116875-47116898:+_5-5	CERK	146	271
PLS3_CCDS14568.1_ex5_X:114869328-114869351:+_5-4	PLS3	215	245
GGN_CCDS12516.1_ex1_19:38877034-38877057:+_5-1	GGN	327	279
RRP9_CCDS2837.1_ex11_3:51971711-51971734:+_5-5	RRP9	248	503
MYLK3_CCDS10723.2_ex9_16:46766289-46766312:+_5-1	MYLK3	815	789
C9orf24_CCDS59121.1_ex2_9:34380967-34380990:-_13-6	C9orf24	827	889
LUM_CCDS9038.1_ex1_12:91502236-91502259:-_5-1	LUM	1074	319
CCDC181_CCDS1279.1_ex3_1:169390928-169390951:+_5-2	CCDC181	0	14
ITGB3BP_CCDS30736.1_ex5_1:63955827-63955850:-_6-5	ITGB3BP	102	72
CLCA4_CCDS41355.1_ex5_1:87031602-87031625:-_5-3	CLCA4	686	334
CTDSPL_CCDS33734.1_ex4_3:38009343-38009366:-_5-4	CTDSPL	8	206
RNF217_CCDS5129.1_ex2_6:125379096-125379119:-_6-5	RNF217	727	604
PRKCH_CCDS9752.1_ex7_14:61923904-61923927:+_5-5	PRKCH	120	353
KIAA0141_CCDS4268.1_ex5_5:141309581-141309604:+_5-5	KIAA0141	1201	649
PARP15_CCDS3016.1_ex0_3:122334682-122334705:+_5-1	PARP15	79	157
TSTA3_CCDS6408.1_ex6_8:144696855-144696878:-_5-2	TSTA3	860	384
GRSF1_CCDS47069.1_ex6_4:71698843-71698866:+_5-4	GRSF1	50	470
MOB3A_CCDS12081.1_ex2_19:2078434-2078457:-_5-5	MOB3A	356	616
GALNT13_CCDS2199.1_ex3_2:155099360-155099383:+_5-4	GALNT13	116	271
SLITRK2_CCDS14680.1_ex0_X:144904844-144904867:-_5-5	SLITRK2	1705	768
KLHL41_CCDS2234.1_ex0_2:170366697-170366720:-_5-3	KLHL41	1	54
GNB4_CCDS3230.1_ex6_3:179137277-179137300:-_5-5	GNB4	0	0
MYOCD_CCDS11163.1_ex3_17:12620694-12620717:+_5-1	MYOCD	799	373
FAM83A_CCDS6339.1_ex0_8:124195229-124195252:+_5-1	FAM83A	629	377
SOCS7_CCDS32637.1_ex0_17:36508285-36508308:+_5-2	SOCS7	1025	443
TMPRSS11D_CCDS3518.1_ex3_4:68699062-68699085:+_5-2	TMPRSS11D	434	214
ARHGEF40_CCDS32041.1_ex1_14:21541315-21541338:+_5-1	ARHGEF40	600	537
ICAM5_CCDS12233.1_ex4_19:10403440-10403463:-_5-4	ICAM5	1263	1042
NCBP1_CCDS6728.1_ex10_9:100416112-100416135:-_5-5	NCBP1	53	197
ARL6IP6_CCDS2197.1_ex0_2:153575379-153575402:-_5-4	ARL6IP6	284	511
KCNH3_CCDS8786.1_ex4_12:49937103-49937126:-_5-3	KCNH3	18	124
AGPS_CCDS2275.1_ex0_2:178257743-178257766:-_5-2	AGPS	1382	750
MRPL20_CCDS26.1_ex1_1:1341232-1341255:-_5-3	MRPL20	610	447
AHSA1_CCDS9863.1_ex1_14:77926127-77926150:+_5-3	AHSA1	621	260
CABP1_CCDS31913.1_ex0_12:121078624-121078647:-_9-1	CABP1	842	792
MINPP1_CCDS53551.1_ex0_10:89264845-89264868:+_10-2	MINPP1	498	1000
C19orf18_CCDS12967.1_ex3_19:58483843-58483866:+_5-3	C19orf18	1014	319
ORC5_CCDS47681.1_ex7_7:103844601-103844624:+_5-4	ORC5	298	29
CHCHD4_CCDS2617.1_ex0_3:14154526-14154549:+_5-1	CHCHD4	685	541
P2RY1_CCDS3169.1_ex0_3:152553857-152553880:-_5-3	P2RY1	45	305
CABP5_CCDS12709.1_ex3_19:48543886-48543909:+_5-2	CABP5	99	646
TMEM176A_CCDS5909.1_ex1_7:150499358-150499381:-_5-2	TMEM176A	89	247
ZDHHC19_CCDS43190.1_ex4_3:195936246-195936269:+_5-2	ZDHHC19	1049	494
CHN1_CCDS46454.1_ex5_2:175689228-175689251:-_5-5	CHN1	0	50
ENO3_CCDS11062.1_ex1_17:4856122-4856145:-_5-1	ENO3	266	351
GLUD1_CCDS7382.1_ex6_10:88820670-88820693:-_5-2	GLUD1	0	0
KCNN2_CCDS4114.1_ex6_5:113829104-113829127:+_10-8	KCNN2	1	46
COL16A1_CCDS41297.1_ex46_1:32154533-32154556:+_5-1	COL16A1	2044	842
BTNL3_CCDS47358.1_ex1_5:180420085-180420108:+_5-2	BTNL3	2279	734
CORO6_CCDS11252.2_ex8_17:27946760-27946783:-_5-4	CORO6	85	153
C22orf42_CCDS33639.1_ex7_22:32550273-32550296:+_5-2	C22orf42	1330	433
SLC13A5_CCDS11079.1_ex8_17:6607307-6607330:-_5-3	SLC13A5	907	481
LMF1_CCDS45373.1_ex9_16:1004429-1004452:-_5-2	LMF1	70	186
AICDA_CCDS41747.1_ex2_12:8757959-8757982:+_5-2	AICDA	1914	674
LYPD5_CCDS12631.1_ex2_19:44302981-44303004:+_5-3	LYPD5	493	386
SLC36A2_CCDS4315.1_ex6_5:150722474-150722497:-_5-3	SLC36A2	1234	499
FAM180A_CCDS5841.1_ex0_7:135418918-135418941:+_5-1	FAM180A	249	766
LMX1A_CCDS1247.1_ex4_1:165182925-165182948:-_5-2	LMX1A	179	270
SENP7_CCDS2941.2_ex15_3:101085409-101085432:+_5-4	SENP7	1176	448
PFN1_CCDS11061.1_ex1_17:4850060-4850083:+_5-3	PFN1	57	38
TMEM168_CCDS5757.1_ex3_7:112423991-112424014:+_5-1	TMEM168	1	13
GNB2L1_CCDS34324.1_ex4_5:180666560-180666583:-_5-2	GNB2L1	604	247
HHATL_CCDS2704.1_ex8_3:42740580-42740603:+_5-3	HHATL	952	415
CLEC2L_CCDS47724.1_ex1_7:139221046-139221069:-_5-3	CLEC2L	1646	612
ACTL10_CCDS33463.1_ex0_20:32255491-32255514:+_5-3	ACTL10	2371	908
ZNF706_CCDS6291.1_ex1_8:102213849-102213872:+_5-3	ZNF706	3	37
TRHR_CCDS6311.1_ex0_8:110100093-110100116:-_5-4	TRHR	0	30
ZFYVE9_CCDS563.1_ex1_1:52703343-52703366:+_5-1	ZFYVE9	694	533
GLS_CCDS2308.1_ex0_2:191746067-191746090:+_5-2	GLS	3171	1047
CACHD1_CCDS628.2_ex5_1:65098398-65098421:-_5-3	CACHD1	717	838
CCDC65_CCDS8772.1_ex1_12:49298799-49298822:-_5-1	CCDC65	428	555
ZYG11A_CCDS44148.1_ex1_1:53320234-53320257:-_5-1	ZYG11A	514	479
SCG2_CCDS2457.1_ex0_2:224463827-224463850:+_5-5	SCG2	106	309
TMED6_CCDS10878.1_ex2_16:69383505-69383528:-_5-2	TMED6	2213	731
FCGR2A_CCDS30922.1_ex2_1:161476314-161476337:+_4-4	FCGR2A	310	489
SLC25A13_CCDS55130.1_ex8_7:95814276-95814299:+_5-1	SLC25A13	31	144
FSCB_CCDS9679.1_ex0_14:44975491-44975514:+_5-4	FSCB	22	137
RANGRF_CCDS11137.1_ex1_17:8192312-8192335:-_5-3	RANGRF	245	704
DHX33_CCDS11072.1_ex11_17:5371875-5371898:+_5-3	DHX33	0	11
LRIF1_CCDS30800.1_ex2_1:111494804-111494827:+_10-8	LRIF1	1	15
ZNF592_CCDS32317.1_ex0_15:85326938-85326961:-_5-3	ZNF592	673	441
PDCD10_CCDS3202.1_ex3_3:167413404-167413427:+_5-1	PDCD10	334	493
C11orf49_CCDS31479.1_ex1_11:47008814-47008837:+_5-2	C11orf49	0	49
PPM1B_CCDS1816.1_ex0_2:44428532-44428555:-_11-3	PPM1B	344	357
MYOZ3_CCDS4309.1_ex4_5:150051974-150051997:-_5-5	MYOZ3	66	401
MROH1_CCDS47938.1_ex1_8:145223311-145223334:-_5-1	MROH1	1734	967
HELQ_CCDS3603.1_ex16_4:84375016-84375039:-_5-3	HELQ	1042	498
CXCR4_CCDS33295.1_ex0_2:136873065-136873088:+_5-2	CXCR4	273	658
PRMT5_CCDS41922.1_ex15_14:23397724-23397747:+_5-4	PRMT5	448	531
NOL12_CCDS13955.1_ex3_22:38084977-38085000:+_5-4	NOL12	310	559
MICU1_CCDS55714.1_ex3_10:74183087-74183110:-_5-1	MICU1	169	129
CDO1_CCDS4121.1_ex4_5:115151941-115151964:+_5-5	CDO1	914	816
FAM189B_CCDS1103.1_ex5_1:155221373-155221396:+_5-3	FAM189B	2131	776
WDYHV1_CCDS6344.1_ex4_8:124449464-124449487:-_6-5	WDYHV1	383	137
ZWILCH_CCDS10219.1_ex4_15:66811295-66811318:-_5-3	ZWILCH	1213	332
FABP7_CCDS5127.1_ex1_6:123101479-123101502:+_5-2	FABP7	8	64
NPR3_CCDS47196.1_ex1_5:32724830-32724853:-_5-2	NPR3	569	555
UTS2_CCDS90.1_ex2_1:7910910-7910933:+_5-2	UTS2	62	231
FZD9_CCDS5548.1_ex0_7:72848552-72848575:+_5-1	FZD9	860	659
MARCKSL1_CCDS361.1_ex0_1:32800647-32800670:-_5-5	MARCKSL1	309	199
TMEM53_CCDS511.1_ex0_1:45120715-45120738:+_5-1	TMEM53	63	211
LRIG2_CCDS30808.1_ex1_1:113633947-113633970:+_5-3	LRIG2	856	107
CALY_CCDS7678.1_ex0_10:135139579-135139602:+_5-2	CALY	459	227
PLEK_CCDS1887.1_ex5_2:68615583-68615606:+_5-5	PLEK	99	231
TOP2B_CCDS46776.1_ex23_3:25671534-25671557:+_5-3	TOP2B	0	54
INTS1_CCDS47526.1_ex41_7:1538930-1538953:-_5-4	INTS1	416	787
ZNF346_CCDS4409.1_ex3_5:176471415-176471438:-_5-3	ZNF346	529	573
FDFT1_CCDS5985.1_ex2_8:11667353-11667376:-_5-3	FDFT1	1504	1601
PNLIPRP3_CCDS31292.1_ex1_10:118196291-118196314:+_5-1	PNLIPRP3	503	238
POPDC3_CCDS5052.1_ex2_6:105609438-105609461:+_5-4	POPDC3	1166	518
BOP1_CCDS6418.1_ex12_8:145488984-145489007:+_5-4	BOP1	684	649
FOXB1_CCDS32255.1_ex0_15:60297619-60297642:-_5-2	FOXB1	745	640
NKAP_CCDS14592.1_ex8_X:119077228-119077251:+_5-2	NKAP	131	585
PRKCA_CCDS11664.1_ex7_17:64685103-64685126:+_5-4	PRKCA	115	394
ZNF174_CCDS10504.1_ex0_16:3452360-3452383:-_5-4	ZNF174	166	252
TOR1AIP2_CCDS1334.1_ex1_1:179816683-179816706:-_5-1	TOR1AIP2	0	0
GPIHBP1_CCDS34954.1_ex2_8:144296978-144297001:-_5-5	GPIHBP1	585	611
PCDHGA8_CCDS47291.1_ex0_5:140773111-140773134:-_5-2	PCDHGA8	544	223
CEP152_CCDS42033.1_ex9_15:49059371-49059394:+_5-1	CEP152	607	321
RLF_CCDS448.1_ex7_1:40702888-40702911:+_5-5	RLF	1231	460
SMARCA2_CCDS34977.1_ex14_9:2083339-2083362:+_5-5	SMARCA2	135	128
APBB3_CCDS4227.1_ex7_5:139941754-139941777:-_5-1	APBB3	205	453
DAOA_CCDS41905.1_ex3_13:106142297-106142320:+_12-10	DAOA	435	258
TNFRSF10D_CCDS6038.1_ex4_8:23003240-23003263:-_5-1	TNFRSF10D	375	463
ZNF227_CCDS12636.1_ex3_19:44739135-44739158:+_5-3	ZNF227	314	144
PTGES3_CCDS31836.1_ex3_12:57064106-57064129:-_9-1	PTGES3	14	66
M6PR_CCDS8598.1_ex3_12:9096446-9096469:-_5-2	M6PR	616	417
UBA1_CCDS14275.1_ex7_X:47061589-47061612:+_5-5	UBA1	826	797
LAMA5_CCDS33502.1_ex55_20:60908496-60908519:+_5-2	LAMA5	1456	860
SFTPA2_CCDS41540.1_ex2_10:81318706-81318729:+_5-3	SFTPA2	614	509
POLD2_CCDS5477.1_ex5_7:44156600-44156623:-_5-1	POLD2	432	413
PTX4_CCDS32362.1_ex1_16:1537377-1537400:+_5-1	PTX4	1241	747
PUF60_CCDS47933.1_ex5_8:144900425-144900448:+_5-4	PUF60	78	587
PSMA1_CCDS31431.1_ex6_11:14539215-14539238:+_5-5	PSMA1	0	25
PRKAA2_CCDS605.1_ex5_1:57161704-57161727:+_5-1	PRKAA2	34	162
TBC1D15_CCDS31858.1_ex8_12:72289763-72289786:+_5-4	TBC1D15	23	208
ATMIN_CCDS32494.1_ex0_16:81069705-81069728:-_5-3	ATMIN	734	731
BTG3_CCDS13569.1_ex1_21:18971136-18971159:-_5-3	BTG3	0	3
TMEM38B_CCDS6768.1_ex1_9:108467932-108467955:-_5-2	TMEM38B	115	225
CPD_CCDS11257.1_ex4_17:28749710-28749733:+_5-2	CPD	0	32
TMCO6_CCDS4233.2_ex1_5:140019405-140019428:+_5-1	TMCO6	1065	701
ZNF705G_CCDS47773.1_ex1_8:7217156-7217179:+_5-5	ZNF705G	1013	1204
CYP2C8_CCDS55721.1_ex4_10:96818127-96818150:-_5-3	CYP2C8	99	87
LPHN2_CCDS689.1_ex1_1:82372762-82372785:+_5-1	LPHN2	495	552
ZNF878_CCDS45984.2_ex0_19:12155646-12155669:+_5-2	ZNF878	307	190
ABCA8_CCDS11680.1_ex21_17:66902267-66902290:-_5-1	ABCA8	33	282
MSI1_CCDS9196.1_ex8_12:120800883-120800906:-_5-2	MSI1	378	365
DNAJC28_CCDS13626.1_ex0_21:34861198-34861221:-_5-4	DNAJC28	788	315
ARHGEF16_CCDS46.2_ex4_1:3385997-3386020:-_5-5	ARHGEF16	412	352
GABRA4_CCDS3473.1_ex5_4:46979536-46979559:-_5-2	GABRA4	0	73
YPEL3_CCDS42147.1_ex2_16:30106451-30106474:+_8-4	YPEL3	100	151
PSME2_CCDS9614.1_ex6_14:24614463-24614486:-_5-4	PSME2	13	40
AASDHPPT_CCDS31664.1_ex0_11:105948544-105948567:+_5-1	AASDHPPT	1	562
TOP1_CCDS13312.1_ex11_20:39728744-39728767:+_5-4	TOP1	1	35
GAPT_CCDS3975.1_ex0_5:57790475-57790498:+_5-2	GAPT	128	411
KANK3_CCDS12199.1_ex8_19:8399476-8399499:-_5-2	KANK3	853	392
ILDR2_CCDS1256.1_ex5_1:166905955-166905978:+_5-2	ILDR2	298	394
IL20_CCDS1470.1_ex2_1:207039828-207039851:-_5-3	IL20	1323	627
ELOVL4_CCDS4992.1_ex3_6:80634685-80634708:+_5-1	ELOVL4	200	31
ZPLD1_CCDS2947.1_ex3_3:102175206-102175229:-_5-5	ZPLD1	676	342
PIGR_CCDS1474.1_ex8_1:207112719-207112742:+_5-5	PIGR	497	558
MNX1_CCDS34788.1_ex1_7:156799204-156799227:-_6-3	MNX1	519	554
GSAP_CCDS34672.2_ex17_7:76990161-76990184:-_5-3	GSAP	180	258
SSR2_CCDS1126.1_ex2_1:155984841-155984864:+_5-3	SSR2	1283	399
GRM2_CCDS2834.1_ex1_3:51746744-51746767:-_5-3	GRM2	527	610
LURAP1L_CCDS6473.1_ex1_9:12821544-12821567:-_5-5	LURAP1L	323	275
CAB39_CCDS2478.1_ex3_2:231663512-231663535:+_5-5	CAB39	607	300
TAS2R1_CCDS3876.1_ex0_5:9630011-9630034:-_5-4	TAS2R1	1270	527
IZUMO3_CCDS65020.1_ex1_9:24543734-24543757:-_5-1	IZUMO3	423	217
ALDH3A1_CCDS11212.1_ex5_17:19644508-19644531:-_5-3	ALDH3A1	1457	599
ZBTB49_CCDS3375.1_ex1_4:4303986-4304009:-_5-2	ZBTB49	239	298
MAP2_CCDS2384.1_ex1_2:210543402-210543425:-_5-4	MAP2	0	1
GABRA6_CCDS4356.1_ex1_5:161113318-161113341:+_5-2	GABRA6	828	535
SUCO_CCDS1303.1_ex8_1:172539850-172539873:-_5-4	SUCO	791	443
NUPR1L_CCDS59058.1_ex0_7:56183910-56183933:-_5-5	NUPR1L	414	365
ERCC6_CCDS7229.1_ex18_10:50738864-50738887:-_5-4	ERCC6	47	259
F7_CCDS9528.1_ex4_13:113768175-113768198:+_5-1	F7	554	263
KANK4_CCDS620.1_ex7_1:62739394-62739417:+_5-1	KANK4	34	453
CIDEA_CCDS11856.1_ex3_18:12274209-12274232:-_5-5	CIDEA	89	54
RBMXL3_CCDS55478.1_ex0_X:114425341-114425364:-_5-5	RBMXL3	255	309
DES_CCDS33383.1_ex0_2:220283625-220283648:-_5-4	DES	2387	508
C12orf43_CCDS66486.1_ex1_12:121442814-121442837:+_5-1	C12orf43	2110	839
PPP3CA_CCDS34037.1_ex12_4:102117188-102117211:+_5-5	PPP3CA	203	328
SHC1_CCDS1076.1_ex10_1:154941881-154941904:-_5-4	SHC1	710	769
KRTAP3-1_CCDS32645.1_ex0_17:39165240-39165263:-_5-5	KRTAP3-1	869	371
NF2_CCDS13861.1_ex4_22:30050660-30050683:-_10-7	NF2	1964	755
TMEM204_CCDS42098.1_ex1_16:1591931-1591954:+_5-3	TMEM204	94	429
CDK18_CCDS1454.1_ex2_1:205493384-205493407:-_5-3	CDK18	401	448
KRT35_CCDS11394.2_ex6_17:39637095-39637118:-_5-3	KRT35	1926	475
SALL4_CCDS13438.1_ex2_20:50407615-50407638:+_5-2	SALL4	1058	618
ARHGEF18_CCDS12177.1_ex6_19:7518407-7518430:+_5-2	ARHGEF18	1000	443
PARD6A_CCDS10843.1_ex2_16:67695834-67695857:+_5-3	PARD6A	3	163
DUSP28_CCDS33418.1_ex0_2:241500446-241500469:+_5-5	DUSP28	1067	1130
SLC25A38_CCDS2685.1_ex1_3:39431006-39431029:+_5-1	SLC25A38	672	488
LCOR_CCDS53561.1_ex0_10:98709003-98709026:-_5-1	LCOR	3	286
CBX2_CCDS11764.1_ex3_17:77755582-77755605:+_5-5	CBX2	436	396
CCDC150_CCDS46478.1_ex3_2:197521691-197521714:+_5-2	CCDC150	174	155
SOX5_CCDS41761.1_ex3_12:23699276-23699299:-_8-3	SOX5	16	174
SEC11C_CCDS11970.1_ex1_18:56816769-56816792:-_5-2	SEC11C	0	2
DAGLA_CCDS31578.1_ex12_11:61504653-61504676:+_5-5	DAGLA	100	193
GOLM1_CCDS35054.1_ex7_9:88692334-88692357:-_5-3	GOLM1	917	358
MLKL_CCDS32487.1_ex9_16:74729346-74729369:-_5-2	MLKL	236	160
TP53AIP1_CCDS55797.1_ex1_11:128806467-128806490:-_11-3	TP53AIP1	1131	763
AGAP2_CCDS44932.1_ex13_12:58126694-58126717:+_5-2	AGAP2	131	455
ATP13A4_CCDS3304.2_ex15_3:193175217-193175240:-_5-1	ATP13A4	1189	400
IRAK4_CCDS44862.1_ex1_12:44166832-44166855:+_5-3	IRAK4	0	9
DDX27_CCDS13416.1_ex0_20:47835996-47836019:-_5-1	DDX27	1235	364
SUMF2_CCDS43588.2_ex1_7:56136294-56136317:-_11-3	SUMF2	163	287
TRAPPC2_CCDS48082.1_ex2_X:13734769-13734792:+_5-5	TRAPPC2	1142	390
BCL7C_CCDS10693.1_ex3_16:30904154-30904177:+_5-2	BCL7C	424	216
HIATL1_CCDS6710.2_ex7_9:97213760-97213783:+_5-4	HIATL1	524	167
DDRGK1_CCDS13050.1_ex6_20:3181037-3181060:+_5-4	DDRGK1	183	539
