sgRNA	gene	3980STDY6467974.sample	ERS717283.plasmid
GLB1L_CCDS2437.1_ex14_2:220107978-220108001:-_5-5	GLB1L	613	602
POLD4_CCDS58149.1_ex1_11:67120542-67120565:-_6-5	POLD4	1323	780
ZRANB1_CCDS7642.1_ex0_10:126631281-126631304:-_5-1	ZRANB1	86	129
PRODH_CCDS13754.1_ex10_22:18912660-18912683:+_5-4	PRODH	668	514
NTRK2_CCDS35050.1_ex5_9:87338492-87338515:-_5-4	NTRK2	737	412
RBM15_CCDS59198.1_ex0_1:110882283-110882306:+_5-2	RBM15	516	525
MDM1_CCDS44938.1_ex0_12:68720716-68720739:-_7-2	MDM1	587	328
ACVR1B_CCDS44893.2_ex1_12:52370099-52370122:+_5-1	ACVR1B	1001	430
EIF3E_CCDS6308.1_ex6_8:109240604-109240627:+_5-1	EIF3E	23	103
CDC37L1_CCDS6454.1_ex1_9:4685132-4685155:-_5-4	CDC37L1	0	8
NARS2_CCDS58164.1_ex7_11:78204107-78204130:-_5-4	NARS2	406	280
DUSP9_CCDS14724.1_ex0_X:152913500-152913523:+_5-1	DUSP9	980	524
GIMAP4_CCDS5904.1_ex1_7:150269473-150269496:+_5-3	GIMAP4	1793	923
FOSB_CCDS12664.1_ex1_19:45974069-45974092:+_5-4	FOSB	1055	410
BOC_CCDS2971.1_ex2_3:112987244-112987267:-_5-1	BOC	1082	484
ADORA1_CCDS1434.1_ex1_1:203134486-203134509:+_5-5	ADORA1	277	368
RUVBL2_CCDS42588.1_ex3_19:49507615-49507638:-_5-1	RUVBL2	0	385
ZNF655_CCDS5670.1_ex2_7:99160018-99160041:+_11-5	ZNF655	136	276
TNIP3_CCDS3718.1_ex7_4:122078364-122078387:-_5-3	TNIP3	0	2
MAPK9_CCDS43409.1_ex7_5:179688769-179688792:-_5-2	MAPK9	26	14
CLCN6_CCDS138.1_ex12_1:11889338-11889361:-_5-5	CLCN6	246	273
TELO2_CCDS32363.1_ex1_16:1545602-1545625:+_5-2	TELO2	490	535
RNF128_CCDS14520.1_ex1_X:106016257-106016280:-_5-3	RNF128	16	91
KIF23_CCDS32278.1_ex8_15:69718719-69718742:-_5-3	KIF23	89	403
TRPM5_CCDS31340.1_ex18_11:2439531-2439554:-_5-5	TRPM5	1733	837
UMODL1_CCDS42935.1_ex10_21:43531178-43531201:+_5-5	UMODL1	619	364
CKM_CCDS12659.1_ex3_19:45815145-45815168:+_5-1	CKM	1389	815
METTL7B_CCDS8887.2_ex0_12:56075779-56075802:-_5-3	METTL7B	174	310
KRT31_CCDS11391.1_ex4_17:39552767-39552790:-_4-3	KRT31	1365	925
DARS_CCDS2180.1_ex7_2:136680352-136680375:-_5-2	DARS	90	410
BCCIP_CCDS7649.1_ex4_10:127519992-127520015:-_5-4	BCCIP	58	143
VIMP_CCDS53979.1_ex3_15:101815541-101815564:+_5-2	VIMP	172	111
PTPLA_CCDS7121.1_ex2_10:17641295-17641318:+_5-1	PTPLA	207	22
F8A3_CCDS35463.1_ex0_X:154688128-154688151:+_5-5	F8A3	572	1079
MCM7_CCDS5683.1_ex8_7:99695864-99695887:-_5-4	MCM7	27	834
IMMT_CCDS46355.1_ex12_2:86406733-86406756:-_5-5	IMMT	175	85
POLR1C_CCDS4901.1_ex5_6:43488008-43488031:-_5-5	POLR1C	39	199
RTP2_CCDS33911.1_ex0_3:187416494-187416517:-_5-1	RTP2	569	412
TMEM167B_CCDS30789.1_ex1_1:109635621-109635644:+_4-3	TMEM167B	150	44
SOCS7_CCDS32637.1_ex0_17:36508727-36508750:+_5-4	SOCS7	423	578
FJX1_CCDS44570.1_ex0_11:35640689-35640712:-_5-4	FJX1	564	268
RHOXF2_CCDS14594.1_ex1_X:119293018-119293041:+_5-2	RHOXF2	716	849
FAM166B_CCDS47963.1_ex3_9:35563152-35563175:+_5-3	FAM166B	185	345
PGLYRP1_CCDS12680.1_ex1_19:46522863-46522886:-_5-1	PGLYRP1	152	212
KLRF1_CCDS41750.1_ex0_12:9980208-9980231:+_5-1	KLRF1	1	7
BMP2_CCDS13099.1_ex1_20:6758949-6758972:+_5-4	BMP2	676	294
CASP6_CCDS3684.1_ex2_4:110615709-110615732:-_5-4	CASP6	1257	443
LUZP4_CCDS14567.1_ex3_X:114540806-114540829:+_5-4	LUZP4	402	286
IL17C_CCDS42217.1_ex1_16:88705686-88705709:+_5-3	IL17C	881	786
VCPKMT_CCDS41951.1_ex4_14:50583085-50583108:-_5-3	VCPKMT	1348	887
PRR23A_CCDS46923.1_ex0_3:138724946-138724969:-_4-4	PRR23A	1130	566
SSTR4_CCDS42856.1_ex0_20:23016675-23016698:+_5-4	SSTR4	1983	1056
PAPL_CCDS33018.1_ex2_19:39589600-39589623:+_5-4	PAPL	951	672
LRPPRC_CCDS33189.1_ex30_2:44201842-44201865:+_5-4	LRPPRC	68	189
MTHFSD_CCDS42211.1_ex3_16:86580195-86580218:+_5-2	MTHFSD	389	274
AHDC1_CCDS30652.1_ex0_1:27876777-27876800:-_5-2	AHDC1	878	397
RYR2_CCDS55691.1_ex27_1:237730009-237730032:-_5-2	RYR2	489	389
RBM47_CCDS3460.1_ex2_4:40440657-40440680:-_5-5	RBM47	1887	992
GPR160_CCDS3211.1_ex0_3:169802448-169802471:-_5-5	GPR160	6	10
FTSJ3_CCDS11644.1_ex17_17:61903616-61903639:+_5-4	FTSJ3	81	238
CCDC140_CCDS2452.1_ex0_2:223168845-223168868:-_5-4	CCDC140	973	460
PDLIM3_CCDS3844.1_ex2_4:186427760-186427783:+_5-1	PDLIM3	1412	736
TSPAN13_CCDS5363.1_ex1_7:16815850-16815873:+_5-1	TSPAN13	1563	877
RAB5B_CCDS58244.1_ex0_12:56380816-56380839:+_5-1	RAB5B	322	478
MORF4L1_CCDS10307.1_ex8_15:79184593-79184616:+_5-2	MORF4L1	271	150
NIF3L1_CCDS42797.1_ex0_2:201756958-201756981:+_5-1	NIF3L1	210	352
KSR1_CCDS58532.1_ex3_17:25915504-25915527:+_5-3	KSR1	282	338
PDLIM5_CCDS3641.1_ex0_4:95376517-95376540:-_18-1	PDLIM5	214	95
FAM21C_CCDS44374.2_ex9_10:46246254-46246277:+_3-3	FAM21C	1631	890
GNB2_CCDS5703.1_ex6_7:100275800-100275823:-_5-3	GNB2	1209	820
ITGB2_CCDS13716.1_ex9_21:46320308-46320331:+_5-2	ITGB2	973	494
GJB7_CCDS5008.1_ex0_6:87994251-87994274:+_5-1	GJB7	252	46
CYP2A7_CCDS12569.1_ex6_19:41386512-41386535:-_3-2	CYP2A7	505	634
CDK15_CCDS2350.1_ex1_2:202672603-202672626:+_5-1	CDK15	273	192
CCNC_CCDS34502.1_ex4_6:99998138-99998161:+_5-5	CCNC	153	79
GPATCH2_CCDS1518.1_ex8_1:217793417-217793440:-_5-2	GPATCH2	674	461
MRPS2_CCDS6990.1_ex1_9:138392936-138392959:-_5-2	MRPS2	416	264
PNPLA3_CCDS14054.1_ex0_22:44319963-44319986:-_5-2	PNPLA3	343	364
KIAA1324L_CCDS34677.2_ex14_7:86567452-86567475:+_5-4	KIAA1324L	117	184
DUSP3_CCDS11469.1_ex1_17:41852239-41852262:+_5-4	DUSP3	1266	576
GRWD1_CCDS12720.1_ex2_19:48950090-48950113:-_5-5	GRWD1	149	338
ST14_CCDS8487.1_ex4_11:130059722-130059745:+_5-1	ST14	1663	959
USP13_CCDS3235.1_ex5_3:179426698-179426721:+_5-2	USP13	534	212
RET_CCDS53525.1_ex4_10:43601836-43601859:-_5-4	RET	0	1
MYCN_CCDS1687.1_ex0_2:16082854-16082877:+_5-4	MYCN	1335	835
ZFP42_CCDS3849.1_ex0_4:188924065-188924088:-_5-1	ZFP42	1531	761
GALP_CCDS12940.1_ex0_19:56688557-56688580:-_5-1	GALP	810	415
MAU2_CCDS32969.2_ex0_19:19431838-19431861:+_5-2	MAU2	222	610
TROAP_CCDS41779.1_ex0_12:49717488-49717511:-_5-1	TROAP	46	305
SBSPON_CCDS43747.2_ex3_8:73993358-73993381:+_5-3	SBSPON	880	568
GRAMD1B_CCDS53720.1_ex9_11:123477484-123477507:+_5-5	GRAMD1B	854	544
FAM72D_CCDS44204.1_ex2_1:143910076-143910099:-_5-1	FAM72D	23	86
ENKUR_CCDS7146.1_ex3_10:25284716-25284739:+_5-3	ENKUR	1087	501
HCAR1_CCDS9236.1_ex0_12:123214501-123214524:+_5-1	HCAR1	930	385
DNAJB8_CCDS3048.1_ex0_3:128181791-128181814:+_5-3	DNAJB8	188	311
ZNF428_CCDS12626.1_ex0_19:44112144-44112167:-_5-3	ZNF428	184	274
UBE4A_CCDS55790.1_ex3_11:118242230-118242253:-_5-4	UBE4A	77	165
CYP2D6_CCDS33657.1_ex3_22:42523906-42523929:-_6-2	CYP2D6	2823	1084
ADCY9_CCDS32382.1_ex9_16:4163799-4163822:-_5-1	ADCY9	128	134
DZANK1_CCDS46582.1_ex18_20:18440829-18440852:-_5-4	DZANK1	609	393
CEP164_CCDS31683.1_ex2_11:117222569-117222592:-_5-3	CEP164	578	370
EGFL8_CCDS4743.1_ex1_6:32134381-32134404:+_5-2	EGFL8	1153	481
HRC_CCDS12759.1_ex5_19:49657963-49657986:+_5-3	HRC	674	371
SPN_CCDS10650.1_ex0_16:29675274-29675297:-_5-2	SPN	225	134
CNP_CCDS11414.2_ex1_17:40120375-40120398:+_5-3	CNP	1034	627
IQCF1_CCDS2836.1_ex0_3:51929142-51929165:+_5-3	IQCF1	347	541
CUTC_CCDS7483.1_ex2_10:101499486-101499509:+_5-1	CUTC	365	328
HSD17B13_CCDS3618.1_ex4_4:88238341-88238364:-_5-4	HSD17B13	591	214
ZNF844_CCDS45985.1_ex3_19:12186548-12186571:-_5-3	ZNF844	325	310
C19orf48_CCDS12803.1_ex0_19:51301576-51301599:+_5-5	C19orf48	721	497
CEACAM7_CCDS12583.1_ex1_19:42187946-42187969:-_5-1	CEACAM7	697	447
PPP1CB_CCDS33169.1_ex1_2:28999768-28999791:+_5-1	PPP1CB	60	304
FAM117A_CCDS11553.1_ex4_17:47797747-47797770:-_5-3	FAM117A	532	539
PIF1_CCDS10195.2_ex11_15:65116287-65116310:+_5-5	PIF1	202	329
ACAP2_CCDS33924.1_ex10_3:195027260-195027283:+_5-1	ACAP2	6	34
DNAJB11_CCDS3277.1_ex4_3:186299208-186299231:+_5-4	DNAJB11	244	397
BECN1_CCDS11441.1_ex8_17:40971581-40971604:+_5-4	BECN1	516	296
OXT_CCDS13044.1_ex1_20:3052736-3052759:-_5-3	OXT	625	673
SNF8_CCDS11541.1_ex5_17:47018288-47018311:-_5-4	SNF8	331	970
NIF3L1_CCDS42797.1_ex0_2:201757050-201757073:+_5-2	NIF3L1	1048	965
ZCCHC17_CCDS341.1_ex2_1:31810048-31810071:-_5-1	ZCCHC17	1144	484
GPR50_CCDS44012.1_ex1_X:150348662-150348685:+_5-4	GPR50	1266	731
ARFRP1_CCDS13533.1_ex5_20:62338010-62338033:-_12-10	ARFRP1	731	868
GFI1B_CCDS48049.1_ex2_9:135863641-135863664:-_5-3	GFI1B	68	178
ACER3_CCDS8247.1_ex0_11:76572096-76572119:-_5-1	ACER3	978	422
C21orf33_CCDS33580.1_ex2_21:45556024-45556047:-_5-4	C21orf33	1144	748
EIF2D_CCDS1465.1_ex10_1:206778753-206778776:+_5-1	EIF2D	908	541
SPATC1L_CCDS13732.1_ex1_21:47581867-47581890:+_5-2	SPATC1L	1151	739
SECISBP2_CCDS65076.1_ex5_9:91949450-91949473:-_5-3	SECISBP2	740	232
KRCC1_CCDS2000.1_ex0_2:88327818-88327841:-_5-2	KRCC1	879	541
ORAOV1_CCDS8192.1_ex3_11:69488050-69488073:-_5-5	ORAOV1	0	140
ACTC1_CCDS10041.1_ex4_15:35085716-35085739:+_5-3	ACTC1	430	410
ACP1_CCDS1639.1_ex2_2:272124-272147:+_11-5	ACP1	1465	515
SNX10_CCDS5399.1_ex2_7:26404231-26404254:+_9-3	SNX10	582	518
ABLIM2_CCDS47011.1_ex8_4:8037938-8037961:+_5-2	ABLIM2	599	266
NEK10_CCDS46781.1_ex19_3:27385801-27385824:+_5-3	NEK10	226	291
GJA3_CCDS9289.1_ex0_13:20717028-20717051:-_5-4	GJA3	693	600
CCDC159_CCDS45976.1_ex4_19:11461663-11461686:+_5-5	CCDC159	593	458
USP39_CCDS33234.1_ex3_2:85850856-85850879:-_5-1	USP39	153	452
ASB2_CCDS55940.1_ex5_14:94419785-94419808:-_5-3	ASB2	448	627
CD93_CCDS13149.1_ex1_20:23066552-23066575:+_5-5	CD93	1336	1153
C16orf97_CCDS58461.1_ex1_16:52060936-52060959:-_5-1	C16orf97	868	564
WDFY4_CCDS44385.1_ex18_10:49994756-49994779:+_5-3	WDFY4	736	516
APOO_CCDS14208.1_ex6_X:23898960-23898983:-_5-5	APOO	210	235
ZPBP2_CCDS11352.1_ex4_17:38028522-38028545:-_5-3	ZPBP2	509	284
FAT2_CCDS4317.1_ex22_5:150945812-150945835:-_5-4	FAT2	492	244
ZCCHC2_CCDS45880.1_ex0_18:60191111-60191134:+_5-3	ZCCHC2	1444	1007
NFATC4_CCDS45089.1_ex2_14:24839544-24839567:-_5-5	NFATC4	490	250
SKIDA1_CCDS44363.1_ex0_10:21806199-21806222:+_5-4	SKIDA1	478	664
ALPI_CCDS2492.1_ex3_2:233321678-233321701:-_5-3	ALPI	360	522
ABHD12B_CCDS55916.1_ex4_14:51348322-51348345:+_5-2	ABHD12B	592	256
EID3_CCDS53822.1_ex0_12:104697972-104697995:-_5-4	EID3	633	455
DPAGT1_CCDS8411.1_ex6_11:118971483-118971506:+_5-4	DPAGT1	23	444
PEX19_CCDS1201.1_ex3_1:160251842-160251865:-_5-1	PEX19	850	619
AQP2_CCDS8792.1_ex0_12:50344762-50344785:+_5-1	AQP2	988	564
ELTD1_CCDS41352.1_ex7_1:79392601-79392624:+_5-1	ELTD1	253	126
RIPPLY1_CCDS48145.1_ex0_X:106144098-106144121:+_7-1	RIPPLY1	341	253
GPAT2_CCDS42714.1_ex18_2:96697047-96697070:-_5-5	GPAT2	415	273
ST8SIA4_CCDS4091.1_ex4_5:100238546-100238569:-_5-5	ST8SIA4	388	287
KCNIP1_CCDS34285.1_ex3_5:170148868-170148891:+_5-3	KCNIP1	1117	563
AKAP8L_CCDS46005.1_ex9_19:15512261-15512284:-_5-2	AKAP8L	1172	613
UIMC1_CCDS4408.1_ex9_5:176395883-176395906:+_5-2	UIMC1	623	379
TAF6_CCDS55135.1_ex6_7:99709394-99709417:-_5-2	TAF6	172	483
MRPL4_CCDS12230.1_ex2_19:10363268-10363291:-_5-2	MRPL4	537	479
HIST1H3A_CCDS4570.1_ex0_6:26020889-26020912:-_5-3	HIST1H3A	401	138
MRTO4_CCDS191.1_ex4_1:19583979-19584002:-_5-3	MRTO4	50	391
TIMM13_CCDS12089.1_ex1_19:2427305-2427328:+_5-4	TIMM13	642	763
STAU1_CCDS13414.1_ex9_20:47768236-47768259:+_5-5	STAU1	0	12
ACACB_CCDS31898.1_ex0_12:109577758-109577781:+_5-2	ACACB	523	514
TMEM183A_CCDS1432.1_ex3_1:202984073-202984096:-_5-3	TMEM183A	33	43
GLB1L_CCDS2437.1_ex6_2:220103887-220103910:+_5-1	GLB1L	322	140
PREX2_CCDS6201.1_ex19_8:69002928-69002951:+_5-4	PREX2	1271	662
MTSS1L_CCDS32476.1_ex12_16:70714691-70714714:-_5-5	MTSS1L	595	510
F13A1_CCDS4496.1_ex11_6:6266840-6266863:+_5-3	F13A1	422	247
HHIP_CCDS3762.1_ex5_4:145628250-145628273:-_5-4	HHIP	86	204
SAA1_CCDS7835.1_ex1_11:18290783-18290806:-_5-2	SAA1	699	722
PCDHA7_CCDS54918.1_ex0_5:140214162-140214185:+_5-1	PCDHA7	1041	439
RAB10_CCDS1720.1_ex2_2:26332676-26332699:+_5-4	RAB10	255	228
HIST1H3I_CCDS4636.1_ex0_6:27839951-27839974:-_5-4	HIST1H3I	1450	978
EDIL3_CCDS4062.1_ex7_5:83476273-83476296:-_5-4	EDIL3	116	170
TUBB6_CCDS11858.1_ex2_18:12310966-12310989:-_5-3	TUBB6	1229	676
PRKAR2B_CCDS5740.1_ex0_7:106685564-106685587:+_5-2	PRKAR2B	705	469
LRIT3_CCDS3688.3_ex2_4:110789069-110789092:-_5-5	LRIT3	744	502
INPP5A_CCDS7669.2_ex6_10:134521832-134521855:+_5-3	INPP5A	863	498
SLC25A43_CCDS14577.1_ex1_X:118540650-118540673:-_5-5	SLC25A43	301	149
DSTYK_CCDS1451.1_ex10_1:205138683-205138706:-_5-1	DSTYK	876	432
HUNK_CCDS13610.1_ex5_21:33340684-33340707:-_5-4	HUNK	1424	488
NFKBIL1_CCDS4700.1_ex2_6:31525481-31525504:-_5-2	NFKBIL1	2188	564
SIRT1_CCDS44412.1_ex1_10:69666655-69666678:+_5-2	SIRT1	621	272
C11orf70_CCDS53698.1_ex0_11:101918302-101918325:-_5-2	C11orf70	2331	899
INSL4_CCDS6459.1_ex0_9:5231668-5231691:+_5-2	INSL4	848	523
KCNH5_CCDS45122.1_ex5_14:63453867-63453890:+_5-3	KCNH5	419	373
BOD1L1_CCDS3411.2_ex23_4:13616995-13617018:-_5-5	BOD1L1	147	150
ZNF346_CCDS4409.1_ex1_5:176468169-176468192:-_5-1	ZNF346	519	142
LZTS3_CCDS63218.1_ex2_20:3146710-3146733:-_5-2	LZTS3	844	445
PARK7_CCDS93.1_ex3_1:8031008-8031031:-_5-5	PARK7	1977	1412
RAPH1_CCDS2359.1_ex10_2:204354338-204354361:-_5-1	RAPH1	535	393
RPS24_CCDS44443.1_ex2_10:79795273-79795296:+_7-1	RPS24	20	697
PPIB_CCDS10191.1_ex1_15:64449044-64449067:-_5-1	PPIB	1328	670
KIAA1191_CCDS43402.1_ex3_5:175777617-175777640:+_5-1	KIAA1191	1201	809
UBAP2_CCDS65026.1_ex16_9:33948485-33948508:+_5-4	UBAP2	200	298
H2AFV_CCDS5495.1_ex1_7:44875250-44875273:-_10-5	H2AFV	1062	680
ZDHHC4_CCDS5352.1_ex1_7:6621274-6621297:-_5-1	ZDHHC4	668	364
HMGCS1_CCDS34154.1_ex6_5:43297189-43297212:-_5-1	HMGCS1	0	10
PTPRM_CCDS11840.1_ex7_18:8069728-8069751:+_5-4	PTPRM	857	628
SPATA9_CCDS4076.1_ex2_5:95011311-95011334:+_5-4	SPATA9	686	866
RNF41_CCDS8909.1_ex0_12:56600537-56600560:-_5-1	RNF41	454	664
HHIPL2_CCDS1530.2_ex7_1:222717269-222717292:-_5-2	HHIPL2	1233	724
KIR3DL3_CCDS12903.1_ex3_19:55239248-55239271:-_5-5	KIR3DL3	256	296
TBXAS1_CCDS55174.1_ex4_7:139635974-139635997:+_5-1	TBXAS1	809	519
RALB_CCDS2131.1_ex1_2:121043540-121043563:-_5-3	RALB	1222	863
SHC1_CCDS1076.1_ex11_1:154942562-154942585:-_5-5	SHC1	1048	384
YIPF2_CCDS12251.1_ex4_19:11036424-11036447:+_5-3	YIPF2	697	751
RUNDC3B_CCDS47635.1_ex5_7:87370851-87370874:-_5-5	RUNDC3B	22	48
ARHGAP18_CCDS34535.1_ex13_6:129963131-129963154:-_5-5	ARHGAP18	636	554
PNLDC1_CCDS5271.2_ex8_6:160230095-160230118:-_5-5	PNLDC1	802	459
GOLGA3_CCDS53846.1_ex9_12:133381389-133381412:+_5-1	GOLGA3	255	281
GGA3_CCDS11716.1_ex9_17:73238433-73238456:+_5-4	GGA3	515	501
LRRCC1_CCDS43750.1_ex3_8:86025315-86025338:-_5-1	LRRCC1	1651	347
SRXN1_CCDS13005.1_ex0_20:629516-629539:+_5-1	SRXN1	925	308
EP400_CCDS31929.2_ex20_12:132504734-132504757:+_5-5	EP400	538	968
C6orf99_CCDS55073.1_ex1_6:159331082-159331105:-_5-4	C6orf99	575	344
GTF2F1_CCDS12165.1_ex9_19:6389577-6389600:-_5-5	GTF2F1	348	460
GTF2H1_CCDS7838.1_ex4_11:18362880-18362903:-_5-4	GTF2H1	117	135
CEP128_CCDS32130.1_ex11_14:81259337-81259360:+_5-2	CEP128	1161	461
CD3EAP_CCDS12661.1_ex1_19:45910427-45910450:+_5-1	CD3EAP	82	249
PLEKHB1_CCDS44672.1_ex6_11:73371793-73371816:-_5-5	PLEKHB1	775	514
PCID2_CCDS58301.1_ex10_13:113851486-113851509:+_5-4	PCID2	15	283
SYNGAP1_CCDS34434.2_ex1_6:33391291-33391314:+_5-1	SYNGAP1	729	792
SOX4_CCDS4547.1_ex0_6:21595076-21595099:+_5-4	SOX4	390	231
ZNF85_CCDS32977.1_ex2_19:21117776-21117799:-_5-2	ZNF85	249	311
EXOC8_CCDS1593.1_ex0_1:231472814-231472837:+_5-2	EXOC8	1139	1073
VEPH1_CCDS3179.1_ex11_3:157188290-157188313:-_5-5	VEPH1	165	159
MNX1_CCDS34788.1_ex1_7:156799295-156799318:-_6-5	MNX1	925	1047
IL31_CCDS31919.1_ex1_12:122658392-122658415:+_5-3	IL31	444	240
SLC9A1_CCDS295.1_ex10_1:27440315-27440338:-_5-2	SLC9A1	613	494
EMC7_CCDS10032.1_ex3_15:34388094-34388117:-_5-2	EMC7	111	86
SLAIN1_CCDS31995.2_ex3_13:78320745-78320768:+_7-2	SLAIN1	112	98
ALDH3A2_CCDS11210.1_ex0_17:19552427-19552450:-_5-1	ALDH3A2	759	630
SHROOM2_CCDS14135.1_ex2_X:9859129-9859152:-_5-2	SHROOM2	1553	785
ASPH_CCDS34898.1_ex22_8:62593585-62593608:-_10-7	ASPH	53	43
TFPI_CCDS2294.1_ex5_2:188361751-188361774:-_5-5	TFPI	809	346
CTSC_CCDS8282.1_ex4_11:88045638-88045661:-_8-2	CTSC	450	289
TP53I3_CCDS1708.1_ex2_2:24303861-24303884:-_5-2	TP53I3	418	405
COASY_CCDS11429.1_ex0_17:40714962-40714985:-_5-1	COASY	1282	882
SUSD1_CCDS65105.1_ex10_9:114904683-114904706:+_5-3	SUSD1	248	202
ZNF567_CCDS12495.1_ex2_19:37210016-37210039:-_5-2	ZNF567	196	81
DCAF8L1_CCDS35222.1_ex0_X:27999197-27999220:-_5-5	DCAF8L1	292	214
ZMYM6NB_CCDS53296.1_ex0_1:35447685-35447708:+_5-1	ZMYM6NB	422	544
C10orf88_CCDS7632.1_ex2_10:124708232-124708255:-_5-2	C10orf88	40	15
CPNE2_CCDS10774.1_ex0_16:57144755-57144778:-_5-1	CPNE2	731	368
TMEM145_CCDS12603.1_ex0_19:42817626-42817649:+_5-1	TMEM145	537	338
SCD_CCDS7493.1_ex2_10:102112183-102112206:-_5-4	SCD	418	438
DAPK2_CCDS10188.1_ex9_15:64275865-64275888:-_5-5	DAPK2	314	367
EDARADD_CCDS1610.1_ex3_1:236590686-236590709:-_5-2	EDARADD	482	271
SMOX_CCDS13075.1_ex1_20:4158079-4158102:-_5-4	SMOX	0	1
SYT3_CCDS12798.1_ex5_19:51133273-51133296:-_5-1	SYT3	559	348
DPY19L3_CCDS12422.1_ex2_19:32923696-32923719:-_5-2	DPY19L3	691	427
GPR52_CCDS30941.1_ex0_1:174417711-174417734:-_5-4	GPR52	477	313
C19orf53_CCDS12298.1_ex2_19:13888863-13888886:+_5-4	C19orf53	220	332
GXYLT2_CCDS46870.1_ex3_3:73004370-73004393:-_5-5	GXYLT2	1376	468
GABRR2_CCDS5020.3_ex5_6:89978910-89978933:+_5-4	GABRR2	2287	1071
RABGAP1L_CCDS55662.1_ex3_1:174947954-174947977:+_15-13	RABGAP1L	0	191
GOT1_CCDS7479.1_ex7_10:101180454-101180477:-_5-4	GOT1	1492	584
DPP8_CCDS10207.1_ex16_15:65793010-65793033:-_5-5	DPP8	115	111
PPM1H_CCDS44934.1_ex7_12:63195652-63195675:+_5-1	PPM1H	296	397
RRP1_CCDS42951.1_ex5_21:45217364-45217387:-_5-4	RRP1	170	670
FAAH2_CCDS14375.1_ex0_X:57313376-57313399:-_5-1	FAAH2	1002	873
NIPA2_CCDS10010.1_ex2_15:23014487-23014510:+_5-4	NIPA2	305	290
PTTG1_CCDS4353.1_ex1_5:159849878-159849901:+_5-4	PTTG1	120	283
TLN2_CCDS32261.1_ex0_15:62939597-62939620:+_5-1	TLN2	498	406
MSANTD3_CCDS56579.1_ex0_9:103204344-103204367:+_6-2	MSANTD3	1645	735
C16orf71_CCDS10521.1_ex2_16:4790601-4790624:-_5-5	C16orf71	1198	461
NOS1AP_CCDS1237.1_ex1_1:162124249-162124272:-_10-2	NOS1AP	1578	1200
MYO10_CCDS54834.1_ex16_5:16701658-16701681:+_5-2	MYO10	471	427
TEAD3_CCDS47414.1_ex10_6:35452363-35452386:-_5-5	TEAD3	182	123
TBCE_CCDS1605.1_ex2_1:235577889-235577912:-_5-3	TBCE	266	450
PCID2_CCDS58301.1_ex6_13:113839857-113839880:+_5-1	PCID2	233	561
B4GALT1_CCDS6535.1_ex5_9:33166992-33167015:+_5-4	B4GALT1	738	395
RHBDL1_CCDS61779.1_ex3_16:726989-727012:+_5-5	RHBDL1	544	299
HOXB6_CCDS11531.1_ex1_17:46675253-46675276:-_5-2	HOXB6	479	113
SP2_CCDS11521.2_ex2_17:45994093-45994116:+_5-4	SP2	37	83
LEPREL2_CCDS61027.1_ex0_12:6937961-6937984:-_5-2	LEPREL2	938	835
SZRD1_CCDS44065.1_ex2_1:16719738-16719761:-_5-1	SZRD1	896	472
PRDM16_CCDS41236.2_ex7_1:3322087-3322110:+_5-2	PRDM16	1095	666
USP53_CCDS43265.1_ex2_4:120169986-120170009:+_5-1	USP53	217	177
ASH1L_CCDS1113.2_ex25_1:155451346-155451369:+_5-4	ASH1L	657	307
TAS2R4_CCDS5868.1_ex0_7:141478644-141478667:-_5-4	TAS2R4	516	407
MRPL30_CCDS2041.1_ex3_2:99811608-99811631:-_5-5	MRPL30	653	326
YEATS2_CCDS43175.1_ex8_3:183470013-183470036:-_5-3	YEATS2	553	270
RNF14_CCDS4270.1_ex3_5:141359816-141359839:-_5-5	RNF14	1256	653
ZNF600_CCDS12856.1_ex0_19:53270558-53270581:+_4-2	ZNF600	197	163
FAM98A_CCDS33179.1_ex1_2:33810722-33810745:+_5-1	FAM98A	431	321
HPGD_CCDS3821.1_ex4_4:175439189-175439212:-_15-10	HPGD	323	99
PPP1R8_CCDS311.1_ex6_1:28176603-28176626:+_15-10	PPP1R8	392	485
GP6_CCDS42626.1_ex4_19:55539047-55539070:-_5-1	GP6	643	329
GDA_CCDS56576.1_ex3_9:74825673-74825696:-_5-2	GDA	1130	737
LEO1_CCDS10146.1_ex10_15:52258281-52258304:+_5-3	LEO1	14	124
ARHGAP31_CCDS43135.1_ex9_3:119121023-119121046:+_5-3	ARHGAP31	591	624
KRT23_CCDS11380.1_ex5_17:39086248-39086271:+_5-2	KRT23	250	206
SERPINB8_CCDS11991.1_ex5_18:61654184-61654207:+_13-12	SERPINB8	590	170
EVI2A_CCDS32608.1_ex0_17:29645816-29645839:-_5-4	EVI2A	0	7
HDC_CCDS10134.1_ex5_15:50545845-50545868:-_5-3	HDC	452	270
TXN_CCDS35103.1_ex2_9:113013140-113013163:+_7-4	TXN	43	165
OLFM1_CCDS65183.1_ex1_9:137982099-137982122:+_6-2	OLFM1	544	345
TK1_CCDS11754.1_ex4_17:76181193-76181216:+_5-5	TK1	275	419
NKAIN1_CCDS339.2_ex5_1:31660905-31660928:+_5-5	NKAIN1	839	505
NKX2-2_CCDS13145.1_ex0_20:21492953-21492976:+_5-2	NKX2-2	2418	822
CA3_CCDS6238.1_ex2_8:86354321-86354344:-_5-2	CA3	434	385
VTCN1_CCDS894.1_ex2_1:117699420-117699443:-_8-8	VTCN1	306	327
